抽卡时间,名称,类别,星级
2021-01-23 03:42:23,冷刃,武器,3
2021-01-23 03:42:23,匣里灭辰,武器,4
2021-01-23 03:42:23,鸦羽弓,武器,3
2021-01-23 03:42:23,铁影阔剑,武器,3
2021-01-23 03:42:23,飞天御剑,武器,3
2021-01-23 03:42:32,讨龙英杰谭,武器,3
2021-01-23 03:42:36,阿莫斯之弓,武器,5
2021-02-01 05:31:03,天空之傲,武器,5
2021-02-01 05:31:03,迪奥娜,角色,4
2021-02-01 05:31:03,铁影阔剑,武器,3
2021-02-01 05:31:03,以理服人,武器,3
2021-02-01 05:31:03,讨龙英杰谭,武器,3
2021-02-01 05:31:03,钟剑,武器,4
2021-02-01 05:31:03,沐浴龙血的剑,武器,3
2021-02-01 05:31:03,魔导绪论,武器,3
2021-02-01 05:31:03,黎明神剑,武器,3
2021-02-01 05:31:03,祭礼剑,武器,4
2021-02-04 00:21:44,沐浴龙血的剑,武器,3
2021-02-04 00:21:44,沐浴龙血的剑,武器,3
2021-02-04 00:21:44,以理服人,武器,3
2021-02-04 00:21:44,讨龙英杰谭,武器,3
2021-02-04 00:21:44,鸦羽弓,武器,3
2021-02-04 00:21:44,黎明神剑,武器,3
2021-02-04 00:21:44,讨龙英杰谭,武器,3
2021-02-04 00:21:44,祭礼大剑,武器,4
2021-02-04 00:21:44,冷刃,武器,3
2021-02-04 00:21:44,黑缨枪,武器,3
2021-02-04 00:21:52,黑缨枪,武器,3
2021-02-04 00:21:52,黑缨枪,武器,3
2021-02-04 00:21:52,以理服人,武器,3
2021-02-04 00:21:52,鸦羽弓,武器,3
2021-02-04 00:21:52,飞天御剑,武器,3
2021-02-04 00:21:52,翡玉法球,武器,3
2021-02-04 00:21:52,笛剑,武器,4
2021-02-04 00:21:52,鸦羽弓,武器,3
2021-02-04 00:21:52,神射手之誓,武器,3
2021-02-04 00:21:52,翡玉法球,武器,3
2021-02-04 00:22:30,魔导绪论,武器,3
2021-02-04 00:22:30,鸦羽弓,武器,3
2021-02-04 00:22:30,沐浴龙血的剑,武器,3
2021-02-04 00:22:30,讨龙英杰谭,武器,3
2021-02-04 00:22:30,祭礼大剑,武器,4
2021-02-04 00:22:30,黑缨枪,武器,3
2021-02-04 00:22:30,鸦羽弓,武器,3
2021-02-04 00:22:30,弓藏,武器,4
2021-02-04 00:22:30,神射手之誓,武器,3
2021-02-04 00:22:30,铁影阔剑,武器,3
2021-02-04 00:22:42,飞天御剑,武器,3
2021-02-04 00:22:42,弓藏,武器,4
2021-02-04 00:22:42,神射手之誓,武器,3
2021-02-04 00:22:42,鸦羽弓,武器,3
2021-02-04 00:22:42,弹弓,武器,3
2021-02-04 00:22:42,黑缨枪,武器,3
2021-02-04 00:22:42,翡玉法球,武器,3
2021-02-04 00:22:42,砂糖,角色,4
2021-02-04 00:22:42,以理服人,武器,3
2021-02-04 00:22:42,弹弓,武器,3
2021-02-04 00:22:53,魔导绪论,武器,3
2021-02-04 00:22:53,黑缨枪,武器,3
2021-02-04 00:22:53,鸦羽弓,武器,3
2021-02-04 00:22:53,黑缨枪,武器,3
2021-02-04 00:22:53,讨龙英杰谭,武器,3
2021-02-04 00:22:53,祭礼大剑,武器,4
2021-02-04 00:22:53,沐浴龙血的剑,武器,3
2021-02-04 00:22:53,沐浴龙血的剑,武器,3
2021-02-04 00:22:53,凝光,角色,4
2021-02-04 00:22:53,黑缨枪,武器,3
2021-02-04 00:23:16,笛剑,武器,4
2021-02-04 00:23:16,弹弓,武器,3
2021-02-04 00:23:16,黎明神剑,武器,3
2021-02-04 00:23:16,黎明神剑,武器,3
2021-02-04 00:23:16,黎明神剑,武器,3
2021-02-04 00:23:16,黑缨枪,武器,3
2021-02-04 00:23:16,讨龙英杰谭,武器,3
2021-02-04 00:23:16,和璞鸢,武器,5
2021-02-04 00:23:16,冷刃,武器,3
2021-02-04 00:23:16,西风长枪,武器,4
2021-02-15 03:44:16,鸦羽弓,武器,3
2021-02-15 03:44:16,铁影阔剑,武器,3
2021-02-15 03:44:16,黑缨枪,武器,3
2021-02-15 03:44:16,祭礼大剑,武器,4
2021-02-15 03:44:16,以理服人,武器,3
2021-02-15 03:44:16,祭礼大剑,武器,4
2021-02-15 03:44:16,弹弓,武器,3
2021-02-15 03:44:16,沐浴龙血的剑,武器,3
2021-02-15 03:44:16,黎明神剑,武器,3
2021-02-15 03:44:16,黎明神剑,武器,3
