抽卡时间,名称,类别,星级
2020-12-29 23:44:50,神射手之誓,武器,3
2021-01-06 02:41:55,翡玉法球,武器,3
2021-01-06 02:41:55,飞天御剑,武器,3
2021-01-06 02:41:55,砂糖,角色,4
2021-01-06 02:41:55,讨龙英杰谭,武器,3
2021-01-06 02:41:55,黑缨枪,武器,3
2021-01-06 02:41:55,沐浴龙血的剑,武器,3
2021-01-06 02:41:55,魔导绪论,武器,3
2021-01-06 02:41:55,冷刃,武器,3
2021-01-06 02:41:55,阿贝多,角色,5
2021-01-06 02:41:55,鸦羽弓,武器,3
2021-01-06 02:45:57,弹弓,武器,3
2021-01-06 02:45:57,菲谢尔,角色,4
2021-01-06 02:45:57,冷刃,武器,3
2021-01-06 02:45:57,飞天御剑,武器,3
2021-01-06 02:45:57,魔导绪论,武器,3
2021-01-06 02:45:57,鸦羽弓,武器,3
2021-01-06 02:45:57,弹弓,武器,3
2021-01-06 02:45:57,笛剑,武器,4
2021-01-06 02:45:57,翡玉法球,武器,3
2021-01-06 02:45:57,以理服人,武器,3
2021-01-06 02:46:04,鸦羽弓,武器,3
2021-01-06 02:46:04,黎明神剑,武器,3
2021-01-06 02:46:04,沐浴龙血的剑,武器,3
2021-01-06 02:46:04,鸦羽弓,武器,3
2021-01-06 02:46:04,弹弓,武器,3
2021-01-06 02:46:04,魔导绪论,武器,3
2021-01-06 02:46:04,鸦羽弓,武器,3
2021-01-06 02:46:04,砂糖,角色,4
2021-01-06 02:46:04,黎明神剑,武器,3
2021-01-06 02:46:04,神射手之誓,武器,3
2021-01-06 02:46:11,鸦羽弓,武器,3
2021-01-06 02:46:11,冷刃,武器,3
2021-01-06 02:46:11,翡玉法球,武器,3
2021-01-06 02:46:11,班尼特,角色,4
2021-01-06 02:46:11,铁影阔剑,武器,3
2021-01-06 02:46:11,黑缨枪,武器,3
2021-01-06 02:46:11,飞天御剑,武器,3
2021-01-06 02:46:11,黎明神剑,武器,3
2021-01-06 02:46:11,魔导绪论,武器,3
2021-01-06 02:46:11,鸦羽弓,武器,3
2021-01-06 02:49:23,弹弓,武器,3
2021-01-06 02:49:23,铁影阔剑,武器,3
2021-01-06 02:49:23,鸦羽弓,武器,3
2021-01-06 02:49:23,砂糖,角色,4
2021-01-06 02:49:23,弹弓,武器,3
2021-01-06 02:49:23,讨龙英杰谭,武器,3
2021-01-06 02:49:23,冷刃,武器,3
2021-01-06 02:49:23,讨龙英杰谭,武器,3
2021-01-06 02:49:23,以理服人,武器,3
2021-01-06 02:49:23,以理服人,武器,3
2021-01-06 02:49:33,沐浴龙血的剑,武器,3
2021-01-06 02:49:33,黑缨枪,武器,3
2021-01-06 02:49:33,祭礼大剑,武器,4
2021-01-06 02:49:33,黑缨枪,武器,3
2021-01-06 02:49:33,以理服人,武器,3
2021-01-06 02:49:33,冷刃,武器,3
2021-01-06 02:49:33,黑缨枪,武器,3
2021-01-06 02:49:33,翡玉法球,武器,3
2021-01-06 02:49:33,神射手之誓,武器,3
2021-01-06 02:49:33,铁影阔剑,武器,3
2021-01-06 04:26:37,飞天御剑,武器,3
2021-01-06 04:26:37,讨龙英杰谭,武器,3
2021-01-06 04:26:37,班尼特,角色,4
2021-01-06 04:26:37,黑缨枪,武器,3
2021-01-06 04:26:37,黑缨枪,武器,3
2021-01-06 04:26:37,沐浴龙血的剑,武器,3
2021-01-06 04:26:37,以理服人,武器,3
2021-01-06 04:26:37,黑缨枪,武器,3
2021-01-06 04:26:37,砂糖,角色,4
2021-01-06 04:26:37,魔导绪论,武器,3
2021-01-12 18:11:15,神射手之誓,武器,3
2021-01-12 18:11:15,黎明神剑,武器,3
2021-01-12 18:11:15,冷刃,武器,3
2021-01-12 18:11:15,黑缨枪,武器,3
2021-01-12 18:11:15,弹弓,武器,3
2021-01-12 18:11:15,莫娜,角色,5
2021-01-12 18:11:15,神射手之誓,武器,3
2021-01-12 18:11:15,甘雨,角色,5
2021-01-12 18:11:15,香菱,角色,4
2021-01-12 18:11:15,铁影阔剑,武器,3
2021-01-12 18:20:52,以理服人,武器,3
2021-01-12 18:20:52,魔导绪论,武器,3
2021-01-12 18:20:52,神射手之誓,武器,3
2021-01-12 18:20:52,飞天御剑,武器,3
2021-01-12 18:20:52,鸦羽弓,武器,3
2021-01-12 18:20:52,鸦羽弓,武器,3
2021-01-12 18:20:52,铁影阔剑,武器,3
2021-01-12 18:20:52,笛剑,武器,4
2021-01-12 18:20:52,魔导绪论,武器,3
2021-01-12 18:20:52,鸦羽弓,武器,3
2021-01-12 19:27:32,甘雨,角色,5
2021-01-12 21:31:14,讨龙英杰谭,武器,3
2021-01-12 21:31:14,讨龙英杰谭,武器,3
2021-01-12 21:31:14,翡玉法球,武器,3
2021-01-12 21:31:14,黑缨枪,武器,3
2021-01-12 21:31:14,沐浴龙血的剑,武器,3
2021-01-12 21:31:14,冷刃,武器,3
2021-01-12 21:31:14,诺艾尔,角色,4
2021-01-12 21:31:14,刻晴,角色,5
2021-01-12 21:31:14,黑缨枪,武器,3
2021-01-12 21:31:14,铁影阔剑,武器,3
2021-01-12 21:35:13,铁影阔剑,武器,3
2021-01-12 21:35:26,以理服人,武器,3
2021-01-12 23:43:56,鸦羽弓,武器,3
2021-01-13 00:58:55,黑缨枪,武器,3
2021-01-13 00:58:55,神射手之誓,武器,3
2021-01-13 00:58:55,西风剑,武器,4
2021-01-13 00:58:55,黑缨枪,武器,3
2021-01-13 00:58:55,铁影阔剑,武器,3
2021-01-13 00:58:55,冷刃,武器,3
2021-01-13 00:58:55,魔导绪论,武器,3
2021-01-13 00:58:55,黑缨枪,武器,3
2021-01-13 00:58:55,飞天御剑,武器,3
2021-01-13 00:58:55,黎明神剑,武器,3
2021-01-13 00:59:09,铁影阔剑,武器,3
2021-01-13 00:59:09,诺艾尔,角色,4
2021-01-13 00:59:09,黎明神剑,武器,3
2021-01-13 00:59:09,铁影阔剑,武器,3
2021-01-13 00:59:09,飞天御剑,武器,3
2021-01-13 00:59:09,神射手之誓,武器,3
2021-01-13 00:59:09,砂糖,角色,4
2021-01-13 00:59:09,以理服人,武器,3
2021-01-13 00:59:09,神射手之誓,武器,3
2021-01-13 00:59:09,讨龙英杰谭,武器,3
2021-01-13 00:59:20,魔导绪论,武器,3
2021-01-13 00:59:20,黎明神剑,武器,3
2021-01-13 00:59:20,神射手之誓,武器,3
2021-01-13 00:59:20,行秋,角色,4
2021-01-13 00:59:20,以理服人,武器,3
2021-01-13 00:59:20,飞天御剑,武器,3
2021-01-13 00:59:20,沐浴龙血的剑,武器,3
2021-01-13 00:59:20,铁影阔剑,武器,3
2021-01-13 00:59:20,诺艾尔,角色,4
2021-01-13 00:59:20,鸦羽弓,武器,3
2021-01-13 00:59:55,翡玉法球,武器,3
2021-01-13 00:59:55,铁影阔剑,武器,3
2021-01-13 00:59:55,冷刃,武器,3
2021-01-13 00:59:55,黑缨枪,武器,3
2021-01-13 00:59:55,飞天御剑,武器,3
2021-01-13 00:59:55,神射手之誓,武器,3
2021-01-13 00:59:55,神射手之誓,武器,3
2021-01-13 00:59:55,铁影阔剑,武器,3
2021-01-13 00:59:55,祭礼弓,武器,4
2021-01-13 00:59:55,沐浴龙血的剑,武器,3
2021-01-13 20:47:02,黑缨枪,武器,3
2021-01-20 23:52:25,神射手之誓,武器,3
2021-01-22 00:21:38,铁影阔剑,武器,3
2021-01-22 00:21:43,冷刃,武器,3
2021-01-22 00:21:48,神射手之誓,武器,3
2021-01-22 01:15:11,诺艾尔,角色,4
2021-02-03 10:15:19,神射手之誓,武器,3
2021-02-03 10:15:19,以理服人,武器,3
2021-02-03 10:15:19,铁影阔剑,武器,3
2021-02-03 10:15:19,北斗,角色,4
2021-02-03 10:15:19,以理服人,武器,3
2021-02-03 10:15:19,讨龙英杰谭,武器,3
2021-02-03 10:15:19,冷刃,武器,3
2021-02-03 10:15:19,鸦羽弓,武器,3
2021-02-03 10:15:19,北斗,角色,4
2021-02-03 10:15:19,弹弓,武器,3
2021-02-03 10:15:38,黑缨枪,武器,3
2021-02-03 10:15:43,弹弓,武器,3
2021-02-03 10:15:45,鸦羽弓,武器,3
2021-02-03 10:15:47,黎明神剑,武器,3
2021-02-03 10:15:49,冷刃,武器,3
2021-02-03 10:15:52,飞天御剑,武器,3
2021-02-03 10:15:54,沐浴龙血的剑,武器,3
2021-02-03 10:15:57,弓藏,武器,4
2021-02-03 10:16:09,铁影阔剑,武器,3
2021-02-03 10:16:12,黎明神剑,武器,3
2021-02-03 10:16:31,飞天御剑,武器,3
2021-02-03 10:16:41,讨龙英杰谭,武器,3
2021-02-03 10:16:45,沐浴龙血的剑,武器,3
2021-02-03 10:17:24,弹弓,武器,3
2021-02-03 10:17:24,以理服人,武器,3
2021-02-03 10:17:24,沐浴龙血的剑,武器,3
2021-02-03 10:17:24,魈,角色,5
2021-02-03 10:17:24,北斗,角色,4
2021-02-03 10:17:24,弹弓,武器,3
2021-02-03 10:17:24,铁影阔剑,武器,3
2021-02-03 10:17:24,飞天御剑,武器,3
2021-02-03 10:17:24,辛焱,角色,4
2021-02-03 10:17:24,魔导绪论,武器,3
2021-02-03 10:18:49,鸦羽弓,武器,3
2021-02-03 10:18:49,神射手之誓,武器,3
2021-02-03 10:18:49,讨龙英杰谭,武器,3
2021-02-03 10:18:49,冷刃,武器,3
2021-02-03 10:18:49,讨龙英杰谭,武器,3
2021-02-03 10:18:49,以理服人,武器,3
2021-02-03 10:18:49,弹弓,武器,3
2021-02-03 10:18:49,迪奥娜,角色,4
2021-02-03 10:18:49,黎明神剑,武器,3
2021-02-03 10:18:49,神射手之誓,武器,3
2021-02-03 10:18:58,神射手之誓,武器,3
2021-02-03 10:18:58,弹弓,武器,3
2021-02-03 10:18:58,弹弓,武器,3
2021-02-03 10:18:58,铁影阔剑,武器,3
2021-02-03 10:18:58,鸦羽弓,武器,3
2021-02-03 10:18:58,鸦羽弓,武器,3
2021-02-03 10:18:58,以理服人,武器,3
2021-02-03 10:18:58,迪奥娜,角色,4
2021-02-03 10:18:58,弹弓,武器,3
2021-02-03 10:18:58,黎明神剑,武器,3
2021-02-03 10:19:04,铁影阔剑,武器,3
2021-02-03 10:19:04,讨龙英杰谭,武器,3
2021-02-03 10:19:04,翡玉法球,武器,3
2021-02-03 10:19:04,迪奥娜,角色,4
2021-02-03 10:19:04,冷刃,武器,3
2021-02-03 10:19:04,神射手之誓,武器,3
2021-02-03 10:19:04,黑缨枪,武器,3
2021-02-03 10:19:04,飞天御剑,武器,3
2021-02-03 10:19:04,讨龙英杰谭,武器,3
2021-02-03 10:19:04,冷刃,武器,3
2021-02-03 10:19:11,鸦羽弓,武器,3
2021-02-03 10:19:11,神射手之誓,武器,3
2021-02-03 10:19:11,飞天御剑,武器,3
2021-02-03 10:19:11,西风剑,武器,4
2021-02-03 10:19:11,铁影阔剑,武器,3
2021-02-03 10:19:11,鸦羽弓,武器,3
2021-02-03 10:19:11,讨龙英杰谭,武器,3
2021-02-03 10:19:11,翡玉法球,武器,3
2021-02-03 10:19:11,翡玉法球,武器,3
2021-02-03 10:19:11,神射手之誓,武器,3
2021-02-03 10:22:28,神射手之誓,武器,3
2021-02-03 10:22:34,黑缨枪,武器,3
2021-02-03 10:22:37,飞天御剑,武器,3
2021-02-03 10:22:40,辛焱,角色,4
2021-02-04 00:07:03,飞天御剑,武器,3
2021-02-04 00:12:38,黎明神剑,武器,3
2021-02-04 00:12:38,飞天御剑,武器,3
2021-02-04 00:12:38,神射手之誓,武器,3
2021-02-04 00:12:38,北斗,角色,4
2021-02-04 00:12:38,魔导绪论,武器,3
2021-02-04 00:12:38,魔导绪论,武器,3
2021-02-04 00:12:38,弹弓,武器,3
2021-02-04 00:12:38,讨龙英杰谭,武器,3
2021-02-04 00:12:38,魔导绪论,武器,3
2021-02-04 00:12:38,冷刃,武器,3
2021-02-04 00:12:47,铁影阔剑,武器,3
2021-02-04 00:12:47,弹弓,武器,3
2021-02-04 00:12:47,西风长枪,武器,4
2021-02-04 00:12:47,北斗,角色,4
2021-02-04 00:12:47,黑缨枪,武器,3
2021-02-04 00:12:47,黎明神剑,武器,3
2021-02-04 00:12:47,弹弓,武器,3
2021-02-04 00:12:47,以理服人,武器,3
2021-02-04 00:12:47,冷刃,武器,3
2021-02-04 00:12:47,鸦羽弓,武器,3
2021-02-04 00:13:07,讨龙英杰谭,武器,3
2021-02-04 00:13:07,冷刃,武器,3
2021-02-04 00:13:07,北斗,角色,4
2021-02-04 00:13:07,鸦羽弓,武器,3
2021-02-04 00:13:07,魈,角色,5
2021-02-04 00:13:07,神射手之誓,武器,3
2021-02-04 00:13:07,黑缨枪,武器,3
2021-02-04 00:13:07,冷刃,武器,3
2021-02-04 00:13:07,飞天御剑,武器,3
2021-02-04 00:13:07,翡玉法球,武器,3
2021-02-04 10:54:54,沐浴龙血的剑,武器,3
2021-02-04 10:54:54,翡玉法球,武器,3
2021-02-04 10:54:54,祭礼大剑,武器,4
2021-02-04 10:54:54,北斗,角色,4
2021-02-04 10:54:54,魔导绪论,武器,3
2021-02-04 10:54:54,黎明神剑,武器,3
2021-02-04 10:54:54,诺艾尔,角色,4
2021-02-04 10:54:54,黎明神剑,武器,3
2021-02-04 10:54:54,飞天御剑,武器,3
2021-02-04 10:54:54,黑缨枪,武器,3
2021-02-04 10:55:07,铁影阔剑,武器,3
2021-02-04 10:55:07,讨龙英杰谭,武器,3
2021-02-04 10:55:07,鸦羽弓,武器,3
2021-02-04 10:55:07,神射手之誓,武器,3
2021-02-04 10:55:07,铁影阔剑,武器,3
2021-02-04 10:55:07,魔导绪论,武器,3
2021-02-04 10:55:07,北斗,角色,4
2021-02-04 10:55:07,讨龙英杰谭,武器,3
2021-02-04 10:55:07,沐浴龙血的剑,武器,3
2021-02-04 10:55:07,魔导绪论,武器,3
2021-02-04 10:55:18,飞天御剑,武器,3
2021-02-04 10:55:21,黑缨枪,武器,3
2021-02-04 10:55:24,冷刃,武器,3
2021-02-04 10:55:27,铁影阔剑,武器,3
2021-02-04 10:55:29,北斗,角色,4
2021-02-04 10:55:32,沐浴龙血的剑,武器,3
2021-02-04 10:55:38,神射手之誓,武器,3
2021-02-04 10:55:42,飞天御剑,武器,3
2021-02-04 10:59:25,辛焱,角色,4
2021-02-04 10:59:25,飞天御剑,武器,3
2021-02-04 10:59:25,翡玉法球,武器,3
2021-02-04 10:59:25,冷刃,武器,3
2021-02-04 10:59:25,飞天御剑,武器,3
2021-02-04 10:59:25,飞天御剑,武器,3
2021-02-04 10:59:25,弹弓,武器,3
2021-02-04 10:59:25,神射手之誓,武器,3
2021-02-04 10:59:25,沐浴龙血的剑,武器,3
2021-02-04 10:59:25,魔导绪论,武器,3
2021-02-04 10:59:40,迪奥娜,角色,4
2021-02-04 10:59:40,弹弓,武器,3
2021-02-04 10:59:40,沐浴龙血的剑,武器,3
2021-02-04 10:59:40,沐浴龙血的剑,武器,3
2021-02-04 10:59:40,弹弓,武器,3
2021-02-04 10:59:40,鸦羽弓,武器,3
2021-02-04 10:59:40,北斗,角色,4
2021-02-04 10:59:40,黑缨枪,武器,3
2021-02-04 10:59:40,弹弓,武器,3
2021-02-04 10:59:40,铁影阔剑,武器,3
2021-02-04 10:59:51,鸦羽弓,武器,3
2021-02-04 10:59:51,神射手之誓,武器,3
2021-02-04 10:59:51,飞天御剑,武器,3
2021-02-04 10:59:51,沐浴龙血的剑,武器,3
2021-02-04 10:59:51,弹弓,武器,3
2021-02-04 10:59:51,黎明神剑,武器,3
2021-02-04 10:59:51,祭礼剑,武器,4
2021-02-04 10:59:51,迪奥娜,角色,4
2021-02-04 10:59:51,弹弓,武器,3
2021-02-04 10:59:51,铁影阔剑,武器,3
2021-02-04 11:00:03,以理服人,武器,3
2021-02-04 11:00:03,魔导绪论,武器,3
2021-02-04 11:00:03,鸦羽弓,武器,3
2021-02-04 11:00:03,弹弓,武器,3
2021-02-04 11:00:03,黑缨枪,武器,3
2021-02-04 11:00:03,以理服人,武器,3
2021-02-04 11:00:03,西风秘典,武器,4
2021-02-04 11:00:03,魔导绪论,武器,3
2021-02-04 11:00:03,鸦羽弓,武器,3
2021-02-04 11:00:03,黑缨枪,武器,3
2021-02-04 11:00:32,讨龙英杰谭,武器,3
2021-02-04 11:00:32,神射手之誓,武器,3
2021-02-04 11:00:32,黑缨枪,武器,3
2021-02-04 11:00:32,魈,角色,5
2021-02-04 11:00:32,讨龙英杰谭,武器,3
2021-02-04 11:00:32,铁影阔剑,武器,3
2021-02-04 11:00:32,北斗,角色,4
2021-02-04 11:00:32,飞天御剑,武器,3
2021-02-04 11:00:32,弹弓,武器,3
2021-02-04 11:00:32,魔导绪论,武器,3
2021-02-04 11:01:18,黎明神剑,武器,3
2021-02-04 11:01:21,鸦羽弓,武器,3
2021-02-04 11:01:24,沐浴龙血的剑,武器,3
2021-02-04 11:01:29,沐浴龙血的剑,武器,3
2021-02-04 11:01:34,翡玉法球,武器,3
2021-02-04 11:01:36,辛焱,角色,4
2021-02-04 11:02:20,沐浴龙血的剑,武器,3
2021-02-04 20:24:04,神射手之誓,武器,3
2021-02-04 20:24:06,翡玉法球,武器,3
2021-02-04 20:24:08,鸦羽弓,武器,3
2021-02-04 20:26:52,飞天御剑,武器,3
2021-02-04 20:26:52,魔导绪论,武器,3
2021-02-04 20:26:52,魔导绪论,武器,3
2021-02-04 20:26:52,鸦羽弓,武器,3
2021-02-04 20:26:52,神射手之誓,武器,3
2021-02-04 20:26:52,北斗,角色,4
2021-02-04 20:26:52,冷刃,武器,3
2021-02-04 20:26:52,魔导绪论,武器,3
2021-02-04 20:26:52,迪卢克,角色,5
2021-02-04 20:26:52,鸦羽弓,武器,3
2021-02-04 22:01:33,翡玉法球,武器,3
2021-02-05 22:31:30,讨龙英杰谭,武器,3
2021-02-05 22:31:30,飞天御剑,武器,3
2021-02-05 22:31:30,飞天御剑,武器,3
2021-02-05 22:31:30,迪奥娜,角色,4
2021-02-05 22:31:30,飞天御剑,武器,3
2021-02-05 22:31:30,弹弓,武器,3
2021-02-05 22:31:30,冷刃,武器,3
2021-02-05 22:31:30,冷刃,武器,3
2021-02-05 22:31:30,翡玉法球,武器,3
2021-02-05 22:31:30,讨龙英杰谭,武器,3
2021-02-05 22:31:42,以理服人,武器,3
2021-02-05 22:31:47,沐浴龙血的剑,武器,3
2021-02-05 22:31:51,绝弦,武器,4
2021-02-05 22:31:56,魈,角色,5
2021-02-05 22:32:08,黑缨枪,武器,3
2021-02-06 16:22:46,沐浴龙血的剑,武器,3
2021-02-06 16:22:48,冷刃,武器,3
2021-02-06 16:22:50,沐浴龙血的剑,武器,3
2021-02-06 16:22:52,沐浴龙血的剑,武器,3
2021-02-06 16:23:09,讨龙英杰谭,武器,3
2021-02-06 21:57:27,铁影阔剑,武器,3
2021-02-06 21:57:31,飞天御剑,武器,3
2021-02-17 19:41:57,凝光,角色,4
2021-02-17 19:41:57,弹弓,武器,3
2021-02-17 19:41:57,冷刃,武器,3
2021-02-17 19:41:57,神射手之誓,武器,3
2021-02-17 19:41:57,讨龙英杰谭,武器,3
2021-02-17 19:41:57,讨龙英杰谭,武器,3
2021-02-17 19:41:57,铁影阔剑,武器,3
2021-02-17 19:41:57,铁影阔剑,武器,3
2021-02-17 19:41:57,神射手之誓,武器,3
2021-02-17 19:41:57,祭礼残章,武器,4
2021-02-18 09:09:24,冷刃,武器,3
2021-02-18 09:09:24,以理服人,武器,3
2021-02-18 09:09:24,弹弓,武器,3
2021-02-18 09:09:24,冷刃,武器,3
