抽卡时间,名称,类别,星级
2020-09-28 10:21:14,黑缨枪,武器,3
2020-09-28 10:21:14,铁影阔剑,武器,3
2020-09-28 10:21:14,魔导绪论,武器,3
2020-09-28 10:21:14,魔导绪论,武器,3
2020-09-28 10:21:14,菲谢尔,角色,4
2020-09-28 10:21:14,弹弓,武器,3
2020-09-28 10:21:14,黑缨枪,武器,3
2020-09-28 10:21:14,黑缨枪,武器,3
2020-09-28 10:21:23,翡玉法球,武器,3
2020-09-28 10:21:23,黑缨枪,武器,3
2020-09-28 10:21:23,沐浴龙血的剑,武器,3
2020-09-28 10:21:23,飞天御剑,武器,3
2020-09-28 10:21:23,飞天御剑,武器,3
2020-09-28 10:21:23,魔导绪论,武器,3
2020-09-28 10:21:23,菲谢尔,角色,4
2020-09-28 10:21:23,铁影阔剑,武器,3
2020-09-28 10:21:23,铁影阔剑,武器,3
2020-09-28 10:21:23,铁影阔剑,武器,3
2020-09-28 10:21:31,以理服人,武器,3
2020-09-28 10:21:31,黑缨枪,武器,3
2020-09-28 10:21:31,魔导绪论,武器,3
2020-09-28 10:21:31,以理服人,武器,3
2020-09-28 10:21:31,鸦羽弓,武器,3
2020-09-28 10:21:31,昭心,武器,4
2020-09-28 10:21:31,黑缨枪,武器,3
2020-09-28 10:21:31,神射手之誓,武器,3
2020-09-28 10:21:31,魔导绪论,武器,3
2020-09-28 10:21:31,铁影阔剑,武器,3
2020-09-28 10:21:53,神射手之誓,武器,3
2020-09-28 10:21:53,翡玉法球,武器,3
2020-09-28 10:21:53,黑缨枪,武器,3
2020-09-28 10:21:53,沐浴龙血的剑,武器,3
2020-09-28 10:21:53,芭芭拉,角色,4
2020-09-28 10:21:53,讨龙英杰谭,武器,3
2020-09-28 10:21:53,黎明神剑,武器,3
2020-09-28 10:21:53,黎明神剑,武器,3
2020-09-28 10:21:53,飞天御剑,武器,3
2020-09-28 10:21:53,黑缨枪,武器,3
2020-09-28 10:22:14,铁影阔剑,武器,3
2020-09-28 10:22:14,以理服人,武器,3
2020-09-28 10:22:14,弹弓,武器,3
2020-09-28 10:22:14,雨裁,武器,4
2020-09-28 10:22:14,沐浴龙血的剑,武器,3
2020-09-28 10:22:14,鸦羽弓,武器,3
2020-09-28 10:22:14,翡玉法球,武器,3
2020-09-28 10:22:14,黎明神剑,武器,3
2020-09-28 10:22:14,讨龙英杰谭,武器,3
2020-09-28 10:22:14,黎明神剑,武器,3
2020-09-28 10:22:37,黑缨枪,武器,3
2020-09-28 10:22:37,温迪,角色,5
2020-09-28 10:22:37,黎明神剑,武器,3
2020-09-28 10:22:37,菲谢尔,角色,4
2020-09-28 10:22:37,翡玉法球,武器,3
2020-09-28 10:22:37,冷刃,武器,3
2020-09-28 10:22:37,铁影阔剑,武器,3
2020-09-28 10:22:37,飞天御剑,武器,3
2020-09-28 10:22:37,黑缨枪,武器,3
2020-09-28 10:22:37,讨龙英杰谭,武器,3
2020-09-29 12:30:23,铁影阔剑,武器,3
2020-09-29 12:30:23,沐浴龙血的剑,武器,3
2020-09-29 12:30:23,香菱,角色,4
2020-09-29 12:30:23,菲谢尔,角色,4
2020-09-29 12:30:23,飞天御剑,武器,3
2020-09-29 12:30:23,翡玉法球,武器,3
2020-09-29 12:30:23,菲谢尔,角色,4
2020-09-29 12:30:23,魔导绪论,武器,3
2020-09-29 12:30:23,魔导绪论,武器,3
2020-09-29 12:30:23,以理服人,武器,3
2020-10-20 18:10:03,西风长枪,武器,4
2020-10-20 18:10:16,讨龙英杰谭,武器,3
2020-10-22 13:08:30,弹弓,武器,3
2020-10-22 13:08:30,黑缨枪,武器,3
2020-10-22 13:08:30,弹弓,武器,3
2020-10-22 13:08:30,飞天御剑,武器,3
2020-10-22 13:08:30,魔导绪论,武器,3
2020-10-22 13:08:30,诺艾尔,角色,4
2020-10-22 13:08:30,弹弓,武器,3
2020-10-22 13:08:30,铁影阔剑,武器,3
2020-10-22 13:08:30,黎明神剑,武器,3
2020-10-22 13:08:30,冷刃,武器,3
2020-11-11 12:42:32,黑缨枪,武器,3
2020-11-11 12:42:32,飞天御剑,武器,3
2020-11-11 12:42:32,讨龙英杰谭,武器,3
2020-11-11 12:42:32,迪卢克,角色,5
2020-11-11 12:42:32,翡玉法球,武器,3
2020-11-11 12:42:32,迪奥娜,角色,4
2020-11-11 12:42:32,讨龙英杰谭,武器,3
2020-11-11 12:42:32,西风剑,武器,4
2020-11-11 12:42:32,黎明神剑,武器,3
2020-11-11 12:42:32,铁影阔剑,武器,3
2020-11-11 12:43:52,以理服人,武器,3
2020-11-11 12:43:52,讨龙英杰谭,武器,3
2020-11-11 12:43:52,飞天御剑,武器,3
2020-11-11 12:43:52,以理服人,武器,3
2020-11-11 12:43:52,弹弓,武器,3
2020-11-11 12:43:52,魔导绪论,武器,3
2020-11-11 12:43:52,沐浴龙血的剑,武器,3
2020-11-11 12:43:52,凝光,角色,4
2020-11-11 12:43:52,神射手之誓,武器,3
2020-11-11 12:43:52,黎明神剑,武器,3
2020-11-11 12:44:15,讨龙英杰谭,武器,3
2020-11-11 12:44:15,以理服人,武器,3
2020-11-11 12:44:15,飞天御剑,武器,3
2020-11-11 12:44:15,黎明神剑,武器,3
2020-11-11 12:44:15,黎明神剑,武器,3
2020-11-11 12:44:15,黑缨枪,武器,3
2020-11-11 12:44:15,凝光,角色,4
2020-11-11 12:44:15,冷刃,武器,3
2020-11-11 12:44:15,讨龙英杰谭,武器,3
2020-11-11 12:44:15,以理服人,武器,3
2020-11-11 12:44:59,弹弓,武器,3
2020-11-11 12:44:59,翡玉法球,武器,3
2020-11-11 12:44:59,神射手之誓,武器,3
2020-11-11 12:44:59,神射手之誓,武器,3
2020-11-11 12:44:59,黑缨枪,武器,3
2020-11-11 12:44:59,匣里灭辰,武器,4
2020-11-11 12:44:59,魔导绪论,武器,3
2020-11-11 12:44:59,魔导绪论,武器,3
2020-11-11 12:44:59,神射手之誓,武器,3
2020-11-11 12:44:59,黎明神剑,武器,3
2020-11-11 13:13:26,铁影阔剑,武器,3
2020-11-11 13:13:37,黎明神剑,武器,3
2020-11-12 13:12:38,黑缨枪,武器,3
2020-11-12 13:12:49,以理服人,武器,3
2020-11-12 13:13:05,迪奥娜,角色,4
2020-11-16 13:12:47,鸦羽弓,武器,3
2020-11-16 13:12:54,弹弓,武器,3
2020-11-16 13:12:59,飞天御剑,武器,3
2020-12-01 18:11:06,冷刃,武器,3
2020-12-01 18:11:06,沐浴龙血的剑,武器,3
2020-12-01 18:11:06,鸦羽弓,武器,3
2020-12-01 18:11:06,黎明神剑,武器,3
2020-12-01 18:11:06,鸦羽弓,武器,3
2020-12-01 18:11:06,黎明神剑,武器,3
2020-12-01 18:11:06,弓藏,武器,4
2020-12-01 18:11:06,翡玉法球,武器,3
2020-12-01 18:11:06,鸦羽弓,武器,3
2020-12-01 18:11:06,黑缨枪,武器,3
2020-12-01 18:11:22,讨龙英杰谭,武器,3
2020-12-01 18:11:22,魔导绪论,武器,3
2020-12-01 18:11:22,鸦羽弓,武器,3
2020-12-01 18:11:22,神射手之誓,武器,3
2020-12-01 18:11:22,弹弓,武器,3
2020-12-01 18:11:22,雷泽,角色,4
2020-12-01 18:11:22,魔导绪论,武器,3
2020-12-01 18:11:22,鸦羽弓,武器,3
2020-12-01 18:11:22,沐浴龙血的剑,武器,3
2020-12-01 18:11:22,冷刃,武器,3
2020-12-01 18:11:34,沐浴龙血的剑,武器,3
2020-12-01 18:11:34,钟离,角色,5
2020-12-01 18:11:34,以理服人,武器,3
2020-12-01 18:11:34,飞天御剑,武器,3
2020-12-01 18:11:34,重云,角色,4
2020-12-01 18:11:34,鸦羽弓,武器,3
2020-12-01 18:11:34,神射手之誓,武器,3
2020-12-01 18:11:34,讨龙英杰谭,武器,3
2020-12-01 18:11:34,翡玉法球,武器,3
2020-12-01 18:11:34,弹弓,武器,3
2020-12-01 18:39:19,弹弓,武器,3
2020-12-01 18:39:26,飞天御剑,武器,3
2020-12-01 18:39:40,讨龙英杰谭,武器,3
2020-12-01 18:39:43,重云,角色,4
2020-12-05 13:44:59,神射手之誓,武器,3
2020-12-05 13:44:59,黑缨枪,武器,3
2020-12-05 13:44:59,飞天御剑,武器,3
2020-12-05 13:44:59,沐浴龙血的剑,武器,3
2020-12-05 13:44:59,黎明神剑,武器,3
2020-12-05 13:44:59,铁影阔剑,武器,3
2020-12-05 13:44:59,飞天御剑,武器,3
2020-12-05 13:44:59,讨龙英杰谭,武器,3
2020-12-05 13:44:59,辛焱,角色,4
2020-12-05 13:44:59,黎明神剑,武器,3
2020-12-23 11:46:50,飞天御剑,武器,3
2020-12-23 11:46:50,冷刃,武器,3
2020-12-23 11:46:50,黎明神剑,武器,3
2020-12-23 11:46:50,翡玉法球,武器,3
2020-12-23 11:46:50,以理服人,武器,3
2020-12-23 11:46:50,神射手之誓,武器,3
2020-12-23 11:46:50,鸦羽弓,武器,3
2020-12-23 11:46:50,弹弓,武器,3
2020-12-23 11:46:50,阿贝多,角色,5
2020-12-23 11:46:50,砂糖,角色,4
2020-12-23 11:49:18,铁影阔剑,武器,3
2020-12-23 11:49:18,魔导绪论,武器,3
2020-12-23 11:49:18,铁影阔剑,武器,3
2020-12-23 11:49:18,以理服人,武器,3
2020-12-23 11:49:18,铁影阔剑,武器,3
2020-12-23 11:49:18,神射手之誓,武器,3
2020-12-23 11:49:18,黑缨枪,武器,3
2020-12-23 11:49:18,铁影阔剑,武器,3
2020-12-23 11:49:18,黎明神剑,武器,3
2020-12-23 11:49:18,西风猎弓,武器,4
2020-12-25 13:20:20,神射手之誓,武器,3
2020-12-25 13:20:20,以理服人,武器,3
2020-12-25 13:20:20,神射手之誓,武器,3
2020-12-25 13:20:20,冷刃,武器,3
2020-12-25 13:20:20,菲谢尔,角色,4
2020-12-25 13:20:20,冷刃,武器,3
2020-12-25 13:20:20,鸦羽弓,武器,3
2020-12-25 13:20:20,神射手之誓,武器,3
2020-12-25 13:20:20,翡玉法球,武器,3
2020-12-25 13:20:20,魔导绪论,武器,3
2020-12-25 20:57:21,沐浴龙血的剑,武器,3
2020-12-25 20:57:29,翡玉法球,武器,3
2020-12-25 20:57:35,神射手之誓,武器,3
2020-12-25 20:57:39,重云,角色,4
2020-12-27 21:48:49,飞天御剑,武器,3
2020-12-27 21:48:49,沐浴龙血的剑,武器,3
2020-12-27 21:48:49,黑缨枪,武器,3
2020-12-27 21:48:49,黑缨枪,武器,3
2020-12-27 21:48:49,讨龙英杰谭,武器,3
2020-12-27 21:48:49,沐浴龙血的剑,武器,3
2020-12-27 21:48:49,黑缨枪,武器,3
2020-12-27 21:48:49,沐浴龙血的剑,武器,3
2020-12-27 21:48:49,砂糖,角色,4
2020-12-27 21:48:49,班尼特,角色,4
2021-01-01 11:50:53,神射手之誓,武器,3
2021-01-01 11:50:53,飞天御剑,武器,3
2021-01-01 11:50:53,黎明神剑,武器,3
2021-01-01 11:50:53,弹弓,武器,3
2021-01-01 11:50:53,鸦羽弓,武器,3
2021-01-01 11:50:53,魔导绪论,武器,3
2021-01-01 11:50:53,弹弓,武器,3
2021-01-01 11:50:53,鸦羽弓,武器,3
2021-01-01 11:50:53,砂糖,角色,4
2021-01-01 11:50:53,弹弓,武器,3
2021-01-05 12:28:04,黑缨枪,武器,3
2021-01-05 12:28:04,以理服人,武器,3
2021-01-05 12:28:04,以理服人,武器,3
2021-01-05 12:28:04,昭心,武器,4
2021-01-05 12:28:04,铁影阔剑,武器,3
2021-01-05 12:28:04,以理服人,武器,3
2021-01-05 12:28:04,冷刃,武器,3
2021-01-05 12:28:04,以理服人,武器,3
2021-01-05 12:28:04,神射手之誓,武器,3
2021-01-05 12:28:04,以理服人,武器,3
2021-01-05 12:28:16,弹弓,武器,3
2021-01-05 12:28:16,沐浴龙血的剑,武器,3
2021-01-05 12:28:16,菲谢尔,角色,4
2021-01-05 12:28:16,以理服人,武器,3
2021-01-05 12:28:16,讨龙英杰谭,武器,3
2021-01-05 12:28:16,铁影阔剑,武器,3
2021-01-05 12:28:16,弹弓,武器,3
2021-01-05 12:28:16,讨龙英杰谭,武器,3
2021-01-05 12:28:16,鸦羽弓,武器,3
2021-01-05 12:28:16,沐浴龙血的剑,武器,3
2021-01-05 12:29:15,铁影阔剑,武器,3
2021-01-05 12:29:21,迪奥娜,角色,4
2021-01-05 12:29:30,讨龙英杰谭,武器,3
2021-01-05 12:29:34,黎明神剑,武器,3
2021-01-12 18:09:53,以理服人,武器,3
2021-01-12 18:10:02,魔导绪论,武器,3
2021-01-12 18:10:02,沐浴龙血的剑,武器,3
2021-01-12 18:10:02,讨龙英杰谭,武器,3
2021-01-12 18:10:02,弹弓,武器,3
2021-01-12 18:10:02,神射手之誓,武器,3
2021-01-12 18:10:02,魔导绪论,武器,3
2021-01-12 18:10:02,香菱,角色,4
2021-01-12 18:10:02,冷刃,武器,3
2021-01-12 18:10:02,讨龙英杰谭,武器,3
2021-01-12 18:10:02,以理服人,武器,3
2021-01-12 18:11:08,黎明神剑,武器,3
2021-01-12 18:11:14,琴,角色,5
2021-01-12 18:27:46,翡玉法球,武器,3
2021-01-12 18:27:46,沐浴龙血的剑,武器,3
2021-01-12 18:27:46,讨龙英杰谭,武器,3
2021-01-12 18:27:46,沐浴龙血的剑,武器,3
2021-01-12 18:27:46,香菱,角色,4
2021-01-12 18:27:46,讨龙英杰谭,武器,3
2021-01-12 18:27:46,黎明神剑,武器,3
2021-01-12 18:27:46,讨龙英杰谭,武器,3
2021-01-12 18:27:46,飞天御剑,武器,3
2021-01-12 18:27:46,弹弓,武器,3
2021-01-12 18:27:57,神射手之誓,武器,3
2021-01-12 18:27:57,翡玉法球,武器,3
2021-01-12 18:27:57,匣里龙吟,武器,4
2021-01-12 18:27:57,沐浴龙血的剑,武器,3
2021-01-12 18:27:57,讨龙英杰谭,武器,3
2021-01-12 18:27:57,黎明神剑,武器,3
2021-01-12 18:27:57,飞天御剑,武器,3
2021-01-12 18:27:57,魔导绪论,武器,3
2021-01-12 18:27:57,诺艾尔,角色,4
2021-01-12 18:27:57,沐浴龙血的剑,武器,3
2021-01-12 18:28:05,黑缨枪,武器,3
2021-01-12 18:28:05,鸦羽弓,武器,3
2021-01-12 18:28:05,沐浴龙血的剑,武器,3
2021-01-12 18:28:05,冷刃,武器,3
2021-01-12 18:28:05,神射手之誓,武器,3
2021-01-12 18:28:05,飞天御剑,武器,3
2021-01-12 18:28:05,铁影阔剑,武器,3
2021-01-12 18:28:05,香菱,角色,4
2021-01-12 18:28:05,冷刃,武器,3
2021-01-12 18:28:05,以理服人,武器,3
2021-01-12 18:28:30,讨龙英杰谭,武器,3
2021-01-12 18:28:39,冷刃,武器,3
2021-01-15 11:28:24,神射手之誓,武器,3
2021-01-15 11:28:30,讨龙英杰谭,武器,3
2021-01-15 11:28:37,诺艾尔,角色,4
2021-01-15 19:17:20,鸦羽弓,武器,3
2021-01-15 19:17:20,鸦羽弓,武器,3
2021-01-15 19:17:20,冷刃,武器,3
2021-01-15 19:17:20,讨龙英杰谭,武器,3
2021-01-15 19:17:20,神射手之誓,武器,3
2021-01-15 19:17:20,冷刃,武器,3
2021-01-15 19:17:20,飞天御剑,武器,3
2021-01-15 19:17:20,翡玉法球,武器,3
2021-01-15 19:17:20,鸦羽弓,武器,3
2021-01-15 19:17:20,笛剑,武器,4
2021-01-15 19:17:31,黑缨枪,武器,3
2021-01-15 19:17:31,讨龙英杰谭,武器,3
2021-01-15 19:17:31,讨龙英杰谭,武器,3
2021-01-15 19:17:31,黎明神剑,武器,3
2021-01-15 19:17:31,讨龙英杰谭,武器,3
2021-01-15 19:17:31,鸦羽弓,武器,3
2021-01-15 19:17:31,讨龙英杰谭,武器,3
2021-01-15 19:17:31,魔导绪论,武器,3
2021-01-15 19:17:31,冷刃,武器,3
2021-01-15 19:17:31,香菱,角色,4
2021-01-15 19:17:43,冷刃,武器,3
2021-01-15 19:17:43,弹弓,武器,3
2021-01-15 19:17:43,黎明神剑,武器,3
2021-01-15 19:17:43,沐浴龙血的剑,武器,3
2021-01-15 19:17:43,鸦羽弓,武器,3
2021-01-15 19:17:43,香菱,角色,4
2021-01-15 19:17:43,翡玉法球,武器,3
2021-01-15 19:17:43,黑缨枪,武器,3
2021-01-15 19:17:43,行秋,角色,4
2021-01-15 19:17:43,沐浴龙血的剑,武器,3
2021-01-15 19:17:52,以理服人,武器,3
2021-01-15 19:17:52,铁影阔剑,武器,3
2021-01-15 19:17:52,沐浴龙血的剑,武器,3
2021-01-15 19:17:52,飞天御剑,武器,3
2021-01-15 19:17:52,铁影阔剑,武器,3
2021-01-15 19:17:52,铁影阔剑,武器,3
2021-01-15 19:17:52,冷刃,武器,3
2021-01-15 19:17:52,香菱,角色,4
2021-01-15 19:17:52,飞天御剑,武器,3
2021-01-15 19:17:52,行秋,角色,4
2021-01-15 19:18:12,飞天御剑,武器,3
2021-01-15 19:18:18,铁影阔剑,武器,3
2021-01-15 19:18:24,讨龙英杰谭,武器,3
2021-01-15 19:18:31,甘雨,角色,5
2021-02-03 11:04:46,弹弓,武器,3
2021-02-03 11:04:46,弹弓,武器,3
2021-02-03 11:04:46,神射手之誓,武器,3
2021-02-03 11:04:46,讨龙英杰谭,武器,3
2021-02-03 11:04:46,冷刃,武器,3
2021-02-03 11:04:46,匣里龙吟,武器,4
2021-02-03 11:04:46,弹弓,武器,3
2021-02-03 11:04:46,鸦羽弓,武器,3
2021-02-03 11:04:46,黎明神剑,武器,3
2021-02-03 11:04:46,神射手之誓,武器,3
2021-02-03 11:04:58,神射手之誓,武器,3
2021-02-03 11:04:58,弹弓,武器,3
2021-02-03 11:04:58,沐浴龙血的剑,武器,3
2021-02-03 11:04:58,魔导绪论,武器,3
2021-02-03 11:04:58,铁影阔剑,武器,3
2021-02-03 11:04:58,迪奥娜,角色,4
2021-02-03 11:04:58,黎明神剑,武器,3
2021-02-03 11:04:58,沐浴龙血的剑,武器,3
2021-02-03 11:04:58,神射手之誓,武器,3
2021-02-03 11:04:58,讨龙英杰谭,武器,3
2021-02-03 11:05:20,以理服人,武器,3
2021-02-03 11:05:20,黑缨枪,武器,3
2021-02-03 11:05:20,黎明神剑,武器,3
2021-02-03 11:05:20,冷刃,武器,3
2021-02-03 11:05:20,鸦羽弓,武器,3
2021-02-03 11:05:20,绝弦,武器,4
2021-02-03 11:05:20,讨龙英杰谭,武器,3
2021-02-03 11:05:20,以理服人,武器,3
2021-02-03 11:05:20,鸦羽弓,武器,3
2021-02-03 11:05:20,讨龙英杰谭,武器,3
2021-02-10 12:06:19,鸦羽弓,武器,3
2021-02-10 12:06:30,黑缨枪,武器,3
2021-02-10 12:06:39,翡玉法球,武器,3
2021-02-10 12:06:48,黑缨枪,武器,3
2021-02-10 12:06:55,迪奥娜,角色,4
2021-02-10 21:21:07,黑缨枪,武器,3
2021-02-10 21:21:16,翡玉法球,武器,3
2021-02-10 21:21:24,铁影阔剑,武器,3
2021-02-10 21:21:31,辛焱,角色,4
2021-02-17 18:08:44,铁影阔剑,武器,3
2021-02-17 18:08:44,弹弓,武器,3
2021-02-17 18:08:44,翡玉法球,武器,3
2021-02-17 18:08:44,沐浴龙血的剑,武器,3
2021-02-17 18:08:44,鸦羽弓,武器,3
2021-02-17 18:08:44,黑缨枪,武器,3
2021-02-17 18:08:44,讨龙英杰谭,武器,3
2021-02-17 18:08:44,铁影阔剑,武器,3
2021-02-17 18:08:44,芭芭拉,角色,4
2021-02-17 18:08:44,鸦羽弓,武器,3
