抽卡时间,名称,类别,星级
2021-02-03 11:05:41,翡玉法球,武器,3
2021-02-03 11:05:41,弹弓,武器,3
2021-02-03 11:05:41,黎明神剑,武器,3
2021-02-03 11:05:41,西风大剑,武器,4
2021-02-03 11:05:41,讨龙英杰谭,武器,3
2021-02-03 11:05:41,魔导绪论,武器,3
2021-02-03 11:05:41,飞天御剑,武器,3
2021-02-03 11:05:41,西风大剑,武器,4
2021-02-03 11:05:41,黎明神剑,武器,3
2021-02-03 11:05:41,沐浴龙血的剑,武器,3
2021-02-10 22:06:43,沐浴龙血的剑,武器,3
2021-02-13 12:01:49,铁影阔剑,武器,3
2021-02-15 16:09:42,铁影阔剑,武器,3
2021-02-15 16:09:46,铁影阔剑,武器,3
2021-02-19 10:28:44,鸦羽弓,武器,3
