抽卡时间,名称,类别,星级
2020-11-13 19:17:11,黎明神剑,武器,3
2020-11-13 19:17:14,鸦羽弓,武器,3
2020-11-13 22:41:57,冷刃,武器,3
2020-11-17 23:30:28,雷泽,角色,4
2020-11-22 10:35:03,冷刃,武器,3
2020-11-22 10:35:13,以理服人,武器,3
2020-11-22 10:35:22,黑缨枪,武器,3
2020-11-22 10:35:33,沐浴龙血的剑,武器,3
2020-11-23 23:36:52,魔导绪论,武器,3
2020-11-23 23:37:02,神射手之誓,武器,3
2020-11-23 23:37:09,翡玉法球,武器,3
2020-11-23 23:37:15,黑缨枪,武器,3
2020-11-23 23:37:22,雨裁,武器,4
2020-11-26 00:03:34,翡玉法球,武器,3
2020-11-27 23:57:13,西风秘典,武器,4
2020-11-28 11:43:37,黑缨枪,武器,3
2020-11-28 11:43:48,神射手之誓,武器,3
2020-11-29 16:35:29,弹弓,武器,3
2020-12-01 21:56:18,黑缨枪,武器,3
2020-12-01 21:56:25,鸦羽弓,武器,3
2020-12-01 21:56:32,鸦羽弓,武器,3
2020-12-01 21:56:39,冷刃,武器,3
2020-12-01 21:56:48,黎明神剑,武器,3
2020-12-06 16:39:42,鸦羽弓,武器,3
2020-12-06 16:39:51,诺艾尔,角色,4
2020-12-10 07:29:51,沐浴龙血的剑,武器,3
2020-12-11 13:30:04,天空之翼,武器,5
2020-12-11 13:31:16,讨龙英杰谭,武器,3
2020-12-12 13:33:45,铁影阔剑,武器,3
2020-12-13 09:56:05,冷刃,武器,3
2020-12-13 09:56:11,沐浴龙血的剑,武器,3
2020-12-13 09:56:15,讨龙英杰谭,武器,3
2020-12-13 09:56:22,冷刃,武器,3
2020-12-13 09:56:36,讨龙英杰谭,武器,3
2020-12-15 18:48:08,西风秘典,武器,4
2020-12-18 21:00:28,飞天御剑,武器,3
2020-12-18 21:00:37,鸦羽弓,武器,3
2020-12-19 19:41:28,以理服人,武器,3
2020-12-21 23:31:30,以理服人,武器,3
2020-12-23 14:13:29,沐浴龙血的剑,武器,3
2020-12-23 14:13:41,冷刃,武器,3
2020-12-23 20:03:04,飞天御剑,武器,3
2020-12-23 20:03:11,飞天御剑,武器,3
2020-12-23 20:03:22,冷刃,武器,3
2020-12-23 20:03:30,菲谢尔,角色,4
2020-12-23 20:08:22,铁影阔剑,武器,3
2020-12-23 20:08:30,神射手之誓,武器,3
2020-12-23 20:08:41,鸦羽弓,武器,3
2020-12-23 20:08:52,以理服人,武器,3
2020-12-23 20:09:00,丽莎,角色,4
2020-12-23 20:10:44,铁影阔剑,武器,3
2020-12-23 20:11:05,沐浴龙血的剑,武器,3
2020-12-23 20:11:15,西风秘典,武器,4
2020-12-23 20:13:57,铁影阔剑,武器,3
2020-12-23 20:14:06,铁影阔剑,武器,3
2020-12-23 20:14:12,沐浴龙血的剑,武器,3
2020-12-23 20:14:22,讨龙英杰谭,武器,3
2020-12-23 20:14:32,铁影阔剑,武器,3
2020-12-23 20:14:38,黑缨枪,武器,3
2020-12-23 20:14:47,神射手之誓,武器,3
2020-12-23 20:14:59,黎明神剑,武器,3
2020-12-23 20:15:39,黑缨枪,武器,3
2020-12-25 12:49:39,昭心,武器,4
2020-12-25 12:49:51,鸦羽弓,武器,3
2020-12-30 16:46:59,魔导绪论,武器,3
2020-12-30 16:47:06,神射手之誓,武器,3
2020-12-30 16:47:11,以理服人,武器,3
2020-12-30 16:47:17,以理服人,武器,3
2020-12-30 16:47:23,鸦羽弓,武器,3
2020-12-30 16:47:32,冷刃,武器,3
2021-01-01 11:03:01,辛焱,角色,4
2021-01-01 11:04:03,魔导绪论,武器,3
2021-01-01 11:04:09,弹弓,武器,3
2021-01-01 11:12:37,铁影阔剑,武器,3
2021-01-01 16:47:59,魔导绪论,武器,3
2021-01-01 16:48:08,飞天御剑,武器,3
2021-01-01 16:48:18,魔导绪论,武器,3
2021-01-01 16:48:28,魔导绪论,武器,3
2021-01-03 17:23:57,翡玉法球,武器,3
2021-01-10 15:58:37,沐浴龙血的剑,武器,3
2021-01-10 15:58:44,西风剑,武器,4
2021-01-11 16:03:13,黎明神剑,武器,3
2021-01-11 16:03:20,飞天御剑,武器,3
2021-01-11 16:03:38,雷泽,角色,4
2021-01-11 16:04:04,以理服人,武器,3
2021-01-11 16:04:11,黎明神剑,武器,3
2021-01-11 16:04:23,飞天御剑,武器,3
2021-01-11 16:04:31,以理服人,武器,3
2021-01-11 16:05:59,铁影阔剑,武器,3
2021-01-11 19:42:07,以理服人,武器,3
2021-01-11 19:42:14,翡玉法球,武器,3
2021-01-12 23:31:35,以理服人,武器,3
2021-01-12 23:31:45,弹弓,武器,3
2021-01-13 12:05:10,祭礼剑,武器,4
2021-01-13 12:05:19,讨龙英杰谭,武器,3
2021-01-13 12:05:24,冷刃,武器,3
2021-01-13 12:12:40,讨龙英杰谭,武器,3
2021-01-13 12:12:54,黑缨枪,武器,3
2021-01-13 12:13:06,鸦羽弓,武器,3
2021-01-13 12:13:17,沐浴龙血的剑,武器,3
2021-01-13 12:13:33,翡玉法球,武器,3
2021-01-13 12:14:25,芭芭拉,角色,4
2021-01-13 12:14:59,铁影阔剑,武器,3
2021-01-13 12:15:15,飞天御剑,武器,3
2021-01-13 12:18:18,飞天御剑,武器,3
2021-01-13 12:20:39,黑缨枪,武器,3
2021-01-13 12:37:12,翡玉法球,武器,3
2021-01-13 13:11:17,七七,角色,5
2021-01-16 16:10:50,魔导绪论,武器,3
2021-01-16 16:10:58,冷刃,武器,3
2021-01-21 23:01:05,流浪乐章,武器,4
2021-01-26 20:15:35,黎明神剑,武器,3
2021-01-26 20:15:42,沐浴龙血的剑,武器,3
2021-01-26 20:15:48,翡玉法球,武器,3
2021-01-31 11:01:08,神射手之誓,武器,3
2021-02-07 09:54:48,阿莫斯之弓,武器,5
2021-02-08 20:27:02,讨龙英杰谭,武器,3
2021-02-08 20:27:18,以理服人,武器,3
2021-02-14 21:27:19,沐浴龙血的剑,武器,3
2021-02-14 21:27:28,讨龙英杰谭,武器,3
2021-02-14 21:27:44,行秋,角色,4
2021-02-14 21:32:05,香菱,角色,4
2021-02-14 21:32:29,神射手之誓,武器,3
2021-02-14 21:32:38,沐浴龙血的剑,武器,3
2021-02-14 21:32:44,讨龙英杰谭,武器,3
2021-02-14 21:32:52,鸦羽弓,武器,3
2021-02-14 21:33:00,铁影阔剑,武器,3
2021-02-14 21:33:07,魔导绪论,武器,3
2021-02-14 21:33:13,飞天御剑,武器,3
2021-02-14 21:33:21,黑缨枪,武器,3
2021-02-14 21:33:30,流浪乐章,武器,4
2021-02-14 21:33:57,铁影阔剑,武器,3
2021-02-14 21:34:04,鸦羽弓,武器,3
2021-02-14 21:34:10,飞天御剑,武器,3
2021-02-14 21:34:17,冷刃,武器,3
2021-02-14 21:34:40,安柏,角色,4
2021-02-14 21:34:50,飞天御剑,武器,3
2021-02-14 21:35:34,神射手之誓,武器,3
2021-02-14 21:36:01,翡玉法球,武器,3
2021-02-14 21:36:07,飞天御剑,武器,3
2021-02-14 21:36:11,黑缨枪,武器,3
2021-02-14 21:36:28,魔导绪论,武器,3
2021-02-14 21:36:34,沐浴龙血的剑,武器,3
2021-02-14 21:36:51,冷刃,武器,3
2021-02-14 21:36:58,祭礼剑,武器,4
2021-02-20 23:01:00,鸦羽弓,武器,3
2021-02-20 23:01:08,弹弓,武器,3
2021-02-21 11:47:49,铁影阔剑,武器,3
2021-02-24 09:17:12,黎明神剑,武器,3
2021-02-24 22:18:17,翡玉法球,武器,3
2021-02-24 22:36:47,讨龙英杰谭,武器,3
2021-02-24 22:36:51,飞天御剑,武器,3
2021-02-24 22:36:55,神射手之誓,武器,3
2021-02-24 22:36:59,弹弓,武器,3
2021-02-24 22:37:03,雷泽,角色,4
2021-02-24 22:38:45,以理服人,武器,3
2021-03-01 21:27:19,翡玉法球,武器,3
2021-03-01 21:27:26,讨龙英杰谭,武器,3
2021-03-01 21:27:35,铁影阔剑,武器,3
2021-03-01 21:27:44,讨龙英杰谭,武器,3
2021-03-01 21:44:48,沐浴龙血的剑,武器,3
2021-03-03 21:14:51,沐浴龙血的剑,武器,3
2021-03-03 22:22:46,以理服人,武器,3
2021-03-03 22:42:17,飞天御剑,武器,3
2021-03-09 10:23:24,匣里龙吟,武器,4
2021-03-10 22:40:16,雨裁,武器,4
2021-03-11 19:34:12,黎明神剑,武器,3
2021-03-11 23:06:24,流浪乐章,武器,4
2021-03-12 22:35:16,鸦羽弓,武器,3
2021-03-13 20:41:03,以理服人,武器,3
2021-03-13 20:41:17,冷刃,武器,3
2021-03-13 20:41:43,铁影阔剑,武器,3
2021-03-14 19:58:24,以理服人,武器,3
2021-03-14 19:58:48,黑缨枪,武器,3
2021-03-14 19:58:55,冷刃,武器,3
2021-03-14 19:59:20,讨龙英杰谭,武器,3
2021-03-14 19:59:34,辛焱,角色,4
2021-03-14 20:35:09,魔导绪论,武器,3
2021-03-17 08:32:20,以理服人,武器,3
