抽卡时间,名称,类别,星级
2020-12-16 20:02:13,黑缨枪,武器,3
2020-12-17 21:31:04,魔导绪论,武器,3
2020-12-18 21:00:17,以理服人,武器,3
2020-12-19 15:14:15,讨龙英杰谭,武器,3
2020-12-19 15:14:43,西风长枪,武器,4
2020-12-20 11:10:12,沐浴龙血的剑,武器,3
2020-12-20 21:18:25,翡玉法球,武器,3
2020-12-23 20:01:16,神射手之誓,武器,3
2020-12-23 20:01:37,飞天御剑,武器,3
2020-12-23 20:01:47,黎明神剑,武器,3
2020-12-23 20:02:00,黎明神剑,武器,3
2020-12-23 20:02:14,飞天御剑,武器,3
2020-12-25 12:49:27,沐浴龙血的剑,武器,3
2020-12-25 22:07:52,砂糖,角色,4
2020-12-25 22:08:04,黑缨枪,武器,3
2020-12-25 22:08:11,黎明神剑,武器,3
2020-12-27 17:29:05,冷刃,武器,3
2020-12-27 17:30:06,以理服人,武器,3
2020-12-27 17:30:20,黎明神剑,武器,3
2020-12-27 17:30:27,黎明神剑,武器,3
2020-12-27 17:30:35,以理服人,武器,3
2020-12-27 17:32:58,铁影阔剑,武器,3
2020-12-27 17:33:06,鸦羽弓,武器,3
2020-12-27 17:33:12,菲谢尔,角色,4
2020-12-28 21:58:37,飞天御剑,武器,3
2020-12-29 21:47:31,神射手之誓,武器,3
2020-12-30 16:46:36,魔导绪论,武器,3
2020-12-30 16:46:49,飞天御剑,武器,3
2020-12-30 16:47:39,弹弓,武器,3
2020-12-31 18:57:57,弹弓,武器,3
2020-12-31 19:59:05,冷刃,武器,3
2020-12-31 20:11:28,弹弓,武器,3
2020-12-31 20:28:17,魔导绪论,武器,3
2020-12-31 20:28:26,西风秘典,武器,4
2021-01-01 11:02:53,以理服人,武器,3
2021-01-01 11:03:50,鸦羽弓,武器,3
2021-01-01 11:03:57,鸦羽弓,武器,3
2021-01-01 11:12:55,黎明神剑,武器,3
2021-01-01 11:13:02,神射手之誓,武器,3
2021-01-02 15:45:48,翡玉法球,武器,3
2021-01-02 15:45:56,黎明神剑,武器,3
2021-01-02 15:46:03,菲谢尔,角色,4
2021-01-02 15:46:22,飞天御剑,武器,3
2021-01-02 15:46:32,魔导绪论,武器,3
2021-01-07 22:01:43,沐浴龙血的剑,武器,3
2021-01-09 20:14:21,鸦羽弓,武器,3
2021-01-09 20:14:33,黎明神剑,武器,3
2021-01-09 20:14:47,铁影阔剑,武器,3
2021-01-09 20:15:22,黎明神剑,武器,3
2021-01-09 20:16:00,飞天御剑,武器,3
2021-01-09 23:49:49,笛剑,武器,4
2021-01-11 10:42:14,讨龙英杰谭,武器,3
2021-01-11 11:47:52,翡玉法球,武器,3
2021-01-11 11:48:08,冷刃,武器,3
2021-01-11 11:48:16,沐浴龙血的剑,武器,3
2021-01-11 11:48:40,阿贝多,角色,5
2021-01-11 11:50:39,讨龙英杰谭,武器,3
2021-01-11 11:50:49,黑缨枪,武器,3
2021-01-11 11:50:57,黑缨枪,武器,3
2021-01-11 11:51:04,神射手之誓,武器,3
2021-01-11 11:51:09,砂糖,角色,4
2021-01-11 11:52:09,讨龙英杰谭,武器,3
2021-01-11 11:52:20,魔导绪论,武器,3
2021-01-11 14:37:30,翡玉法球,武器,3
2021-01-11 14:37:40,以理服人,武器,3
2021-01-11 14:38:21,冷刃,武器,3
2021-01-11 14:38:28,冷刃,武器,3
2021-01-11 14:38:34,讨龙英杰谭,武器,3
2021-01-11 14:38:39,冷刃,武器,3
2021-01-11 14:38:44,鸦羽弓,武器,3
2021-01-11 14:38:49,绝弦,武器,4
2021-01-11 15:33:23,魔导绪论,武器,3
2021-01-11 15:33:30,砂糖,角色,4
2021-01-11 15:33:57,鸦羽弓,武器,3
2021-01-11 15:34:05,魔导绪论,武器,3
2021-01-11 15:34:10,弹弓,武器,3
2021-01-11 15:34:16,黎明神剑,武器,3
2021-01-11 15:34:21,弹弓,武器,3
2021-01-11 15:34:26,飞天御剑,武器,3
2021-01-11 15:34:32,沐浴龙血的剑,武器,3
2021-01-11 15:34:38,沐浴龙血的剑,武器,3
2021-01-11 15:34:42,芭芭拉,角色,4
2021-01-11 15:35:35,铁影阔剑,武器,3
2021-01-11 15:35:49,魔导绪论,武器,3
2021-01-11 15:35:55,飞天御剑,武器,3
2021-01-11 15:36:00,翡玉法球,武器,3
2021-01-11 15:36:05,以理服人,武器,3
2021-01-11 15:36:11,鸦羽弓,武器,3
2021-01-11 15:36:16,讨龙英杰谭,武器,3
2021-01-11 15:36:21,神射手之誓,武器,3
2021-01-11 15:36:27,班尼特,角色,4
2021-01-11 15:36:49,铁影阔剑,武器,3
2021-01-11 15:36:54,飞天御剑,武器,3
2021-01-11 15:37:05,讨龙英杰谭,武器,3
2021-01-11 15:37:10,鸦羽弓,武器,3
2021-01-11 15:37:15,飞天御剑,武器,3
2021-01-11 15:37:21,菲谢尔,角色,4
2021-01-11 15:37:41,以理服人,武器,3
2021-01-11 15:37:47,铁影阔剑,武器,3
2021-01-11 15:37:52,讨龙英杰谭,武器,3
2021-01-11 15:38:48,讨龙英杰谭,武器,3
2021-01-11 15:38:54,以理服人,武器,3
2021-01-11 15:39:00,黑缨枪,武器,3
2021-01-11 15:39:32,翡玉法球,武器,3
2021-01-11 15:39:39,魔导绪论,武器,3
2021-01-11 15:39:44,班尼特,角色,4
2021-01-11 15:40:32,以理服人,武器,3
2021-01-11 15:40:39,笛剑,武器,4
2021-01-11 15:41:02,以理服人,武器,3
2021-01-11 15:41:07,讨龙英杰谭,武器,3
2021-01-11 15:41:12,鸦羽弓,武器,3
2021-01-11 15:41:22,翡玉法球,武器,3
2021-01-11 15:41:27,翡玉法球,武器,3
2021-01-11 15:41:45,黑缨枪,武器,3
2021-01-11 15:41:50,讨龙英杰谭,武器,3
2021-01-11 15:41:56,砂糖,角色,4
2021-01-11 15:42:50,魔导绪论,武器,3
2021-01-11 15:42:56,沐浴龙血的剑,武器,3
2021-01-11 15:43:01,讨龙英杰谭,武器,3
2021-01-11 15:43:08,弹弓,武器,3
2021-01-11 15:43:13,以理服人,武器,3
2021-01-11 15:43:19,黎明神剑,武器,3
2021-01-11 15:43:25,神射手之誓,武器,3
2021-01-11 15:45:22,讨龙英杰谭,武器,3
2021-01-11 15:45:29,砂糖,角色,4
2021-01-11 15:45:50,魔导绪论,武器,3
2021-01-11 15:45:55,鸦羽弓,武器,3
2021-01-11 15:48:51,魔导绪论,武器,3
2021-01-11 15:49:00,弓藏,武器,4
2021-01-11 15:59:37,菲谢尔,角色,4
2021-01-13 12:03:46,沐浴龙血的剑,武器,3
2021-01-13 12:03:55,黑缨枪,武器,3
2021-01-13 12:04:01,黑缨枪,武器,3
2021-01-13 12:04:30,甘雨,角色,5
2021-01-20 07:37:01,铁影阔剑,武器,3
2021-01-20 07:37:01,黎明神剑,武器,3
2021-01-20 07:37:01,黑缨枪,武器,3
2021-01-20 07:37:01,飞天御剑,武器,3
2021-01-20 07:37:01,黑缨枪,武器,3
2021-01-20 07:37:01,香菱,角色,4
2021-01-20 07:37:01,讨龙英杰谭,武器,3
2021-01-20 07:37:01,讨龙英杰谭,武器,3
2021-01-20 07:37:01,黑缨枪,武器,3
2021-01-20 07:37:01,冷刃,武器,3
2021-01-20 23:02:43,冷刃,武器,3
2021-01-20 23:02:53,以理服人,武器,3
2021-01-26 20:16:13,祭礼残章,武器,4
2021-01-31 22:53:41,黑缨枪,武器,3
2021-01-31 22:54:03,黑缨枪,武器,3
2021-01-31 22:54:21,沐浴龙血的剑,武器,3
2021-01-31 22:55:52,神射手之誓,武器,3
2021-01-31 22:56:05,神射手之誓,武器,3
2021-01-31 22:56:25,铁影阔剑,武器,3
2021-01-31 23:01:00,魔导绪论,武器,3
2021-02-02 11:46:00,沐浴龙血的剑,武器,3
2021-02-02 12:00:01,行秋,角色,4
2021-02-02 12:00:01,黎明神剑,武器,3
2021-02-02 12:00:01,黎明神剑,武器,3
2021-02-02 12:00:01,铁影阔剑,武器,3
2021-02-02 12:00:01,弹弓,武器,3
2021-02-02 12:00:01,以理服人,武器,3
2021-02-02 12:00:01,翡玉法球,武器,3
2021-02-02 12:00:01,黑缨枪,武器,3
2021-02-02 12:00:01,以理服人,武器,3
2021-02-02 12:00:01,香菱,角色,4
2021-02-03 21:10:52,翡玉法球,武器,3
2021-02-03 21:11:00,翡玉法球,武器,3
2021-02-03 21:11:06,以理服人,武器,3
2021-02-03 21:11:13,冷刃,武器,3
2021-02-03 21:11:27,以理服人,武器,3
2021-02-03 21:11:33,弹弓,武器,3
2021-02-03 21:11:40,以理服人,武器,3
2021-02-03 21:11:47,神射手之誓,武器,3
2021-02-03 21:11:55,西风秘典,武器,4
2021-02-04 22:03:00,沐浴龙血的剑,武器,3
2021-02-12 15:18:37,冷刃,武器,3
2021-02-14 21:28:58,黎明神剑,武器,3
2021-02-14 21:29:06,弹弓,武器,3
2021-02-14 21:29:18,黎明神剑,武器,3
2021-02-14 21:29:26,迪奥娜,角色,4
2021-02-24 22:35:43,铁影阔剑,武器,3
2021-02-24 22:35:53,以理服人,武器,3
2021-02-24 22:36:00,魔导绪论,武器,3
2021-02-24 22:36:06,鸦羽弓,武器,3
2021-02-24 22:36:18,黑缨枪,武器,3
2021-02-24 22:36:28,飞天御剑,武器,3
2021-02-24 22:36:33,黎明神剑,武器,3
2021-02-24 22:36:41,神射手之誓,武器,3
2021-03-02 20:53:06,绝弦,武器,4
2021-03-02 21:58:49,讨龙英杰谭,武器,3
2021-03-02 21:58:56,弹弓,武器,3
2021-03-03 13:02:36,鸦羽弓,武器,3
2021-03-03 13:02:54,以理服人,武器,3
2021-03-03 13:03:09,讨龙英杰谭,武器,3
2021-03-03 21:17:32,鸦羽弓,武器,3
2021-03-03 21:17:42,翡玉法球,武器,3
2021-03-04 22:09:47,翡玉法球,武器,3
2021-03-04 22:09:55,飞天御剑,武器,3
2021-03-05 21:25:13,行秋,角色,4
2021-03-06 13:23:15,鸦羽弓,武器,3
2021-03-06 13:23:37,飞天御剑,武器,3
2021-03-07 09:57:40,铁影阔剑,武器,3
2021-03-07 09:57:48,沐浴龙血的剑,武器,3
2021-03-08 22:00:01,黑缨枪,武器,3
2021-03-10 20:50:50,翡玉法球,武器,3
2021-03-10 20:54:48,铁影阔剑,武器,3
2021-03-10 22:42:09,讨龙英杰谭,武器,3
2021-03-17 08:26:46,弹弓,武器,3
2021-03-17 08:26:46,砂糖,角色,4
2021-03-17 08:26:46,铁影阔剑,武器,3
2021-03-17 08:26:47,黎明神剑,武器,3
2021-03-17 08:26:47,冷刃,武器,3
2021-03-17 08:26:47,黎明神剑,武器,3
2021-03-17 08:26:47,雷泽,角色,4
2021-03-17 08:26:47,沐浴龙血的剑,武器,3
2021-03-17 08:26:47,铁影阔剑,武器,3
2021-03-17 08:26:47,温迪,角色,5
