抽卡时间,名称,类别,星级
2020-09-17 11:45:50,鸦羽弓,武器,3
2020-09-17 12:36:05,冷刃,武器,3
2020-09-17 12:48:14,凯亚,角色,4
2020-09-17 12:48:22,翡玉法球,武器,3
2020-09-17 13:10:51,黑缨枪,武器,3
2020-09-17 19:24:43,飞天御剑,武器,3
2020-09-17 21:58:10,黑缨枪,武器,3
2020-09-18 01:49:15,以理服人,武器,3
2020-09-18 04:00:28,冷刃,武器,3
2020-09-18 05:38:05,鸦羽弓,武器,3
2020-09-18 11:24:34,冷刃,武器,3
2020-09-19 02:25:24,魔导绪论,武器,3
2020-09-19 02:25:34,绝弦,武器,4
2020-09-19 11:45:17,翡玉法球,武器,3
2020-09-19 11:45:17,黎明神剑,武器,3
2020-09-19 11:45:17,黎明神剑,武器,3
2020-09-19 11:45:17,鸦羽弓,武器,3
2020-09-19 11:45:17,铁影阔剑,武器,3
2020-09-19 11:45:17,黎明神剑,武器,3
2020-09-19 11:45:17,神射手之誓,武器,3
2020-09-19 11:45:17,铁影阔剑,武器,3
2020-09-19 11:45:17,以理服人,武器,3
2020-09-19 11:45:17,菲谢尔,角色,4
2020-09-19 16:11:44,以理服人,武器,3
2020-09-19 16:11:44,黑缨枪,武器,3
2020-09-19 16:11:44,弹弓,武器,3
2020-09-19 16:11:44,以理服人,武器,3
2020-09-19 16:11:44,祭礼剑,武器,4
2020-09-19 16:11:44,鸦羽弓,武器,3
2020-09-19 16:11:44,黑缨枪,武器,3
2020-09-19 16:11:44,鸦羽弓,武器,3
2020-09-19 16:11:44,冷刃,武器,3
2020-09-19 16:11:44,黑缨枪,武器,3
2020-09-20 04:46:01,翡玉法球,武器,3
2020-09-20 04:46:10,冷刃,武器,3
2020-09-20 04:46:48,弹弓,武器,3
2020-09-20 04:46:54,雷泽,角色,4
2020-09-21 16:15:13,沐浴龙血的剑,武器,3
2020-09-21 16:15:23,神射手之誓,武器,3
2020-09-21 16:15:31,弹弓,武器,3
2020-09-21 16:15:56,讨龙英杰谭,武器,3
2020-09-21 16:16:04,弹弓,武器,3
2020-09-21 16:16:08,莫娜,角色,5
2020-09-23 23:08:29,神射手之誓,武器,3
2020-09-23 23:08:34,讨龙英杰谭,武器,3
2020-09-23 23:08:44,鸦羽弓,武器,3
2020-09-23 23:08:47,西风大剑,武器,4
2020-09-23 23:08:53,鸦羽弓,武器,3
2020-09-27 09:19:49,冷刃,武器,3
2020-10-01 10:35:45,神射手之誓,武器,3
2020-10-01 10:35:50,黑缨枪,武器,3
2020-10-01 10:35:54,黑缨枪,武器,3
2020-10-01 10:35:58,翡玉法球,武器,3
2020-10-01 10:36:03,弹弓,武器,3
2020-10-01 18:46:17,魔导绪论,武器,3
2020-10-03 10:28:50,飞天御剑,武器,3
2020-10-07 10:21:37,凝光,角色,4
2020-10-08 20:46:14,冷刃,武器,3
2020-10-17 05:00:00,以理服人,武器,3
2020-10-21 18:51:54,铁影阔剑,武器,3
2020-10-21 18:52:01,沐浴龙血的剑,武器,3
2020-11-01 06:45:35,铁影阔剑,武器,3
2020-11-01 06:45:43,神射手之誓,武器,3
2020-11-01 06:45:48,讨龙英杰谭,武器,3
2020-11-01 06:45:53,沐浴龙血的剑,武器,3
2020-11-01 06:45:56,铁影阔剑,武器,3
2020-11-01 06:46:01,绝弦,武器,4
2020-11-01 06:46:07,铁影阔剑,武器,3
2020-11-01 06:46:11,弹弓,武器,3
2020-11-01 06:46:17,讨龙英杰谭,武器,3
2020-11-01 06:46:21,魔导绪论,武器,3
2020-11-01 06:46:25,魔导绪论,武器,3
2020-11-01 06:46:29,沐浴龙血的剑,武器,3
2020-11-01 06:46:35,鸦羽弓,武器,3
2020-11-01 06:46:35,弹弓,武器,3
2020-11-01 06:46:35,重云,角色,4
2020-11-01 06:46:35,黎明神剑,武器,3
2020-11-01 06:46:35,丽莎,角色,4
2020-11-01 06:46:35,神射手之誓,武器,3
2020-11-01 06:46:35,神射手之誓,武器,3
2020-11-01 06:46:35,铁影阔剑,武器,3
2020-11-01 06:46:35,弹弓,武器,3
2020-11-01 06:46:35,翡玉法球,武器,3
2020-11-01 06:47:06,沐浴龙血的剑,武器,3
2020-11-01 06:47:06,鸦羽弓,武器,3
2020-11-01 06:47:06,黎明神剑,武器,3
2020-11-01 06:47:06,黎明神剑,武器,3
2020-11-01 06:47:06,绝弦,武器,4
2020-11-01 06:47:06,魔导绪论,武器,3
2020-11-01 06:47:06,神射手之誓,武器,3
2020-11-01 06:47:06,黑缨枪,武器,3
2020-11-01 06:47:06,神射手之誓,武器,3
2020-11-01 06:47:06,沐浴龙血的剑,武器,3
2020-11-01 06:47:17,祭礼残章,武器,4
2020-11-01 06:47:17,黎明神剑,武器,3
2020-11-01 06:47:17,冷刃,武器,3
2020-11-01 06:47:17,沐浴龙血的剑,武器,3
2020-11-01 06:47:17,冷刃,武器,3
2020-11-01 06:47:17,弹弓,武器,3
2020-11-01 06:47:17,神射手之誓,武器,3
2020-11-01 06:47:17,黎明神剑,武器,3
2020-11-01 06:47:17,以理服人,武器,3
2020-11-01 06:47:17,安柏,角色,4
2020-11-01 06:47:51,丽莎,角色,4
2020-11-01 06:48:10,翡玉法球,武器,3
2020-11-01 06:48:17,以理服人,武器,3
2020-11-01 06:48:21,黎明神剑,武器,3
2020-11-01 06:48:27,弹弓,武器,3
2020-11-01 06:48:35,黎明神剑,武器,3
2020-11-01 06:48:42,讨龙英杰谭,武器,3
2020-11-01 06:48:49,弹弓,武器,3
2020-11-01 06:52:03,讨龙英杰谭,武器,3
2020-11-01 06:52:11,铁影阔剑,武器,3
2020-11-01 06:52:23,西风长枪,武器,4
2020-11-01 06:52:35,飞天御剑,武器,3
2020-11-01 06:52:42,菲谢尔,角色,4
2020-11-01 06:53:09,弹弓,武器,3
2020-11-01 06:53:19,神射手之誓,武器,3
2020-11-01 06:53:27,飞天御剑,武器,3
2020-11-01 06:53:35,铁影阔剑,武器,3
2020-11-01 06:53:44,冷刃,武器,3
2020-11-01 06:53:52,鸦羽弓,武器,3
2020-11-01 06:54:01,天空之刃,武器,5
2020-11-01 06:55:11,以理服人,武器,3
2020-11-01 06:55:11,黎明神剑,武器,3
2020-11-01 06:55:11,西风长枪,武器,4
2020-11-01 06:55:11,讨龙英杰谭,武器,3
2020-11-01 06:55:11,以理服人,武器,3
2020-11-01 06:55:11,凝光,角色,4
2020-11-01 06:55:11,沐浴龙血的剑,武器,3
2020-11-01 06:55:11,黑缨枪,武器,3
2020-11-01 06:55:11,黑缨枪,武器,3
2020-11-01 06:55:11,飞天御剑,武器,3
2020-11-11 23:40:38,翡玉法球,武器,3
2020-11-14 00:22:45,铁影阔剑,武器,3
2020-11-14 02:03:57,铁影阔剑,武器,3
2020-11-14 02:04:02,黎明神剑,武器,3
2020-11-14 02:04:24,雷泽,角色,4
2020-11-14 02:04:52,黑缨枪,武器,3
2020-11-16 07:02:25,神射手之誓,武器,3
2020-11-19 21:25:47,讨龙英杰谭,武器,3
2020-11-25 01:20:25,飞天御剑,武器,3
2020-11-27 21:28:17,翡玉法球,武器,3
2020-12-01 23:06:14,魔导绪论,武器,3
2020-12-01 23:06:40,铁影阔剑,武器,3
2020-12-01 23:07:45,弹弓,武器,3
2020-12-01 23:08:07,匣里龙吟,武器,4
2020-12-01 23:16:38,鸦羽弓,武器,3
2020-12-01 23:16:58,黎明神剑,武器,3
2020-12-01 23:17:04,讨龙英杰谭,武器,3
2020-12-01 23:17:11,鸦羽弓,武器,3
2020-12-01 23:17:18,沐浴龙血的剑,武器,3
2020-12-01 23:17:24,讨龙英杰谭,武器,3
2020-12-01 23:17:29,黎明神剑,武器,3
2020-12-01 23:17:34,黎明神剑,武器,3
2020-12-01 23:17:39,冷刃,武器,3
2020-12-01 23:17:43,砂糖,角色,4
2020-12-02 13:29:16,沐浴龙血的剑,武器,3
2020-12-07 13:40:33,神射手之誓,武器,3
2020-12-17 09:14:10,黎明神剑,武器,3
2020-12-23 18:13:08,飞天御剑,武器,3
2020-12-23 18:13:08,飞天御剑,武器,3
2020-12-23 18:13:08,飞天御剑,武器,3
2020-12-23 18:13:08,冷刃,武器,3
2020-12-23 18:13:08,神射手之誓,武器,3
2020-12-23 18:13:08,翡玉法球,武器,3
2020-12-23 18:13:08,流浪乐章,武器,4
2020-12-23 18:13:08,飞天御剑,武器,3
2020-12-23 18:13:08,神射手之誓,武器,3
2020-12-23 18:13:08,弹弓,武器,3
2020-12-23 18:13:48,弹弓,武器,3
2020-12-23 18:13:48,安柏,角色,4
2020-12-23 18:13:48,以理服人,武器,3
2020-12-23 18:13:48,冷刃,武器,3
2020-12-23 18:13:48,以理服人,武器,3
2020-12-23 18:13:48,沐浴龙血的剑,武器,3
2020-12-23 18:13:48,弹弓,武器,3
2020-12-23 18:13:48,沐浴龙血的剑,武器,3
2020-12-23 18:13:48,以理服人,武器,3
2020-12-23 18:13:48,鸦羽弓,武器,3
2020-12-23 18:14:09,翡玉法球,武器,3
2020-12-23 18:14:09,西风猎弓,武器,4
2020-12-23 18:14:09,神射手之誓,武器,3
2020-12-23 18:14:09,魔导绪论,武器,3
2020-12-23 18:14:09,铁影阔剑,武器,3
2020-12-23 18:14:09,黑缨枪,武器,3
2020-12-23 18:14:09,鸦羽弓,武器,3
2020-12-23 18:14:09,辛焱,角色,4
2020-12-23 18:14:09,以理服人,武器,3
2020-12-23 18:14:09,弹弓,武器,3
2020-12-23 18:14:21,飞天御剑,武器,3
2020-12-23 18:14:25,魔导绪论,武器,3
2020-12-23 18:14:30,魔导绪论,武器,3
2020-12-23 18:14:34,鸦羽弓,武器,3
2020-12-23 18:14:39,讨龙英杰谭,武器,3
2020-12-23 18:14:43,铁影阔剑,武器,3
2020-12-23 18:14:46,砂糖,角色,4
2020-12-23 18:15:54,鸦羽弓,武器,3
2020-12-23 18:15:54,黎明神剑,武器,3
2020-12-23 18:15:54,阿莫斯之弓,武器,5
2020-12-23 18:15:54,翡玉法球,武器,3
2020-12-23 18:15:54,沐浴龙血的剑,武器,3
2020-12-23 18:15:54,冷刃,武器,3
2020-12-23 18:15:54,以理服人,武器,3
2020-12-23 18:15:54,讨龙英杰谭,武器,3
2020-12-23 18:15:54,雨裁,武器,4
2020-12-23 18:15:54,黎明神剑,武器,3
2020-12-23 18:26:00,飞天御剑,武器,3
2020-12-23 18:28:16,沐浴龙血的剑,武器,3
2020-12-23 18:28:19,黎明神剑,武器,3
2020-12-23 19:01:34,飞天御剑,武器,3
2020-12-23 22:35:06,讨龙英杰谭,武器,3
2020-12-23 22:35:09,沐浴龙血的剑,武器,3
2020-12-23 22:35:14,讨龙英杰谭,武器,3
2020-12-25 08:17:54,丽莎,角色,4
2020-12-28 02:40:13,以理服人,武器,3
2020-12-30 05:50:58,魔导绪论,武器,3
2021-01-01 10:27:55,讨龙英杰谭,武器,3
2021-01-01 10:27:59,飞天御剑,武器,3
2021-01-01 10:28:02,以理服人,武器,3
2021-01-01 10:28:05,冷刃,武器,3
2021-01-01 10:28:09,翡玉法球,武器,3
2021-01-05 07:10:16,以理服人,武器,3
2021-01-11 12:23:57,黎明神剑,武器,3
2021-01-12 18:04:00,刻晴,角色,5
2021-01-12 18:16:07,西风大剑,武器,4
2021-01-12 18:16:12,黎明神剑,武器,3
2021-01-12 18:16:15,冷刃,武器,3
2021-01-19 21:19:30,神射手之誓,武器,3
2021-02-03 11:00:42,弹弓,武器,3
2021-02-07 05:07:21,香菱,角色,4
