抽卡时间,名称,类别,星级
2020-10-02 12:28:43,神射手之誓,武器,3
2020-10-03 06:57:38,沐浴龙血的剑,武器,3
2020-10-03 06:57:47,铁影阔剑,武器,3
2020-10-03 10:28:59,鸦羽弓,武器,3
2020-10-04 00:03:45,芭芭拉,角色,4
2020-10-04 04:30:17,以理服人,武器,3
2020-10-04 04:32:26,黑缨枪,武器,3
2020-10-04 04:46:02,冷刃,武器,3
2020-10-04 19:23:45,温迪,角色,5
2020-10-20 18:01:45,翡玉法球,武器,3
2020-10-20 18:01:53,沐浴龙血的剑,武器,3
2020-10-20 18:01:59,黎明神剑,武器,3
2020-10-20 18:02:06,冷刃,武器,3
2020-10-20 18:02:14,诺艾尔,角色,4
2020-10-20 18:02:27,冷刃,武器,3
2020-10-20 18:02:36,铁影阔剑,武器,3
2020-10-20 18:02:43,以理服人,武器,3
2020-10-20 18:02:52,鸦羽弓,武器,3
2020-10-20 18:03:00,钟剑,武器,4
2020-10-20 18:03:09,以理服人,武器,3
2020-10-20 18:03:16,黎明神剑,武器,3
2020-10-20 18:03:24,飞天御剑,武器,3
2020-10-20 18:03:31,讨龙英杰谭,武器,3
2020-10-20 18:03:39,神射手之誓,武器,3
2020-10-20 18:03:48,黎明神剑,武器,3
2020-10-20 18:03:56,铁影阔剑,武器,3
2020-10-20 18:04:03,黎明神剑,武器,3
2020-10-20 18:04:10,诺艾尔,角色,4
2020-10-20 18:04:22,黎明神剑,武器,3
2020-10-20 18:04:29,黑缨枪,武器,3
2020-10-20 18:04:41,鸦羽弓,武器,3
2020-10-20 18:04:49,魔导绪论,武器,3
2020-10-20 18:04:56,黑缨枪,武器,3
2020-10-20 18:05:04,鸦羽弓,武器,3
2020-10-20 18:05:14,飞天御剑,武器,3
2020-10-20 18:05:22,神射手之誓,武器,3
2020-10-20 18:05:33,神射手之誓,武器,3
2020-10-20 18:05:40,祭礼弓,武器,4
2020-10-20 18:05:52,鸦羽弓,武器,3
2020-10-20 18:06:00,铁影阔剑,武器,3
2020-10-20 18:06:09,鸦羽弓,武器,3
2020-10-20 18:06:16,以理服人,武器,3
2020-10-20 18:06:25,黎明神剑,武器,3
2020-10-20 18:06:32,神射手之誓,武器,3
2020-10-20 18:06:41,飞天御剑,武器,3
2020-10-20 18:06:49,魔导绪论,武器,3
2020-10-20 18:06:57,砂糖,角色,4
2020-10-20 18:07:11,魔导绪论,武器,3
2020-10-20 18:07:19,鸦羽弓,武器,3
2020-10-20 18:07:29,祭礼残章,武器,4
2020-10-20 18:07:41,魔导绪论,武器,3
2020-10-20 18:07:50,魔导绪论,武器,3
2020-10-20 18:07:59,沐浴龙血的剑,武器,3
2020-10-20 18:08:08,翡玉法球,武器,3
2020-10-20 18:08:16,冷刃,武器,3
2020-10-20 18:08:24,鸦羽弓,武器,3
2020-10-20 18:08:31,神射手之誓,武器,3
2020-10-20 18:08:39,鸦羽弓,武器,3
2020-10-20 18:08:49,诺艾尔,角色,4
2020-10-20 18:09:00,冷刃,武器,3
2020-10-20 18:09:08,翡玉法球,武器,3
2020-10-20 18:09:19,讨龙英杰谭,武器,3
2020-10-20 18:09:29,神射手之誓,武器,3
2020-10-20 18:09:36,飞天御剑,武器,3
2020-10-20 18:09:45,冷刃,武器,3
2020-10-20 18:09:54,讨龙英杰谭,武器,3
2020-10-20 18:10:02,沐浴龙血的剑,武器,3
2020-10-20 18:10:09,以理服人,武器,3
2020-10-20 18:10:17,钟剑,武器,4
2020-10-20 18:10:28,神射手之誓,武器,3
2020-10-20 18:10:38,铁影阔剑,武器,3
2020-10-20 18:10:45,黎明神剑,武器,3
2020-10-20 18:10:57,可莉,角色,5
2020-10-20 18:24:04,讨龙英杰谭,武器,3
2020-10-20 18:24:04,以理服人,武器,3
2020-10-20 18:24:04,黑缨枪,武器,3
2020-10-20 18:24:04,弹弓,武器,3
2020-10-20 18:24:04,魔导绪论,武器,3
2020-10-20 18:24:04,砂糖,角色,4
2020-10-20 18:24:04,黎明神剑,武器,3
2020-10-20 18:24:04,西风大剑,武器,4
2020-10-20 18:24:04,黑缨枪,武器,3
2020-10-20 18:24:04,黑缨枪,武器,3
2020-10-20 18:24:15,以理服人,武器,3
2020-10-20 18:24:15,神射手之誓,武器,3
2020-10-20 18:24:15,翡玉法球,武器,3
2020-10-20 18:24:15,以理服人,武器,3
2020-10-20 18:24:15,以理服人,武器,3
2020-10-20 18:24:15,翡玉法球,武器,3
2020-10-20 18:24:15,诺艾尔,角色,4
2020-10-20 18:24:15,铁影阔剑,武器,3
2020-10-20 18:24:15,以理服人,武器,3
2020-10-20 18:24:15,弹弓,武器,3
2020-10-20 18:26:41,黎明神剑,武器,3
2020-10-20 18:26:46,飞天御剑,武器,3
2020-10-20 18:26:51,沐浴龙血的剑,武器,3
2020-10-20 18:26:54,鸦羽弓,武器,3
2020-10-22 18:17:43,鸦羽弓,武器,3
2020-10-22 18:17:51,铁影阔剑,武器,3
2020-10-22 18:17:57,昭心,武器,4
2020-10-23 08:15:32,翡玉法球,武器,3
2020-10-23 08:15:39,以理服人,武器,3
2020-10-26 03:44:31,沐浴龙血的剑,武器,3
2020-11-01 06:50:35,沐浴龙血的剑,武器,3
2020-11-01 06:50:40,铁影阔剑,武器,3
2020-11-01 06:50:45,沐浴龙血的剑,武器,3
2020-11-01 06:55:54,讨龙英杰谭,武器,3
2020-11-01 06:55:59,翡玉法球,武器,3
2020-11-01 06:56:34,鸦羽弓,武器,3
2020-11-01 06:56:42,砂糖,角色,4
2020-11-01 06:56:55,翡玉法球,武器,3
2020-11-01 06:56:55,黑缨枪,武器,3
2020-11-01 06:56:55,讨龙英杰谭,武器,3
2020-11-01 06:56:55,飞天御剑,武器,3
2020-11-01 06:56:55,沐浴龙血的剑,武器,3
2020-11-01 06:56:55,铁影阔剑,武器,3
2020-11-01 06:56:55,翡玉法球,武器,3
2020-11-01 06:56:55,神射手之誓,武器,3
2020-11-01 06:56:55,神射手之誓,武器,3
2020-11-01 06:56:55,行秋,角色,4
2020-11-01 06:57:01,讨龙英杰谭,武器,3
2020-11-01 06:57:01,黑缨枪,武器,3
2020-11-01 06:57:01,飞天御剑,武器,3
2020-11-01 06:57:01,神射手之誓,武器,3
2020-11-01 06:57:01,黑缨枪,武器,3
2020-11-01 06:57:01,铁影阔剑,武器,3
2020-11-01 06:57:01,冷刃,武器,3
2020-11-01 06:57:01,钟剑,武器,4
2020-11-01 06:57:01,鸦羽弓,武器,3
2020-11-01 06:57:01,讨龙英杰谭,武器,3
2020-11-01 06:57:07,翡玉法球,武器,3
2020-11-01 06:57:07,讨龙英杰谭,武器,3
2020-11-01 06:57:07,飞天御剑,武器,3
2020-11-01 06:57:07,讨龙英杰谭,武器,3
2020-11-01 06:57:07,翡玉法球,武器,3
2020-11-01 06:57:07,行秋,角色,4
2020-11-01 06:57:07,翡玉法球,武器,3
2020-11-01 06:57:07,讨龙英杰谭,武器,3
2020-11-01 06:57:07,鸦羽弓,武器,3
2020-11-01 06:57:07,以理服人,武器,3
2020-11-01 06:57:13,黎明神剑,武器,3
2020-11-01 06:57:13,沐浴龙血的剑,武器,3
2020-11-01 06:57:13,诺艾尔,角色,4
2020-11-01 06:57:13,冷刃,武器,3
2020-11-01 06:57:13,翡玉法球,武器,3
2020-11-01 06:57:13,黎明神剑,武器,3
2020-11-01 06:57:13,翡玉法球,武器,3
2020-11-01 06:57:13,冷刃,武器,3
2020-11-01 06:57:13,七七,角色,5
2020-11-01 06:57:13,飞天御剑,武器,3
2020-11-08 17:50:59,翡玉法球,武器,3
2020-11-11 11:57:32,弓藏,武器,4
2020-11-11 11:57:39,魔导绪论,武器,3
2020-11-11 11:57:47,讨龙英杰谭,武器,3
2020-11-11 11:57:52,冷刃,武器,3
2020-11-11 12:00:31,黑缨枪,武器,3
2020-11-11 12:00:37,鸦羽弓,武器,3
2020-11-11 12:44:25,冷刃,武器,3
2020-11-11 12:44:31,翡玉法球,武器,3
2020-11-11 12:44:35,讨龙英杰谭,武器,3
2020-11-11 12:44:40,魔导绪论,武器,3
2020-11-11 23:40:49,凝光,角色,4
2020-11-12 00:25:39,黑缨枪,武器,3
2020-11-12 00:25:39,飞天御剑,武器,3
2020-11-12 00:25:39,讨龙英杰谭,武器,3
2020-11-12 00:25:39,以理服人,武器,3
2020-11-12 00:25:39,以理服人,武器,3
2020-11-12 00:25:39,冷刃,武器,3
2020-11-12 00:25:39,弹弓,武器,3
2020-11-12 00:25:39,以理服人,武器,3
2020-11-12 00:25:39,讨龙英杰谭,武器,3
2020-11-12 00:25:39,北斗,角色,4
2020-11-13 07:06:12,神射手之誓,武器,3
2020-11-13 07:06:16,鸦羽弓,武器,3
2020-11-14 00:22:57,铁影阔剑,武器,3
2020-11-14 02:05:00,弹弓,武器,3
2020-11-14 04:21:22,冷刃,武器,3
2020-11-16 07:02:19,魔导绪论,武器,3
2020-11-18 08:48:00,黎明神剑,武器,3
2020-11-18 08:48:09,鸦羽弓,武器,3
2020-11-19 21:25:42,弹弓,武器,3
2020-11-19 21:25:52,北斗,角色,4
2020-11-25 01:19:59,黎明神剑,武器,3
2020-11-25 01:20:30,弹弓,武器,3
2020-12-01 18:41:24,以理服人,武器,3
2020-12-01 20:24:47,讨龙英杰谭,武器,3
2020-12-01 21:13:08,冷刃,武器,3
2020-12-01 21:13:17,翡玉法球,武器,3
2020-12-01 21:52:12,鸦羽弓,武器,3
2020-12-01 23:00:27,雷泽,角色,4
2020-12-01 23:02:28,以理服人,武器,3
2020-12-01 23:02:36,飞天御剑,武器,3
2020-12-01 23:02:56,沐浴龙血的剑,武器,3
2020-12-01 23:03:09,飞天御剑,武器,3
2020-12-01 23:03:16,鸦羽弓,武器,3
2020-12-01 23:03:22,西风秘典,武器,4
2020-12-01 23:03:34,神射手之誓,武器,3
2020-12-01 23:03:40,讨龙英杰谭,武器,3
2020-12-01 23:03:45,魔导绪论,武器,3
2020-12-01 23:03:51,沐浴龙血的剑,武器,3
2020-12-01 23:03:55,黎明神剑,武器,3
2020-12-01 23:04:02,黎明神剑,武器,3
2020-12-01 23:04:09,神射手之誓,武器,3
2020-12-01 23:04:24,黎明神剑,武器,3
2020-12-01 23:04:27,魔导绪论,武器,3
2020-12-01 23:04:40,重云,角色,4
2020-12-01 23:05:04,魔导绪论,武器,3
2020-12-01 23:05:11,雷泽,角色,4
2020-12-01 23:05:17,铁影阔剑,武器,3
2020-12-01 23:05:24,黎明神剑,武器,3
2020-12-01 23:05:30,弹弓,武器,3
2020-12-01 23:05:37,神射手之誓,武器,3
2020-12-01 23:05:44,沐浴龙血的剑,武器,3
2020-12-01 23:05:56,讨龙英杰谭,武器,3
2020-12-01 23:06:21,弹弓,武器,3
2020-12-01 23:06:26,讨龙英杰谭,武器,3
2020-12-01 23:06:46,鸦羽弓,武器,3
2020-12-01 23:06:52,弓藏,武器,4
2020-12-01 23:07:03,重云,角色,4
2020-12-01 23:07:08,魔导绪论,武器,3
2020-12-01 23:07:12,讨龙英杰谭,武器,3
2020-12-01 23:07:19,以理服人,武器,3
2020-12-01 23:07:27,冷刃,武器,3
2020-12-01 23:07:33,铁影阔剑,武器,3
2020-12-01 23:07:49,鸦羽弓,武器,3
2020-12-01 23:07:55,飞天御剑,武器,3
2020-12-01 23:08:13,钟离,角色,5
2020-12-01 23:18:24,雷泽,角色,4
2020-12-01 23:18:24,冷刃,武器,3
2020-12-01 23:18:24,鸦羽弓,武器,3
2020-12-01 23:18:24,弹弓,武器,3
2020-12-01 23:18:24,黎明神剑,武器,3
2020-12-01 23:18:24,神射手之誓,武器,3
2020-12-01 23:18:24,以理服人,武器,3
2020-12-01 23:18:24,讨龙英杰谭,武器,3
2020-12-01 23:18:24,弹弓,武器,3
2020-12-01 23:18:24,鸦羽弓,武器,3
2020-12-02 13:30:42,雷泽,角色,4
2020-12-02 13:30:53,神射手之誓,武器,3
2020-12-03 10:34:12,魔导绪论,武器,3
2020-12-03 10:34:20,鸦羽弓,武器,3
2020-12-03 10:34:28,沐浴龙血的剑,武器,3
2020-12-04 02:43:04,冷刃,武器,3
2020-12-05 17:41:21,沐浴龙血的剑,武器,3
2020-12-06 04:14:48,以理服人,武器,3
2020-12-07 13:41:00,冷刃,武器,3
2020-12-10 15:07:11,辛焱,角色,4
2020-12-10 18:11:00,冷刃,武器,3
2020-12-11 21:05:57,讨龙英杰谭,武器,3
2020-12-12 16:35:04,铁影阔剑,武器,3
2020-12-13 19:11:21,魔导绪论,武器,3
2020-12-13 19:14:33,讨龙英杰谭,武器,3
2020-12-13 19:14:43,铁影阔剑,武器,3
2020-12-13 19:14:50,黎明神剑,武器,3
2020-12-14 18:00:12,铁影阔剑,武器,3
2020-12-15 18:01:30,西风大剑,武器,4
2020-12-23 18:26:04,翡玉法球,武器,3
2020-12-23 18:26:28,弹弓,武器,3
2020-12-23 18:26:32,铁影阔剑,武器,3
2020-12-23 18:26:36,鸦羽弓,武器,3
2020-12-23 18:26:39,以理服人,武器,3
2020-12-23 18:26:42,黎明神剑,武器,3
2020-12-23 20:09:59,飞天御剑,武器,3
2020-12-23 21:03:33,神射手之誓,武器,3
2020-12-23 21:17:26,菲谢尔,角色,4
2020-12-23 21:59:51,铁影阔剑,武器,3
2020-12-24 03:44:13,铁影阔剑,武器,3
2020-12-24 03:44:19,弹弓,武器,3
2020-12-24 18:47:14,沐浴龙血的剑,武器,3
2020-12-24 19:13:32,飞天御剑,武器,3
2020-12-24 19:32:16,魔导绪论,武器,3
2020-12-24 20:23:19,魔导绪论,武器,3
2020-12-24 20:23:23,黑缨枪,武器,3
2020-12-24 20:34:21,班尼特,角色,4
2020-12-25 07:05:36,魔导绪论,武器,3
2020-12-25 07:34:59,黑缨枪,武器,3
2020-12-25 08:18:11,以理服人,武器,3
2020-12-25 08:18:25,铁影阔剑,武器,3
2020-12-26 04:16:14,雨裁,武器,4
2020-12-27 04:02:05,讨龙英杰谭,武器,3
2020-12-28 02:40:22,弹弓,武器,3
2020-12-30 05:52:23,黎明神剑,武器,3
2020-12-31 09:46:50,神射手之誓,武器,3
2021-01-01 10:21:59,翡玉法球,武器,3
2021-01-01 10:22:07,沐浴龙血的剑,武器,3
2021-01-01 10:22:14,讨龙英杰谭,武器,3
2021-01-01 10:28:17,铁影阔剑,武器,3
2021-01-01 10:28:23,翡玉法球,武器,3
2021-01-01 10:28:26,班尼特,角色,4
2021-01-01 10:28:37,神射手之誓,武器,3
2021-01-01 10:28:43,飞天御剑,武器,3
2021-01-01 10:33:15,以理服人,武器,3
2021-01-02 11:18:48,讨龙英杰谭,武器,3
2021-01-02 11:18:57,鸦羽弓,武器,3
2021-01-02 11:19:04,翡玉法球,武器,3
2021-01-02 11:20:28,魔导绪论,武器,3
2021-01-02 11:20:39,弹弓,武器,3
2021-01-02 11:20:47,祭礼弓,武器,4
2021-01-02 11:21:11,讨龙英杰谭,武器,3
2021-01-02 11:21:18,沐浴龙血的剑,武器,3
2021-01-02 11:21:38,沐浴龙血的剑,武器,3
2021-01-02 11:22:01,神射手之誓,武器,3
2021-01-02 11:22:15,黎明神剑,武器,3
2021-01-02 11:22:23,魔导绪论,武器,3
2021-01-02 11:22:31,冷刃,武器,3
2021-01-03 07:57:10,弹弓,武器,3
2021-01-03 08:31:28,班尼特,角色,4
2021-01-12 18:00:27,莫娜,角色,5
2021-01-12 18:00:27,西风大剑,武器,4
2021-01-12 18:00:27,行秋,角色,4
2021-01-12 18:00:27,弹弓,武器,3
2021-01-12 18:00:27,飞天御剑,武器,3
2021-01-12 18:00:27,沐浴龙血的剑,武器,3
2021-01-12 18:00:27,翡玉法球,武器,3
2021-01-12 18:00:27,魔导绪论,武器,3
2021-01-12 18:00:27,冷刃,武器,3
2021-01-12 18:00:27,铁影阔剑,武器,3
2021-01-12 18:01:40,鸦羽弓,武器,3
2021-01-12 18:01:49,祭礼残章,武器,4
2021-01-12 18:02:39,黑缨枪,武器,3
2021-01-12 18:02:39,冷刃,武器,3
2021-01-12 18:02:39,魔导绪论,武器,3
2021-01-12 18:02:39,黎明神剑,武器,3
2021-01-12 18:02:39,冷刃,武器,3
2021-01-12 18:02:39,魔导绪论,武器,3
2021-01-12 18:02:39,冷刃,武器,3
2021-01-12 18:02:39,鸦羽弓,武器,3
2021-01-12 18:02:39,香菱,角色,4
2021-01-12 18:02:39,以理服人,武器,3
2021-01-12 18:02:50,鸦羽弓,武器,3
2021-01-12 18:02:50,神射手之誓,武器,3
2021-01-12 18:02:50,沐浴龙血的剑,武器,3
2021-01-12 18:02:50,黑缨枪,武器,3
2021-01-12 18:02:50,铁影阔剑,武器,3
2021-01-12 18:02:50,铁影阔剑,武器,3
2021-01-12 18:02:50,讨龙英杰谭,武器,3
2021-01-12 18:02:50,西风秘典,武器,4
2021-01-12 18:02:50,黎明神剑,武器,3
2021-01-12 18:02:50,黎明神剑,武器,3
2021-01-12 18:03:06,弹弓,武器,3
2021-01-12 18:03:06,讨龙英杰谭,武器,3
2021-01-12 18:03:06,冷刃,武器,3
2021-01-12 18:03:06,以理服人,武器,3
2021-01-12 18:03:06,沐浴龙血的剑,武器,3
2021-01-12 18:03:06,黑缨枪,武器,3
2021-01-12 18:03:06,行秋,角色,4
2021-01-12 18:03:06,冷刃,武器,3
2021-01-12 18:03:06,神射手之誓,武器,3
2021-01-12 18:03:06,黎明神剑,武器,3
2021-01-12 18:03:15,弹弓,武器,3
2021-01-12 18:03:15,沐浴龙血的剑,武器,3
2021-01-12 18:03:15,翡玉法球,武器,3
2021-01-12 18:03:15,魔导绪论,武器,3
2021-01-12 18:03:15,飞天御剑,武器,3
2021-01-12 18:03:15,香菱,角色,4
2021-01-12 18:03:15,香菱,角色,4
2021-01-12 18:03:15,飞天御剑,武器,3
2021-01-12 18:03:15,冷刃,武器,3
2021-01-12 18:03:15,翡玉法球,武器,3
2021-01-12 18:03:23,甘雨,角色,5
2021-01-12 18:03:23,黑缨枪,武器,3
2021-01-12 18:03:23,鸦羽弓,武器,3
2021-01-12 18:03:23,魔导绪论,武器,3
2021-01-12 18:03:23,翡玉法球,武器,3
2021-01-12 18:03:23,鸦羽弓,武器,3
2021-01-12 18:03:23,诺艾尔,角色,4
2021-01-12 18:03:23,魔导绪论,武器,3
2021-01-12 18:03:23,翡玉法球,武器,3
2021-01-12 18:03:23,冷刃,武器,3
2021-01-12 18:27:29,沐浴龙血的剑,武器,3
2021-01-12 18:27:33,沐浴龙血的剑,武器,3
2021-01-12 18:27:36,翡玉法球,武器,3
2021-01-12 18:27:38,以理服人,武器,3
2021-01-12 18:27:44,沐浴龙血的剑,武器,3
2021-01-12 18:27:49,祭礼剑,武器,4
2021-01-13 14:48:14,铁影阔剑,武器,3
2021-01-14 21:40:49,冷刃,武器,3
2021-01-15 18:07:52,神射手之誓,武器,3
2021-01-16 18:29:55,翡玉法球,武器,3
2021-01-16 18:30:01,魔导绪论,武器,3
2021-01-16 18:30:11,冷刃,武器,3
2021-01-16 18:30:19,魔导绪论,武器,3
2021-01-16 18:30:26,冷刃,武器,3
2021-01-16 18:30:47,黎明神剑,武器,3
2021-01-17 07:44:57,诺艾尔,角色,4
2021-01-17 07:45:23,黑缨枪,武器,3
2021-01-18 18:59:19,神射手之誓,武器,3
2021-01-18 19:20:14,以理服人,武器,3
2021-01-19 12:49:57,黎明神剑,武器,3
2021-01-20 13:57:07,讨龙英杰谭,武器,3
2021-01-21 04:46:49,沐浴龙血的剑,武器,3
2021-01-21 05:58:40,弹弓,武器,3
2021-01-22 04:10:36,飞天御剑,武器,3
2021-01-22 07:35:11,诺艾尔,角色,4
2021-01-22 07:35:32,神射手之誓,武器,3
2021-01-22 20:19:46,神射手之誓,武器,3
2021-01-22 20:19:54,沐浴龙血的剑,武器,3
2021-01-23 04:03:22,诺艾尔,角色,4
2021-01-23 04:03:43,飞天御剑,武器,3
2021-01-24 09:22:55,讨龙英杰谭,武器,3
2021-01-24 12:17:31,讨龙英杰谭,武器,3
2021-01-25 09:02:04,铁影阔剑,武器,3
2021-01-26 09:10:22,神射手之誓,武器,3
2021-01-27 13:38:55,鸦羽弓,武器,3
2021-01-27 13:39:37,翡玉法球,武器,3
2021-01-28 04:12:55,黎明神剑,武器,3
2021-01-28 04:21:00,诺艾尔,角色,4
2021-01-28 04:21:17,神射手之誓,武器,3
2021-01-29 04:37:43,翡玉法球,武器,3
2021-01-30 05:28:40,讨龙英杰谭,武器,3
2021-01-31 09:38:23,黎明神剑,武器,3
2021-02-01 05:16:49,以理服人,武器,3
2021-02-01 05:16:56,黑缨枪,武器,3
2021-02-01 05:17:05,沐浴龙血的剑,武器,3
2021-02-01 05:17:11,铁影阔剑,武器,3
2021-02-02 04:19:18,香菱,角色,4
2021-02-02 05:19:41,魔导绪论,武器,3
2021-02-03 10:46:22,辛焱,角色,4
2021-02-03 10:46:28,沐浴龙血的剑,武器,3
2021-02-03 10:46:31,翡玉法球,武器,3
2021-02-03 10:46:35,沐浴龙血的剑,武器,3
2021-02-03 11:00:46,冷刃,武器,3
2021-02-03 11:03:36,翡玉法球,武器,3
2021-02-03 11:44:27,飞天御剑,武器,3
2021-02-04 12:42:55,铁影阔剑,武器,3
2021-02-04 12:59:49,以理服人,武器,3
2021-02-04 13:00:10,西风剑,武器,4
2021-02-04 13:00:31,沐浴龙血的剑,武器,3
2021-02-05 15:32:21,鸦羽弓,武器,3
2021-02-05 23:13:52,铁影阔剑,武器,3
2021-02-06 14:16:12,铁影阔剑,武器,3
2021-02-07 04:01:54,以理服人,武器,3
2021-02-07 04:22:02,讨龙英杰谭,武器,3
2021-02-07 04:23:16,魔导绪论,武器,3
2021-02-07 05:07:32,冷刃,武器,3
2021-02-07 05:07:58,北斗,角色,4
