抽卡时间,名称,类别,星级
2021-01-06 11:14:54,黎明神剑,武器,3
2021-01-13 20:29:55,弹弓,武器,3
2021-01-13 20:30:01,翡玉法球,武器,3
2021-01-18 22:41:17,铁影阔剑,武器,3
2021-01-18 22:41:22,翡玉法球,武器,3
2021-01-20 20:19:37,以理服人,武器,3
2021-01-21 09:41:00,班尼特,角色,4
2021-01-29 17:41:07,讨龙英杰谭,武器,3
2021-01-29 17:41:51,黑缨枪,武器,3
2021-01-31 14:28:07,冷刃,武器,3
2021-02-01 09:23:52,讨龙英杰谭,武器,3
2021-02-01 09:23:57,弹弓,武器,3
2021-02-01 09:24:03,冷刃,武器,3
2021-02-01 09:24:09,翡玉法球,武器,3
2021-02-01 09:24:19,铁影阔剑,武器,3
2021-02-01 16:23:07,黎明神剑,武器,3
2021-02-01 16:34:05,西风秘典,武器,4
2021-02-03 10:29:46,凝光,角色,4
2021-02-05 09:44:57,魔导绪论,武器,3
2021-02-06 09:37:45,讨龙英杰谭,武器,3
2021-02-10 20:27:27,讨龙英杰谭,武器,3
2021-02-15 10:57:05,神射手之誓,武器,3
2021-02-17 09:24:18,冷刃,武器,3
