抽卡时间,名称,类别,星级
2020-11-11 13:57:53,以理服人,武器,3
2020-11-11 13:57:53,讨龙英杰谭,武器,3
2020-11-11 13:57:53,冷刃,武器,3
2020-11-11 13:57:53,魔导绪论,武器,3
2020-11-11 13:57:53,以理服人,武器,3
2020-11-11 13:57:53,西风大剑,武器,4
2020-11-11 13:57:53,飞天御剑,武器,3
2020-11-11 13:57:53,鸦羽弓,武器,3
2020-11-11 13:57:53,以理服人,武器,3
2020-11-11 13:57:53,黑缨枪,武器,3
2020-11-11 13:59:05,翡玉法球,武器,3
2020-11-11 13:59:05,翡玉法球,武器,3
2020-11-11 13:59:05,鸦羽弓,武器,3
2020-11-11 13:59:05,以理服人,武器,3
2020-11-11 13:59:05,凝光,角色,4
2020-11-11 13:59:05,黎明神剑,武器,3
2020-11-11 13:59:05,铁影阔剑,武器,3
2020-11-11 13:59:05,铁影阔剑,武器,3
2020-11-11 13:59:05,飞天御剑,武器,3
2020-11-11 13:59:05,西风大剑,武器,4
2020-11-13 19:52:01,翡玉法球,武器,3
2020-11-13 19:52:01,铁影阔剑,武器,3
2020-11-13 19:52:01,黎明神剑,武器,3
2020-11-13 19:52:01,冷刃,武器,3
2020-11-13 19:52:01,魔导绪论,武器,3
2020-11-13 19:52:01,黎明神剑,武器,3
2020-11-13 19:52:01,莫娜,角色,5
2020-11-13 19:52:01,黎明神剑,武器,3
2020-11-13 19:52:01,北斗,角色,4
2020-11-13 19:52:01,鸦羽弓,武器,3
2020-11-18 19:47:23,迪奥娜,角色,4
2020-11-18 19:47:23,铁影阔剑,武器,3
2020-11-18 19:47:23,黑缨枪,武器,3
2020-11-18 19:47:23,讨龙英杰谭,武器,3
2020-11-18 19:47:23,铁影阔剑,武器,3
2020-11-18 19:47:23,弹弓,武器,3
2020-11-18 19:47:23,黑缨枪,武器,3
2020-11-18 19:47:23,飞天御剑,武器,3
2020-11-18 19:47:23,翡玉法球,武器,3
2020-11-18 19:47:23,笛剑,武器,4
2020-11-19 20:48:21,沐浴龙血的剑,武器,3
2020-11-19 20:48:33,魔导绪论,武器,3
2020-11-19 20:49:09,魔导绪论,武器,3
2020-11-19 20:49:37,魔导绪论,武器,3
2020-11-19 20:50:47,飞天御剑,武器,3
2020-11-21 11:30:47,鸦羽弓,武器,3
2020-11-21 11:51:43,飞天御剑,武器,3
2020-11-21 14:53:42,北斗,角色,4
2020-11-21 19:01:08,飞天御剑,武器,3
2020-11-22 14:46:31,飞天御剑,武器,3
2020-11-22 14:46:42,弹弓,武器,3
2020-11-22 14:46:57,魔导绪论,武器,3
2020-11-22 14:47:04,铁影阔剑,武器,3
2020-11-22 14:47:20,讨龙英杰谭,武器,3
2020-11-25 14:44:44,魔导绪论,武器,3
2020-11-25 14:44:53,黑缨枪,武器,3
2020-11-25 14:45:02,北斗,角色,4
2020-11-25 14:46:12,飞天御剑,武器,3
2020-11-25 14:46:22,黎明神剑,武器,3
2020-12-01 18:31:27,黑缨枪,武器,3
2020-12-01 18:31:27,黑缨枪,武器,3
2020-12-01 18:31:27,弹弓,武器,3
2020-12-01 18:31:27,沐浴龙血的剑,武器,3
2020-12-01 18:31:27,翡玉法球,武器,3
2020-12-01 18:31:27,黎明神剑,武器,3
2020-12-01 18:31:27,弓藏,武器,4
2020-12-01 18:31:27,弹弓,武器,3
2020-12-01 18:31:27,黎明神剑,武器,3
2020-12-01 18:31:27,翡玉法球,武器,3
2020-12-01 18:53:50,冷刃,武器,3
2020-12-01 18:53:56,飞天御剑,武器,3
2020-12-01 18:54:04,讨龙英杰谭,武器,3
2020-12-01 18:54:15,沐浴龙血的剑,武器,3
2020-12-01 18:55:28,神射手之誓,武器,3
2020-12-01 18:55:36,雷泽,角色,4
2020-12-01 18:55:44,魔导绪论,武器,3
2020-12-01 18:55:54,飞天御剑,武器,3
2020-12-01 18:56:14,弹弓,武器,3
2020-12-01 23:37:28,沐浴龙血的剑,武器,3
2020-12-01 23:43:18,以理服人,武器,3
2020-12-02 07:42:08,翡玉法球,武器,3
2020-12-02 07:43:15,黎明神剑,武器,3
2020-12-02 07:46:53,沐浴龙血的剑,武器,3
2020-12-02 07:47:17,铁影阔剑,武器,3
2020-12-03 08:23:30,辛焱,角色,4
2020-12-03 08:24:16,鸦羽弓,武器,3
2020-12-03 17:03:29,黎明神剑,武器,3
2020-12-04 12:37:37,讨龙英杰谭,武器,3
2020-12-04 12:37:46,黎明神剑,武器,3
2020-12-04 12:37:55,魔导绪论,武器,3
2020-12-05 19:31:23,鸦羽弓,武器,3
2020-12-05 19:31:30,魔导绪论,武器,3
2020-12-06 05:31:20,黑缨枪,武器,3
2020-12-06 05:31:31,讨龙英杰谭,武器,3
2020-12-06 05:47:37,祭礼剑,武器,4
2020-12-07 17:30:26,魔导绪论,武器,3
2020-12-07 17:30:35,神射手之誓,武器,3
2020-12-07 18:00:47,弹弓,武器,3
2020-12-07 18:00:53,弹弓,武器,3
2020-12-07 18:00:56,冷刃,武器,3
2020-12-07 18:00:58,翡玉法球,武器,3
2020-12-07 18:01:01,魔导绪论,武器,3
2020-12-08 13:28:42,铁影阔剑,武器,3
2020-12-09 04:06:26,钟离,角色,5
2020-12-10 07:29:12,重云,角色,4
2020-12-10 13:21:58,翡玉法球,武器,3
2020-12-11 04:26:19,黎明神剑,武器,3
2020-12-12 20:54:45,沐浴龙血的剑,武器,3
2020-12-12 20:54:45,沐浴龙血的剑,武器,3
2020-12-12 20:54:45,辛焱,角色,4
2020-12-12 20:54:45,魔导绪论,武器,3
2020-12-12 20:54:45,讨龙英杰谭,武器,3
2020-12-12 20:54:45,魔导绪论,武器,3
2020-12-12 20:54:45,神射手之誓,武器,3
2020-12-12 20:54:45,黑缨枪,武器,3
2020-12-12 20:54:45,魔导绪论,武器,3
2020-12-12 20:54:45,黑缨枪,武器,3
2020-12-12 21:00:32,魔导绪论,武器,3
2020-12-13 03:58:43,钟剑,武器,4
2020-12-13 04:00:49,冷刃,武器,3
2020-12-14 16:06:12,鸦羽弓,武器,3
2020-12-17 16:15:53,雷泽,角色,4
2020-12-17 16:15:53,鸦羽弓,武器,3
2020-12-17 16:15:53,以理服人,武器,3
2020-12-17 16:15:53,讨龙英杰谭,武器,3
2020-12-17 16:15:53,神射手之誓,武器,3
2020-12-17 16:15:53,讨龙英杰谭,武器,3
2020-12-17 16:15:53,黎明神剑,武器,3
2020-12-17 16:15:53,沐浴龙血的剑,武器,3
2020-12-17 16:15:53,黎明神剑,武器,3
2020-12-17 16:15:53,讨龙英杰谭,武器,3
2020-12-18 08:00:36,流浪乐章,武器,4
2020-12-19 10:13:33,以理服人,武器,3
2020-12-20 08:30:58,神射手之誓,武器,3
2020-12-20 13:51:05,重云,角色,4
2020-12-21 06:53:00,弹弓,武器,3
2020-12-22 10:53:45,神射手之誓,武器,3
2020-12-22 14:57:41,黑缨枪,武器,3
2020-12-23 12:52:54,冷刃,武器,3
2020-12-23 13:00:27,沐浴龙血的剑,武器,3
2020-12-23 13:00:35,魔导绪论,武器,3
2020-12-23 13:00:44,冷刃,武器,3
2020-12-23 19:02:24,翡玉法球,武器,3
2020-12-23 19:02:31,西风剑,武器,4
2020-12-25 08:14:23,沐浴龙血的剑,武器,3
2020-12-25 08:14:23,讨龙英杰谭,武器,3
2020-12-25 08:14:23,铁影阔剑,武器,3
2020-12-25 08:14:23,以理服人,武器,3
2020-12-25 08:14:23,鸦羽弓,武器,3
2020-12-25 08:14:23,黑缨枪,武器,3
2020-12-25 08:14:23,翡玉法球,武器,3
2020-12-25 08:14:23,鸦羽弓,武器,3
2020-12-25 08:14:23,班尼特,角色,4
2020-12-25 08:14:23,以理服人,武器,3
2020-12-25 11:05:55,黎明神剑,武器,3
2020-12-26 21:54:16,讨龙英杰谭,武器,3
2020-12-26 21:54:22,鸦羽弓,武器,3
2020-12-26 21:54:27,昭心,武器,4
2020-12-27 21:32:17,冷刃,武器,3
2020-12-27 21:33:29,弹弓,武器,3
2020-12-27 21:34:07,鸦羽弓,武器,3
2020-12-27 21:34:11,沐浴龙血的剑,武器,3
2020-12-27 21:34:32,黎明神剑,武器,3
2020-12-27 21:34:40,鸦羽弓,武器,3
2020-12-27 21:34:47,翡玉法球,武器,3
2020-12-27 21:34:51,弹弓,武器,3
2020-12-28 13:37:59,菲谢尔,角色,4
2020-12-30 21:55:43,神射手之誓,武器,3
2020-12-30 21:56:03,以理服人,武器,3
2020-12-31 10:26:32,以理服人,武器,3
2020-12-31 17:33:46,沐浴龙血的剑,武器,3
2020-12-31 20:06:50,黑缨枪,武器,3
2021-01-01 07:49:48,弹弓,武器,3
2021-01-01 08:05:45,魔导绪论,武器,3
2021-01-01 08:05:59,铁影阔剑,武器,3
2021-01-01 08:06:05,绝弦,武器,4
2021-01-02 23:59:25,飞天御剑,武器,3
2021-01-03 00:00:41,黑缨枪,武器,3
2021-01-03 00:01:37,以理服人,武器,3
2021-01-03 00:02:26,班尼特,角色,4
2021-01-04 09:16:10,魔导绪论,武器,3
2021-01-04 09:16:15,阿贝多,角色,5
2021-01-04 09:16:21,沐浴龙血的剑,武器,3
2021-01-08 04:38:28,神射手之誓,武器,3
2021-01-08 21:28:11,沐浴龙血的剑,武器,3
2021-01-12 19:33:47,冷刃,武器,3
2021-01-12 19:34:06,黎明神剑,武器,3
2021-01-12 19:34:12,飞天御剑,武器,3
2021-01-12 19:34:17,行秋,角色,4
2021-01-12 20:11:33,铁影阔剑,武器,3
2021-01-12 20:11:53,翡玉法球,武器,3
2021-01-12 20:12:31,冷刃,武器,3
2021-01-12 20:15:55,翡玉法球,武器,3
2021-01-12 20:16:54,黎明神剑,武器,3
2021-01-12 20:33:36,黎明神剑,武器,3
2021-01-13 00:00:18,黎明神剑,武器,3
2021-01-13 20:27:59,黑缨枪,武器,3
2021-01-13 20:28:36,讨龙英杰谭,武器,3
2021-01-13 20:30:07,诺艾尔,角色,4
2021-01-14 13:17:13,黑缨枪,武器,3
2021-01-14 14:51:57,沐浴龙血的剑,武器,3
2021-01-15 09:13:27,冷刃,武器,3
2021-01-15 09:57:58,祭礼大剑,武器,4
2021-01-16 11:08:47,以理服人,武器,3
2021-01-17 10:13:59,黎明神剑,武器,3
2021-01-17 14:12:06,鸦羽弓,武器,3
2021-01-18 11:44:50,甘雨,角色,5
2021-01-18 21:34:16,以理服人,武器,3
2021-01-18 21:34:20,鸦羽弓,武器,3
2021-01-18 21:34:25,鸦羽弓,武器,3
2021-01-18 21:34:29,神射手之誓,武器,3
2021-01-18 21:34:32,魔导绪论,武器,3
2021-01-18 21:34:36,行秋,角色,4
2021-01-19 09:44:41,黎明神剑,武器,3
2021-01-19 15:03:49,弹弓,武器,3
2021-01-19 16:17:54,弹弓,武器,3
2021-01-20 14:39:10,以理服人,武器,3
2021-01-20 14:51:58,飞天御剑,武器,3
2021-01-22 01:13:39,以理服人,武器,3
2021-01-22 20:20:40,诺艾尔,角色,4
2021-01-22 20:21:20,铁影阔剑,武器,3
2021-01-22 20:33:13,黑缨枪,武器,3
2021-01-22 23:43:14,神射手之誓,武器,3
2021-01-23 11:00:38,翡玉法球,武器,3
2021-01-23 11:00:43,讨龙英杰谭,武器,3
2021-01-23 11:28:28,铁影阔剑,武器,3
2021-01-24 00:52:49,以理服人,武器,3
2021-01-24 12:09:35,鸦羽弓,武器,3
2021-01-24 12:14:55,香菱,角色,4
2021-01-25 09:45:42,魔导绪论,武器,3
2021-01-26 11:58:26,铁影阔剑,武器,3
2021-01-28 13:27:14,昭心,武器,4
2021-01-28 13:30:09,飞天御剑,武器,3
2021-01-28 13:33:59,冷刃,武器,3
2021-01-29 17:50:27,铁影阔剑,武器,3
2021-01-29 17:50:32,冷刃,武器,3
2021-01-29 17:50:57,飞天御剑,武器,3
2021-01-31 12:44:34,神射手之誓,武器,3
2021-01-31 18:09:58,铁影阔剑,武器,3
2021-02-01 16:20:42,神射手之誓,武器,3
2021-02-01 16:20:54,鸦羽弓,武器,3
2021-02-01 16:34:14,诺艾尔,角色,4
2021-02-01 16:34:41,沐浴龙血的剑,武器,3
2021-02-02 14:02:15,沐浴龙血的剑,武器,3
2021-02-02 14:02:43,讨龙英杰谭,武器,3
2021-02-03 10:10:16,黎明神剑,武器,3
2021-02-03 10:10:27,鸦羽弓,武器,3
2021-02-03 10:10:54,铁影阔剑,武器,3
2021-02-03 10:10:59,以理服人,武器,3
2021-02-03 10:11:15,黑缨枪,武器,3
2021-02-03 10:11:42,辛焱,角色,4
2021-02-03 10:12:35,讨龙英杰谭,武器,3
2021-02-03 10:30:32,铁影阔剑,武器,3
2021-02-03 10:39:53,黑缨枪,武器,3
2021-02-03 16:04:03,冷刃,武器,3
2021-02-03 21:29:26,讨龙英杰谭,武器,3
2021-02-03 23:12:45,铁影阔剑,武器,3
2021-02-04 23:40:33,讨龙英杰谭,武器,3
2021-02-12 12:10:25,沐浴龙血的剑,武器,3
2021-02-12 12:10:25,北斗,角色,4
2021-02-12 12:10:25,以理服人,武器,3
2021-02-12 12:10:25,飞天御剑,武器,3
2021-02-12 12:10:25,迪奥娜,角色,4
2021-02-12 12:10:25,弹弓,武器,3
2021-02-12 12:10:25,弹弓,武器,3
2021-02-12 12:10:25,鸦羽弓,武器,3
2021-02-12 12:10:25,神射手之誓,武器,3
2021-02-12 12:10:25,飞天御剑,武器,3
2021-02-12 12:11:22,黑缨枪,武器,3
2021-02-16 16:48:18,以理服人,武器,3
2021-02-16 16:48:18,冷刃,武器,3
2021-02-16 16:48:18,迪奥娜,角色,4
2021-02-16 16:48:18,鸦羽弓,武器,3
2021-02-16 16:48:18,以理服人,武器,3
2021-02-16 16:48:18,弹弓,武器,3
2021-02-16 16:48:18,飞天御剑,武器,3
2021-02-16 16:48:18,翡玉法球,武器,3
2021-02-16 16:48:18,魔导绪论,武器,3
2021-02-16 16:48:18,讨龙英杰谭,武器,3
