抽卡时间,名称,类别,星级
2021-01-27 11:58:36,翡玉法球,武器,3
2021-01-27 11:58:36,行秋,角色,4
2021-01-27 11:58:36,黑缨枪,武器,3
2021-01-27 11:58:36,飞天御剑,武器,3
2021-01-27 11:58:36,冷刃,武器,3
2021-01-27 11:58:36,铁影阔剑,武器,3
2021-01-27 11:58:36,飞天御剑,武器,3
2021-01-27 11:58:36,弹弓,武器,3
2021-01-27 11:58:36,鸦羽弓,武器,3
2021-01-29 00:34:12,讨龙英杰谭,武器,3
2021-01-29 00:34:12,匣里灭辰,武器,4
2021-01-29 00:34:12,冷刃,武器,3
2021-01-29 00:34:12,沐浴龙血的剑,武器,3
2021-01-29 00:34:12,黑缨枪,武器,3
2021-01-29 00:34:12,铁影阔剑,武器,3
2021-01-29 00:34:12,黑缨枪,武器,3
2021-01-29 00:34:12,黎明神剑,武器,3
2021-01-29 00:34:12,讨龙英杰谭,武器,3
2021-01-29 00:34:12,神射手之誓,武器,3
2021-02-01 10:13:36,冷刃,武器,3
2021-02-02 14:19:18,诺艾尔,角色,4
2021-02-02 14:19:18,翡玉法球,武器,3
2021-02-02 14:19:18,冷刃,武器,3
2021-02-02 14:19:18,黑缨枪,武器,3
2021-02-02 14:19:18,以理服人,武器,3
2021-02-02 14:19:18,以理服人,武器,3
2021-02-02 14:19:18,铁影阔剑,武器,3
2021-02-02 14:19:18,翡玉法球,武器,3
2021-02-02 14:19:18,鸦羽弓,武器,3
2021-02-02 14:19:18,鸦羽弓,武器,3
2021-02-03 11:13:38,迪奥娜,角色,4
2021-02-03 11:13:38,魔导绪论,武器,3
2021-02-03 11:13:38,沐浴龙血的剑,武器,3
2021-02-03 11:13:38,神射手之誓,武器,3
2021-02-03 11:13:38,莫娜,角色,5
2021-02-03 11:13:38,黑缨枪,武器,3
2021-02-03 11:13:38,翡玉法球,武器,3
2021-02-03 11:13:38,讨龙英杰谭,武器,3
2021-02-03 11:13:38,飞天御剑,武器,3
2021-02-03 11:13:38,沐浴龙血的剑,武器,3
2021-02-04 11:30:42,辛焱,角色,4
2021-02-04 11:33:33,黑缨枪,武器,3
2021-02-04 11:38:48,神射手之誓,武器,3
2021-02-04 11:40:22,飞天御剑,武器,3
2021-02-04 20:33:36,飞天御剑,武器,3
2021-02-05 13:35:57,冷刃,武器,3
2021-02-05 14:47:16,翡玉法球,武器,3
2021-02-06 23:14:40,黎明神剑,武器,3
2021-02-07 11:00:32,黑缨枪,武器,3
2021-02-07 11:01:50,北斗,角色,4
2021-02-07 11:02:11,弹弓,武器,3
2021-02-08 08:37:48,魔导绪论,武器,3
2021-02-08 09:56:49,弹弓,武器,3
2021-02-08 09:57:02,鸦羽弓,武器,3
2021-02-08 14:26:47,鸦羽弓,武器,3
2021-02-08 17:33:32,冷刃,武器,3
2021-02-09 10:26:57,翡玉法球,武器,3
2021-02-10 16:10:08,神射手之誓,武器,3
2021-02-10 16:10:32,祭礼剑,武器,4
2021-02-10 20:47:21,铁影阔剑,武器,3
2021-02-10 20:47:28,黑缨枪,武器,3
2021-02-13 08:50:17,翡玉法球,武器,3
2021-02-13 08:50:17,迪奥娜,角色,4
2021-02-13 08:50:17,黎明神剑,武器,3
2021-02-13 08:50:17,以理服人,武器,3
2021-02-13 08:50:17,沐浴龙血的剑,武器,3
2021-02-13 08:50:17,鸦羽弓,武器,3
2021-02-13 08:50:17,魔导绪论,武器,3
2021-02-13 08:50:17,神射手之誓,武器,3
2021-02-13 08:50:17,冷刃,武器,3
2021-02-13 08:50:17,以理服人,武器,3
2021-02-13 14:52:03,黑缨枪,武器,3
2021-02-14 09:37:34,北斗,角色,4
2021-02-14 09:37:46,魔导绪论,武器,3
2021-02-14 10:58:14,魔导绪论,武器,3
2021-02-14 11:01:52,神射手之誓,武器,3
2021-02-14 11:02:58,沐浴龙血的剑,武器,3
2021-02-14 14:50:40,西风秘典,武器,4
2021-02-14 14:52:21,冷刃,武器,3
2021-02-15 13:39:35,黑缨枪,武器,3
2021-02-16 11:49:23,铁影阔剑,武器,3
2021-02-16 19:47:11,翡玉法球,武器,3
2021-02-16 19:47:11,讨龙英杰谭,武器,3
2021-02-16 19:47:11,铁影阔剑,武器,3
2021-02-16 19:47:11,辛焱,角色,4
2021-02-16 19:47:11,以理服人,武器,3
2021-02-16 19:47:11,翡玉法球,武器,3
2021-02-16 19:47:11,弹弓,武器,3
2021-02-16 19:47:11,冷刃,武器,3
2021-02-16 19:47:11,神射手之誓,武器,3
2021-02-16 19:47:11,黑缨枪,武器,3
2021-02-16 19:47:27,飞天御剑,武器,3
2021-02-16 19:47:27,冷刃,武器,3
2021-02-16 19:47:27,芭芭拉,角色,4
2021-02-16 19:47:27,黑缨枪,武器,3
2021-02-16 19:47:27,沐浴龙血的剑,武器,3
2021-02-16 19:47:27,讨龙英杰谭,武器,3
2021-02-16 19:47:27,神射手之誓,武器,3
2021-02-16 19:47:27,辛焱,角色,4
2021-02-16 19:47:27,神射手之誓,武器,3
2021-02-16 19:47:27,鸦羽弓,武器,3
2021-02-16 19:47:38,以理服人,武器,3
2021-02-16 19:47:38,讨龙英杰谭,武器,3
2021-02-16 19:47:38,沐浴龙血的剑,武器,3
2021-02-16 19:47:38,魔导绪论,武器,3
2021-02-16 19:47:38,北斗,角色,4
2021-02-16 19:47:38,黎明神剑,武器,3
2021-02-16 19:47:38,飞天御剑,武器,3
2021-02-16 19:47:38,黑缨枪,武器,3
2021-02-16 19:47:38,魈,角色,5
2021-02-16 19:47:38,冷刃,武器,3
2021-02-17 19:53:17,翡玉法球,武器,3
2021-02-17 19:53:47,冷刃,武器,3
2021-02-17 19:54:14,翡玉法球,武器,3
2021-02-17 19:54:19,西风大剑,武器,4
2021-02-17 19:54:25,黑缨枪,武器,3
2021-02-17 19:54:30,飞天御剑,武器,3
2021-02-17 19:59:18,神射手之誓,武器,3
2021-02-17 19:59:18,神射手之誓,武器,3
2021-02-17 19:59:18,飞天御剑,武器,3
2021-02-17 19:59:18,铁影阔剑,武器,3
2021-02-17 19:59:18,冷刃,武器,3
2021-02-17 19:59:18,沐浴龙血的剑,武器,3
2021-02-17 19:59:18,班尼特,角色,4
2021-02-17 19:59:18,黑缨枪,武器,3
2021-02-17 19:59:18,沐浴龙血的剑,武器,3
2021-02-17 19:59:18,翡玉法球,武器,3
2021-02-17 21:08:55,翡玉法球,武器,3
2021-02-18 08:52:53,黎明神剑,武器,3
2021-02-18 08:52:59,黑缨枪,武器,3
2021-02-18 08:53:03,黎明神剑,武器,3
2021-02-19 02:05:48,铁影阔剑,武器,3
2021-02-19 09:00:31,魔导绪论,武器,3
2021-02-19 09:14:02,班尼特,角色,4
2021-02-19 11:29:27,魔导绪论,武器,3
2021-02-20 09:16:24,鸦羽弓,武器,3
2021-02-20 09:41:27,鸦羽弓,武器,3
2021-02-20 09:45:01,翡玉法球,武器,3
2021-02-20 09:45:13,雨裁,武器,4
2021-02-20 10:51:06,以理服人,武器,3
2021-02-20 14:22:26,鸦羽弓,武器,3
2021-02-20 14:22:31,黎明神剑,武器,3
2021-02-20 16:27:19,魔导绪论,武器,3
2021-02-21 08:51:41,魔导绪论,武器,3
2021-02-21 11:36:08,神射手之誓,武器,3
2021-02-21 15:24:32,以理服人,武器,3
2021-02-22 08:59:20,飞天御剑,武器,3
2021-02-22 13:22:28,魔导绪论,武器,3
2021-02-22 13:22:34,班尼特,角色,4
2021-02-22 13:22:40,凝光,角色,4
2021-02-22 13:22:48,神射手之誓,武器,3
2021-02-22 13:22:51,弹弓,武器,3
2021-02-22 13:22:55,鸦羽弓,武器,3
2021-02-22 13:22:59,弹弓,武器,3
2021-02-22 13:26:18,冷刃,武器,3
2021-02-22 13:26:23,翡玉法球,武器,3
2021-02-22 13:43:45,以理服人,武器,3
2021-02-22 13:43:54,鸦羽弓,武器,3
2021-02-22 13:45:21,以理服人,武器,3
2021-02-22 13:49:45,匣里灭辰,武器,4
2021-02-22 13:49:54,鸦羽弓,武器,3
2021-02-22 14:15:19,弹弓,武器,3
2021-02-22 20:57:34,魔导绪论,武器,3
2021-02-23 09:01:45,以理服人,武器,3
2021-02-23 09:51:54,黎明神剑,武器,3
2021-02-24 08:54:15,弹弓,武器,3
2021-02-25 08:18:22,琴,角色,5
2021-02-26 08:49:01,神射手之誓,武器,3
2021-02-26 09:21:13,芭芭拉,角色,4
2021-03-02 18:04:36,冷刃,武器,3
2021-03-02 18:04:36,魔导绪论,武器,3
2021-03-02 18:04:36,魔导绪论,武器,3
2021-03-02 18:04:36,飞天御剑,武器,3
2021-03-02 18:04:36,冷刃,武器,3
2021-03-02 18:04:36,铁影阔剑,武器,3
2021-03-02 18:04:36,沐浴龙血的剑,武器,3
2021-03-02 18:04:36,黑缨枪,武器,3
2021-03-02 18:04:36,魔导绪论,武器,3
2021-03-02 18:04:36,西风猎弓,武器,4
2021-03-02 18:07:16,以理服人,武器,3
2021-03-02 18:07:20,沐浴龙血的剑,武器,3
2021-03-02 18:07:23,黎明神剑,武器,3
2021-03-02 18:07:27,以理服人,武器,3
2021-03-02 18:07:30,黑缨枪,武器,3
2021-03-02 18:07:34,神射手之誓,武器,3
2021-03-02 18:07:38,冷刃,武器,3
2021-03-02 18:07:43,黎明神剑,武器,3
2021-03-02 18:07:46,行秋,角色,4
2021-03-02 18:30:47,弹弓,武器,3
2021-03-02 18:30:52,沐浴龙血的剑,武器,3
2021-03-02 18:30:56,以理服人,武器,3
2021-03-02 18:31:01,飞天御剑,武器,3
2021-03-02 21:44:30,黎明神剑,武器,3
2021-03-03 08:26:43,弹弓,武器,3
2021-03-04 07:25:11,讨龙英杰谭,武器,3
2021-03-04 10:35:31,魔导绪论,武器,3
2021-03-04 10:43:09,祭礼残章,武器,4
2021-03-04 10:46:53,以理服人,武器,3
2021-03-04 10:48:29,铁影阔剑,武器,3
2021-03-04 10:48:29,黑缨枪,武器,3
2021-03-04 10:48:29,飞天御剑,武器,3
2021-03-04 10:48:29,黎明神剑,武器,3
2021-03-04 10:48:29,弹弓,武器,3
2021-03-04 10:48:29,魔导绪论,武器,3
2021-03-04 10:48:29,沐浴龙血的剑,武器,3
2021-03-04 10:48:29,香菱,角色,4
2021-03-04 10:48:29,冷刃,武器,3
2021-03-04 10:48:29,讨龙英杰谭,武器,3
2021-03-04 10:48:39,重云,角色,4
2021-03-04 10:48:39,黑缨枪,武器,3
2021-03-04 10:48:39,讨龙英杰谭,武器,3
2021-03-04 10:48:39,沐浴龙血的剑,武器,3
2021-03-04 10:48:39,以理服人,武器,3
2021-03-04 10:48:39,沐浴龙血的剑,武器,3
2021-03-04 10:48:39,冷刃,武器,3
2021-03-04 10:48:39,铁影阔剑,武器,3
2021-03-04 10:48:39,黎明神剑,武器,3
2021-03-04 10:48:39,神射手之誓,武器,3
2021-03-04 10:48:45,流浪乐章,武器,4
2021-03-04 10:48:45,沐浴龙血的剑,武器,3
2021-03-04 10:48:45,鸦羽弓,武器,3
2021-03-04 10:48:45,魔导绪论,武器,3
2021-03-04 10:48:45,魔导绪论,武器,3
2021-03-04 10:48:45,飞天御剑,武器,3
2021-03-04 10:48:45,铁影阔剑,武器,3
2021-03-04 10:48:45,冷刃,武器,3
2021-03-04 10:48:45,沐浴龙血的剑,武器,3
2021-03-04 10:48:45,魔导绪论,武器,3
2021-03-04 10:48:51,重云,角色,4
2021-03-04 10:48:51,神射手之誓,武器,3
2021-03-04 10:48:51,飞天御剑,武器,3
2021-03-04 10:48:51,飞天御剑,武器,3
2021-03-04 10:48:51,祭礼大剑,武器,4
2021-03-04 10:48:51,冷刃,武器,3
2021-03-04 10:48:51,铁影阔剑,武器,3
2021-03-04 10:48:51,弹弓,武器,3
2021-03-04 10:48:51,冷刃,武器,3
2021-03-04 10:48:51,以理服人,武器,3
2021-03-04 10:48:59,黑缨枪,武器,3
2021-03-04 10:54:44,黑缨枪,武器,3
2021-03-04 10:54:44,铁影阔剑,武器,3
2021-03-04 10:54:44,胡桃,角色,5
2021-03-04 10:54:44,香菱,角色,4
2021-03-04 10:54:44,讨龙英杰谭,武器,3
2021-03-04 10:54:44,神射手之誓,武器,3
2021-03-04 10:54:44,铁影阔剑,武器,3
2021-03-04 10:54:44,神射手之誓,武器,3
2021-03-04 10:54:44,黎明神剑,武器,3
2021-03-04 10:54:44,神射手之誓,武器,3
2021-03-04 11:00:19,讨龙英杰谭,武器,3
2021-03-04 11:00:22,鸦羽弓,武器,3
2021-03-17 11:54:14,雷泽,角色,4
2021-03-17 11:54:14,魔导绪论,武器,3
2021-03-17 11:54:14,翡玉法球,武器,3
2021-03-17 11:54:14,弹弓,武器,3
2021-03-17 11:54:14,讨龙英杰谭,武器,3
2021-03-17 11:54:14,雨裁,武器,4
2021-03-17 11:54:14,神射手之誓,武器,3
2021-03-17 11:54:14,雷泽,角色,4
2021-03-17 11:54:14,讨龙英杰谭,武器,3
2021-03-17 11:54:14,弹弓,武器,3
2021-03-17 11:54:23,黑缨枪,武器,3
2021-03-17 11:54:23,飞天御剑,武器,3
2021-03-17 11:54:23,鸦羽弓,武器,3
2021-03-17 11:54:23,黎明神剑,武器,3
2021-03-17 11:54:23,翡玉法球,武器,3
2021-03-17 11:54:23,弹弓,武器,3
2021-03-17 11:54:23,弓藏,武器,4
2021-03-17 11:54:23,铁影阔剑,武器,3
2021-03-17 11:54:23,飞天御剑,武器,3
2021-03-17 11:54:23,弹弓,武器,3
2021-03-17 11:54:44,黎明神剑,武器,3
2021-03-17 11:54:44,黎明神剑,武器,3
2021-03-17 11:54:44,铁影阔剑,武器,3
2021-03-17 11:54:44,魔导绪论,武器,3
2021-03-17 11:54:44,以理服人,武器,3
2021-03-17 11:54:44,砂糖,角色,4
2021-03-17 11:54:44,飞天御剑,武器,3
2021-03-17 11:54:44,弹弓,武器,3
2021-03-17 11:54:44,飞天御剑,武器,3
2021-03-17 11:54:44,飞天御剑,武器,3
2021-03-17 11:55:13,雷泽,角色,4
2021-03-17 11:55:18,讨龙英杰谭,武器,3
2021-03-17 11:55:22,沐浴龙血的剑,武器,3
2021-03-17 11:55:25,魔导绪论,武器,3
2021-03-17 11:58:22,黎明神剑,武器,3
2021-03-17 11:58:27,冷刃,武器,3
2021-03-17 11:58:30,讨龙英杰谭,武器,3
2021-03-17 11:58:34,弹弓,武器,3
2021-03-18 11:28:33,以理服人,武器,3
2021-03-18 13:09:14,祭礼大剑,武器,4
2021-03-18 13:09:27,鸦羽弓,武器,3
2021-03-18 13:09:31,以理服人,武器,3
2021-03-19 00:57:47,沐浴龙血的剑,武器,3
2021-03-19 09:38:48,诺艾尔,角色,4
2021-03-19 09:52:36,黑缨枪,武器,3
2021-03-19 13:36:01,冷刃,武器,3
2021-03-19 14:27:17,黑缨枪,武器,3
2021-03-19 14:27:22,以理服人,武器,3
2021-03-20 07:50:54,沐浴龙血的剑,武器,3
2021-03-21 08:42:08,雷泽,角色,4
2021-03-21 08:56:01,飞天御剑,武器,3
2021-03-21 08:56:09,铁影阔剑,武器,3
2021-03-21 10:04:19,以理服人,武器,3
2021-03-21 23:53:29,黑缨枪,武器,3
2021-03-22 08:06:08,鸦羽弓,武器,3
2021-03-22 08:59:19,黑缨枪,武器,3
