抽卡时间,名称,类别,星级
2021-01-26 22:16:03,沐浴龙血的剑,武器,3
2021-01-26 22:35:49,黎明神剑,武器,3
2021-02-11 11:25:55,黑缨枪,武器,3
2021-02-11 11:26:07,以理服人,武器,3
2021-02-11 11:26:12,鸦羽弓,武器,3
2021-02-11 11:26:15,讨龙英杰谭,武器,3
2021-02-11 11:26:19,以理服人,武器,3
2021-02-11 11:26:22,北斗,角色,4
2021-02-11 11:26:53,冷刃,武器,3
2021-02-11 11:26:53,神射手之誓,武器,3
2021-02-11 11:26:53,翡玉法球,武器,3
2021-02-11 11:26:53,讨龙英杰谭,武器,3
2021-02-11 11:26:53,辛焱,角色,4
2021-02-11 11:26:53,翡玉法球,武器,3
2021-02-11 11:26:53,魈,角色,5
2021-02-11 11:26:53,翡玉法球,武器,3
2021-02-11 11:26:53,讨龙英杰谭,武器,3
2021-02-11 11:26:53,讨龙英杰谭,武器,3
2021-02-11 11:51:55,鸦羽弓,武器,3
2021-02-11 11:52:05,鸦羽弓,武器,3
2021-02-11 11:52:15,鸦羽弓,武器,3
2021-02-11 11:53:08,北斗,角色,4
2021-02-11 11:53:12,讨龙英杰谭,武器,3
2021-02-11 13:45:50,铁影阔剑,武器,3
2021-02-11 13:45:50,昭心,武器,4
2021-02-11 13:45:50,黎明神剑,武器,3
2021-02-11 13:45:50,黎明神剑,武器,3
2021-02-11 13:45:50,沐浴龙血的剑,武器,3
2021-02-11 13:45:50,弹弓,武器,3
2021-02-11 13:45:50,讨龙英杰谭,武器,3
2021-02-11 13:45:50,翡玉法球,武器,3
2021-02-11 13:45:50,讨龙英杰谭,武器,3
2021-02-11 13:45:50,黎明神剑,武器,3
2021-02-11 13:46:17,翡玉法球,武器,3
2021-02-11 13:46:17,辛焱,角色,4
2021-02-11 13:46:17,以理服人,武器,3
2021-02-11 13:46:17,以理服人,武器,3
2021-02-11 13:46:17,神射手之誓,武器,3
2021-02-11 13:46:17,弹弓,武器,3
2021-02-11 13:46:17,鸦羽弓,武器,3
2021-02-11 13:46:17,弹弓,武器,3
2021-02-11 13:46:17,沐浴龙血的剑,武器,3
2021-02-11 13:46:17,昭心,武器,4
2021-02-13 16:33:42,魔导绪论,武器,3
2021-02-13 16:33:46,神射手之誓,武器,3
2021-02-15 10:56:36,冷刃,武器,3
2021-02-15 10:56:40,鸦羽弓,武器,3
2021-02-15 11:33:31,铁影阔剑,武器,3
2021-02-15 11:33:34,弹弓,武器,3
2021-02-15 11:33:42,飞天御剑,武器,3
2021-02-15 11:33:48,魈,角色,5
2021-02-16 15:03:38,辛焱,角色,4
2021-02-16 15:03:38,讨龙英杰谭,武器,3
2021-02-16 15:03:38,讨龙英杰谭,武器,3
2021-02-16 15:03:38,黑缨枪,武器,3
2021-02-16 15:03:38,翡玉法球,武器,3
2021-02-16 15:03:38,沐浴龙血的剑,武器,3
2021-02-16 15:03:38,铁影阔剑,武器,3
2021-02-16 15:03:38,魔导绪论,武器,3
2021-02-16 15:03:38,黑缨枪,武器,3
2021-02-16 15:03:38,西风秘典,武器,4
2021-02-17 11:32:58,以理服人,武器,3
2021-02-17 11:33:06,魔导绪论,武器,3
2021-02-17 11:33:14,飞天御剑,武器,3
2021-02-17 11:33:21,黎明神剑,武器,3
2021-02-17 11:33:27,以理服人,武器,3
2021-02-17 21:00:54,冷刃,武器,3
2021-02-17 21:01:07,魔导绪论,武器,3
2021-02-17 21:01:16,弹弓,武器,3
2021-02-17 21:01:22,芭芭拉,角色,4
2021-02-17 21:01:29,翡玉法球,武器,3
2021-02-17 21:11:20,冷刃,武器,3
2021-02-17 21:14:10,鸦羽弓,武器,3
2021-02-17 21:14:10,黑缨枪,武器,3
2021-02-17 21:14:10,冷刃,武器,3
2021-02-17 21:14:10,魔导绪论,武器,3
2021-02-17 21:14:10,飞天御剑,武器,3
2021-02-17 21:14:10,以理服人,武器,3
2021-02-17 21:14:10,流浪乐章,武器,4
2021-02-17 21:14:10,冷刃,武器,3
2021-02-17 21:14:10,黎明神剑,武器,3
2021-02-17 21:14:10,铁影阔剑,武器,3
2021-02-17 21:14:21,以理服人,武器,3
2021-02-17 21:14:21,飞天御剑,武器,3
2021-02-17 21:14:21,黎明神剑,武器,3
2021-02-17 21:14:21,冷刃,武器,3
2021-02-17 21:14:21,鸦羽弓,武器,3
2021-02-17 21:14:21,弹弓,武器,3
2021-02-17 21:14:21,凝光,角色,4
2021-02-17 21:14:21,黎明神剑,武器,3
2021-02-17 21:14:21,鸦羽弓,武器,3
2021-02-17 21:14:21,飞天御剑,武器,3
2021-02-17 21:14:27,神射手之誓,武器,3
2021-02-17 21:14:27,飞天御剑,武器,3
2021-02-17 21:14:27,鸦羽弓,武器,3
2021-02-17 21:14:27,魔导绪论,武器,3
2021-02-17 21:14:27,魔导绪论,武器,3
2021-02-17 21:14:27,鸦羽弓,武器,3
2021-02-17 21:14:27,弓藏,武器,4
2021-02-17 21:14:27,铁影阔剑,武器,3
2021-02-17 21:14:27,芭芭拉,角色,4
2021-02-17 21:14:27,以理服人,武器,3
2021-02-17 21:15:21,神射手之誓,武器,3
2021-02-17 21:15:21,以理服人,武器,3
2021-02-17 21:15:21,翡玉法球,武器,3
2021-02-17 21:15:21,铁影阔剑,武器,3
2021-02-17 21:15:21,冷刃,武器,3
2021-02-17 21:15:21,以理服人,武器,3
2021-02-17 21:15:21,刻晴,角色,5
2021-02-17 21:15:21,飞天御剑,武器,3
2021-02-17 21:15:21,芭芭拉,角色,4
2021-02-17 21:15:21,以理服人,武器,3
