抽卡时间,名称,类别,星级
2021-01-24 14:43:14,黑缨枪,武器,3
2021-01-24 14:43:14,翡玉法球,武器,3
2021-01-24 14:43:14,黎明神剑,武器,3
2021-01-24 14:43:14,讨龙英杰谭,武器,3
2021-01-24 14:43:24,西风猎弓,武器,4
2021-01-24 14:43:24,冷刃,武器,3
2021-01-24 14:43:24,黑缨枪,武器,3
2021-01-24 14:43:24,翡玉法球,武器,3
2021-01-24 14:43:24,讨龙英杰谭,武器,3
2021-01-24 14:43:24,翡玉法球,武器,3
2021-01-24 14:43:24,以理服人,武器,3
2021-01-24 14:43:24,飞天御剑,武器,3
2021-01-24 14:43:24,钟剑,武器,4
2021-01-24 14:43:24,鸦羽弓,武器,3
2021-01-24 14:44:00,铁影阔剑,武器,3
2021-01-24 14:44:00,黑缨枪,武器,3
2021-01-24 14:44:00,魔导绪论,武器,3
2021-01-24 14:44:00,沐浴龙血的剑,武器,3
2021-01-24 14:44:00,弹弓,武器,3
2021-01-24 14:44:00,鸦羽弓,武器,3
2021-01-24 14:44:00,昭心,武器,4
2021-01-24 14:44:00,沐浴龙血的剑,武器,3
2021-01-24 14:44:00,西风猎弓,武器,4
2021-01-24 14:44:00,沐浴龙血的剑,武器,3
2021-01-24 14:44:08,砂糖,角色,4
2021-01-24 14:44:08,祭礼剑,武器,4
2021-01-24 14:44:08,冷刃,武器,3
2021-01-24 14:44:08,阿莫斯之弓,武器,5
2021-01-24 14:44:08,神射手之誓,武器,3
2021-01-24 14:44:08,弹弓,武器,3
2021-01-24 14:44:08,鸦羽弓,武器,3
2021-01-24 14:44:08,以理服人,武器,3
2021-01-24 14:44:08,铁影阔剑,武器,3
2021-01-24 14:44:08,沐浴龙血的剑,武器,3
2021-01-25 14:28:04,匣里灭辰,武器,4
2021-01-25 17:59:33,讨龙英杰谭,武器,3
2021-01-25 17:59:46,匣里灭辰,武器,4
2021-01-27 11:55:50,翡玉法球,武器,3
2021-01-27 11:56:05,冷刃,武器,3
2021-01-27 11:56:05,魔导绪论,武器,3
2021-01-27 11:56:05,黎明神剑,武器,3
2021-01-27 11:56:05,神射手之誓,武器,3
2021-01-27 11:56:05,黎明神剑,武器,3
2021-01-27 11:56:05,黑缨枪,武器,3
2021-01-27 11:56:05,飞天御剑,武器,3
2021-01-27 11:56:05,钟剑,武器,4
2021-01-27 11:56:05,铁影阔剑,武器,3
2021-01-27 11:56:05,铁影阔剑,武器,3
2021-01-27 11:56:18,弹弓,武器,3
2021-01-27 11:56:18,讨龙英杰谭,武器,3
2021-01-27 11:56:18,黎明神剑,武器,3
2021-01-27 11:56:18,冷刃,武器,3
2021-01-27 11:56:18,讨龙英杰谭,武器,3
2021-01-27 11:56:18,匣里灭辰,武器,4
2021-01-27 11:56:18,飞天御剑,武器,3
2021-01-27 11:56:18,沐浴龙血的剑,武器,3
2021-01-27 11:56:18,神射手之誓,武器,3
2021-01-27 11:56:18,魔导绪论,武器,3
2021-01-27 11:56:26,飞天御剑,武器,3
2021-01-27 11:56:26,翡玉法球,武器,3
2021-01-27 11:56:26,黑缨枪,武器,3
2021-01-27 11:56:26,祭礼剑,武器,4
2021-01-27 11:56:26,西风猎弓,武器,4
2021-01-27 11:56:26,以理服人,武器,3
2021-01-27 11:56:26,黎明神剑,武器,3
2021-01-27 11:56:26,昭心,武器,4
2021-01-27 11:56:26,翡玉法球,武器,3
2021-01-27 11:56:26,冷刃,武器,3
2021-01-27 11:56:43,祭礼剑,武器,4
2021-01-27 11:56:43,以理服人,武器,3
2021-01-27 11:56:43,黎明神剑,武器,3
2021-01-27 11:56:43,冷刃,武器,3
2021-01-27 11:56:43,魔导绪论,武器,3
2021-01-27 11:56:43,鸦羽弓,武器,3
2021-01-27 11:56:43,匣里灭辰,武器,4
2021-01-27 11:56:43,以理服人,武器,3
2021-01-27 11:56:43,弹弓,武器,3
2021-01-27 11:56:43,铁影阔剑,武器,3
2021-01-27 11:57:10,黑缨枪,武器,3
2021-01-27 11:57:10,弹弓,武器,3
2021-01-27 11:57:10,以理服人,武器,3
2021-01-27 11:57:10,雷泽,角色,4
2021-01-27 11:57:10,沐浴龙血的剑,武器,3
2021-01-27 11:57:10,鸦羽弓,武器,3
2021-01-27 11:57:10,魔导绪论,武器,3
2021-01-27 11:57:10,弹弓,武器,3
2021-01-27 11:57:10,弹弓,武器,3
2021-01-27 11:57:10,沐浴龙血的剑,武器,3
2021-01-27 12:04:48,黎明神剑,武器,3
2021-01-27 12:04:54,昭心,武器,4
2021-01-27 12:05:05,讨龙英杰谭,武器,3
2021-01-27 12:05:10,沐浴龙血的剑,武器,3
2021-01-27 12:05:18,讨龙英杰谭,武器,3
2021-01-27 12:05:23,沐浴龙血的剑,武器,3
2021-01-27 12:05:28,弹弓,武器,3
2021-01-27 12:05:32,天空之傲,武器,5
