抽卡时间,名称,类别,星级
2020-11-21 11:48:08,讨龙英杰谭,武器,3
2020-11-21 12:15:34,凝光,角色,4
2020-11-21 12:30:45,弹弓,武器,3
2020-11-21 21:10:05,飞天御剑,武器,3
2020-11-22 16:32:07,以理服人,武器,3
2020-11-23 12:19:57,翡玉法球,武器,3
2020-11-23 21:54:25,鸦羽弓,武器,3
2020-11-24 11:57:57,讨龙英杰谭,武器,3
2020-11-25 12:48:29,弹弓,武器,3
2020-11-26 21:57:21,黑缨枪,武器,3
2020-11-27 09:02:07,西风秘典,武器,4
2020-11-27 09:02:27,冷刃,武器,3
2020-11-27 14:00:20,弹弓,武器,3
2020-11-28 09:59:27,神射手之誓,武器,3
2020-11-28 19:04:22,弹弓,武器,3
2020-11-29 09:38:13,魔导绪论,武器,3
2020-11-30 12:11:33,鸦羽弓,武器,3
2020-12-01 08:34:34,黎明神剑,武器,3
2020-12-01 08:34:41,沐浴龙血的剑,武器,3
2020-12-01 08:34:45,黑缨枪,武器,3
2020-12-01 08:34:50,北斗,角色,4
2020-12-01 08:34:55,飞天御剑,武器,3
2020-12-01 11:43:43,冷刃,武器,3
2020-12-01 12:39:06,以理服人,武器,3
2020-12-01 13:04:08,翡玉法球,武器,3
2020-12-01 18:02:39,飞天御剑,武器,3
2020-12-01 18:02:47,辛焱,角色,4
2020-12-01 18:02:53,弹弓,武器,3
2020-12-01 18:02:59,魔导绪论,武器,3
2020-12-01 18:03:07,重云,角色,4
2020-12-01 18:03:17,神射手之誓,武器,3
2020-12-01 18:03:25,以理服人,武器,3
2020-12-02 07:32:22,重云,角色,4
2020-12-02 07:33:32,鸦羽弓,武器,3
2020-12-02 18:50:52,讨龙英杰谭,武器,3
2020-12-03 00:01:08,钟离,角色,5
2020-12-03 00:01:35,以理服人,武器,3
2020-12-03 07:34:53,神射手之誓,武器,3
2020-12-04 14:38:35,以理服人,武器,3
2020-12-04 14:38:42,魔导绪论,武器,3
2020-12-12 00:04:44,黎明神剑,武器,3
2020-12-23 10:08:42,祭礼残章,武器,4
2020-12-23 10:08:42,神射手之誓,武器,3
2020-12-23 10:08:42,铁影阔剑,武器,3
2020-12-23 10:08:42,鸦羽弓,武器,3
2020-12-23 10:08:42,翡玉法球,武器,3
2020-12-23 10:08:42,黎明神剑,武器,3
2020-12-23 10:08:42,以理服人,武器,3
2020-12-23 10:08:42,鸦羽弓,武器,3
2020-12-23 10:08:42,以理服人,武器,3
2020-12-23 10:08:42,铁影阔剑,武器,3
2020-12-23 10:08:50,菲谢尔,角色,4
2020-12-23 10:08:50,魔导绪论,武器,3
2020-12-23 10:08:50,沐浴龙血的剑,武器,3
2020-12-23 10:08:50,神射手之誓,武器,3
2020-12-23 10:08:50,砂糖,角色,4
2020-12-23 10:08:50,翡玉法球,武器,3
2020-12-23 10:08:50,讨龙英杰谭,武器,3
2020-12-23 10:08:50,鸦羽弓,武器,3
2020-12-23 10:08:50,冷刃,武器,3
2020-12-23 10:08:50,弹弓,武器,3
2020-12-23 10:09:01,菲谢尔,角色,4
2020-12-23 10:09:01,魔导绪论,武器,3
2020-12-23 10:09:01,铁影阔剑,武器,3
2020-12-23 10:09:01,黎明神剑,武器,3
2020-12-23 10:09:01,以理服人,武器,3
2020-12-23 10:09:01,沐浴龙血的剑,武器,3
2020-12-23 10:09:01,沐浴龙血的剑,武器,3
2020-12-23 10:09:01,魔导绪论,武器,3
2020-12-23 10:09:01,讨龙英杰谭,武器,3
2020-12-23 10:09:01,祭礼弓,武器,4
2020-12-23 10:09:20,魔导绪论,武器,3
2020-12-23 10:09:20,铁影阔剑,武器,3
2020-12-23 10:09:20,神射手之誓,武器,3
2020-12-23 10:09:20,铁影阔剑,武器,3
2020-12-23 10:09:20,翡玉法球,武器,3
2020-12-23 10:09:20,魔导绪论,武器,3
2020-12-23 10:09:20,魔导绪论,武器,3
2020-12-23 10:09:20,黎明神剑,武器,3
2020-12-23 10:09:20,菲谢尔,角色,4
2020-12-23 10:09:20,讨龙英杰谭,武器,3
2020-12-23 10:13:52,黑缨枪,武器,3
2020-12-23 10:20:27,飞天御剑,武器,3
2020-12-23 11:56:11,沐浴龙血的剑,武器,3
2020-12-23 12:46:11,黑缨枪,武器,3
2020-12-23 13:20:28,黑缨枪,武器,3
2020-12-23 13:51:35,冷刃,武器,3
2020-12-23 14:38:16,翡玉法球,武器,3
2020-12-23 15:05:46,砂糖,角色,4
2020-12-23 15:06:03,飞天御剑,武器,3
2020-12-23 15:49:41,以理服人,武器,3
2020-12-23 18:09:28,鸦羽弓,武器,3
2020-12-23 18:09:35,魔导绪论,武器,3
2020-12-23 18:09:41,弹弓,武器,3
2020-12-23 18:43:44,以理服人,武器,3
2020-12-23 19:10:27,黎明神剑,武器,3
2020-12-23 19:31:48,黎明神剑,武器,3
2020-12-24 09:16:25,魔导绪论,武器,3
2020-12-24 09:56:02,班尼特,角色,4
2020-12-25 20:53:46,讨龙英杰谭,武器,3
2021-01-02 16:51:41,飞天御剑,武器,3
2021-01-02 16:51:47,以理服人,武器,3
2021-01-02 16:51:53,弹弓,武器,3
2021-01-02 16:51:59,鸦羽弓,武器,3
2021-01-02 16:52:04,讨龙英杰谭,武器,3
2021-01-02 16:52:25,飞天御剑,武器,3
2021-01-02 16:52:32,鸦羽弓,武器,3
2021-01-02 16:52:40,西风秘典,武器,4
2021-01-12 18:00:15,神射手之誓,武器,3
2021-01-12 18:00:35,诺艾尔,角色,4
2021-01-12 18:01:07,以理服人,武器,3
2021-01-12 18:01:16,魔导绪论,武器,3
2021-01-12 18:01:24,冷刃,武器,3
2021-01-12 18:01:31,魔导绪论,武器,3
2021-01-12 18:01:40,莫娜,角色,5
2021-01-12 18:38:42,鸦羽弓,武器,3
2021-01-12 18:38:42,沐浴龙血的剑,武器,3
2021-01-12 18:38:42,鸦羽弓,武器,3
2021-01-12 18:38:42,讨龙英杰谭,武器,3
2021-01-12 18:38:42,芭芭拉,角色,4
2021-01-12 18:38:42,以理服人,武器,3
2021-01-12 18:38:42,魔导绪论,武器,3
2021-01-12 18:38:42,黎明神剑,武器,3
2021-01-12 18:38:42,黎明神剑,武器,3
2021-01-12 18:38:42,黎明神剑,武器,3
2021-01-12 18:54:21,弹弓,武器,3
2021-01-12 18:54:27,黎明神剑,武器,3
2021-01-12 18:54:33,飞天御剑,武器,3
2021-01-12 18:54:39,行秋,角色,4
2021-01-12 18:54:46,黎明神剑,武器,3
2021-01-12 18:54:53,冷刃,武器,3
2021-01-12 18:54:59,黑缨枪,武器,3
2021-01-13 09:09:38,沐浴龙血的剑,武器,3
2021-01-13 09:09:53,鸦羽弓,武器,3
2021-01-13 09:09:59,以理服人,武器,3
2021-01-13 09:10:03,讨龙英杰谭,武器,3
2021-01-13 09:10:08,翡玉法球,武器,3
2021-01-13 09:10:15,诺艾尔,角色,4
2021-01-13 09:10:37,飞天御剑,武器,3
2021-01-13 09:11:45,以理服人,武器,3
2021-01-13 09:11:53,鸦羽弓,武器,3
2021-01-13 21:43:01,以理服人,武器,3
2021-01-13 21:43:08,魔导绪论,武器,3
2021-01-13 21:43:14,黎明神剑,武器,3
2021-01-13 21:43:21,翡玉法球,武器,3
2021-01-14 11:12:30,以理服人,武器,3
2021-01-14 21:08:26,西风大剑,武器,4
2021-01-15 10:41:32,翡玉法球,武器,3
2021-01-16 20:11:45,翡玉法球,武器,3
2021-01-16 21:47:09,冷刃,武器,3
2021-01-17 10:01:55,翡玉法球,武器,3
2021-01-18 08:46:12,铁影阔剑,武器,3
2021-01-18 08:57:34,飞天御剑,武器,3
2021-01-18 18:10:18,讨龙英杰谭,武器,3
2021-01-18 18:10:25,飞天御剑,武器,3
2021-01-18 18:10:34,香菱,角色,4
2021-01-18 18:10:43,黑缨枪,武器,3
2021-01-22 09:24:44,飞天御剑,武器,3
2021-01-22 09:24:52,冷刃,武器,3
2021-01-22 09:24:57,讨龙英杰谭,武器,3
2021-01-22 09:25:03,以理服人,武器,3
2021-01-22 09:25:09,飞天御剑,武器,3
2021-01-22 09:25:15,以理服人,武器,3
2021-01-22 10:02:19,讨龙英杰谭,武器,3
2021-01-22 20:16:23,诺艾尔,角色,4
2021-01-22 20:16:41,冷刃,武器,3
2021-01-22 20:42:14,甘雨,角色,5
2021-02-03 10:38:41,铁影阔剑,武器,3
2021-02-03 10:38:41,翡玉法球,武器,3
2021-02-03 10:38:41,翡玉法球,武器,3
2021-02-03 10:38:41,翡玉法球,武器,3
2021-02-03 10:38:41,魔导绪论,武器,3
2021-02-03 10:38:41,沐浴龙血的剑,武器,3
2021-02-03 10:38:41,鸦羽弓,武器,3
2021-02-03 10:38:41,西风猎弓,武器,4
2021-02-03 10:38:41,黑缨枪,武器,3
2021-02-03 10:38:41,魔导绪论,武器,3
2021-02-03 10:39:07,飞天御剑,武器,3
2021-02-03 10:39:07,弹弓,武器,3
2021-02-03 10:39:07,沐浴龙血的剑,武器,3
2021-02-03 10:39:07,魔导绪论,武器,3
2021-02-03 10:39:07,翡玉法球,武器,3
2021-02-03 10:39:07,飞天御剑,武器,3
2021-02-03 10:39:07,迪奥娜,角色,4
2021-02-03 10:39:07,黎明神剑,武器,3
2021-02-03 10:39:07,神射手之誓,武器,3
2021-02-03 10:39:07,飞天御剑,武器,3
2021-02-14 17:48:38,铁影阔剑,武器,3
2021-02-14 17:48:38,翡玉法球,武器,3
2021-02-14 17:48:38,飞天御剑,武器,3
2021-02-14 17:48:38,以理服人,武器,3
2021-02-14 17:48:38,讨龙英杰谭,武器,3
2021-02-14 17:48:38,翡玉法球,武器,3
2021-02-14 17:48:38,迪奥娜,角色,4
2021-02-14 17:48:38,以理服人,武器,3
2021-02-14 17:48:38,沐浴龙血的剑,武器,3
2021-02-14 17:48:38,黎明神剑,武器,3
2021-02-18 20:22:13,黎明神剑,武器,3
2021-02-18 20:22:13,讨龙英杰谭,武器,3
2021-02-18 20:22:13,弹弓,武器,3
2021-02-18 20:22:13,魔导绪论,武器,3
2021-02-18 20:22:13,魔导绪论,武器,3
2021-02-18 20:22:13,翡玉法球,武器,3
2021-02-18 20:22:13,班尼特,角色,4
2021-02-18 20:22:13,以理服人,武器,3
2021-02-18 20:22:13,神射手之誓,武器,3
2021-02-18 20:22:13,飞天御剑,武器,3
2021-03-02 18:00:12,冷刃,武器,3
2021-03-02 18:00:12,魔导绪论,武器,3
2021-03-02 18:00:12,鸦羽弓,武器,3
2021-03-02 18:00:12,黎明神剑,武器,3
2021-03-02 18:00:12,鸦羽弓,武器,3
2021-03-02 18:00:12,香菱,角色,4
2021-03-02 18:00:12,讨龙英杰谭,武器,3
2021-03-02 18:00:12,以理服人,武器,3
2021-03-02 18:00:12,以理服人,武器,3
2021-03-02 18:00:12,行秋,角色,4
2021-03-02 18:00:20,讨龙英杰谭,武器,3
2021-03-02 18:00:20,铁影阔剑,武器,3
2021-03-02 18:00:20,鸦羽弓,武器,3
2021-03-02 18:00:20,西风剑,武器,4
2021-03-02 18:00:20,弹弓,武器,3
2021-03-02 18:00:20,铁影阔剑,武器,3
2021-03-02 18:00:20,铁影阔剑,武器,3
2021-03-02 18:00:20,讨龙英杰谭,武器,3
2021-03-02 18:00:20,神射手之誓,武器,3
2021-03-02 18:00:20,翡玉法球,武器,3
2021-03-02 18:00:27,黑缨枪,武器,3
2021-03-02 18:00:27,飞天御剑,武器,3
2021-03-02 18:00:27,重云,角色,4
2021-03-02 18:00:27,鸦羽弓,武器,3
2021-03-02 18:00:27,飞天御剑,武器,3
2021-03-02 18:00:27,胡桃,角色,5
2021-03-02 18:00:27,鸦羽弓,武器,3
2021-03-02 18:00:27,黎明神剑,武器,3
2021-03-02 18:00:27,沐浴龙血的剑,武器,3
2021-03-02 18:00:27,魔导绪论,武器,3
2021-03-03 10:31:02,黎明神剑,武器,3
2021-03-03 10:31:10,弓藏,武器,4
2021-03-03 10:31:21,黑缨枪,武器,3
2021-03-03 10:31:33,黎明神剑,武器,3
2021-03-03 18:32:10,神射手之誓,武器,3
2021-03-03 18:32:17,香菱,角色,4
