抽卡时间,名称,类别,星级
2020-09-19 10:22:06,神射手之誓,武器,3
2020-09-19 10:22:06,黑缨枪,武器,3
2020-09-19 10:22:06,神射手之誓,武器,3
2020-09-19 10:22:06,以理服人,武器,3
2020-09-19 10:22:06,翡玉法球,武器,3
2020-09-19 10:22:06,以理服人,武器,3
2020-09-19 10:22:06,黎明神剑,武器,3
2020-09-19 10:22:06,沐浴龙血的剑,武器,3
2020-09-19 10:22:06,雷泽,角色,4
2020-09-19 10:22:06,以理服人,武器,3
2020-09-19 11:21:33,黑缨枪,武器,3
2020-09-19 12:34:00,以理服人,武器,3
2020-09-19 13:16:39,讨龙英杰谭,武器,3
2020-09-19 13:16:48,沐浴龙血的剑,武器,3
2020-09-19 14:00:13,以理服人,武器,3
2020-09-19 20:19:12,西风剑,武器,4
2020-09-19 21:33:23,铁影阔剑,武器,3
2020-09-19 21:33:33,冷刃,武器,3
2020-09-20 10:00:53,翡玉法球,武器,3
2020-09-20 11:01:12,飞天御剑,武器,3
2020-09-20 12:13:54,以理服人,武器,3
2020-09-20 13:44:50,翡玉法球,武器,3
2020-09-20 20:12:18,弹弓,武器,3
2020-09-20 21:11:53,西风猎弓,武器,4
2020-09-20 21:14:38,冷刃,武器,3
2020-09-20 22:54:55,讨龙英杰谭,武器,3
2020-09-20 23:11:52,铁影阔剑,武器,3
2020-09-21 09:35:11,弹弓,武器,3
2020-09-21 12:12:49,弹弓,武器,3
2020-09-21 19:07:34,天空之刃,武器,5
2020-09-23 13:21:18,沐浴龙血的剑,武器,3
2020-09-29 22:15:33,诺艾尔,角色,4
2020-10-01 04:01:06,翡玉法球,武器,3
2020-10-01 04:01:16,凯亚,角色,4
2020-10-01 04:01:27,黑缨枪,武器,3
2020-10-01 04:01:35,以理服人,武器,3
2020-10-01 04:01:43,讨龙英杰谭,武器,3
2020-10-02 09:29:17,黑缨枪,武器,3
2020-10-02 10:18:23,以理服人,武器,3
2020-10-02 10:18:48,铁影阔剑,武器,3
2020-10-08 11:07:37,讨龙英杰谭,武器,3
2020-10-09 16:03:43,神射手之誓,武器,3
2020-10-10 20:54:02,以理服人,武器,3
2020-10-12 21:15:47,西风剑,武器,4
2020-10-14 12:38:33,冷刃,武器,3
2020-10-19 12:04:39,飞天御剑,武器,3
2020-10-22 18:09:53,翡玉法球,武器,3
2020-10-27 12:05:15,铁影阔剑,武器,3
2020-11-01 09:02:12,神射手之誓,武器,3
2020-11-01 09:02:20,翡玉法球,武器,3
2020-11-01 09:02:28,飞天御剑,武器,3
2020-11-01 09:02:36,冷刃,武器,3
2020-11-01 09:02:44,弹弓,武器,3
2020-11-02 13:05:24,行秋,角色,4
2020-11-02 13:05:34,神射手之誓,武器,3
2020-11-16 19:36:07,讨龙英杰谭,武器,3
2020-11-23 21:56:22,沐浴龙血的剑,武器,3
2020-11-30 11:51:49,铁影阔剑,武器,3
2020-12-01 08:35:01,以理服人,武器,3
2020-12-01 08:35:05,鸦羽弓,武器,3
2020-12-01 08:35:09,魔导绪论,武器,3
2020-12-01 08:35:13,魔导绪论,武器,3
2020-12-01 08:35:17,雨裁,武器,4
2020-12-01 12:39:15,神射手之誓,武器,3
2020-12-01 12:52:43,翡玉法球,武器,3
2020-12-01 12:52:50,鸦羽弓,武器,3
2020-12-04 11:51:40,菲谢尔,角色,4
2020-12-09 23:23:16,弹弓,武器,3
2020-12-17 03:27:06,讨龙英杰谭,武器,3
2020-12-17 03:27:06,讨龙英杰谭,武器,3
2020-12-17 03:27:06,弹弓,武器,3
2020-12-17 03:27:06,黎明神剑,武器,3
2020-12-17 03:27:06,飞天御剑,武器,3
2020-12-17 03:27:06,弹弓,武器,3
2020-12-17 03:27:06,沐浴龙血的剑,武器,3
2020-12-17 03:27:06,魔导绪论,武器,3
2020-12-17 03:27:06,西风猎弓,武器,4
2020-12-17 03:27:06,飞天御剑,武器,3
2020-12-22 11:28:00,黎明神剑,武器,3
2020-12-23 10:11:54,弹弓,武器,3
2020-12-23 10:11:54,魔导绪论,武器,3
2020-12-23 10:11:54,弹弓,武器,3
2020-12-23 10:11:54,神射手之誓,武器,3
2020-12-23 10:11:54,黎明神剑,武器,3
2020-12-23 10:11:54,翡玉法球,武器,3
2020-12-23 10:11:54,西风剑,武器,4
2020-12-23 10:11:54,黑缨枪,武器,3
2020-12-23 10:11:54,沐浴龙血的剑,武器,3
2020-12-23 10:11:54,翡玉法球,武器,3
2020-12-23 10:12:18,沐浴龙血的剑,武器,3
2020-12-23 10:12:18,魔导绪论,武器,3
2020-12-23 10:12:18,魔导绪论,武器,3
2020-12-23 10:12:18,讨龙英杰谭,武器,3
2020-12-23 10:12:18,飞天御剑,武器,3
2020-12-23 10:12:18,行秋,角色,4
2020-12-23 10:12:18,讨龙英杰谭,武器,3
2020-12-23 10:12:18,翡玉法球,武器,3
2020-12-23 10:12:18,鸦羽弓,武器,3
2020-12-23 10:12:18,讨龙英杰谭,武器,3
2020-12-23 10:12:42,铁影阔剑,武器,3
2020-12-23 10:12:42,黎明神剑,武器,3
2020-12-23 10:12:42,黑缨枪,武器,3
2020-12-23 10:12:42,神射手之誓,武器,3
2020-12-23 10:12:42,以理服人,武器,3
2020-12-23 10:12:42,祭礼残章,武器,4
2020-12-23 10:12:42,黑缨枪,武器,3
2020-12-23 10:12:42,沐浴龙血的剑,武器,3
2020-12-23 10:12:42,黑缨枪,武器,3
2020-12-23 10:12:42,弹弓,武器,3
2020-12-23 10:13:06,迪卢克,角色,5
2020-12-23 10:13:30,黎明神剑,武器,3
2020-12-23 10:13:35,神射手之誓,武器,3
2020-12-23 10:13:41,黎明神剑,武器,3
2020-12-23 10:15:15,以理服人,武器,3
2020-12-23 11:54:40,班尼特,角色,4
2020-12-23 12:09:57,弹弓,武器,3
2020-12-23 12:19:42,鸦羽弓,武器,3
2020-12-23 13:42:28,黑缨枪,武器,3
2020-12-23 15:55:46,黎明神剑,武器,3
2020-12-23 15:55:53,弹弓,武器,3
2020-12-24 00:08:24,砂糖,角色,4
2020-12-24 10:04:11,飞天御剑,武器,3
2020-12-27 10:29:58,神射手之誓,武器,3
2020-12-27 15:49:16,黎明神剑,武器,3
2020-12-29 21:14:31,翡玉法球,武器,3
2021-01-01 10:34:17,鸦羽弓,武器,3
2021-01-01 10:34:24,飞天御剑,武器,3
2021-01-01 10:34:28,以理服人,武器,3
2021-01-01 10:34:36,讨龙英杰谭,武器,3
2021-01-01 10:34:42,西风大剑,武器,4
2021-01-01 10:34:48,黎明神剑,武器,3
2021-01-05 10:36:59,翡玉法球,武器,3
2021-01-10 09:39:47,飞天御剑,武器,3
2021-01-12 18:04:48,以理服人,武器,3
2021-01-12 18:54:10,魔导绪论,武器,3
2021-01-12 20:25:07,弹弓,武器,3
2021-01-18 18:09:59,鸦羽弓,武器,3
2021-01-22 20:43:54,铁影阔剑,武器,3
2021-01-24 14:52:30,凯亚,角色,4
2021-01-24 14:52:36,讨龙英杰谭,武器,3
2021-01-25 14:23:53,弹弓,武器,3
2021-02-01 10:46:24,黎明神剑,武器,3
2021-02-01 10:46:29,黑缨枪,武器,3
2021-02-01 10:46:32,翡玉法球,武器,3
2021-02-01 10:46:36,黑缨枪,武器,3
2021-02-01 10:46:40,冷刃,武器,3
2021-02-06 19:01:47,铁影阔剑,武器,3
2021-02-07 08:49:45,绝弦,武器,4
2021-02-12 11:12:16,翡玉法球,武器,3
2021-02-16 09:59:43,鸦羽弓,武器,3
2021-02-17 13:28:58,飞天御剑,武器,3
2021-02-22 23:02:19,冷刃,武器,3
2021-02-22 23:02:50,讨龙英杰谭,武器,3
2021-03-01 10:11:05,冷刃,武器,3
2021-03-01 10:11:11,飞天御剑,武器,3
2021-03-01 10:11:16,神射手之誓,武器,3
2021-03-01 10:11:21,安柏,角色,4
2021-03-01 10:11:27,以理服人,武器,3
2021-03-01 10:18:57,祭礼弓,武器,4
2021-03-02 18:29:04,黎明神剑,武器,3
2021-03-02 18:29:10,以理服人,武器,3
2021-03-02 18:29:15,黑缨枪,武器,3
