抽卡时间,名称,类别,星级
2021-01-24 19:57:24,沐浴龙血的剑,武器,3
2021-01-29 23:04:09,黑缨枪,武器,3
2021-02-01 00:59:45,以理服人,武器,3
2021-02-01 04:01:49,翡玉法球,武器,3
2021-02-01 04:01:54,黑缨枪,武器,3
2021-02-01 04:02:00,讨龙英杰谭,武器,3
2021-02-01 04:02:04,芭芭拉,角色,4
2021-02-01 04:02:10,弹弓,武器,3
2021-02-01 23:47:56,神射手之誓,武器,3
2021-02-02 14:52:21,铁影阔剑,武器,3
2021-02-10 15:59:16,黑缨枪,武器,3
2021-02-12 23:15:45,讨龙英杰谭,武器,3
2021-02-15 02:22:09,以理服人,武器,3
2021-02-15 15:33:47,弹弓,武器,3
2021-02-16 18:47:52,飞天御剑,武器,3
2021-02-16 18:48:01,讨龙英杰谭,武器,3
2021-02-17 02:19:42,匣里灭辰,武器,4
2021-02-19 23:19:54,沐浴龙血的剑,武器,3
2021-02-20 00:52:05,神射手之誓,武器,3
