抽卡时间,名称,类别,星级
2020-10-07 20:30:38,讨龙英杰谭,武器,3
2020-10-07 20:30:38,黑缨枪,武器,3
2020-10-07 20:30:38,菲谢尔,角色,4
2020-10-07 20:32:33,香菱,角色,4
2020-10-07 20:32:33,重云,角色,4
2020-10-07 20:32:33,飞天御剑,武器,3
2020-10-07 20:32:33,芭芭拉,角色,4
2020-10-07 20:32:33,魔导绪论,武器,3
2020-10-07 20:32:33,鸦羽弓,武器,3
2020-10-07 20:32:33,翡玉法球,武器,3
2020-10-07 20:32:33,弹弓,武器,3
2020-10-07 20:32:33,翡玉法球,武器,3
2020-10-07 20:32:33,冷刃,武器,3
2020-10-07 20:32:57,冷刃,武器,3
2020-10-07 20:32:57,铁影阔剑,武器,3
2020-10-07 20:32:57,菲谢尔,角色,4
2020-10-07 20:32:57,冷刃,武器,3
2020-10-07 20:32:57,以理服人,武器,3
2020-10-07 20:32:57,鸦羽弓,武器,3
2020-10-07 20:32:57,飞天御剑,武器,3
2020-10-07 20:32:57,沐浴龙血的剑,武器,3
2020-10-07 20:32:57,冷刃,武器,3
2020-10-07 20:32:57,沐浴龙血的剑,武器,3
2020-10-07 20:33:18,飞天御剑,武器,3
2020-10-07 20:33:18,芭芭拉,角色,4
2020-10-07 20:33:18,魔导绪论,武器,3
2020-10-07 20:33:18,讨龙英杰谭,武器,3
2020-10-07 20:33:18,黑缨枪,武器,3
2020-10-07 20:33:18,芭芭拉,角色,4
2020-10-07 20:33:18,铁影阔剑,武器,3
2020-10-07 20:33:18,弹弓,武器,3
2020-10-07 20:33:18,神射手之誓,武器,3
2020-10-07 20:33:18,弹弓,武器,3
2020-10-08 13:10:24,神射手之誓,武器,3
2020-10-08 13:10:54,芭芭拉,角色,4
2020-10-08 13:11:06,翡玉法球,武器,3
2020-10-08 13:11:15,飞天御剑,武器,3
2020-10-08 22:21:10,鸦羽弓,武器,3
2020-10-09 05:31:36,铁影阔剑,武器,3
2020-10-09 05:31:36,魔导绪论,武器,3
2020-10-09 05:31:36,神射手之誓,武器,3
2020-10-09 05:31:36,以理服人,武器,3
2020-10-09 05:31:36,弹弓,武器,3
2020-10-09 05:31:36,翡玉法球,武器,3
2020-10-09 05:31:36,芭芭拉,角色,4
2020-10-09 05:31:36,黎明神剑,武器,3
2020-10-09 05:31:36,弹弓,武器,3
2020-10-09 05:31:36,弹弓,武器,3
2020-10-09 12:44:22,铁影阔剑,武器,3
2020-10-11 17:10:38,冷刃,武器,3
2020-10-11 17:10:46,黎明神剑,武器,3
2020-10-11 17:10:55,冷刃,武器,3
2020-10-11 17:11:04,黎明神剑,武器,3
2020-10-11 17:33:17,神射手之誓,武器,3
2020-10-11 17:33:29,西风大剑,武器,4
2020-10-11 17:33:38,讨龙英杰谭,武器,3
2020-10-11 17:33:45,黑缨枪,武器,3
2020-10-11 17:33:53,以理服人,武器,3
2020-10-12 06:56:54,铁影阔剑,武器,3
2020-10-12 06:57:14,沐浴龙血的剑,武器,3
2020-10-12 20:47:25,黎明神剑,武器,3
2020-10-12 20:47:39,铁影阔剑,武器,3
2020-10-13 23:01:58,以理服人,武器,3
2020-10-13 23:02:13,菲谢尔,角色,4
2020-10-14 13:01:26,神射手之誓,武器,3
2020-10-15 07:03:04,魔导绪论,武器,3
2020-10-15 07:03:20,沐浴龙血的剑,武器,3
2020-10-16 06:17:53,鸦羽弓,武器,3
2020-10-16 06:18:08,飞天御剑,武器,3
2020-10-16 17:20:57,飞天御剑,武器,3
2020-10-16 17:23:34,弹弓,武器,3
2020-10-17 08:04:10,冷刃,武器,3
2020-10-17 13:06:30,芭芭拉,角色,4
2020-10-17 13:07:10,神射手之誓,武器,3
2020-10-17 14:26:47,温迪,角色,5
2020-10-17 14:26:47,黑缨枪,武器,3
2020-10-17 14:26:47,铁影阔剑,武器,3
2020-10-17 14:26:47,黎明神剑,武器,3
2020-10-17 14:26:47,以理服人,武器,3
2020-10-17 14:26:47,黎明神剑,武器,3
2020-10-17 14:26:47,弹弓,武器,3
2020-10-17 14:26:47,香菱,角色,4
2020-10-17 14:26:47,菲谢尔,角色,4
2020-10-17 14:26:47,飞天御剑,武器,3
2020-10-20 18:06:52,黑缨枪,武器,3
2020-10-20 18:08:11,飞天御剑,武器,3
2020-10-20 18:08:25,神射手之誓,武器,3
2020-10-20 18:08:37,神射手之誓,武器,3
2020-10-20 18:08:47,绝弦,武器,4
2020-10-20 18:09:02,铁影阔剑,武器,3
2020-10-20 18:09:12,以理服人,武器,3
2020-10-20 18:09:48,沐浴龙血的剑,武器,3
2020-10-20 18:11:02,以理服人,武器,3
2020-10-20 18:11:27,沐浴龙血的剑,武器,3
2020-10-20 18:11:45,以理服人,武器,3
2020-10-20 18:12:01,飞天御剑,武器,3
2020-10-20 18:18:36,讨龙英杰谭,武器,3
2020-10-21 06:44:44,砂糖,角色,4
2020-10-21 06:45:20,神射手之誓,武器,3
2020-10-21 13:12:18,沐浴龙血的剑,武器,3
2020-10-22 00:11:45,黑缨枪,武器,3
2020-10-22 05:48:34,魔导绪论,武器,3
2020-10-22 05:48:50,沐浴龙血的剑,武器,3
2020-10-22 14:56:26,以理服人,武器,3
2020-10-24 05:39:46,神射手之誓,武器,3
2020-10-24 05:39:58,黎明神剑,武器,3
2020-10-24 05:40:05,西风长枪,武器,4
2020-10-24 05:40:16,翡玉法球,武器,3
2020-10-25 00:56:32,翡玉法球,武器,3
2020-10-25 21:27:44,铁影阔剑,武器,3
2020-10-25 21:27:56,弹弓,武器,3
2020-10-26 02:25:31,鸦羽弓,武器,3
2020-10-27 07:46:40,沐浴龙血的剑,武器,3
2020-10-27 07:46:54,铁影阔剑,武器,3
2020-10-27 08:24:04,沐浴龙血的剑,武器,3
2020-10-27 08:24:15,冷刃,武器,3
2020-10-27 08:52:11,砂糖,角色,4
2020-10-28 00:47:03,神射手之誓,武器,3
2020-10-28 06:08:02,讨龙英杰谭,武器,3
2020-10-28 12:39:15,神射手之誓,武器,3
2020-10-29 04:53:40,沐浴龙血的剑,武器,3
2020-10-30 00:38:52,弹弓,武器,3
2020-10-30 06:22:23,弹弓,武器,3
2020-10-30 08:55:08,沐浴龙血的剑,武器,3
2020-10-30 20:31:37,讨龙英杰谭,武器,3
2020-10-30 20:31:44,弹弓,武器,3
2020-10-31 07:37:43,流浪乐章,武器,4
2020-11-01 06:23:31,黑缨枪,武器,3
2020-11-02 07:15:50,鸦羽弓,武器,3
2020-11-02 07:19:06,神射手之誓,武器,3
2020-11-02 07:19:13,讨龙英杰谭,武器,3
2020-11-02 07:19:40,翡玉法球,武器,3
2020-11-02 07:19:46,以理服人,武器,3
2020-11-02 07:19:56,铁影阔剑,武器,3
2020-11-02 07:20:02,黑缨枪,武器,3
2020-11-02 16:49:05,砂糖,角色,4
2020-11-02 16:49:05,神射手之誓,武器,3
2020-11-02 16:49:05,讨龙英杰谭,武器,3
2020-11-02 16:49:05,黑缨枪,武器,3
2020-11-02 16:49:05,飞天御剑,武器,3
2020-11-02 16:49:05,飞天御剑,武器,3
2020-11-02 16:49:05,飞天御剑,武器,3
2020-11-02 16:49:05,冷刃,武器,3
2020-11-02 16:49:05,弹弓,武器,3
2020-11-02 16:49:05,沐浴龙血的剑,武器,3
2020-11-02 16:49:39,弓藏,武器,4
2020-11-02 16:49:39,讨龙英杰谭,武器,3
2020-11-02 16:49:39,魔导绪论,武器,3
2020-11-02 16:49:39,铁影阔剑,武器,3
2020-11-02 16:49:39,诺艾尔,角色,4
2020-11-02 16:49:39,神射手之誓,武器,3
2020-11-02 16:49:39,黎明神剑,武器,3
2020-11-02 16:49:39,飞天御剑,武器,3
2020-11-02 16:49:39,琴,角色,5
2020-11-02 16:49:39,弹弓,武器,3
2020-11-02 16:51:05,铁影阔剑,武器,3
2020-11-02 16:51:11,冷刃,武器,3
2020-11-02 16:51:16,冷刃,武器,3
2020-11-02 16:52:10,诺艾尔,角色,4
2020-11-02 16:52:23,飞天御剑,武器,3
2020-11-02 16:52:29,神射手之誓,武器,3
2020-11-02 16:52:40,黎明神剑,武器,3
2020-11-02 16:53:09,以理服人,武器,3
2020-11-02 16:53:16,黑缨枪,武器,3
2020-11-03 07:58:37,以理服人,武器,3
2020-11-04 07:32:40,黎明神剑,武器,3
2020-11-04 07:32:46,翡玉法球,武器,3
2020-11-04 07:32:51,神射手之誓,武器,3
2020-11-04 07:32:55,诺艾尔,角色,4
2020-11-04 07:33:01,魔导绪论,武器,3
2020-11-04 11:07:56,黎明神剑,武器,3
2020-11-04 11:08:01,魔导绪论,武器,3
2020-11-04 11:08:08,沐浴龙血的剑,武器,3
2020-11-04 11:08:13,铁影阔剑,武器,3
2020-11-04 11:14:59,神射手之誓,武器,3
2020-11-04 11:15:07,讨龙英杰谭,武器,3
2020-11-04 11:48:15,飞天御剑,武器,3
2020-11-04 11:48:24,弓藏,武器,4
2020-11-05 00:43:25,翡玉法球,武器,3
2020-11-05 06:46:03,飞天御剑,武器,3
2020-11-05 17:41:49,铁影阔剑,武器,3
2020-11-05 17:41:49,铁影阔剑,武器,3
2020-11-05 17:41:49,铁影阔剑,武器,3
2020-11-05 17:41:49,铁影阔剑,武器,3
2020-11-05 17:41:49,铁影阔剑,武器,3
2020-11-05 17:41:49,冷刃,武器,3
2020-11-05 17:41:49,翡玉法球,武器,3
2020-11-05 17:41:49,诺艾尔,角色,4
2020-11-05 17:41:49,黎明神剑,武器,3
2020-11-05 17:41:49,黑缨枪,武器,3
2020-11-05 17:42:02,以理服人,武器,3
2020-11-05 17:42:02,铁影阔剑,武器,3
2020-11-05 17:42:02,冷刃,武器,3
2020-11-05 17:42:02,飞天御剑,武器,3
2020-11-05 17:42:02,弹弓,武器,3
2020-11-05 17:42:02,以理服人,武器,3
2020-11-05 17:42:02,黑缨枪,武器,3
2020-11-05 17:42:02,香菱,角色,4
2020-11-05 17:42:02,以理服人,武器,3
2020-11-05 17:42:02,神射手之誓,武器,3
2020-11-05 17:42:15,讨龙英杰谭,武器,3
2020-11-05 17:42:15,神射手之誓,武器,3
2020-11-05 17:42:15,弹弓,武器,3
2020-11-05 17:42:15,黑缨枪,武器,3
2020-11-05 17:42:15,讨龙英杰谭,武器,3
2020-11-05 17:42:15,飞天御剑,武器,3
2020-11-05 17:42:15,砂糖,角色,4
2020-11-05 17:42:15,匣里灭辰,武器,4
2020-11-05 17:42:15,以理服人,武器,3
2020-11-05 17:42:15,鸦羽弓,武器,3
2020-11-05 17:42:36,飞天御剑,武器,3
2020-11-05 17:42:36,魔导绪论,武器,3
2020-11-05 17:42:36,翡玉法球,武器,3
2020-11-05 17:42:36,翡玉法球,武器,3
2020-11-05 17:42:36,讨龙英杰谭,武器,3
2020-11-05 17:42:36,飞天御剑,武器,3
2020-11-05 17:42:36,神射手之誓,武器,3
2020-11-05 17:42:36,诺艾尔,角色,4
2020-11-05 17:42:36,神射手之誓,武器,3
2020-11-05 17:42:36,以理服人,武器,3
2020-11-05 17:42:47,翡玉法球,武器,3
2020-11-05 17:42:47,魔导绪论,武器,3
2020-11-05 17:42:47,以理服人,武器,3
2020-11-05 17:42:47,弹弓,武器,3
2020-11-05 17:42:47,昭心,武器,4
2020-11-05 17:42:47,铁影阔剑,武器,3
2020-11-05 17:42:47,冷刃,武器,3
2020-11-05 17:42:47,神射手之誓,武器,3
2020-11-05 17:42:47,沐浴龙血的剑,武器,3
2020-11-05 17:42:47,可莉,角色,5
2020-11-05 17:44:14,冷刃,武器,3
2020-11-05 17:44:14,魔导绪论,武器,3
2020-11-05 17:44:14,讨龙英杰谭,武器,3
2020-11-05 17:44:14,行秋,角色,4
2020-11-05 17:44:14,行秋,角色,4
2020-11-05 17:44:14,讨龙英杰谭,武器,3
2020-11-05 17:44:14,翡玉法球,武器,3
2020-11-05 17:44:14,黎明神剑,武器,3
2020-11-05 17:44:14,黑缨枪,武器,3
2020-11-05 17:44:14,魔导绪论,武器,3
2020-11-05 17:44:25,行秋,角色,4
2020-11-05 17:44:25,讨龙英杰谭,武器,3
2020-11-05 17:44:25,飞天御剑,武器,3
2020-11-05 17:44:25,鸦羽弓,武器,3
2020-11-05 17:44:25,飞天御剑,武器,3
2020-11-05 17:44:25,翡玉法球,武器,3
2020-11-05 17:44:25,冷刃,武器,3
2020-11-05 17:44:25,黎明神剑,武器,3
2020-11-05 17:44:25,弹弓,武器,3
2020-11-05 17:44:25,行秋,角色,4
2020-11-05 17:44:51,沐浴龙血的剑,武器,3
2020-11-05 17:44:51,飞天御剑,武器,3
2020-11-05 17:44:51,以理服人,武器,3
2020-11-05 17:44:51,铁影阔剑,武器,3
2020-11-05 17:44:51,黑缨枪,武器,3
2020-11-05 17:44:51,以理服人,武器,3
2020-11-05 17:44:51,讨龙英杰谭,武器,3
2020-11-05 17:44:51,翡玉法球,武器,3
2020-11-05 17:44:51,神射手之誓,武器,3
2020-11-05 17:44:51,绝弦,武器,4
2020-11-05 17:45:10,魔导绪论,武器,3
2020-11-06 10:17:25,弹弓,武器,3
2020-11-07 07:26:51,神射手之誓,武器,3
2020-11-07 07:27:00,黑缨枪,武器,3
2020-11-07 07:27:06,讨龙英杰谭,武器,3
2020-11-07 07:27:11,鸦羽弓,武器,3
2020-11-08 06:41:56,黑缨枪,武器,3
2020-11-08 06:42:04,黎明神剑,武器,3
2020-11-09 06:35:15,讨龙英杰谭,武器,3
2020-11-09 07:11:22,行秋,角色,4
2020-11-10 07:43:25,翡玉法球,武器,3
2020-11-11 10:59:00,沐浴龙血的剑,武器,3
2020-11-11 10:59:08,飞天御剑,武器,3
2020-11-11 10:59:12,魔导绪论,武器,3
2020-11-11 10:59:18,翡玉法球,武器,3
2020-11-11 10:59:26,翡玉法球,武器,3
2020-11-12 17:42:52,铁影阔剑,武器,3
2020-11-12 17:43:00,冷刃,武器,3
2020-11-12 17:43:06,讨龙英杰谭,武器,3
2020-11-13 08:13:19,迪奥娜,角色,4
2020-11-13 23:17:24,黑缨枪,武器,3
2020-11-14 22:07:47,黑缨枪,武器,3
2020-11-15 09:34:42,以理服人,武器,3
2020-11-16 07:48:15,鸦羽弓,武器,3
2020-11-17 08:56:07,讨龙英杰谭,武器,3
2020-11-17 08:56:17,鸦羽弓,武器,3
2020-11-17 21:50:57,黑缨枪,武器,3
2020-11-18 21:57:06,讨龙英杰谭,武器,3
2020-11-19 08:27:18,魔导绪论,武器,3
2020-11-19 08:27:27,绝弦,武器,4
2020-11-20 00:07:13,神射手之誓,武器,3
2020-11-21 00:50:27,飞天御剑,武器,3
2020-11-21 01:16:52,讨龙英杰谭,武器,3
2020-11-21 08:34:34,翡玉法球,武器,3
2020-11-21 08:34:45,沐浴龙血的剑,武器,3
2020-11-21 14:47:59,黎明神剑,武器,3
2020-11-22 23:32:02,弹弓,武器,3
2020-11-23 07:04:22,飞天御剑,武器,3
2020-11-23 07:36:19,凝光,角色,4
2020-11-24 20:59:27,鸦羽弓,武器,3
2020-11-24 20:59:36,魔导绪论,武器,3
2020-11-24 21:00:09,飞天御剑,武器,3
2020-11-25 23:37:15,沐浴龙血的剑,武器,3
2020-11-26 00:12:04,铁影阔剑,武器,3
2020-11-26 06:31:10,达达利亚,角色,5
2020-11-26 23:17:54,讨龙英杰谭,武器,3
2020-11-28 00:19:48,鸦羽弓,武器,3
2020-11-28 23:05:22,达达利亚,角色,5
2020-11-28 23:08:08,凝光,角色,4
2020-11-28 23:08:17,翡玉法球,武器,3
2020-11-29 01:17:54,神射手之誓,武器,3
2020-11-29 05:50:50,黑缨枪,武器,3
2020-11-30 06:15:09,以理服人,武器,3
2020-11-30 06:15:21,以理服人,武器,3
2020-12-01 04:02:30,沐浴龙血的剑,武器,3
2020-12-01 04:02:38,冷刃,武器,3
2020-12-01 04:02:44,沐浴龙血的剑,武器,3
2020-12-01 04:02:49,翡玉法球,武器,3
2020-12-01 04:02:53,匣里灭辰,武器,4
2020-12-01 04:03:29,翡玉法球,武器,3
2020-12-01 09:36:43,北斗,角色,4
2020-12-01 18:23:11,黑缨枪,武器,3
2020-12-01 18:37:56,铁影阔剑,武器,3
2020-12-02 07:37:10,以理服人,武器,3
2020-12-03 07:21:51,铁影阔剑,武器,3
2020-12-03 07:22:01,冷刃,武器,3
2020-12-03 11:53:01,翡玉法球,武器,3
2020-12-03 11:53:11,魔导绪论,武器,3
2020-12-04 07:44:20,弹弓,武器,3
2020-12-04 07:44:30,菲谢尔,角色,4
2020-12-04 07:44:50,冷刃,武器,3
2020-12-05 00:11:31,以理服人,武器,3
2020-12-05 00:11:38,黎明神剑,武器,3
2020-12-05 07:30:04,讨龙英杰谭,武器,3
2020-12-06 00:40:03,黑缨枪,武器,3
2020-12-06 12:55:06,魔导绪论,武器,3
2020-12-06 15:57:57,以理服人,武器,3
2020-12-07 20:25:11,魔导绪论,武器,3
2020-12-07 20:25:35,黑缨枪,武器,3
2020-12-08 06:36:23,重云,角色,4
2020-12-08 06:36:44,鸦羽弓,武器,3
2020-12-09 05:43:19,黎明神剑,武器,3
2020-12-09 05:43:25,翡玉法球,武器,3
2020-12-09 11:54:05,辛焱,角色,4
2020-12-10 17:59:49,飞天御剑,武器,3
2020-12-10 18:00:27,黎明神剑,武器,3
2020-12-10 18:00:33,翡玉法球,武器,3
2020-12-10 20:26:04,黑缨枪,武器,3
2020-12-10 21:15:11,神射手之誓,武器,3
2020-12-11 14:42:07,神射手之誓,武器,3
2020-12-11 21:07:51,沐浴龙血的剑,武器,3
2020-12-11 21:07:58,鸦羽弓,武器,3
2020-12-12 08:57:32,翡玉法球,武器,3
2020-12-12 08:57:41,雷泽,角色,4
2020-12-13 06:28:22,以理服人,武器,3
2020-12-13 06:28:30,弹弓,武器,3
2020-12-13 06:41:20,飞天御剑,武器,3
2020-12-14 06:54:00,飞天御剑,武器,3
2020-12-14 06:54:07,神射手之誓,武器,3
2020-12-15 01:18:11,冷刃,武器,3
2020-12-15 01:32:53,黑缨枪,武器,3
2020-12-15 21:58:39,沐浴龙血的剑,武器,3
2020-12-17 02:23:26,笛剑,武器,4
2020-12-18 02:02:53,沐浴龙血的剑,武器,3
2020-12-18 07:43:09,黑缨枪,武器,3
2020-12-19 16:05:11,飞天御剑,武器,3
2020-12-20 00:02:34,冷刃,武器,3
2020-12-20 00:02:42,沐浴龙血的剑,武器,3
2020-12-20 00:02:48,讨龙英杰谭,武器,3
2020-12-20 00:02:54,翡玉法球,武器,3
2020-12-20 07:56:35,沐浴龙血的剑,武器,3
2020-12-21 23:04:14,辛焱,角色,4
2020-12-21 23:05:10,沐浴龙血的剑,武器,3
2020-12-22 07:55:50,鸦羽弓,武器,3
2020-12-23 11:28:33,冷刃,武器,3
2020-12-23 11:28:45,鸦羽弓,武器,3
2020-12-23 11:28:53,黑缨枪,武器,3
2020-12-23 11:29:02,飞天御剑,武器,3
2020-12-23 11:38:36,鸦羽弓,武器,3
2020-12-23 11:46:01,黎明神剑,武器,3
2020-12-24 16:58:25,流浪乐章,武器,4
2020-12-24 16:58:43,黎明神剑,武器,3
2020-12-24 16:59:03,讨龙英杰谭,武器,3
2020-12-24 18:14:20,飞天御剑,武器,3
2020-12-24 18:32:12,弹弓,武器,3
2020-12-25 06:47:47,阿贝多,角色,5
2020-12-25 07:34:23,黎明神剑,武器,3
2021-01-16 13:40:25,鸦羽弓,武器,3
2021-01-17 01:50:38,弹弓,武器,3
2021-01-17 15:55:44,翡玉法球,武器,3
2021-01-18 09:04:11,诺艾尔,角色,4
2021-01-18 09:09:21,黎明神剑,武器,3
2021-01-18 09:09:38,魔导绪论,武器,3
2021-01-18 09:09:47,黑缨枪,武器,3
2021-01-18 20:37:40,鸦羽弓,武器,3
2021-01-19 08:10:07,鸦羽弓,武器,3
2021-01-20 01:59:22,神射手之誓,武器,3
2021-01-20 22:55:17,飞天御剑,武器,3
2021-01-21 21:29:06,讨龙英杰谭,武器,3
2021-01-22 14:04:30,流浪乐章,武器,4
2021-01-22 14:04:46,铁影阔剑,武器,3
2021-01-22 14:04:52,翡玉法球,武器,3
2021-01-22 20:23:55,魔导绪论,武器,3
2021-01-22 20:33:47,飞天御剑,武器,3
2021-01-23 10:44:32,冷刃,武器,3
2021-01-24 07:41:16,飞天御剑,武器,3
2021-01-24 19:57:35,翡玉法球,武器,3
2021-01-24 19:57:40,翡玉法球,武器,3
2021-01-24 19:57:48,冷刃,武器,3
2021-01-24 19:57:54,诺艾尔,角色,4
2021-01-24 19:58:01,翡玉法球,武器,3
2021-01-24 19:58:29,飞天御剑,武器,3
2021-01-25 15:35:02,沐浴龙血的剑,武器,3
2021-01-26 10:35:52,铁影阔剑,武器,3
2021-01-27 11:04:23,讨龙英杰谭,武器,3
2021-01-27 11:05:12,黎明神剑,武器,3
2021-01-28 09:17:41,冷刃,武器,3
2021-01-29 22:54:01,铁影阔剑,武器,3
2021-01-30 09:01:30,香菱,角色,4
2021-01-30 09:01:48,讨龙英杰谭,武器,3
2021-01-31 09:20:29,黎明神剑,武器,3
2021-02-01 04:00:28,沐浴龙血的剑,武器,3
2021-02-01 04:00:59,翡玉法球,武器,3
2021-02-01 04:01:04,翡玉法球,武器,3
2021-02-01 04:01:10,黑缨枪,武器,3
2021-02-01 04:01:15,黎明神剑,武器,3
2021-02-01 04:01:20,沐浴龙血的剑,武器,3
2021-02-01 04:02:25,昭心,武器,4
2021-02-02 14:27:37,冷刃,武器,3
2021-02-15 10:55:50,黑缨枪,武器,3
2021-02-15 10:56:14,飞天御剑,武器,3
2021-02-15 10:56:32,翡玉法球,武器,3
2021-02-15 10:56:36,莫娜,角色,5
2021-02-15 13:00:00,黑缨枪,武器,3
2021-02-15 13:00:05,黎明神剑,武器,3
2021-02-15 15:20:52,弹弓,武器,3
2021-02-15 15:20:57,北斗,角色,4
2021-02-16 09:26:35,翡玉法球,武器,3
2021-02-16 18:48:08,翡玉法球,武器,3
2021-02-16 18:48:16,黑缨枪,武器,3
2021-02-17 02:12:24,祭礼大剑,武器,4
2021-02-17 02:19:31,神射手之誓,武器,3
2021-02-17 02:20:00,鸦羽弓,武器,3
2021-02-17 08:32:36,鸦羽弓,武器,3
2021-02-17 08:32:43,沐浴龙血的剑,武器,3
2021-02-17 08:32:47,以理服人,武器,3
2021-02-17 08:32:51,以理服人,武器,3
2021-02-17 08:32:55,黎明神剑,武器,3
2021-02-17 08:33:00,沐浴龙血的剑,武器,3
2021-02-17 15:34:35,黎明神剑,武器,3
2021-02-18 02:08:36,班尼特,角色,4
2021-02-18 02:08:45,黎明神剑,武器,3
2021-02-18 02:11:15,沐浴龙血的剑,武器,3
2021-02-18 02:11:54,刻晴,角色,5
2021-02-18 02:43:51,以理服人,武器,3
2021-02-18 02:43:57,冷刃,武器,3
2021-02-18 08:36:12,黎明神剑,武器,3
2021-02-18 16:21:50,魔导绪论,武器,3
2021-02-18 16:21:56,神射手之誓,武器,3
2021-02-18 22:28:07,流浪乐章,武器,4
2021-02-19 01:49:14,飞天御剑,武器,3
2021-02-19 02:11:30,铁影阔剑,武器,3
2021-02-19 15:43:30,铁影阔剑,武器,3
2021-02-20 00:51:47,沐浴龙血的剑,武器,3
2021-02-20 12:52:56,黑缨枪,武器,3
