抽卡时间,名称,类别,星级
2020-12-28 21:43:44,黑缨枪,武器,3
2020-12-28 21:43:44,魔导绪论,武器,3
2020-12-28 21:43:44,沐浴龙血的剑,武器,3
2020-12-28 21:44:14,冷刃,武器,3
2020-12-28 21:44:14,沐浴龙血的剑,武器,3
2020-12-28 21:44:14,讨龙英杰谭,武器,3
2020-12-28 21:44:14,北斗,角色,4
2020-12-28 21:44:14,铁影阔剑,武器,3
2020-12-28 21:44:14,翡玉法球,武器,3
2020-12-28 21:44:14,翡玉法球,武器,3
2020-12-28 21:44:14,鸦羽弓,武器,3
2020-12-28 21:44:14,冷刃,武器,3
2020-12-28 21:44:14,鸦羽弓,武器,3
2020-12-28 21:58:03,翡玉法球,武器,3
2020-12-28 21:58:03,以理服人,武器,3
2020-12-28 21:58:03,笛剑,武器,4
2020-12-28 21:58:03,以理服人,武器,3
2020-12-28 21:58:03,飞天御剑,武器,3
2020-12-28 21:58:03,冷刃,武器,3
2020-12-28 21:58:03,黎明神剑,武器,3
2020-12-28 21:58:03,弹弓,武器,3
2020-12-28 21:58:03,冷刃,武器,3
2020-12-28 21:58:03,鸦羽弓,武器,3
2020-12-28 21:58:30,飞天御剑,武器,3
2020-12-28 21:58:30,安柏,角色,4
2020-12-28 21:58:30,神射手之誓,武器,3
2020-12-28 21:58:30,笛剑,武器,4
2020-12-28 21:58:30,沐浴龙血的剑,武器,3
2020-12-28 21:58:30,铁影阔剑,武器,3
2020-12-28 21:58:30,昭心,武器,4
2020-12-28 21:58:30,冷刃,武器,3
2020-12-28 21:58:30,鸦羽弓,武器,3
2020-12-28 21:58:30,魔导绪论,武器,3
2020-12-31 07:39:39,魔导绪论,武器,3
2020-12-31 07:39:47,铁影阔剑,武器,3
2020-12-31 07:39:56,匣里龙吟,武器,4
2020-12-31 17:33:10,西风猎弓,武器,4
2020-12-31 17:33:21,翡玉法球,武器,3
2020-12-31 17:33:34,弓藏,武器,4
2021-01-01 22:20:56,飞天御剑,武器,3
2021-01-01 22:21:38,鸦羽弓,武器,3
2021-01-01 22:21:47,翡玉法球,武器,3
2021-01-01 22:21:56,以理服人,武器,3
2021-01-01 22:22:05,冷刃,武器,3
2021-01-01 22:22:13,冷刃,武器,3
2021-01-02 10:05:45,鸦羽弓,武器,3
2021-01-02 10:05:57,冷刃,武器,3
2021-01-02 10:06:08,讨龙英杰谭,武器,3
2021-01-02 10:06:18,凯亚,角色,4
2021-01-03 16:06:40,铁影阔剑,武器,3
2021-01-03 16:40:46,芭芭拉,角色,4
2021-01-03 17:15:12,飞天御剑,武器,3
2021-01-03 17:15:23,黎明神剑,武器,3
2021-01-03 17:16:31,冷刃,武器,3
2021-01-03 17:16:40,飞天御剑,武器,3
2021-01-04 19:36:49,沐浴龙血的剑,武器,3
2021-01-04 20:05:37,冷刃,武器,3
2021-01-05 12:49:42,沐浴龙血的剑,武器,3
2021-01-05 21:15:57,讨龙英杰谭,武器,3
2021-01-06 16:44:27,讨龙英杰谭,武器,3
2021-01-06 16:44:38,匣里龙吟,武器,4
2021-01-06 17:12:11,冷刃,武器,3
2021-01-06 17:12:20,以理服人,武器,3
2021-01-06 17:12:29,鸦羽弓,武器,3
2021-01-06 17:12:37,黎明神剑,武器,3
2021-01-06 19:04:24,以理服人,武器,3
2021-01-06 19:04:38,翡玉法球,武器,3
2021-01-06 19:04:49,飞天御剑,武器,3
2021-01-07 09:22:17,讨龙英杰谭,武器,3
2021-01-07 11:04:45,琴,角色,5
2021-01-07 16:34:28,辛焱,角色,4
2021-01-07 16:34:43,以理服人,武器,3
2021-01-07 19:50:49,铁影阔剑,武器,3
2021-01-08 10:29:25,翡玉法球,武器,3
2021-01-09 09:43:49,讨龙英杰谭,武器,3
2021-01-12 00:06:32,讨龙英杰谭,武器,3
2021-01-14 09:57:06,弹弓,武器,3
2021-01-14 10:05:37,魔导绪论,武器,3
2021-01-14 10:05:44,神射手之誓,武器,3
2021-01-16 12:17:00,黑缨枪,武器,3
2021-01-19 08:37:56,匣里龙吟,武器,4
2021-01-19 22:25:46,黑缨枪,武器,3
2021-01-20 22:57:34,飞天御剑,武器,3
2021-01-23 13:37:51,弹弓,武器,3
2021-01-23 13:51:31,沐浴龙血的剑,武器,3
2021-01-23 13:51:41,西风大剑,武器,4
2021-01-23 21:38:22,鸦羽弓,武器,3
2021-01-25 20:19:58,魔导绪论,武器,3
2021-01-26 09:32:59,以理服人,武器,3
2021-01-26 09:33:06,神射手之誓,武器,3
2021-01-28 08:29:14,黑缨枪,武器,3
2021-01-28 08:29:23,飞天御剑,武器,3
2021-01-28 14:01:30,翡玉法球,武器,3
2021-01-28 14:01:40,以理服人,武器,3
2021-01-28 14:01:49,班尼特,角色,4
2021-01-30 09:27:18,黑缨枪,武器,3
2021-02-01 09:26:41,飞天御剑,武器,3
2021-02-01 09:26:49,以理服人,武器,3
2021-02-01 09:26:56,神射手之誓,武器,3
2021-02-01 09:27:03,神射手之誓,武器,3
2021-02-01 09:27:09,神射手之誓,武器,3
2021-02-01 21:59:16,冷刃,武器,3
2021-02-01 21:59:25,黑缨枪,武器,3
2021-02-01 21:59:34,弹弓,武器,3
2021-02-05 19:17:40,西风大剑,武器,4
2021-02-07 22:38:29,铁影阔剑,武器,3
2021-02-09 19:48:13,冷刃,武器,3
2021-02-09 23:37:34,西风秘典,武器,4
2021-02-09 23:37:43,黑缨枪,武器,3
2021-02-11 07:31:09,黎明神剑,武器,3
2021-02-11 11:24:31,黑缨枪,武器,3
2021-02-11 19:16:27,诺艾尔,角色,4
2021-02-12 06:44:11,沐浴龙血的剑,武器,3
2021-02-12 09:24:54,以理服人,武器,3
2021-02-12 10:56:10,冷刃,武器,3
2021-02-13 23:21:55,沐浴龙血的剑,武器,3
2021-02-14 16:22:08,沐浴龙血的剑,武器,3
2021-02-14 16:22:15,铁影阔剑,武器,3
2021-02-14 16:22:21,铁影阔剑,武器,3
2021-02-15 23:14:14,翡玉法球,武器,3
2021-02-21 15:15:01,铁影阔剑,武器,3
2021-02-21 15:17:04,祭礼弓,武器,4
2021-02-22 12:37:50,神射手之誓,武器,3
2021-03-01 09:00:16,翡玉法球,武器,3
2021-03-01 09:00:24,魔导绪论,武器,3
2021-03-01 09:00:32,弹弓,武器,3
2021-03-01 09:00:41,铁影阔剑,武器,3
2021-03-01 09:00:50,神射手之誓,武器,3
2021-03-01 22:08:32,弹弓,武器,3
2021-03-02 19:23:49,沐浴龙血的剑,武器,3
2021-03-02 19:23:55,以理服人,武器,3
2021-03-02 20:34:40,砂糖,角色,4
2021-03-02 20:34:48,魔导绪论,武器,3
2021-03-02 20:34:56,魔导绪论,武器,3
2021-03-05 14:35:47,沐浴龙血的剑,武器,3
