抽卡时间,名称,类别,星级
2020-10-21 11:35:44,讨龙英杰谭,武器,3
2020-10-21 11:35:51,黎明神剑,武器,3
2020-10-21 11:35:56,砂糖,角色,4
2020-10-21 22:26:14,冷刃,武器,3
2020-10-21 22:59:42,铁影阔剑,武器,3
2020-10-21 23:31:50,弹弓,武器,3
2020-10-22 14:46:11,以理服人,武器,3
2020-10-22 14:46:24,飞天御剑,武器,3
2020-10-23 14:48:14,冷刃,武器,3
2020-10-24 00:01:04,翡玉法球,武器,3
2020-10-24 00:01:13,铁影阔剑,武器,3
2020-10-24 00:01:21,流浪乐章,武器,4
2020-10-24 00:01:33,黑缨枪,武器,3
2020-10-24 00:01:38,鸦羽弓,武器,3
2020-10-24 14:45:11,魔导绪论,武器,3
2020-10-24 14:45:17,弹弓,武器,3
2020-10-24 14:45:24,弹弓,武器,3
2020-10-24 14:45:30,诺艾尔,角色,4
2020-10-24 14:45:36,黑缨枪,武器,3
2020-10-24 15:54:05,黎明神剑,武器,3
2020-10-25 15:22:28,冷刃,武器,3
2020-10-25 15:22:35,讨龙英杰谭,武器,3
2020-10-25 15:28:02,冷刃,武器,3
2020-10-26 15:23:26,以理服人,武器,3
2020-10-26 16:06:53,铁影阔剑,武器,3
2020-10-27 15:02:47,黑缨枪,武器,3
2020-10-28 14:49:32,黑缨枪,武器,3
2020-10-28 14:49:40,行秋,角色,4
2020-10-28 15:09:44,沐浴龙血的剑,武器,3
2020-10-29 15:06:31,黑缨枪,武器,3
2020-10-30 14:55:28,可莉,角色,5
2020-10-30 22:17:46,黎明神剑,武器,3
2020-10-30 22:17:54,以理服人,武器,3
2020-11-02 22:43:34,黎明神剑,武器,3
2020-11-02 22:43:40,讨龙英杰谭,武器,3
2020-11-02 22:43:45,神射手之誓,武器,3
2020-11-02 22:43:52,神射手之誓,武器,3
2020-11-02 22:44:06,砂糖,角色,4
2020-11-11 11:53:45,黑缨枪,武器,3
2020-11-11 11:53:45,魔导绪论,武器,3
2020-11-11 11:53:45,弹弓,武器,3
2020-11-11 11:53:45,魔导绪论,武器,3
2020-11-11 11:53:45,沐浴龙血的剑,武器,3
2020-11-11 11:53:45,黑缨枪,武器,3
2020-11-11 11:53:45,神射手之誓,武器,3
2020-11-11 11:53:45,沐浴龙血的剑,武器,3
2020-11-11 11:53:45,匣里灭辰,武器,4
2020-11-11 11:53:45,飞天御剑,武器,3
2020-11-11 11:54:17,迪奥娜,角色,4
2020-11-11 11:54:24,以理服人,武器,3
2020-11-11 11:54:29,沐浴龙血的剑,武器,3
2020-11-11 11:54:39,弹弓,武器,3
2020-11-11 11:54:43,铁影阔剑,武器,3
2020-11-11 11:54:47,黎明神剑,武器,3
2020-11-11 11:54:52,以理服人,武器,3
2020-11-11 11:54:56,迪奥娜,角色,4
2020-11-12 16:15:47,沐浴龙血的剑,武器,3
2020-11-12 16:15:56,黑缨枪,武器,3
2020-11-12 22:59:47,沐浴龙血的剑,武器,3
2020-11-13 00:40:48,黑缨枪,武器,3
2020-11-13 00:40:55,神射手之誓,武器,3
2020-11-13 14:29:59,弹弓,武器,3
2020-11-13 14:30:10,讨龙英杰谭,武器,3
2020-11-13 23:16:59,翡玉法球,武器,3
2020-11-14 15:07:55,匣里灭辰,武器,4
2020-11-15 14:39:51,以理服人,武器,3
2020-11-16 00:50:37,沐浴龙血的剑,武器,3
2020-11-16 14:57:21,翡玉法球,武器,3
2020-11-16 16:04:15,弹弓,武器,3
2020-11-17 00:34:03,冷刃,武器,3
2020-11-17 13:15:09,神射手之誓,武器,3
2020-11-17 13:15:21,以理服人,武器,3
2020-11-17 13:36:10,冷刃,武器,3
2020-11-18 00:02:03,黎明神剑,武器,3
2020-11-18 23:42:23,凝光,角色,4
2020-11-19 00:11:29,铁影阔剑,武器,3
2020-11-19 14:15:18,讨龙英杰谭,武器,3
2020-11-19 15:29:15,黑缨枪,武器,3
2020-11-19 23:25:43,以理服人,武器,3
2020-11-20 14:46:25,黎明神剑,武器,3
2020-11-20 15:21:30,神射手之誓,武器,3
2020-11-21 15:11:50,翡玉法球,武器,3
2020-11-21 22:47:16,黑缨枪,武器,3
2020-11-22 14:39:48,铁影阔剑,武器,3
2020-11-23 00:35:31,祭礼剑,武器,4
2020-11-23 14:04:57,魔导绪论,武器,3
2020-12-01 22:57:53,神射手之誓,武器,3
2020-12-01 22:57:53,魔导绪论,武器,3
2020-12-01 22:57:53,鸦羽弓,武器,3
2020-12-01 22:57:53,飞天御剑,武器,3
2020-12-01 22:57:53,飞天御剑,武器,3
2020-12-01 22:57:53,飞天御剑,武器,3
2020-12-01 22:57:53,弹弓,武器,3
2020-12-01 22:57:53,雷泽,角色,4
2020-12-01 22:57:53,鸦羽弓,武器,3
2020-12-01 22:57:53,魔导绪论,武器,3
2020-12-02 00:28:39,神射手之誓,武器,3
2020-12-02 00:28:39,翡玉法球,武器,3
2020-12-02 00:28:39,弹弓,武器,3
2020-12-02 00:28:39,神射手之誓,武器,3
2020-12-02 00:28:39,以理服人,武器,3
2020-12-02 00:28:39,讨龙英杰谭,武器,3
2020-12-02 00:28:39,西风秘典,武器,4
2020-12-02 00:28:39,翡玉法球,武器,3
2020-12-02 00:28:39,鸦羽弓,武器,3
2020-12-02 00:28:39,七七,角色,5
2020-12-02 14:28:53,黑缨枪,武器,3
2020-12-02 14:28:59,铁影阔剑,武器,3
2020-12-02 14:29:04,讨龙英杰谭,武器,3
2020-12-02 14:29:08,沐浴龙血的剑,武器,3
2020-12-02 14:29:21,讨龙英杰谭,武器,3
2020-12-02 14:29:26,雷泽,角色,4
2020-12-02 14:29:32,黎明神剑,武器,3
2020-12-02 14:29:36,沐浴龙血的剑,武器,3
2020-12-02 15:16:37,黎明神剑,武器,3
2020-12-03 00:21:01,弹弓,武器,3
2020-12-03 14:20:11,冷刃,武器,3
2020-12-03 14:45:48,铁影阔剑,武器,3
2020-12-03 14:50:35,飞天御剑,武器,3
2020-12-03 23:57:57,以理服人,武器,3
2020-12-04 14:15:11,神射手之誓,武器,3
2020-12-04 14:27:53,雷泽,角色,4
2020-12-04 14:57:03,鸦羽弓,武器,3
2020-12-05 11:43:01,飞天御剑,武器,3
2020-12-05 11:43:07,弹弓,武器,3
2020-12-06 00:31:24,辛焱,角色,4
2020-12-06 00:31:32,铁影阔剑,武器,3
2020-12-06 15:15:20,飞天御剑,武器,3
2020-12-07 14:34:47,以理服人,武器,3
2020-12-07 14:34:53,黑缨枪,武器,3
2020-12-07 15:42:21,沐浴龙血的剑,武器,3
2020-12-07 15:42:31,黎明神剑,武器,3
2020-12-07 15:42:36,黎明神剑,武器,3
2020-12-07 15:42:40,翡玉法球,武器,3
2020-12-08 14:44:20,重云,角色,4
2020-12-08 22:46:48,鸦羽弓,武器,3
2020-12-09 15:11:39,冷刃,武器,3
2020-12-09 23:07:20,魔导绪论,武器,3
2020-12-10 12:42:08,魔导绪论,武器,3
2020-12-10 12:42:14,魔导绪论,武器,3
2020-12-10 13:55:41,翡玉法球,武器,3
2020-12-10 22:49:14,以理服人,武器,3
2020-12-11 22:43:34,铁影阔剑,武器,3
2020-12-11 22:43:41,鸦羽弓,武器,3
2020-12-11 23:01:13,西风秘典,武器,4
2020-12-12 14:39:21,鸦羽弓,武器,3
2020-12-12 14:39:29,钟离,角色,5
2020-12-14 23:10:54,讨龙英杰谭,武器,3
2020-12-20 00:53:03,魔导绪论,武器,3
2020-12-20 00:53:03,鸦羽弓,武器,3
2020-12-20 00:53:03,鸦羽弓,武器,3
2020-12-20 00:53:03,黎明神剑,武器,3
2020-12-20 00:53:03,黑缨枪,武器,3
2020-12-20 00:53:03,雷泽,角色,4
2020-12-20 00:53:03,讨龙英杰谭,武器,3
2020-12-20 00:53:03,铁影阔剑,武器,3
2020-12-20 00:53:03,翡玉法球,武器,3
2020-12-20 00:53:03,黎明神剑,武器,3
2020-12-20 01:17:58,重云,角色,4
2020-12-20 01:18:05,魔导绪论,武器,3
2020-12-20 01:18:09,讨龙英杰谭,武器,3
2020-12-20 01:18:13,钟离,角色,5
2020-12-20 01:22:16,鸦羽弓,武器,3
2020-12-20 01:22:21,以理服人,武器,3
2020-12-20 01:22:26,翡玉法球,武器,3
2020-12-20 01:22:47,冷刃,武器,3
2020-12-20 01:22:51,翡玉法球,武器,3
2020-12-20 01:22:54,魔导绪论,武器,3
2020-12-20 01:22:58,雷泽,角色,4
2020-12-20 14:33:26,铁影阔剑,武器,3
2020-12-23 15:05:00,冷刃,武器,3
2020-12-23 15:05:07,以理服人,武器,3
2020-12-23 15:05:13,以理服人,武器,3
2020-12-23 15:05:16,冷刃,武器,3
2020-12-23 15:05:21,飞天御剑,武器,3
2020-12-23 15:05:29,讨龙英杰谭,武器,3
2020-12-23 15:58:42,菲谢尔,角色,4
2020-12-24 00:08:24,沐浴龙血的剑,武器,3
2020-12-24 00:26:11,魔导绪论,武器,3
2020-12-24 14:39:02,鸦羽弓,武器,3
2020-12-24 15:58:19,弹弓,武器,3
2020-12-25 00:50:03,黑缨枪,武器,3
2020-12-25 00:50:09,铁影阔剑,武器,3
2020-12-25 01:09:42,神射手之誓,武器,3
2020-12-25 15:11:53,弹弓,武器,3
2020-12-25 15:39:00,冷刃,武器,3
2020-12-26 00:52:33,砂糖,角色,4
2020-12-26 01:21:37,铁影阔剑,武器,3
2020-12-26 01:21:41,神射手之誓,武器,3
2020-12-26 01:23:27,黎明神剑,武器,3
2020-12-26 01:23:31,以理服人,武器,3
2020-12-26 15:50:47,铁影阔剑,武器,3
2020-12-26 15:50:54,以理服人,武器,3
2020-12-26 16:05:25,以理服人,武器,3
2020-12-27 23:57:50,铁影阔剑,武器,3
2020-12-28 00:13:34,弓藏,武器,4
2020-12-28 00:40:53,神射手之誓,武器,3
2020-12-28 00:41:40,铁影阔剑,武器,3
2020-12-28 00:41:57,沐浴龙血的剑,武器,3
2020-12-28 01:03:23,讨龙英杰谭,武器,3
2020-12-28 15:52:11,菲谢尔,角色,4
2020-12-29 00:21:12,黑缨枪,武器,3
2020-12-29 00:49:59,冷刃,武器,3
2020-12-29 01:09:09,铁影阔剑,武器,3
2020-12-29 01:09:33,魔导绪论,武器,3
2020-12-29 01:36:11,黑缨枪,武器,3
2020-12-29 15:05:01,鸦羽弓,武器,3
2020-12-29 15:05:14,鸦羽弓,武器,3
2020-12-30 15:44:25,行秋,角色,4
2020-12-30 15:46:59,沐浴龙血的剑,武器,3
2020-12-31 14:57:54,翡玉法球,武器,3
2020-12-31 14:58:00,飞天御剑,武器,3
2021-01-01 14:44:46,菲谢尔,角色,4
2021-01-01 14:46:32,翡玉法球,武器,3
2021-01-01 14:46:37,黎明神剑,武器,3
2021-01-01 14:46:40,讨龙英杰谭,武器,3
2021-01-01 14:46:44,铁影阔剑,武器,3
2021-01-01 14:46:48,弹弓,武器,3
2021-01-01 23:30:36,冷刃,武器,3
2021-01-01 23:42:15,以理服人,武器,3
2021-01-02 00:04:40,神射手之誓,武器,3
2021-01-02 00:59:02,菲谢尔,角色,4
2021-01-02 15:08:43,冷刃,武器,3
2021-01-02 15:09:06,讨龙英杰谭,武器,3
2021-01-03 14:53:06,菲谢尔,角色,4
2021-01-04 14:55:15,弹弓,武器,3
2021-01-04 14:55:19,鸦羽弓,武器,3
2021-01-05 14:17:06,黑缨枪,武器,3
2021-01-12 19:57:15,以理服人,武器,3
2021-01-12 19:57:15,魔导绪论,武器,3
2021-01-12 19:57:15,讨龙英杰谭,武器,3
2021-01-12 19:57:15,铁影阔剑,武器,3
2021-01-12 19:57:15,弹弓,武器,3
2021-01-12 19:57:15,沐浴龙血的剑,武器,3
2021-01-12 19:57:15,西风长枪,武器,4
2021-01-12 19:57:15,飞天御剑,武器,3
2021-01-12 19:57:15,魔导绪论,武器,3
2021-01-12 19:57:15,弹弓,武器,3
2021-01-12 20:10:36,鸦羽弓,武器,3
2021-01-12 20:10:42,甘雨,角色,5
2021-01-12 23:22:19,沐浴龙血的剑,武器,3
2021-01-14 01:00:22,黎明神剑,武器,3
2021-01-14 01:00:40,黎明神剑,武器,3
2021-01-15 03:24:58,诺艾尔,角色,4
2021-01-15 14:00:09,弹弓,武器,3
2021-01-16 15:33:23,沐浴龙血的剑,武器,3
2021-01-16 15:57:00,讨龙英杰谭,武器,3
2021-01-16 15:57:05,黑缨枪,武器,3
2021-01-17 00:20:24,弹弓,武器,3
2021-01-17 23:13:45,以理服人,武器,3
2021-01-17 23:32:35,冷刃,武器,3
2021-01-18 15:11:15,飞天御剑,武器,3
2021-01-18 15:11:19,诺艾尔,角色,4
2021-01-18 15:11:22,以理服人,武器,3
2021-01-18 15:11:25,讨龙英杰谭,武器,3
2021-01-18 15:11:28,以理服人,武器,3
2021-01-18 15:13:57,鸦羽弓,武器,3
2021-01-18 15:14:02,黎明神剑,武器,3
2021-01-19 15:06:38,冷刃,武器,3
2021-01-20 14:21:20,黎明神剑,武器,3
2021-01-20 15:03:55,黑缨枪,武器,3
2021-01-21 23:59:45,香菱,角色,4
2021-01-22 15:43:16,黑缨枪,武器,3
2021-01-22 15:43:20,翡玉法球,武器,3
2021-01-22 16:05:22,飞天御剑,武器,3
2021-01-22 22:33:50,魔导绪论,武器,3
2021-01-22 22:33:55,冷刃,武器,3
2021-01-24 00:20:50,神射手之誓,武器,3
2021-01-24 14:51:41,冷刃,武器,3
2021-01-25 14:39:29,弹弓,武器,3
2021-01-25 14:50:56,翡玉法球,武器,3
2021-01-25 14:56:40,行秋,角色,4
2021-01-26 14:24:07,黑缨枪,武器,3
2021-01-27 15:59:39,诺艾尔,角色,4
2021-01-27 16:04:08,冷刃,武器,3
2021-01-28 13:41:02,西风秘典,武器,4
2021-01-28 13:41:22,铁影阔剑,武器,3
2021-01-28 13:41:25,讨龙英杰谭,武器,3
2021-01-29 14:37:15,飞天御剑,武器,3
2021-01-29 22:43:03,讨龙英杰谭,武器,3
2021-01-30 15:20:02,神射手之誓,武器,3
2021-01-31 14:31:58,冷刃,武器,3
2021-02-01 14:32:59,神射手之誓,武器,3
2021-02-01 15:02:00,飞天御剑,武器,3
2021-02-01 15:15:19,沐浴龙血的剑,武器,3
2021-02-01 15:15:23,香菱,角色,4
2021-02-01 15:15:32,黎明神剑,武器,3
2021-02-01 15:15:35,讨龙英杰谭,武器,3
2021-02-01 15:15:38,弹弓,武器,3
2021-02-01 15:15:52,黎明神剑,武器,3
2021-02-01 15:17:14,神射手之誓,武器,3
2021-02-01 15:47:36,飞天御剑,武器,3
2021-02-02 07:43:35,鸦羽弓,武器,3
2021-02-02 14:45:30,飞天御剑,武器,3
2021-02-02 14:45:34,行秋,角色,4
2021-02-02 14:45:48,神射手之誓,武器,3
