抽卡时间,名称,类别,星级
2020-12-22 13:30:59,冷刃,武器,3
2020-12-23 15:13:37,冷刃,武器,3
2020-12-23 15:13:37,黎明神剑,武器,3
2020-12-23 15:13:37,翡玉法球,武器,3
2020-12-23 15:13:37,翡玉法球,武器,3
2020-12-23 15:13:37,菲谢尔,角色,4
2020-12-23 15:13:37,鸦羽弓,武器,3
2020-12-23 15:13:37,魔导绪论,武器,3
2020-12-23 15:13:37,铁影阔剑,武器,3
2020-12-23 15:13:37,神射手之誓,武器,3
2020-12-23 15:13:37,弹弓,武器,3
2020-12-23 15:13:44,飞天御剑,武器,3
2020-12-23 15:13:44,魔导绪论,武器,3
2020-12-23 15:13:44,黑缨枪,武器,3
2020-12-23 15:13:44,翡玉法球,武器,3
2020-12-23 15:13:44,祭礼弓,武器,4
2020-12-23 15:13:44,弹弓,武器,3
2020-12-23 15:13:44,飞天御剑,武器,3
2020-12-23 15:13:44,翡玉法球,武器,3
2020-12-23 15:13:44,魔导绪论,武器,3
2020-12-23 15:13:44,魔导绪论,武器,3
2020-12-23 15:13:49,黎明神剑,武器,3
2020-12-23 15:13:49,琴,角色,5
2020-12-23 15:13:49,飞天御剑,武器,3
2020-12-23 15:13:49,北斗,角色,4
2020-12-23 15:13:49,沐浴龙血的剑,武器,3
2020-12-23 15:13:49,冷刃,武器,3
2020-12-23 15:13:49,翡玉法球,武器,3
2020-12-23 15:13:49,铁影阔剑,武器,3
2020-12-23 15:13:49,神射手之誓,武器,3
2020-12-23 15:13:49,鸦羽弓,武器,3
2020-12-23 15:14:25,以理服人,武器,3
2020-12-23 15:14:29,铁影阔剑,武器,3
2020-12-23 15:14:33,黎明神剑,武器,3
2020-12-23 15:14:36,钟剑,武器,4
2020-12-23 15:28:40,黎明神剑,武器,3
2020-12-23 16:14:30,鸦羽弓,武器,3
2020-12-24 00:08:41,弹弓,武器,3
2020-12-24 00:45:27,魔导绪论,武器,3
2020-12-24 15:58:26,飞天御剑,武器,3
2020-12-26 00:50:22,以理服人,武器,3
2020-12-26 00:50:28,鸦羽弓,武器,3
2020-12-26 01:18:57,魔导绪论,武器,3
2020-12-27 00:41:22,香菱,角色,4
2020-12-27 23:57:56,魔导绪论,武器,3
2020-12-29 01:52:53,讨龙英杰谭,武器,3
2020-12-29 15:05:09,铁影阔剑,武器,3
2020-12-29 22:52:07,鸦羽弓,武器,3
2021-01-01 14:45:24,魔导绪论,武器,3
2021-01-01 14:45:28,弹弓,武器,3
2021-01-01 14:45:32,飞天御剑,武器,3
2021-01-01 14:45:36,飞天御剑,武器,3
2021-01-01 14:45:42,钟剑,武器,4
2021-01-04 14:55:05,翡玉法球,武器,3
2021-01-11 15:38:44,黑缨枪,武器,3
2021-01-11 15:38:52,讨龙英杰谭,武器,3
2021-01-12 23:26:35,冷刃,武器,3
2021-01-12 23:26:40,黑缨枪,武器,3
2021-01-12 23:26:45,沐浴龙血的剑,武器,3
2021-01-14 01:07:56,黑缨枪,武器,3
2021-01-18 15:11:01,弹弓,武器,3
2021-01-24 14:56:28,冷刃,武器,3
2021-01-25 14:56:45,砂糖,角色,4
2021-02-01 15:14:28,神射手之誓,武器,3
2021-02-01 15:14:31,神射手之誓,武器,3
2021-02-01 15:14:38,神射手之誓,武器,3
2021-02-01 15:14:42,鸦羽弓,武器,3
2021-02-01 15:14:44,凝光,角色,4
2021-02-04 15:05:18,沐浴龙血的剑,武器,3
2021-02-05 14:56:21,飞天御剑,武器,3
2021-02-07 15:37:44,翡玉法球,武器,3
2021-02-07 22:57:41,祭礼剑,武器,4
2021-02-15 14:30:43,飞天御剑,武器,3
2021-02-15 20:47:27,黎明神剑,武器,3
2021-02-17 15:56:03,黎明神剑,武器,3
2021-02-18 14:24:38,以理服人,武器,3
