抽卡时间,名称,类别,星级
2020-12-23 19:01:40,铁影阔剑,武器,3
2020-12-23 19:01:50,翡玉法球,武器,3
2020-12-23 21:08:15,祭礼剑,武器,4
2020-12-24 19:25:57,翡玉法球,武器,3
2020-12-27 17:41:04,以理服人,武器,3
2020-12-28 19:30:15,以理服人,武器,3
2020-12-28 21:58:24,弹弓,武器,3
2020-12-29 11:25:20,黑缨枪,武器,3
2021-01-01 00:01:01,黎明神剑,武器,3
2021-01-02 00:40:02,以理服人,武器,3
2021-01-11 05:15:07,翡玉法球,武器,3
2021-01-12 19:12:02,神射手之誓,武器,3
2021-01-12 19:12:09,行秋,角色,4
2021-01-12 19:21:02,黎明神剑,武器,3
2021-01-12 19:21:12,鸦羽弓,武器,3
2021-01-12 19:21:24,黎明神剑,武器,3
2021-01-12 19:21:40,魔导绪论,武器,3
2021-01-12 19:21:56,神射手之誓,武器,3
2021-01-12 19:22:06,飞天御剑,武器,3
2021-01-12 19:22:50,讨龙英杰谭,武器,3
2021-01-12 19:22:56,弹弓,武器,3
2021-01-12 19:40:13,诺艾尔,角色,4
2021-01-12 19:40:39,铁影阔剑,武器,3
2021-01-12 19:40:47,翡玉法球,武器,3
2021-01-12 19:40:55,沐浴龙血的剑,武器,3
2021-01-12 19:45:50,黎明神剑,武器,3
2021-01-12 19:45:56,铁影阔剑,武器,3
2021-01-12 19:55:20,以理服人,武器,3
2021-01-12 19:55:27,鸦羽弓,武器,3
2021-01-12 19:55:35,西风大剑,武器,4
2021-01-13 06:14:18,翡玉法球,武器,3
2021-01-13 14:09:38,行秋,角色,4
2021-01-13 14:11:02,黑缨枪,武器,3
2021-01-13 14:37:26,黎明神剑,武器,3
2021-01-13 18:19:54,行秋,角色,4
2021-01-13 18:21:53,飞天御剑,武器,3
2021-01-14 16:46:28,黑缨枪,武器,3
2021-01-16 21:12:11,神射手之誓,武器,3
2021-01-17 22:39:39,黑缨枪,武器,3
2021-01-18 09:42:56,以理服人,武器,3
2021-01-22 00:10:09,鸦羽弓,武器,3
2021-01-28 17:25:15,弹弓,武器,3
2021-01-30 20:13:42,飞天御剑,武器,3
2021-01-30 20:17:46,铁影阔剑,武器,3
2021-01-30 20:19:07,行秋,角色,4
2021-01-30 20:21:26,黎明神剑,武器,3
2021-02-01 12:44:23,弹弓,武器,3
2021-02-02 02:08:49,铁影阔剑,武器,3
2021-02-03 06:34:26,弓藏,武器,4
2021-02-03 06:34:45,以理服人,武器,3
2021-02-03 06:35:03,北斗,角色,4
2021-02-03 06:35:17,翡玉法球,武器,3
2021-02-03 06:35:27,魔导绪论,武器,3
2021-02-03 06:35:50,铁影阔剑,武器,3
2021-02-03 10:00:10,黑缨枪,武器,3
2021-02-03 10:00:29,砂糖,角色,4
2021-02-03 12:01:07,冷刃,武器,3
2021-02-03 13:09:24,以理服人,武器,3
2021-02-03 21:04:04,飞天御剑,武器,3
2021-02-08 23:24:01,沐浴龙血的剑,武器,3
2021-03-03 15:50:11,铁影阔剑,武器,3
2021-03-03 20:00:02,冷刃,武器,3
2021-03-03 20:00:10,黎明神剑,武器,3
2021-03-03 20:00:26,弹弓,武器,3
2021-03-03 20:00:40,翡玉法球,武器,3
2021-03-03 20:01:03,行秋,角色,4
2021-03-03 20:03:11,冷刃,武器,3
2021-03-03 20:03:41,铁影阔剑,武器,3
2021-03-03 20:03:41,神射手之誓,武器,3
2021-03-03 20:03:41,鸦羽弓,武器,3
2021-03-03 20:03:41,翡玉法球,武器,3
2021-03-03 20:03:41,黑缨枪,武器,3
2021-03-03 20:03:41,沐浴龙血的剑,武器,3
2021-03-03 20:03:41,翡玉法球,武器,3
2021-03-03 20:03:41,重云,角色,4
2021-03-03 20:03:41,胡桃,角色,5
2021-03-03 20:03:41,铁影阔剑,武器,3
2021-03-06 09:34:55,飞天御剑,武器,3
2021-03-10 22:40:02,以理服人,武器,3
2021-03-11 17:12:39,铁影阔剑,武器,3
2021-03-11 21:30:34,黑缨枪,武器,3
2021-03-13 00:00:24,香菱,角色,4
2021-03-14 20:45:11,沐浴龙血的剑,武器,3
2021-03-16 09:29:59,神射手之誓,武器,3
2021-03-17 06:59:56,神射手之誓,武器,3
2021-03-17 07:00:08,翡玉法球,武器,3
2021-03-17 07:00:30,笛剑,武器,4
2021-03-17 07:00:42,魔导绪论,武器,3
2021-03-17 07:00:57,黑缨枪,武器,3
2021-03-17 07:01:15,翡玉法球,武器,3
2021-03-17 07:01:32,黎明神剑,武器,3
2021-03-17 07:01:52,黎明神剑,武器,3
2021-03-17 11:23:55,铁影阔剑,武器,3
2021-03-17 11:24:20,鸦羽弓,武器,3
2021-03-17 11:24:37,以理服人,武器,3
2021-03-17 14:13:19,黎明神剑,武器,3
2021-03-17 14:13:39,雷泽,角色,4
2021-03-17 15:12:48,飞天御剑,武器,3
2021-03-17 15:14:25,弹弓,武器,3
2021-03-17 15:30:45,沐浴龙血的剑,武器,3
