抽卡时间,名称,类别,星级
2020-12-05 10:13:45,以理服人,武器,3
2020-12-05 10:13:45,弹弓,武器,3
2020-12-05 10:13:45,雷泽,角色,4
2020-12-05 10:13:45,冷刃,武器,3
2020-12-05 10:13:45,以理服人,武器,3
2020-12-05 10:13:45,沐浴龙血的剑,武器,3
2020-12-05 10:13:45,翡玉法球,武器,3
2020-12-05 10:13:45,黑缨枪,武器,3
2020-12-05 10:13:45,翡玉法球,武器,3
2020-12-09 16:52:02,神射手之誓,武器,3
2020-12-09 16:52:02,沐浴龙血的剑,武器,3
2020-12-09 16:52:02,以理服人,武器,3
2020-12-09 16:52:02,西风秘典,武器,4
2020-12-09 16:52:02,翡玉法球,武器,3
2020-12-09 16:52:02,魔导绪论,武器,3
2020-12-09 16:52:02,神射手之誓,武器,3
2020-12-09 16:52:02,弹弓,武器,3
2020-12-09 16:52:02,冷刃,武器,3
2020-12-09 16:52:02,沐浴龙血的剑,武器,3
2020-12-10 16:44:46,重云,角色,4
2020-12-10 16:44:46,冷刃,武器,3
2020-12-10 16:44:46,沐浴龙血的剑,武器,3
2020-12-10 16:44:46,弹弓,武器,3
2020-12-10 16:44:46,以理服人,武器,3
2020-12-10 16:44:46,讨龙英杰谭,武器,3
2020-12-10 16:44:46,冷刃,武器,3
2020-12-10 16:44:46,重云,角色,4
2020-12-10 16:44:46,雷泽,角色,4
2020-12-10 16:44:46,翡玉法球,武器,3
2020-12-12 01:32:41,鸦羽弓,武器,3
2020-12-12 01:32:41,钟离,角色,5
2020-12-12 01:32:41,铁影阔剑,武器,3
2020-12-12 01:32:41,神射手之誓,武器,3
2020-12-12 01:32:41,飞天御剑,武器,3
2020-12-12 01:32:41,讨龙英杰谭,武器,3
2020-12-12 01:32:41,魔导绪论,武器,3
2020-12-12 01:32:41,绝弦,武器,4
2020-12-12 01:32:41,翡玉法球,武器,3
2020-12-12 01:32:41,辛焱,角色,4
2020-12-12 01:37:59,沐浴龙血的剑,武器,3
2020-12-12 01:37:59,翡玉法球,武器,3
2020-12-12 01:37:59,铁影阔剑,武器,3
2020-12-12 01:37:59,黎明神剑,武器,3
2020-12-12 01:37:59,魔导绪论,武器,3
2020-12-12 01:37:59,铁影阔剑,武器,3
2020-12-12 01:37:59,诺艾尔,角色,4
2020-12-12 01:37:59,黑缨枪,武器,3
2020-12-12 01:37:59,翡玉法球,武器,3
2020-12-12 01:37:59,飞天御剑,武器,3
2020-12-23 10:50:10,飞天御剑,武器,3
2020-12-23 10:50:10,鸦羽弓,武器,3
2020-12-23 10:50:10,讨龙英杰谭,武器,3
2020-12-23 10:50:10,黎明神剑,武器,3
2020-12-23 10:50:10,冷刃,武器,3
2020-12-23 10:50:10,班尼特,角色,4
2020-12-23 10:50:10,沐浴龙血的剑,武器,3
2020-12-23 10:50:10,沐浴龙血的剑,武器,3
2020-12-23 10:50:10,讨龙英杰谭,武器,3
2020-12-23 10:50:10,班尼特,角色,4
2020-12-23 10:50:46,鸦羽弓,武器,3
2020-12-23 10:50:46,神射手之誓,武器,3
2020-12-23 10:50:46,飞天御剑,武器,3
2020-12-23 10:50:46,魔导绪论,武器,3
2020-12-23 10:50:46,魔导绪论,武器,3
2020-12-23 10:50:46,铁影阔剑,武器,3
2020-12-23 10:50:46,神射手之誓,武器,3
2020-12-23 10:50:46,黎明神剑,武器,3
2020-12-23 10:50:46,班尼特,角色,4
2020-12-23 10:50:46,鸦羽弓,武器,3
2020-12-23 23:37:46,鸦羽弓,武器,3
2020-12-23 23:37:46,雨裁,武器,4
2020-12-23 23:37:46,黑缨枪,武器,3
2020-12-23 23:37:46,魔导绪论,武器,3
2020-12-23 23:37:46,翡玉法球,武器,3
2020-12-23 23:37:46,以理服人,武器,3
2020-12-23 23:37:46,魔导绪论,武器,3
2020-12-23 23:37:46,沐浴龙血的剑,武器,3
2020-12-23 23:37:46,冷刃,武器,3
2020-12-23 23:37:46,沐浴龙血的剑,武器,3
2020-12-25 01:48:47,砂糖,角色,4
2020-12-25 01:48:47,鸦羽弓,武器,3
2020-12-25 01:48:47,铁影阔剑,武器,3
2020-12-25 01:48:47,冷刃,武器,3
2020-12-25 01:48:47,鸦羽弓,武器,3
2020-12-25 01:48:47,翡玉法球,武器,3
2020-12-25 01:48:47,沐浴龙血的剑,武器,3
2020-12-25 01:48:47,讨龙英杰谭,武器,3
2020-12-25 01:48:47,冷刃,武器,3
2020-12-25 01:48:47,神射手之誓,武器,3
2020-12-26 13:49:13,班尼特,角色,4
2020-12-26 13:49:13,弹弓,武器,3
2020-12-26 13:49:13,以理服人,武器,3
2020-12-26 13:49:13,铁影阔剑,武器,3
2020-12-26 13:49:13,魔导绪论,武器,3
2020-12-26 13:49:13,飞天御剑,武器,3
2020-12-26 13:49:13,神射手之誓,武器,3
2020-12-26 13:49:13,弹弓,武器,3
2020-12-26 13:49:13,鸦羽弓,武器,3
2020-12-26 13:49:13,飞天御剑,武器,3
2020-12-27 22:23:53,弓藏,武器,4
2020-12-27 22:23:53,翡玉法球,武器,3
2020-12-27 22:23:53,黎明神剑,武器,3
2020-12-27 22:23:53,神射手之誓,武器,3
2020-12-27 22:23:53,神射手之誓,武器,3
2020-12-27 22:23:53,讨龙英杰谭,武器,3
2020-12-27 22:23:53,魔导绪论,武器,3
2020-12-27 22:23:53,以理服人,武器,3
2020-12-27 22:23:53,阿贝多,角色,5
2020-12-27 22:23:53,班尼特,角色,4
2020-12-31 01:39:00,鸦羽弓,武器,3
2020-12-31 01:39:00,翡玉法球,武器,3
2020-12-31 01:39:00,魔导绪论,武器,3
2020-12-31 01:39:00,神射手之誓,武器,3
2020-12-31 01:39:00,弹弓,武器,3
2020-12-31 01:39:00,弹弓,武器,3
2020-12-31 01:39:00,魔导绪论,武器,3
2020-12-31 01:39:00,鸦羽弓,武器,3
2020-12-31 01:39:00,沐浴龙血的剑,武器,3
2020-12-31 01:39:00,班尼特,角色,4
2021-01-01 09:45:23,以理服人,武器,3
2021-01-01 09:45:23,匣里龙吟,武器,4
2021-01-01 09:45:23,讨龙英杰谭,武器,3
2021-01-01 09:45:23,魔导绪论,武器,3
2021-01-01 09:45:23,冷刃,武器,3
2021-01-01 09:45:23,讨龙英杰谭,武器,3
2021-01-01 09:45:23,弹弓,武器,3
2021-01-01 09:45:23,黑缨枪,武器,3
2021-01-01 09:45:23,铁影阔剑,武器,3
2021-01-01 09:45:23,铁影阔剑,武器,3
2021-01-01 09:47:12,讨龙英杰谭,武器,3
2021-01-01 09:47:20,班尼特,角色,4
2021-01-04 01:05:47,黑缨枪,武器,3
2021-01-04 01:05:52,讨龙英杰谭,武器,3
2021-01-04 01:05:55,翡玉法球,武器,3
2021-01-04 01:05:57,翡玉法球,武器,3
2021-01-04 01:06:00,以理服人,武器,3
2021-01-04 13:56:58,神射手之誓,武器,3
2021-01-04 13:57:04,沐浴龙血的剑,武器,3
2021-01-04 13:57:11,飞天御剑,武器,3
2021-01-09 11:00:33,翡玉法球,武器,3
2021-01-09 11:00:33,绝弦,武器,4
2021-01-09 11:00:33,魔导绪论,武器,3
2021-01-09 11:00:33,弹弓,武器,3
2021-01-09 11:00:33,铁影阔剑,武器,3
2021-01-09 11:00:33,魔导绪论,武器,3
2021-01-09 11:00:33,冷刃,武器,3
2021-01-09 11:00:33,魔导绪论,武器,3
2021-01-09 11:00:33,翡玉法球,武器,3
2021-01-09 11:00:33,冷刃,武器,3
2021-01-09 11:07:13,黎明神剑,武器,3
2021-01-09 11:07:13,砂糖,角色,4
2021-01-09 11:07:13,翡玉法球,武器,3
2021-01-09 11:07:13,黑缨枪,武器,3
2021-01-09 11:07:13,黑缨枪,武器,3
2021-01-09 11:07:13,鸦羽弓,武器,3
2021-01-09 11:07:13,魔导绪论,武器,3
2021-01-09 11:07:13,铁影阔剑,武器,3
2021-01-09 11:07:13,魔导绪论,武器,3
2021-01-09 11:07:13,鸦羽弓,武器,3
2021-01-16 11:32:52,西风大剑,武器,4
2021-01-16 11:32:52,以理服人,武器,3
2021-01-16 11:32:52,黎明神剑,武器,3
2021-01-16 11:32:52,弹弓,武器,3
2021-01-16 11:32:52,鸦羽弓,武器,3
2021-01-16 11:32:52,黎明神剑,武器,3
2021-01-16 11:32:52,黑缨枪,武器,3
2021-01-16 11:32:52,鸦羽弓,武器,3
2021-01-16 11:32:52,冷刃,武器,3
2021-01-16 11:32:52,沐浴龙血的剑,武器,3
2021-01-21 15:27:03,诺艾尔,角色,4
2021-01-21 15:27:03,鸦羽弓,武器,3
2021-01-21 15:27:03,讨龙英杰谭,武器,3
2021-01-21 15:27:03,沐浴龙血的剑,武器,3
2021-01-21 15:27:03,黎明神剑,武器,3
2021-01-21 15:27:03,翡玉法球,武器,3
2021-01-21 15:27:03,讨龙英杰谭,武器,3
2021-01-21 15:27:03,沐浴龙血的剑,武器,3
2021-01-21 15:27:03,鸦羽弓,武器,3
2021-01-21 15:27:03,讨龙英杰谭,武器,3
2021-01-24 14:59:18,诺艾尔,角色,4
2021-01-24 14:59:18,黎明神剑,武器,3
2021-01-24 14:59:18,翡玉法球,武器,3
2021-01-24 14:59:18,鸦羽弓,武器,3
2021-01-24 14:59:18,迪卢克,角色,5
2021-01-24 14:59:18,冷刃,武器,3
2021-01-24 14:59:18,铁影阔剑,武器,3
2021-01-24 14:59:18,冷刃,武器,3
2021-01-24 14:59:18,祭礼大剑,武器,4
2021-01-24 14:59:18,行秋,角色,4
2021-02-17 18:15:07,以理服人,武器,3
2021-02-17 18:15:07,飞天御剑,武器,3
2021-02-17 18:15:07,沐浴龙血的剑,武器,3
2021-02-17 18:15:07,神射手之誓,武器,3
2021-02-17 18:15:07,沐浴龙血的剑,武器,3
2021-02-17 18:15:07,翡玉法球,武器,3
2021-02-17 18:15:07,翡玉法球,武器,3
2021-02-17 18:15:07,魔导绪论,武器,3
2021-02-17 18:15:07,铁影阔剑,武器,3
2021-02-17 18:15:07,芭芭拉,角色,4
2021-02-17 18:15:20,讨龙英杰谭,武器,3
2021-02-17 18:15:20,黑缨枪,武器,3
2021-02-17 18:15:20,黎明神剑,武器,3
2021-02-17 18:15:20,以理服人,武器,3
2021-02-17 18:15:20,以理服人,武器,3
2021-02-17 18:15:20,鸦羽弓,武器,3
2021-02-17 18:15:20,黑缨枪,武器,3
2021-02-17 18:15:20,沐浴龙血的剑,武器,3
2021-02-17 18:15:20,凝光,角色,4
2021-02-17 18:15:20,鸦羽弓,武器,3
2021-02-17 18:15:32,铁影阔剑,武器,3
2021-02-17 18:15:33,讨龙英杰谭,武器,3
2021-02-17 18:15:33,神射手之誓,武器,3
2021-02-17 18:15:33,飞天御剑,武器,3
2021-02-17 18:15:33,魔导绪论,武器,3
2021-02-17 18:15:33,铁影阔剑,武器,3
2021-02-17 18:15:33,班尼特,角色,4
2021-02-17 18:15:33,飞天御剑,武器,3
2021-02-17 18:15:33,以理服人,武器,3
2021-02-17 18:15:33,铁影阔剑,武器,3
2021-02-17 18:15:54,黑缨枪,武器,3
2021-02-17 18:15:54,铁影阔剑,武器,3
2021-02-17 18:15:54,黑缨枪,武器,3
2021-02-17 18:15:54,班尼特,角色,4
2021-02-17 18:15:54,黑缨枪,武器,3
2021-02-17 18:15:54,弹弓,武器,3
2021-02-17 18:15:54,飞天御剑,武器,3
2021-02-17 18:15:54,冷刃,武器,3
2021-02-17 18:15:54,黑缨枪,武器,3
2021-02-17 18:15:54,鸦羽弓,武器,3
2021-02-17 18:16:03,魔导绪论,武器,3
2021-02-17 18:16:03,黑缨枪,武器,3
2021-02-17 18:16:03,冷刃,武器,3
2021-02-17 18:16:03,昭心,武器,4
2021-02-17 18:16:03,沐浴龙血的剑,武器,3
2021-02-17 18:16:03,翡玉法球,武器,3
2021-02-17 18:16:03,黎明神剑,武器,3
2021-02-17 18:16:03,神射手之誓,武器,3
2021-02-17 18:16:03,黑缨枪,武器,3
2021-02-17 18:16:03,翡玉法球,武器,3
2021-02-17 18:16:31,弹弓,武器,3
2021-02-17 18:16:31,神射手之誓,武器,3
2021-02-17 18:16:31,讨龙英杰谭,武器,3
2021-02-17 18:16:31,凝光,角色,4
2021-02-17 18:16:31,讨龙英杰谭,武器,3
2021-02-17 18:16:31,讨龙英杰谭,武器,3
2021-02-17 18:16:31,铁影阔剑,武器,3
2021-02-17 18:16:31,钟剑,武器,4
2021-02-17 18:16:31,讨龙英杰谭,武器,3
2021-02-17 18:16:31,神射手之誓,武器,3
2021-02-17 18:17:12,飞天御剑,武器,3
2021-02-17 18:17:12,神射手之誓,武器,3
2021-02-17 18:17:12,魔导绪论,武器,3
2021-02-17 18:17:12,神射手之誓,武器,3
2021-02-17 18:17:12,飞天御剑,武器,3
2021-02-17 18:17:12,黎明神剑,武器,3
2021-02-17 18:17:12,冷刃,武器,3
2021-02-17 18:17:12,班尼特,角色,4
2021-02-17 18:17:12,神射手之誓,武器,3
2021-02-17 18:17:12,芭芭拉,角色,4
2021-02-17 18:17:25,神射手之誓,武器,3
2021-02-17 18:17:25,刻晴,角色,5
2021-02-17 18:17:25,以理服人,武器,3
2021-02-17 18:17:25,鸦羽弓,武器,3
2021-02-17 18:17:25,祭礼弓,武器,4
2021-02-17 18:17:25,魔导绪论,武器,3
2021-02-17 18:17:25,魔导绪论,武器,3
2021-02-17 18:17:25,沐浴龙血的剑,武器,3
2021-02-17 18:17:25,黎明神剑,武器,3
2021-02-17 18:17:25,鸦羽弓,武器,3
2021-02-17 18:19:11,以理服人,武器,3
2021-02-17 18:19:11,讨龙英杰谭,武器,3
2021-02-17 18:19:11,翡玉法球,武器,3
2021-02-17 18:19:11,黑缨枪,武器,3
2021-02-17 18:19:11,班尼特,角色,4
2021-02-17 18:19:11,铁影阔剑,武器,3
2021-02-17 18:19:11,黎明神剑,武器,3
2021-02-17 18:19:11,翡玉法球,武器,3
2021-02-17 18:19:11,神射手之誓,武器,3
2021-02-17 18:19:11,铁影阔剑,武器,3
