抽卡时间,名称,类别,星级
2020-11-15 03:48:45,冷刃,武器,3
2020-11-15 03:48:45,魔导绪论,武器,3
2020-11-15 03:48:45,魔导绪论,武器,3
2020-11-17 18:30:10,神射手之誓,武器,3
2020-11-17 18:30:23,冷刃,武器,3
2020-11-19 13:44:09,弹弓,武器,3
2020-11-21 04:42:33,魔导绪论,武器,3
2020-11-21 04:42:43,行秋,角色,4
2020-11-25 16:21:10,弹弓,武器,3
2020-11-25 16:21:22,冷刃,武器,3
2020-11-28 12:17:21,黎明神剑,武器,3
2020-11-28 12:17:32,沐浴龙血的剑,武器,3
2020-12-01 21:25:22,弹弓,武器,3
2020-12-01 22:50:27,冷刃,武器,3
2020-12-03 21:23:15,黑缨枪,武器,3
2020-12-03 21:24:09,冷刃,武器,3
2020-12-05 10:14:41,冷刃,武器,3
2020-12-05 10:14:51,西风秘典,武器,4
2020-12-15 01:58:28,神射手之誓,武器,3
2020-12-20 11:40:17,翡玉法球,武器,3
2020-12-20 11:40:27,翡玉法球,武器,3
2020-12-23 10:36:04,以理服人,武器,3
2020-12-23 10:36:04,弹弓,武器,3
2020-12-23 10:36:04,翡玉法球,武器,3
2020-12-23 10:36:04,铁影阔剑,武器,3
2020-12-23 10:36:04,弹弓,武器,3
2020-12-23 10:36:04,凝光,角色,4
2020-12-23 10:36:04,翡玉法球,武器,3
2020-12-23 10:36:04,七七,角色,5
2020-12-23 10:36:04,铁影阔剑,武器,3
2020-12-23 10:36:04,沐浴龙血的剑,武器,3
2020-12-23 10:37:51,神射手之誓,武器,3
2020-12-23 10:37:51,铁影阔剑,武器,3
2020-12-23 10:37:51,魔导绪论,武器,3
2020-12-23 10:37:51,铁影阔剑,武器,3
2020-12-23 10:37:51,西风长枪,武器,4
2020-12-23 10:37:51,黎明神剑,武器,3
2020-12-23 10:37:51,飞天御剑,武器,3
2020-12-23 10:37:51,黎明神剑,武器,3
2020-12-23 10:37:51,翡玉法球,武器,3
2020-12-23 10:37:51,翡玉法球,武器,3
2020-12-23 10:38:27,讨龙英杰谭,武器,3
2020-12-23 10:38:27,讨龙英杰谭,武器,3
2020-12-23 10:38:27,鸦羽弓,武器,3
2020-12-23 10:38:27,芭芭拉,角色,4
2020-12-23 10:38:27,讨龙英杰谭,武器,3
2020-12-23 10:38:27,鸦羽弓,武器,3
2020-12-23 10:38:27,讨龙英杰谭,武器,3
2020-12-23 10:38:27,弹弓,武器,3
2020-12-23 10:38:27,飞天御剑,武器,3
2020-12-23 10:38:27,神射手之誓,武器,3
2020-12-23 10:39:29,魔导绪论,武器,3
2020-12-23 10:47:46,铁影阔剑,武器,3
2020-12-25 01:47:36,西风猎弓,武器,4
2020-12-25 01:47:50,弹弓,武器,3
2020-12-25 01:47:57,神射手之誓,武器,3
2020-12-25 01:48:09,翡玉法球,武器,3
2020-12-25 02:02:51,冷刃,武器,3
2020-12-26 12:19:29,弹弓,武器,3
2020-12-26 13:47:22,弹弓,武器,3
2020-12-26 20:50:29,以理服人,武器,3
2020-12-27 22:27:17,讨龙英杰谭,武器,3
2020-12-29 20:38:26,流浪乐章,武器,4
2020-12-31 01:03:20,飞天御剑,武器,3
2020-12-31 16:24:14,魔导绪论,武器,3
2021-01-01 09:47:05,以理服人,武器,3
2021-01-01 09:47:38,沐浴龙血的剑,武器,3
2021-01-01 09:47:44,鸦羽弓,武器,3
2021-01-01 09:47:48,沐浴龙血的剑,武器,3
2021-01-01 09:47:52,黑缨枪,武器,3
2021-01-01 09:49:31,冷刃,武器,3
2021-01-01 09:49:37,香菱,角色,4
2021-01-03 00:07:10,弹弓,武器,3
2021-01-04 13:55:58,黑缨枪,武器,3
2021-01-09 11:00:19,讨龙英杰谭,武器,3
2021-01-16 12:55:01,翡玉法球,武器,3
2021-01-28 11:45:15,铁影阔剑,武器,3
2021-01-29 18:11:19,讨龙英杰谭,武器,3
2021-02-01 10:50:02,魔导绪论,武器,3
2021-02-08 15:06:26,黎明神剑,武器,3
2021-02-11 11:40:37,黎明神剑,武器,3
2021-02-14 23:53:37,西风长枪,武器,4
2021-02-17 18:19:42,黑缨枪,武器,3
2021-02-17 18:19:46,沐浴龙血的剑,武器,3
2021-02-17 18:19:48,黎明神剑,武器,3
2021-02-17 18:19:51,讨龙英杰谭,武器,3
2021-02-17 19:56:04,沐浴龙血的剑,武器,3
2021-02-17 19:56:13,弹弓,武器,3
2021-02-17 19:56:19,黑缨枪,武器,3
2021-02-20 14:49:58,讨龙英杰谭,武器,3
2021-02-23 12:55:23,铁影阔剑,武器,3
2021-03-01 15:45:20,重云,角色,4
2021-03-01 15:45:20,以理服人,武器,3
2021-03-01 15:45:20,黎明神剑,武器,3
2021-03-01 15:45:20,鸦羽弓,武器,3
2021-03-01 15:45:20,西风秘典,武器,4
2021-03-01 15:45:20,冷刃,武器,3
2021-03-01 15:45:20,弹弓,武器,3
2021-03-01 15:45:20,鸦羽弓,武器,3
2021-03-01 15:45:20,以理服人,武器,3
2021-03-01 15:45:20,翡玉法球,武器,3
2021-03-01 15:46:08,飞天御剑,武器,3
2021-03-01 15:46:13,冷刃,武器,3
2021-03-01 15:46:19,飞天御剑,武器,3
2021-03-01 15:46:24,以理服人,武器,3
2021-03-01 15:46:30,祭礼剑,武器,4
2021-03-01 15:46:42,天空之卷,武器,5
