抽卡时间,名称,类别,星级
2020-11-01 07:35:26,可莉,角色,5
2020-11-11 12:56:20,凝光,角色,4
2020-11-11 12:56:39,弹弓,武器,3
2020-11-11 12:56:47,以理服人,武器,3
2020-11-11 13:34:41,黎明神剑,武器,3
2020-12-04 10:48:48,飞天御剑,武器,3
2020-12-04 10:48:55,讨龙英杰谭,武器,3
2020-12-04 10:49:02,重云,角色,4
2020-12-04 10:49:10,冷刃,武器,3
2020-12-04 10:49:37,铁影阔剑,武器,3
2020-12-04 10:50:07,翡玉法球,武器,3
2020-12-04 10:50:11,以理服人,武器,3
2020-12-04 10:50:14,翡玉法球,武器,3
2020-12-04 10:50:16,飞天御剑,武器,3
2020-12-05 10:00:54,弹弓,武器,3
2020-12-05 10:14:42,鸦羽弓,武器,3
2020-12-07 08:56:47,辛焱,角色,4
2020-12-07 17:49:25,冷刃,武器,3
2020-12-07 17:54:37,讨龙英杰谭,武器,3
2020-12-07 18:56:24,神射手之誓,武器,3
2020-12-08 14:18:28,沐浴龙血的剑,武器,3
2020-12-08 18:58:51,讨龙英杰谭,武器,3
2020-12-08 18:59:21,魔导绪论,武器,3
2020-12-11 20:46:24,讨龙英杰谭,武器,3
2020-12-14 19:34:10,神射手之誓,武器,3
2020-12-14 19:34:18,雷泽,角色,4
2020-12-14 19:34:33,铁影阔剑,武器,3
2020-12-14 20:13:34,弹弓,武器,3
2020-12-17 20:43:47,以理服人,武器,3
2020-12-17 20:44:13,冷刃,武器,3
2020-12-19 15:32:48,弹弓,武器,3
2020-12-20 09:53:16,魔导绪论,武器,3
2020-12-20 11:17:09,冷刃,武器,3
2020-12-20 11:17:17,飞天御剑,武器,3
2020-12-20 11:26:32,魔导绪论,武器,3
2020-12-20 11:44:03,西风猎弓,武器,4
2020-12-21 17:05:44,飞天御剑,武器,3
2020-12-22 10:11:41,黎明神剑,武器,3
2020-12-22 13:02:33,沐浴龙血的剑,武器,3
2020-12-23 10:29:33,黑缨枪,武器,3
2020-12-23 10:29:42,飞天御剑,武器,3
2020-12-23 10:29:46,魔导绪论,武器,3
2020-12-23 10:29:54,以理服人,武器,3
2020-12-23 11:11:12,沐浴龙血的剑,武器,3
2020-12-23 11:11:12,菲谢尔,角色,4
2020-12-23 11:11:12,飞天御剑,武器,3
2020-12-23 11:11:12,翡玉法球,武器,3
2020-12-23 11:11:12,铁影阔剑,武器,3
2020-12-23 11:11:12,铁影阔剑,武器,3
2020-12-23 11:11:12,黎明神剑,武器,3
2020-12-23 11:11:12,神射手之誓,武器,3
2020-12-23 11:11:12,魔导绪论,武器,3
2020-12-23 11:11:12,魔导绪论,武器,3
2020-12-23 11:11:28,流浪乐章,武器,4
2020-12-23 11:11:34,神射手之誓,武器,3
2020-12-23 11:11:37,冷刃,武器,3
2020-12-23 11:11:41,飞天御剑,武器,3
2020-12-23 11:11:45,铁影阔剑,武器,3
2020-12-23 13:08:04,弹弓,武器,3
2020-12-23 16:45:17,阿贝多,角色,5
2020-12-23 16:58:36,铁影阔剑,武器,3
2020-12-23 17:52:03,冷刃,武器,3
2020-12-23 18:54:59,砂糖,角色,4
2020-12-23 20:18:25,沐浴龙血的剑,武器,3
2020-12-23 20:23:45,黎明神剑,武器,3
2020-12-23 20:50:46,神射手之誓,武器,3
2020-12-23 22:51:13,沐浴龙血的剑,武器,3
2020-12-23 22:51:20,飞天御剑,武器,3
2020-12-23 23:13:16,飞天御剑,武器,3
2020-12-24 09:41:56,冷刃,武器,3
2020-12-24 19:08:14,铁影阔剑,武器,3
2020-12-24 19:39:34,魔导绪论,武器,3
2020-12-24 19:41:01,西风长枪,武器,4
2020-12-24 19:41:13,讨龙英杰谭,武器,3
2020-12-25 10:04:48,冷刃,武器,3
2020-12-25 10:37:39,以理服人,武器,3
2020-12-25 11:28:18,黎明神剑,武器,3
2020-12-25 14:52:24,砂糖,角色,4
2020-12-25 16:32:24,弹弓,武器,3
2020-12-25 16:33:12,铁影阔剑,武器,3
2020-12-26 08:36:55,黑缨枪,武器,3
2020-12-26 10:05:56,铁影阔剑,武器,3
2020-12-26 12:11:36,班尼特,角色,4
2020-12-29 12:52:56,黎明神剑,武器,3
2020-12-31 10:54:12,讨龙英杰谭,武器,3
2020-12-31 10:54:12,翡玉法球,武器,3
2020-12-31 10:54:12,翡玉法球,武器,3
2020-12-31 10:54:12,黎明神剑,武器,3
2020-12-31 10:54:12,沐浴龙血的剑,武器,3
2020-12-31 10:54:12,鸦羽弓,武器,3
2020-12-31 10:54:12,冷刃,武器,3
2020-12-31 10:54:12,弹弓,武器,3
2020-12-31 10:54:12,班尼特,角色,4
2020-12-31 10:54:12,翡玉法球,武器,3
2021-01-01 08:57:26,以理服人,武器,3
2021-01-01 08:57:33,西风剑,武器,4
2021-01-01 08:57:46,菲谢尔,角色,4
2021-01-01 08:57:58,菲谢尔,角色,4
2021-01-01 08:58:09,魔导绪论,武器,3
2021-01-04 21:15:12,以理服人,武器,3
2021-01-08 14:45:52,铁影阔剑,武器,3
2021-01-08 14:45:52,神射手之誓,武器,3
2021-01-08 14:45:52,沐浴龙血的剑,武器,3
2021-01-08 14:45:52,沐浴龙血的剑,武器,3
2021-01-08 14:45:52,翡玉法球,武器,3
2021-01-08 14:45:52,沐浴龙血的剑,武器,3
2021-01-08 14:45:52,班尼特,角色,4
2021-01-08 14:45:52,班尼特,角色,4
2021-01-08 14:45:52,神射手之誓,武器,3
2021-01-08 14:45:52,翡玉法球,武器,3
2021-01-09 10:28:15,鸦羽弓,武器,3
2021-01-12 19:34:04,黎明神剑,武器,3
2021-01-12 19:34:34,神射手之誓,武器,3
2021-01-12 19:34:34,沐浴龙血的剑,武器,3
2021-01-12 19:34:34,黎明神剑,武器,3
2021-01-12 19:34:34,魔导绪论,武器,3
2021-01-12 19:34:34,魔导绪论,武器,3
2021-01-12 19:34:34,诺艾尔,角色,4
2021-01-12 19:34:34,鸦羽弓,武器,3
2021-01-12 19:34:34,魔导绪论,武器,3
2021-01-12 19:34:34,鸦羽弓,武器,3
2021-01-12 19:34:34,冷刃,武器,3
2021-01-12 19:35:18,行秋,角色,4
2021-01-12 19:35:45,以理服人,武器,3
2021-01-12 19:35:57,铁影阔剑,武器,3
2021-01-12 19:36:06,飞天御剑,武器,3
2021-01-12 19:36:17,祭礼剑,武器,4
2021-01-12 19:36:36,沐浴龙血的剑,武器,3
2021-01-12 21:38:15,魔导绪论,武器,3
2021-01-12 21:38:15,沐浴龙血的剑,武器,3
2021-01-12 21:38:15,诺艾尔,角色,4
2021-01-12 21:38:15,黎明神剑,武器,3
2021-01-12 21:38:15,冷刃,武器,3
2021-01-12 21:38:15,冷刃,武器,3
2021-01-12 21:38:15,冷刃,武器,3
2021-01-12 21:38:15,弹弓,武器,3
2021-01-12 21:38:15,冷刃,武器,3
2021-01-12 21:38:15,翡玉法球,武器,3
2021-01-12 21:39:55,讨龙英杰谭,武器,3
2021-01-12 21:40:04,七七,角色,5
2021-01-12 22:05:38,北斗,角色,4
2021-01-12 22:05:52,魔导绪论,武器,3
2021-01-12 22:51:48,弹弓,武器,3
2021-01-13 08:23:26,神射手之誓,武器,3
2021-01-13 16:02:41,神射手之誓,武器,3
2021-01-13 16:02:41,沐浴龙血的剑,武器,3
2021-01-13 16:02:41,黎明神剑,武器,3
2021-01-13 16:02:41,弹弓,武器,3
2021-01-13 16:02:41,沐浴龙血的剑,武器,3
2021-01-13 16:02:41,铁影阔剑,武器,3
2021-01-13 16:02:41,行秋,角色,4
2021-01-13 16:02:41,以理服人,武器,3
2021-01-13 16:02:41,黎明神剑,武器,3
2021-01-13 16:02:41,铁影阔剑,武器,3
2021-01-13 16:03:09,魔导绪论,武器,3
2021-01-13 16:03:09,铁影阔剑,武器,3
2021-01-13 16:03:09,铁影阔剑,武器,3
2021-01-13 16:03:09,黎明神剑,武器,3
2021-01-13 16:03:09,飞天御剑,武器,3
2021-01-13 16:03:09,行秋,角色,4
2021-01-13 16:03:09,讨龙英杰谭,武器,3
2021-01-13 16:03:09,黎明神剑,武器,3
2021-01-13 16:03:09,飞天御剑,武器,3
2021-01-13 16:03:09,冷刃,武器,3
2021-01-13 16:03:21,神射手之誓,武器,3
2021-01-13 16:03:21,讨龙英杰谭,武器,3
2021-01-13 16:03:21,铁影阔剑,武器,3
2021-01-13 16:03:21,黑缨枪,武器,3
2021-01-13 16:03:21,讨龙英杰谭,武器,3
2021-01-13 16:03:21,西风长枪,武器,4
2021-01-13 16:03:21,鸦羽弓,武器,3
2021-01-13 16:03:21,飞天御剑,武器,3
2021-01-13 16:03:21,行秋,角色,4
2021-01-13 16:03:21,翡玉法球,武器,3
2021-01-13 16:03:39,魔导绪论,武器,3
2021-01-13 16:03:39,鸦羽弓,武器,3
2021-01-13 16:03:39,沐浴龙血的剑,武器,3
2021-01-13 16:03:39,翡玉法球,武器,3
2021-01-13 16:03:39,沐浴龙血的剑,武器,3
2021-01-13 16:03:39,黑缨枪,武器,3
2021-01-13 16:03:39,黎明神剑,武器,3
2021-01-13 16:03:39,行秋,角色,4
2021-01-13 16:03:39,讨龙英杰谭,武器,3
2021-01-13 16:03:39,鸦羽弓,武器,3
2021-01-13 16:04:09,神射手之誓,武器,3
2021-01-13 16:13:03,飞天御剑,武器,3
2021-01-13 16:13:13,甘雨,角色,5
2021-01-15 10:49:18,黎明神剑,武器,3
2021-01-15 21:12:04,魔导绪论,武器,3
2021-01-16 10:43:43,黎明神剑,武器,3
2021-01-16 10:43:50,黎明神剑,武器,3
2021-01-16 10:43:56,流浪乐章,武器,4
2021-01-16 10:44:07,讨龙英杰谭,武器,3
2021-01-16 13:16:21,魔导绪论,武器,3
2021-01-17 10:02:58,鸦羽弓,武器,3
2021-01-17 10:28:15,铁影阔剑,武器,3
2021-01-17 15:15:29,翡玉法球,武器,3
2021-01-17 15:15:36,黎明神剑,武器,3
2021-01-17 15:16:58,黑缨枪,武器,3
2021-01-17 15:24:48,诺艾尔,角色,4
2021-01-18 10:41:54,讨龙英杰谭,武器,3
2021-01-18 11:57:51,飞天御剑,武器,3
2021-01-19 08:43:03,黑缨枪,武器,3
2021-01-20 09:59:40,神射手之誓,武器,3
2021-01-21 09:53:18,黑缨枪,武器,3
2021-01-21 10:26:32,翡玉法球,武器,3
2021-01-22 10:18:00,黑缨枪,武器,3
2021-01-22 10:18:06,铁影阔剑,武器,3
2021-01-22 10:50:20,香菱,角色,4
2021-01-22 10:50:53,西风剑,武器,4
2021-01-22 20:29:22,黎明神剑,武器,3
2021-01-22 20:29:29,翡玉法球,武器,3
2021-01-23 13:03:23,鸦羽弓,武器,3
2021-01-24 13:55:03,弹弓,武器,3
2021-01-25 11:30:31,魔导绪论,武器,3
2021-01-25 11:30:49,黎明神剑,武器,3
2021-01-25 17:51:23,黑缨枪,武器,3
2021-01-26 09:55:52,讨龙英杰谭,武器,3
2021-01-27 10:29:23,诺艾尔,角色,4
2021-01-27 10:29:36,绝弦,武器,4
2021-01-27 10:59:37,以理服人,武器,3
2021-01-27 10:59:44,沐浴龙血的剑,武器,3
2021-01-28 10:59:42,飞天御剑,武器,3
2021-01-29 10:08:08,翡玉法球,武器,3
2021-01-30 11:45:17,讨龙英杰谭,武器,3
2021-01-30 12:15:06,诺艾尔,角色,4
2021-01-30 12:15:30,黎明神剑,武器,3
2021-01-31 13:24:59,以理服人,武器,3
2021-02-01 08:31:11,神射手之誓,武器,3
2021-02-01 08:31:18,黎明神剑,武器,3
2021-02-01 08:31:25,铁影阔剑,武器,3
2021-02-01 08:31:32,冷刃,武器,3
2021-02-01 08:31:39,翡玉法球,武器,3
2021-02-01 08:31:54,冷刃,武器,3
2021-02-01 14:19:18,北斗,角色,4
2021-02-02 13:33:20,沐浴龙血的剑,武器,3
2021-02-03 10:03:38,铁影阔剑,武器,3
2021-02-03 10:03:45,以理服人,武器,3
2021-02-03 10:03:52,翡玉法球,武器,3
2021-02-03 10:04:01,黎明神剑,武器,3
2021-02-03 10:15:12,鸦羽弓,武器,3
2021-02-03 12:55:07,沐浴龙血的剑,武器,3
2021-02-04 09:47:31,飞天御剑,武器,3
2021-02-04 13:05:11,鸦羽弓,武器,3
2021-02-05 11:59:06,北斗,角色,4
2021-02-05 11:59:19,讨龙英杰谭,武器,3
2021-02-06 10:26:59,神射手之誓,武器,3
2021-02-06 14:46:12,以理服人,武器,3
2021-02-06 14:46:26,黑缨枪,武器,3
2021-02-07 09:37:25,翡玉法球,武器,3
2021-02-07 14:39:39,弹弓,武器,3
2021-02-08 11:06:27,迪奥娜,角色,4
2021-02-09 09:28:12,飞天御剑,武器,3
2021-02-10 09:33:58,迪奥娜,角色,4
2021-02-10 12:09:36,铁影阔剑,武器,3
2021-02-10 12:35:03,黑缨枪,武器,3
2021-02-11 08:55:19,鸦羽弓,武器,3
2021-02-11 09:14:00,黑缨枪,武器,3
2021-02-12 10:41:09,沐浴龙血的剑,武器,3
2021-02-12 14:14:14,鸦羽弓,武器,3
2021-02-12 15:05:56,魔导绪论,武器,3
2021-02-12 15:06:03,飞天御剑,武器,3
2021-02-12 15:24:25,黎明神剑,武器,3
2021-02-12 17:23:48,辛焱,角色,4
2021-02-12 17:24:04,魈,角色,5
