抽卡时间,名称,类别,星级
2020-10-14 13:47:49,翡玉法球,武器,3
2020-10-14 13:47:49,翡玉法球,武器,3
2020-10-14 13:47:59,神射手之誓,武器,3
2020-10-14 13:47:59,魔导绪论,武器,3
2020-10-14 13:47:59,铁影阔剑,武器,3
2020-10-14 13:47:59,以理服人,武器,3
2020-10-14 13:47:59,以理服人,武器,3
2020-10-14 13:47:59,祭礼残章,武器,4
2020-10-14 13:47:59,弹弓,武器,3
2020-10-14 13:47:59,弹弓,武器,3
2020-10-14 13:47:59,沐浴龙血的剑,武器,3
2020-10-14 13:47:59,以理服人,武器,3
2020-10-14 13:48:10,鸦羽弓,武器,3
2020-10-14 13:48:10,讨龙英杰谭,武器,3
2020-10-14 13:48:10,黑缨枪,武器,3
2020-10-14 13:48:10,雷泽,角色,4
2020-10-14 13:48:10,弹弓,武器,3
2020-10-14 13:48:10,冷刃,武器,3
2020-10-14 13:48:10,黎明神剑,武器,3
2020-10-14 13:48:10,讨龙英杰谭,武器,3
2020-10-14 13:48:10,翡玉法球,武器,3
2020-10-14 13:48:10,黑缨枪,武器,3
2020-10-14 13:48:20,魔导绪论,武器,3
2020-10-14 13:48:28,鸦羽弓,武器,3
2020-10-14 13:48:41,黑缨枪,武器,3
2020-10-14 13:48:48,钟剑,武器,4
2020-10-14 13:49:18,讨龙英杰谭,武器,3
2020-10-14 13:49:27,鸦羽弓,武器,3
2020-10-14 13:49:31,弹弓,武器,3
2020-10-14 13:49:35,黎明神剑,武器,3
2020-10-14 13:49:39,神射手之誓,武器,3
2020-10-14 13:49:44,铁影阔剑,武器,3
2020-10-14 13:50:11,黎明神剑,武器,3
2020-10-14 13:50:15,以理服人,武器,3
2020-10-14 13:50:19,铁影阔剑,武器,3
2020-10-14 13:50:23,砂糖,角色,4
2020-10-14 13:58:37,以理服人,武器,3
2020-10-14 13:58:37,铁影阔剑,武器,3
2020-10-14 13:58:37,七七,角色,5
2020-10-14 13:58:37,以理服人,武器,3
2020-10-14 13:58:37,魔导绪论,武器,3
2020-10-14 13:58:37,铁影阔剑,武器,3
2020-10-14 13:58:37,黎明神剑,武器,3
2020-10-14 13:58:37,鸦羽弓,武器,3
2020-10-14 13:58:37,弓藏,武器,4
2020-10-14 13:58:37,冷刃,武器,3
2020-10-14 14:07:09,神射手之誓,武器,3
2020-10-14 14:07:09,翡玉法球,武器,3
2020-10-14 14:07:09,冷刃,武器,3
2020-10-14 14:07:09,沐浴龙血的剑,武器,3
2020-10-14 14:07:09,讨龙英杰谭,武器,3
2020-10-14 14:07:09,魔导绪论,武器,3
2020-10-14 14:07:09,飞天御剑,武器,3
2020-10-14 14:07:09,魔导绪论,武器,3
2020-10-14 14:07:09,重云,角色,4
2020-10-14 14:07:09,祭礼弓,武器,4
2020-10-14 14:20:48,冷刃,武器,3
2020-10-14 14:20:56,黎明神剑,武器,3
2020-10-14 14:21:05,飞天御剑,武器,3
2020-10-14 23:33:13,翡玉法球,武器,3
2020-10-14 23:33:19,冷刃,武器,3
2020-10-16 20:36:34,沐浴龙血的剑,武器,3
2020-10-16 20:36:40,冷刃,武器,3
2020-10-21 22:04:12,行秋,角色,4
2020-10-21 22:09:56,讨龙英杰谭,武器,3
2020-10-21 22:10:01,铁影阔剑,武器,3
2020-10-23 15:54:34,魔导绪论,武器,3
2020-10-25 12:37:09,铁影阔剑,武器,3
2020-11-01 07:57:36,讨龙英杰谭,武器,3
2020-11-01 07:57:45,沐浴龙血的剑,武器,3
2020-11-01 07:57:49,鸦羽弓,武器,3
2020-11-01 07:57:52,黑缨枪,武器,3
2020-11-01 07:57:57,北斗,角色,4
2020-11-01 08:21:39,铁影阔剑,武器,3
2020-11-01 08:21:44,翡玉法球,武器,3
2020-11-01 08:21:47,翡玉法球,武器,3
2020-11-03 22:24:13,鸦羽弓,武器,3
2020-11-07 07:53:28,昭心,武器,4
2020-11-07 07:53:33,魔导绪论,武器,3
2020-11-09 08:19:52,魔导绪论,武器,3
2020-11-09 08:19:52,黎明神剑,武器,3
2020-11-09 08:19:52,鸦羽弓,武器,3
2020-11-09 08:19:52,沐浴龙血的剑,武器,3
2020-11-09 08:19:52,鸦羽弓,武器,3
2020-11-09 08:19:52,以理服人,武器,3
2020-11-09 08:19:52,鸦羽弓,武器,3
2020-11-09 08:19:52,雷泽,角色,4
2020-11-09 08:19:52,鸦羽弓,武器,3
2020-11-09 08:19:52,讨龙英杰谭,武器,3
2020-11-09 08:21:02,黎明神剑,武器,3
2020-11-09 08:21:02,冷刃,武器,3
2020-11-09 08:21:02,以理服人,武器,3
2020-11-09 08:21:02,铁影阔剑,武器,3
2020-11-09 08:21:02,黎明神剑,武器,3
2020-11-09 08:21:02,弹弓,武器,3
2020-11-09 08:21:02,魔导绪论,武器,3
2020-11-09 08:21:02,祭礼弓,武器,4
2020-11-09 08:21:02,弹弓,武器,3
2020-11-09 08:21:02,黎明神剑,武器,3
2020-11-09 08:21:25,黑缨枪,武器,3
2020-11-09 08:21:32,翡玉法球,武器,3
2020-11-09 08:21:39,弹弓,武器,3
2020-11-09 08:21:46,铁影阔剑,武器,3
2020-11-09 08:21:53,翡玉法球,武器,3
2020-11-09 08:22:32,飞天御剑,武器,3
2020-11-09 08:22:32,班尼特,角色,4
2020-11-09 08:22:32,魔导绪论,武器,3
2020-11-09 08:22:32,铁影阔剑,武器,3
2020-11-09 08:22:32,风鹰剑,武器,5
2020-11-09 08:22:32,翡玉法球,武器,3
2020-11-09 08:22:32,黑缨枪,武器,3
2020-11-09 08:22:32,冷刃,武器,3
2020-11-09 08:22:32,黎明神剑,武器,3
2020-11-09 08:22:32,黎明神剑,武器,3
2020-11-10 22:19:01,翡玉法球,武器,3
2020-11-15 10:52:54,祭礼大剑,武器,4
2020-11-19 12:15:24,黑缨枪,武器,3
2020-11-22 09:45:26,翡玉法球,武器,3
2020-11-25 23:41:45,鸦羽弓,武器,3
2020-11-25 23:41:50,鸦羽弓,武器,3
2020-11-25 23:41:52,鸦羽弓,武器,3
2020-12-01 13:28:42,魔导绪论,武器,3
2020-12-01 13:28:47,弹弓,武器,3
2020-12-01 13:28:50,沐浴龙血的剑,武器,3
2020-12-01 13:28:53,班尼特,角色,4
2020-12-01 13:28:57,黑缨枪,武器,3
2020-12-01 13:29:01,鸦羽弓,武器,3
2020-12-04 22:38:43,冷刃,武器,3
2020-12-12 22:15:15,铁影阔剑,武器,3
2020-12-22 11:18:29,铁影阔剑,武器,3
2020-12-22 21:23:47,黎明神剑,武器,3
2020-12-22 21:23:47,黎明神剑,武器,3
2020-12-22 21:23:47,鸦羽弓,武器,3
2020-12-22 21:23:47,西风长枪,武器,4
2020-12-22 21:23:47,翡玉法球,武器,3
2020-12-22 21:23:47,黑缨枪,武器,3
2020-12-22 21:23:47,讨龙英杰谭,武器,3
2020-12-22 21:23:47,铁影阔剑,武器,3
2020-12-22 21:23:47,弹弓,武器,3
2020-12-22 21:23:47,讨龙英杰谭,武器,3
2020-12-22 21:23:52,以理服人,武器,3
2020-12-22 21:23:52,神射手之誓,武器,3
2020-12-22 21:23:52,北斗,角色,4
2020-12-22 21:23:52,弹弓,武器,3
2020-12-22 21:23:52,安柏,角色,4
2020-12-22 21:23:52,铁影阔剑,武器,3
2020-12-22 21:23:52,冷刃,武器,3
2020-12-22 21:23:52,神射手之誓,武器,3
2020-12-22 21:23:52,以理服人,武器,3
2020-12-22 21:23:52,冷刃,武器,3
2020-12-22 21:23:56,翡玉法球,武器,3
2020-12-22 21:23:56,祭礼大剑,武器,4
2020-12-22 21:23:56,黎明神剑,武器,3
2020-12-22 21:23:56,飞天御剑,武器,3
2020-12-22 21:23:56,飞天御剑,武器,3
2020-12-22 21:23:56,黎明神剑,武器,3
2020-12-22 21:23:56,铁影阔剑,武器,3
2020-12-22 21:23:56,鸦羽弓,武器,3
2020-12-22 21:23:56,鸦羽弓,武器,3
2020-12-22 21:23:56,讨龙英杰谭,武器,3
2020-12-22 21:24:00,铁影阔剑,武器,3
2020-12-22 21:24:00,祭礼残章,武器,4
2020-12-22 21:24:00,黑缨枪,武器,3
2020-12-22 21:24:00,黎明神剑,武器,3
2020-12-22 21:24:00,冷刃,武器,3
2020-12-22 21:24:00,魔导绪论,武器,3
2020-12-22 21:24:00,铁影阔剑,武器,3
2020-12-22 21:24:00,鸦羽弓,武器,3
2020-12-22 21:24:00,冷刃,武器,3
2020-12-22 21:24:00,翡玉法球,武器,3
2020-12-22 21:28:58,北斗,角色,4
2020-12-22 21:38:51,讨龙英杰谭,武器,3
2020-12-22 21:38:51,神射手之誓,武器,3
2020-12-22 21:38:51,鸦羽弓,武器,3
2020-12-22 21:38:51,飞天御剑,武器,3
2020-12-22 21:38:51,翡玉法球,武器,3
2020-12-22 21:38:51,弹弓,武器,3
2020-12-22 21:38:51,翡玉法球,武器,3
2020-12-22 21:38:51,魔导绪论,武器,3
2020-12-22 21:38:51,以理服人,武器,3
2020-12-22 21:38:51,祭礼弓,武器,4
2020-12-22 21:38:56,沐浴龙血的剑,武器,3
2020-12-22 21:43:53,翡玉法球,武器,3
2020-12-22 21:45:02,铁影阔剑,武器,3
2020-12-22 23:55:03,鸦羽弓,武器,3
2020-12-22 23:55:07,以理服人,武器,3
2020-12-23 11:34:58,黎明神剑,武器,3
2020-12-23 11:40:10,讨龙英杰谭,武器,3
2020-12-23 11:41:44,刻晴,角色,5
2020-12-24 02:02:01,雷泽,角色,4
2020-12-24 02:02:04,讨龙英杰谭,武器,3
2020-12-25 16:37:11,冷刃,武器,3
2020-12-27 15:26:44,冷刃,武器,3
2020-12-29 12:45:37,黑缨枪,武器,3
2020-12-30 18:55:49,弹弓,武器,3
2021-01-01 11:27:25,翡玉法球,武器,3
2021-01-01 11:27:28,鸦羽弓,武器,3
2021-01-01 11:27:32,丽莎,角色,4
2021-01-01 11:27:37,黑缨枪,武器,3
2021-01-01 11:27:40,弹弓,武器,3
2021-01-03 11:50:41,绝弦,武器,4
2021-01-09 19:37:59,讨龙英杰谭,武器,3
2021-02-01 13:47:47,铁影阔剑,武器,3
2021-02-01 13:47:51,弹弓,武器,3
2021-02-01 13:47:54,黎明神剑,武器,3
2021-02-01 13:47:57,沐浴龙血的剑,武器,3
2021-02-01 13:47:59,飞天御剑,武器,3
2021-02-03 11:07:50,飞天御剑,武器,3
2021-02-03 11:07:54,以理服人,武器,3
2021-02-03 11:07:57,笛剑,武器,4
2021-02-03 11:08:00,讨龙英杰谭,武器,3
2021-02-03 17:32:49,诺艾尔,角色,4
2021-02-03 18:29:07,鸦羽弓,武器,3
