抽卡时间,名称,类别,星级
2020-10-25 16:40:35,翡玉法球,武器,3
2020-10-25 16:40:35,冷刃,武器,3
2020-10-25 16:40:35,魔导绪论,武器,3
2020-11-03 15:59:37,鸦羽弓,武器,3
2020-11-03 15:59:45,祭礼弓,武器,4
2020-11-03 16:01:18,沐浴龙血的剑,武器,3
2020-11-03 16:01:18,雷泽,角色,4
2020-11-03 16:01:18,讨龙英杰谭,武器,3
2020-11-03 16:01:18,飞天御剑,武器,3
2020-11-03 16:01:18,魔导绪论,武器,3
2020-11-03 16:01:18,鸦羽弓,武器,3
2020-11-03 16:01:18,神射手之誓,武器,3
2020-11-03 16:01:18,祭礼残章,武器,4
2020-11-03 16:01:18,神射手之誓,武器,3
2020-11-03 16:01:18,飞天御剑,武器,3
2020-11-07 15:36:08,讨龙英杰谭,武器,3
2020-11-07 15:36:08,飞天御剑,武器,3
2020-11-07 15:36:08,黎明神剑,武器,3
2020-11-07 15:36:08,祭礼剑,武器,4
2020-11-07 15:36:08,讨龙英杰谭,武器,3
2020-11-07 15:36:08,以理服人,武器,3
2020-11-07 15:36:08,沐浴龙血的剑,武器,3
2020-11-07 15:36:08,讨龙英杰谭,武器,3
2020-11-07 15:36:08,黎明神剑,武器,3
2020-11-07 15:36:08,翡玉法球,武器,3
2020-11-07 15:36:44,讨龙英杰谭,武器,3
2020-11-11 15:33:11,班尼特,角色,4
2020-11-11 15:33:11,黎明神剑,武器,3
2020-11-11 15:33:11,冷刃,武器,3
2020-11-11 15:33:11,铁影阔剑,武器,3
2020-11-11 15:33:11,翡玉法球,武器,3
2020-11-11 15:33:11,天空之翼,武器,5
2020-11-11 15:33:11,翡玉法球,武器,3
2020-11-11 15:33:11,翡玉法球,武器,3
2020-11-11 15:33:11,弓藏,武器,4
2020-11-11 15:33:11,黑缨枪,武器,3
2020-12-12 02:09:57,飞天御剑,武器,3
2020-12-12 02:09:57,神射手之誓,武器,3
2020-12-12 02:09:57,沐浴龙血的剑,武器,3
2020-12-12 02:09:57,黎明神剑,武器,3
2020-12-12 02:09:57,弹弓,武器,3
2020-12-12 02:09:57,翡玉法球,武器,3
2020-12-12 02:09:57,黑缨枪,武器,3
2020-12-12 02:09:57,西风猎弓,武器,4
2020-12-12 02:09:57,沐浴龙血的剑,武器,3
2020-12-12 02:09:57,冷刃,武器,3
2021-01-13 21:51:22,讨龙英杰谭,武器,3
2021-01-13 21:51:22,以理服人,武器,3
2021-01-13 21:51:22,鸦羽弓,武器,3
2021-01-13 21:51:22,铁影阔剑,武器,3
2021-01-13 21:51:22,铁影阔剑,武器,3
2021-01-13 21:51:22,神射手之誓,武器,3
2021-01-13 21:51:22,砂糖,角色,4
2021-01-13 21:51:22,飞天御剑,武器,3
2021-01-13 21:51:22,以理服人,武器,3
2021-01-13 21:51:22,铁影阔剑,武器,3
2021-01-14 23:16:26,神射手之誓,武器,3
2021-01-14 23:16:26,黑缨枪,武器,3
2021-01-14 23:16:26,西风猎弓,武器,4
2021-01-14 23:16:26,神射手之誓,武器,3
2021-01-14 23:16:26,弹弓,武器,3
2021-01-14 23:16:26,魔导绪论,武器,3
2021-01-14 23:16:26,翡玉法球,武器,3
2021-01-14 23:16:26,鸦羽弓,武器,3
2021-01-14 23:16:26,黑缨枪,武器,3
2021-01-14 23:16:26,冷刃,武器,3
2021-01-18 00:39:40,黎明神剑,武器,3
2021-01-18 00:39:50,匣里灭辰,武器,4
2021-02-05 22:48:03,弹弓,武器,3
2021-02-05 22:48:03,飞天御剑,武器,3
2021-02-05 22:48:03,神射手之誓,武器,3
2021-02-05 22:48:03,飞天御剑,武器,3
2021-02-05 22:48:03,神射手之誓,武器,3
2021-02-05 22:48:03,沐浴龙血的剑,武器,3
2021-02-05 22:48:03,魔导绪论,武器,3
2021-02-05 22:48:03,迪奥娜,角色,4
2021-02-05 22:48:03,黎明神剑,武器,3
2021-02-05 22:48:03,神射手之誓,武器,3
2021-02-05 22:48:10,鸦羽弓,武器,3
2021-02-05 22:48:10,鸦羽弓,武器,3
2021-02-05 22:48:10,弹弓,武器,3
2021-02-05 22:48:10,魔导绪论,武器,3
2021-02-05 22:48:10,铁影阔剑,武器,3
2021-02-05 22:48:10,飞天御剑,武器,3
2021-02-05 22:48:10,祭礼大剑,武器,4
2021-02-05 22:48:10,铁影阔剑,武器,3
2021-02-05 22:48:10,翡玉法球,武器,3
2021-02-05 22:48:10,魔导绪论,武器,3
2021-02-07 01:20:46,鸦羽弓,武器,3
2021-02-07 01:20:46,黑缨枪,武器,3
2021-02-07 01:20:46,铁影阔剑,武器,3
2021-02-07 01:20:46,黑缨枪,武器,3
2021-02-07 01:20:46,祭礼大剑,武器,4
2021-02-07 01:20:46,沐浴龙血的剑,武器,3
2021-02-07 01:20:46,冷刃,武器,3
2021-02-07 01:20:46,冷刃,武器,3
2021-02-07 01:20:46,神射手之誓,武器,3
2021-02-07 01:20:46,弹弓,武器,3
2021-02-23 18:07:24,护摩之杖,武器,5
2021-02-23 18:07:24,冷刃,武器,3
2021-02-23 18:07:24,翡玉法球,武器,3
2021-02-23 18:07:24,匣里龙吟,武器,4
2021-02-23 18:07:24,翡玉法球,武器,3
2021-02-23 18:07:24,以理服人,武器,3
2021-02-23 18:07:24,飞天御剑,武器,3
2021-02-23 18:07:24,黎明神剑,武器,3
2021-02-23 18:07:24,鸦羽弓,武器,3
2021-02-23 18:07:24,沐浴龙血的剑,武器,3
2021-02-23 18:09:02,黑缨枪,武器,3
2021-02-23 18:09:02,沐浴龙血的剑,武器,3
2021-02-23 18:09:02,流浪乐章,武器,4
2021-02-23 18:09:02,神射手之誓,武器,3
2021-02-23 18:09:02,铁影阔剑,武器,3
2021-02-23 18:09:02,翡玉法球,武器,3
2021-02-23 18:09:02,冷刃,武器,3
2021-02-23 18:09:02,魔导绪论,武器,3
2021-02-23 18:09:02,讨龙英杰谭,武器,3
2021-02-23 18:09:02,冷刃,武器,3
2021-02-23 18:09:47,铁影阔剑,武器,3
2021-02-23 18:09:47,狼的末路,武器,5
2021-02-23 18:09:47,流浪乐章,武器,4
2021-02-23 18:09:47,飞天御剑,武器,3
2021-02-23 18:09:47,铁影阔剑,武器,3
2021-02-23 18:09:47,祭礼弓,武器,4
2021-02-23 18:09:47,神射手之誓,武器,3
2021-02-23 18:09:47,魔导绪论,武器,3
2021-02-23 18:09:47,讨龙英杰谭,武器,3
2021-02-23 18:09:47,飞天御剑,武器,3
2021-02-23 18:10:22,沐浴龙血的剑,武器,3
2021-02-23 18:10:22,黑缨枪,武器,3
2021-02-23 18:10:22,魔导绪论,武器,3
2021-02-23 18:10:22,雷泽,角色,4
2021-02-23 18:10:22,沐浴龙血的剑,武器,3
2021-02-23 18:10:22,翡玉法球,武器,3
2021-02-23 18:10:22,弹弓,武器,3
2021-02-23 18:10:22,鸦羽弓,武器,3
2021-02-23 18:10:22,沐浴龙血的剑,武器,3
2021-02-23 18:10:22,黑缨枪,武器,3
2021-02-23 18:10:33,魔导绪论,武器,3
2021-02-23 18:10:33,千岩长枪,武器,4
2021-02-23 18:10:33,冷刃,武器,3
2021-02-23 18:10:33,飞天御剑,武器,3
2021-02-23 18:10:33,以理服人,武器,3
2021-02-23 18:10:33,神射手之誓,武器,3
2021-02-23 18:10:33,黑缨枪,武器,3
2021-02-23 18:10:33,弹弓,武器,3
2021-02-23 18:10:33,黎明神剑,武器,3
2021-02-23 18:10:33,祭礼弓,武器,4
2021-02-23 18:10:45,铁影阔剑,武器,3
2021-02-23 18:10:45,鸦羽弓,武器,3
2021-02-23 18:10:45,神射手之誓,武器,3
2021-02-23 18:10:45,翡玉法球,武器,3
2021-02-23 18:10:45,弹弓,武器,3
2021-02-23 18:10:45,冷刃,武器,3
2021-02-23 18:10:45,黎明神剑,武器,3
2021-02-23 18:10:45,祭礼弓,武器,4
2021-02-23 18:10:45,冷刃,武器,3
2021-02-23 18:10:45,飞天御剑,武器,3
2021-02-23 18:51:26,冷刃,武器,3
2021-02-23 18:51:26,铁影阔剑,武器,3
2021-02-23 18:51:26,铁影阔剑,武器,3
2021-02-23 18:51:26,以理服人,武器,3
2021-02-23 18:51:26,冷刃,武器,3
2021-02-23 18:51:26,流浪乐章,武器,4
2021-02-23 18:51:26,冷刃,武器,3
2021-02-23 18:51:26,鸦羽弓,武器,3
2021-02-23 18:51:26,魔导绪论,武器,3
2021-02-23 18:51:26,神射手之誓,武器,3
2021-02-23 18:51:38,魔导绪论,武器,3
2021-02-23 18:51:38,黑缨枪,武器,3
2021-02-23 18:51:38,弹弓,武器,3
2021-02-23 18:51:38,翡玉法球,武器,3
2021-02-23 18:51:38,雷泽,角色,4
2021-02-23 18:51:38,铁影阔剑,武器,3
2021-02-23 18:51:38,黎明神剑,武器,3
2021-02-23 18:51:38,黎明神剑,武器,3
2021-02-23 18:51:38,流浪乐章,武器,4
2021-02-23 18:51:38,沐浴龙血的剑,武器,3
2021-02-23 18:51:50,魔导绪论,武器,3
2021-02-23 18:51:50,以理服人,武器,3
2021-02-23 18:51:50,以理服人,武器,3
2021-02-23 18:51:50,神射手之誓,武器,3
2021-02-23 18:51:50,护摩之杖,武器,5
2021-02-23 18:51:50,弹弓,武器,3
2021-02-23 18:51:50,沐浴龙血的剑,武器,3
2021-02-23 18:51:50,祭礼弓,武器,4
2021-02-23 18:51:50,魔导绪论,武器,3
2021-02-23 18:51:50,以理服人,武器,3
