抽卡时间,名称,类别,星级
2020-11-11 16:00:24,铁影阔剑,武器,3
2020-11-11 16:00:24,以理服人,武器,3
2020-11-11 16:00:24,神射手之誓,武器,3
2020-11-11 16:00:24,冷刃,武器,3
2020-11-11 16:00:24,翡玉法球,武器,3
2020-11-11 16:00:24,铁影阔剑,武器,3
2020-11-11 16:00:24,鸦羽弓,武器,3
2020-11-12 16:00:03,鸦羽弓,武器,3
2020-11-12 16:00:14,雨裁,武器,4
2020-11-16 10:46:30,翡玉法球,武器,3
2020-11-22 23:56:11,沐浴龙血的剑,武器,3
2020-11-29 00:44:08,弹弓,武器,3
2020-12-01 10:57:58,香菱,角色,4
2020-12-01 10:57:58,铁影阔剑,武器,3
2020-12-01 10:57:58,冷刃,武器,3
2020-12-01 10:57:58,飞天御剑,武器,3
2020-12-01 10:57:58,魔导绪论,武器,3
2020-12-01 10:57:58,翡玉法球,武器,3
2020-12-01 10:57:58,黑缨枪,武器,3
2020-12-01 10:57:58,弓藏,武器,4
2020-12-01 10:57:58,翡玉法球,武器,3
2020-12-01 10:57:58,飞天御剑,武器,3
2020-12-01 11:00:32,沐浴龙血的剑,武器,3
2020-12-01 11:01:06,弹弓,武器,3
2020-12-01 11:01:09,沐浴龙血的剑,武器,3
2020-12-01 11:01:11,弹弓,武器,3
2020-12-01 11:01:16,祭礼大剑,武器,4
2020-12-01 18:05:04,冷刃,武器,3
2020-12-01 18:05:04,沐浴龙血的剑,武器,3
2020-12-01 18:05:04,讨龙英杰谭,武器,3
2020-12-01 18:05:04,魔导绪论,武器,3
2020-12-01 18:05:04,风鹰剑,武器,5
2020-12-01 18:05:04,魔导绪论,武器,3
2020-12-01 18:05:04,鸦羽弓,武器,3
2020-12-01 18:05:04,芭芭拉,角色,4
2020-12-01 18:05:04,以理服人,武器,3
2020-12-01 18:05:04,铁影阔剑,武器,3
2020-12-05 18:44:17,弹弓,武器,3
2020-12-14 22:55:39,飞天御剑,武器,3
2020-12-19 23:41:46,冷刃,武器,3
2020-12-19 23:41:51,鸦羽弓,武器,3
2020-12-23 10:44:40,翡玉法球,武器,3
2020-12-23 10:44:40,黎明神剑,武器,3
2020-12-23 10:44:40,弹弓,武器,3
2020-12-23 10:44:40,昭心,武器,4
2020-12-23 10:44:40,冷刃,武器,3
2020-12-23 10:44:40,翡玉法球,武器,3
2020-12-23 10:44:40,黎明神剑,武器,3
2020-12-23 10:44:40,神射手之誓,武器,3
2020-12-23 10:44:40,鸦羽弓,武器,3
2020-12-23 10:44:40,黑缨枪,武器,3
2020-12-23 10:49:00,北斗,角色,4
2020-12-23 10:49:00,黎明神剑,武器,3
2020-12-23 10:49:00,沐浴龙血的剑,武器,3
2020-12-23 10:49:00,沐浴龙血的剑,武器,3
2020-12-23 10:49:00,沐浴龙血的剑,武器,3
2020-12-23 10:49:00,黎明神剑,武器,3
2020-12-23 10:49:00,翡玉法球,武器,3
2020-12-23 10:49:00,弹弓,武器,3
2020-12-23 10:49:00,神射手之誓,武器,3
2020-12-23 10:49:00,钟剑,武器,4
2020-12-23 11:07:05,鸦羽弓,武器,3
2020-12-23 11:07:05,飞天御剑,武器,3
2020-12-23 11:07:05,魔导绪论,武器,3
2020-12-23 11:07:05,黑缨枪,武器,3
2020-12-23 11:07:05,翡玉法球,武器,3
2020-12-23 11:07:05,魔导绪论,武器,3
2020-12-23 11:07:05,西风长枪,武器,4
2020-12-23 11:07:05,鸦羽弓,武器,3
2020-12-23 11:07:05,以理服人,武器,3
2020-12-23 11:07:05,以理服人,武器,3
2020-12-23 23:17:28,铁影阔剑,武器,3
2020-12-23 23:17:32,翡玉法球,武器,3
2020-12-24 19:43:57,黎明神剑,武器,3
2020-12-24 19:44:02,黎明神剑,武器,3
2020-12-24 19:44:06,黑缨枪,武器,3
2020-12-24 19:44:11,神射手之誓,武器,3
2020-12-25 21:52:30,丽莎,角色,4
2020-12-25 21:52:36,黎明神剑,武器,3
2020-12-27 03:50:28,以理服人,武器,3
2020-12-30 23:02:03,沐浴龙血的剑,武器,3
2020-12-31 23:17:18,翡玉法球,武器,3
2020-12-31 23:21:07,沐浴龙血的剑,武器,3
2020-12-31 23:21:11,弹弓,武器,3
2020-12-31 23:21:15,神射手之誓,武器,3
2020-12-31 23:21:18,弹弓,武器,3
2020-12-31 23:21:22,匣里灭辰,武器,4
2020-12-31 23:21:27,铁影阔剑,武器,3
2020-12-31 23:28:24,翡玉法球,武器,3
2021-01-01 14:56:24,翡玉法球,武器,3
2021-01-01 14:56:29,辛焱,角色,4
2021-01-01 14:56:50,翡玉法球,武器,3
2021-01-01 14:56:54,飞天御剑,武器,3
2021-01-01 14:57:26,翡玉法球,武器,3
2021-01-01 22:43:15,铁影阔剑,武器,3
2021-01-06 23:06:11,讨龙英杰谭,武器,3
2021-01-11 14:33:04,讨龙英杰谭,武器,3
2021-01-11 14:34:42,铁影阔剑,武器,3
2021-01-12 23:19:47,以理服人,武器,3
2021-01-12 23:19:51,黑缨枪,武器,3
2021-01-13 00:36:34,诺艾尔,角色,4
2021-01-14 23:16:20,翡玉法球,武器,3
2021-01-22 23:52:40,讨龙英杰谭,武器,3
2021-01-30 23:52:08,弹弓,武器,3
2021-01-30 23:52:08,铁影阔剑,武器,3
2021-01-30 23:52:08,弹弓,武器,3
2021-01-30 23:52:08,莫娜,角色,5
2021-01-30 23:52:08,沐浴龙血的剑,武器,3
2021-01-30 23:52:08,魔导绪论,武器,3
2021-01-30 23:52:08,祭礼大剑,武器,4
2021-01-30 23:52:08,铁影阔剑,武器,3
2021-01-30 23:52:08,魔导绪论,武器,3
2021-01-30 23:52:08,班尼特,角色,4
2021-01-30 23:55:46,翡玉法球,武器,3
2021-02-03 11:35:09,翡玉法球,武器,3
2021-02-03 11:35:12,讨龙英杰谭,武器,3
2021-02-03 11:35:15,安柏,角色,4
2021-02-03 11:35:21,黑缨枪,武器,3
2021-02-03 11:35:24,黎明神剑,武器,3
2021-02-03 19:57:30,西风大剑,武器,4
2021-02-05 22:53:16,黎明神剑,武器,3
2021-02-06 00:38:32,沐浴龙血的剑,武器,3
2021-02-08 06:12:15,鸦羽弓,武器,3
2021-02-08 21:49:51,沐浴龙血的剑,武器,3
2021-02-08 21:49:55,弹弓,武器,3
2021-02-09 02:37:06,讨龙英杰谭,武器,3
2021-02-09 07:07:05,以理服人,武器,3
2021-02-15 21:04:55,沐浴龙血的剑,武器,3
2021-02-20 13:39:11,翡玉法球,武器,3
2021-02-22 22:28:33,匣里龙吟,武器,4
