抽卡时间,名称,类别,星级
2020-10-25 23:52:57,祭礼剑,武器,4
2020-10-25 23:52:57,冷刃,武器,3
2020-10-25 23:52:57,以理服人,武器,3
2020-10-25 23:52:57,飞天御剑,武器,3
2020-10-25 23:52:57,黑缨枪,武器,3
2020-10-25 23:52:57,铁影阔剑,武器,3
2020-10-25 23:52:57,重云,角色,4
2020-10-25 23:52:57,魔导绪论,武器,3
2020-11-12 23:19:54,冷刃,武器,3
2020-11-12 23:19:54,铁影阔剑,武器,3
2020-11-12 23:19:54,飞天御剑,武器,3
2020-11-12 23:19:54,弹弓,武器,3
2020-11-12 23:19:54,鸦羽弓,武器,3
2020-11-12 23:19:54,翡玉法球,武器,3
2020-11-12 23:19:54,雨裁,武器,4
2020-11-12 23:19:54,黑缨枪,武器,3
2020-11-12 23:19:54,以理服人,武器,3
2020-11-12 23:19:54,翡玉法球,武器,3
2020-11-12 23:20:19,弹弓,武器,3
2020-11-12 23:20:28,黎明神剑,武器,3
2020-11-12 23:20:38,讨龙英杰谭,武器,3
2020-11-12 23:20:48,弹弓,武器,3
2020-11-13 01:33:14,芭芭拉,角色,4
2020-11-13 01:33:27,黎明神剑,武器,3
2020-11-13 01:33:42,以理服人,武器,3
2020-11-13 01:33:53,讨龙英杰谭,武器,3
2020-11-13 01:34:28,阿莫斯之弓,武器,5
2021-02-23 18:18:46,魔导绪论,武器,3
2021-02-23 18:18:46,魔导绪论,武器,3
2021-02-23 18:18:46,翡玉法球,武器,3
2021-02-23 18:18:46,黎明神剑,武器,3
2021-02-23 18:18:46,匣里龙吟,武器,4
2021-02-23 18:18:46,鸦羽弓,武器,3
2021-02-23 18:18:46,祭礼弓,武器,4
2021-02-23 18:18:46,魔导绪论,武器,3
2021-02-23 18:18:46,冷刃,武器,3
2021-02-23 18:18:46,魔导绪论,武器,3
2021-02-23 18:19:10,黎明神剑,武器,3
2021-02-23 18:19:10,魔导绪论,武器,3
2021-02-23 18:19:10,魔导绪论,武器,3
2021-02-23 18:19:10,冷刃,武器,3
2021-02-23 18:19:10,冷刃,武器,3
2021-02-23 18:19:10,祭礼弓,武器,4
2021-02-23 18:19:10,飞天御剑,武器,3
2021-02-23 18:19:10,魔导绪论,武器,3
2021-02-23 18:19:10,黑缨枪,武器,3
2021-02-23 18:19:10,以理服人,武器,3
2021-02-23 18:19:15,翡玉法球,武器,3
2021-02-23 18:19:15,铁影阔剑,武器,3
2021-02-23 18:19:15,铁影阔剑,武器,3
2021-02-23 18:19:15,千岩古剑,武器,4
2021-02-23 18:19:15,讨龙英杰谭,武器,3
2021-02-23 18:19:15,飞天御剑,武器,3
2021-02-23 18:19:15,讨龙英杰谭,武器,3
2021-02-23 18:19:15,冷刃,武器,3
2021-02-23 18:19:15,魔导绪论,武器,3
2021-02-23 18:19:15,铁影阔剑,武器,3
2021-02-23 18:19:26,魔导绪论,武器,3
2021-02-23 18:19:26,魔导绪论,武器,3
2021-02-23 18:19:26,匣里龙吟,武器,4
2021-02-23 18:19:26,以理服人,武器,3
2021-02-23 18:19:26,鸦羽弓,武器,3
2021-02-23 18:19:26,翡玉法球,武器,3
2021-02-23 18:19:26,黎明神剑,武器,3
2021-02-23 18:19:26,黎明神剑,武器,3
2021-02-23 18:19:26,冷刃,武器,3
2021-02-23 18:19:26,翡玉法球,武器,3
2021-02-23 18:19:33,砂糖,角色,4
2021-02-23 18:19:33,以理服人,武器,3
2021-02-23 18:19:33,神射手之誓,武器,3
2021-02-23 18:19:33,黎明神剑,武器,3
2021-02-23 18:19:33,弹弓,武器,3
2021-02-23 18:19:33,流浪乐章,武器,4
2021-02-23 18:19:33,冷刃,武器,3
2021-02-23 18:19:33,铁影阔剑,武器,3
2021-02-23 18:19:33,黎明神剑,武器,3
2021-02-23 18:19:33,以理服人,武器,3
2021-02-23 18:19:42,黎明神剑,武器,3
2021-02-23 18:19:42,弹弓,武器,3
2021-02-23 18:19:42,鸦羽弓,武器,3
2021-02-23 18:19:42,迪奥娜,角色,4
2021-02-23 18:19:42,弹弓,武器,3
2021-02-23 18:19:42,沐浴龙血的剑,武器,3
2021-02-23 18:19:42,神射手之誓,武器,3
2021-02-23 18:19:42,流浪乐章,武器,4
2021-02-23 18:19:42,飞天御剑,武器,3
2021-02-23 18:19:42,弹弓,武器,3
2021-02-23 18:19:52,沐浴龙血的剑,武器,3
2021-02-23 18:19:52,冷刃,武器,3
2021-02-23 18:19:52,冷刃,武器,3
2021-02-23 18:19:52,讨龙英杰谭,武器,3
2021-02-23 18:19:52,讨龙英杰谭,武器,3
2021-02-23 18:19:52,流浪乐章,武器,4
2021-02-23 18:19:52,狼的末路,武器,5
2021-02-23 18:19:52,讨龙英杰谭,武器,3
2021-02-23 18:19:52,神射手之誓,武器,3
2021-02-23 18:19:52,铁影阔剑,武器,3
2021-02-23 21:39:52,黎明神剑,武器,3
2021-02-23 21:40:03,黎明神剑,武器,3
2021-02-23 21:40:07,以理服人,武器,3
2021-02-23 21:40:11,流浪乐章,武器,4
