抽卡时间,名称,类别,星级
2020-10-20 21:06:11,讨龙英杰谭,武器,3
2020-10-20 21:06:11,翡玉法球,武器,3
2020-10-20 21:06:11,沐浴龙血的剑,武器,3
2020-10-20 21:06:11,铁影阔剑,武器,3
2020-10-21 09:22:20,可莉,角色,5
2020-10-21 09:22:20,砂糖,角色,4
2020-10-21 09:22:20,黑缨枪,武器,3
2020-10-21 09:22:20,黎明神剑,武器,3
2020-10-21 09:22:20,西风长枪,武器,4
2020-10-21 09:22:20,可莉,角色,5
2020-10-21 09:22:20,黑缨枪,武器,3
2020-10-21 09:22:20,铁影阔剑,武器,3
2020-10-21 09:22:20,沐浴龙血的剑,武器,3
2020-10-21 09:22:20,黑缨枪,武器,3
2020-11-12 23:03:22,黑缨枪,武器,3
2020-11-12 23:03:22,铁影阔剑,武器,3
2020-11-12 23:03:22,讨龙英杰谭,武器,3
2020-11-12 23:03:22,凝光,角色,4
2020-11-12 23:03:22,弹弓,武器,3
2020-11-12 23:03:22,弹弓,武器,3
2020-11-12 23:03:22,黎明神剑,武器,3
2020-11-12 23:03:22,弹弓,武器,3
2020-11-12 23:03:22,弹弓,武器,3
2020-11-12 23:03:22,铁影阔剑,武器,3
2020-11-12 23:04:00,黎明神剑,武器,3
2020-11-12 23:04:00,黎明神剑,武器,3
2020-11-12 23:04:00,飞天御剑,武器,3
2020-11-12 23:04:00,弓藏,武器,4
2020-11-12 23:04:00,讨龙英杰谭,武器,3
2020-11-12 23:04:00,铁影阔剑,武器,3
2020-11-12 23:04:00,冷刃,武器,3
2020-11-12 23:04:00,以理服人,武器,3
2020-11-12 23:04:00,铁影阔剑,武器,3
2020-11-12 23:04:00,以理服人,武器,3
2020-11-12 23:04:27,讨龙英杰谭,武器,3
2020-11-12 23:04:27,弹弓,武器,3
2020-11-12 23:04:27,北斗,角色,4
2020-11-12 23:04:27,飞天御剑,武器,3
2020-11-12 23:04:27,黑缨枪,武器,3
2020-11-12 23:04:27,讨龙英杰谭,武器,3
2020-11-12 23:04:27,魔导绪论,武器,3
2020-11-12 23:04:27,沐浴龙血的剑,武器,3
2020-11-12 23:04:27,以理服人,武器,3
2020-11-12 23:04:27,黎明神剑,武器,3
2020-11-12 23:04:54,铁影阔剑,武器,3
2020-11-12 23:04:54,西风秘典,武器,4
2020-11-12 23:04:54,黑缨枪,武器,3
2020-11-12 23:04:54,沐浴龙血的剑,武器,3
2020-11-12 23:04:54,神射手之誓,武器,3
2020-11-12 23:04:54,沐浴龙血的剑,武器,3
2020-11-12 23:04:54,讨龙英杰谭,武器,3
2020-11-12 23:04:54,讨龙英杰谭,武器,3
2020-11-12 23:04:54,讨龙英杰谭,武器,3
2020-11-12 23:04:54,神射手之誓,武器,3
2020-11-12 23:05:20,北斗,角色,4
2020-11-12 23:05:20,弹弓,武器,3
2020-11-12 23:05:20,翡玉法球,武器,3
2020-11-12 23:05:20,铁影阔剑,武器,3
2020-11-12 23:05:20,神射手之誓,武器,3
2020-11-12 23:05:20,冷刃,武器,3
2020-11-12 23:05:20,铁影阔剑,武器,3
2020-11-12 23:05:20,魔导绪论,武器,3
2020-11-12 23:05:20,以理服人,武器,3
2020-11-12 23:05:20,弹弓,武器,3
2020-11-12 23:05:46,凝光,角色,4
2020-11-12 23:05:46,弹弓,武器,3
2020-11-12 23:05:46,鸦羽弓,武器,3
2020-11-12 23:05:46,弹弓,武器,3
2020-11-12 23:05:46,飞天御剑,武器,3
2020-11-12 23:05:46,铁影阔剑,武器,3
2020-11-12 23:05:46,飞天御剑,武器,3
2020-11-12 23:05:46,飞天御剑,武器,3
2020-11-12 23:05:46,魔导绪论,武器,3
2020-11-12 23:05:46,绝弦,武器,4
2020-11-12 23:06:12,翡玉法球,武器,3
2020-11-12 23:06:12,翡玉法球,武器,3
2020-11-12 23:06:12,北斗,角色,4
2020-11-12 23:06:12,冷刃,武器,3
2020-11-12 23:06:12,讨龙英杰谭,武器,3
2020-11-12 23:06:12,黎明神剑,武器,3
2020-11-12 23:06:12,冷刃,武器,3
2020-11-12 23:06:12,弹弓,武器,3
2020-11-12 23:06:12,黑缨枪,武器,3
2020-11-12 23:06:12,沐浴龙血的剑,武器,3
2020-11-12 23:10:35,黎明神剑,武器,3
2020-11-12 23:10:46,西风猎弓,武器,4
2020-11-12 23:10:58,铁影阔剑,武器,3
2020-11-12 23:11:08,翡玉法球,武器,3
2020-11-12 23:23:24,黎明神剑,武器,3
2020-11-12 23:23:57,弹弓,武器,3
2020-11-12 23:24:06,翡玉法球,武器,3
2020-11-12 23:24:16,莫娜,角色,5
2020-11-12 23:26:35,黎明神剑,武器,3
2020-11-12 23:26:35,沐浴龙血的剑,武器,3
2020-11-12 23:26:35,讨龙英杰谭,武器,3
2020-11-12 23:26:35,凝光,角色,4
2020-11-12 23:26:35,神射手之誓,武器,3
2020-11-12 23:26:35,讨龙英杰谭,武器,3
2020-11-12 23:26:35,黑缨枪,武器,3
2020-11-12 23:26:35,魔导绪论,武器,3
2020-11-12 23:26:35,铁影阔剑,武器,3
2020-11-12 23:26:35,飞天御剑,武器,3
2020-11-12 23:26:59,魔导绪论,武器,3
2020-11-12 23:26:59,魔导绪论,武器,3
2020-11-12 23:26:59,迪奥娜,角色,4
2020-11-12 23:26:59,黎明神剑,武器,3
2020-11-12 23:26:59,鸦羽弓,武器,3
2020-11-12 23:26:59,以理服人,武器,3
2020-11-12 23:26:59,魔导绪论,武器,3
2020-11-12 23:26:59,沐浴龙血的剑,武器,3
2020-11-12 23:26:59,铁影阔剑,武器,3
2020-11-12 23:26:59,黑缨枪,武器,3
2020-11-12 23:27:37,神射手之誓,武器,3
2020-11-12 23:27:37,飞天御剑,武器,3
2020-11-12 23:27:37,北斗,角色,4
2020-11-12 23:27:37,黑缨枪,武器,3
2020-11-12 23:27:37,黑缨枪,武器,3
2020-11-12 23:27:37,飞天御剑,武器,3
2020-11-12 23:27:37,讨龙英杰谭,武器,3
2020-11-12 23:27:37,北斗,角色,4
2020-11-12 23:27:37,铁影阔剑,武器,3
2020-11-12 23:27:37,魔导绪论,武器,3
2020-11-12 23:29:17,黎明神剑,武器,3
2020-11-12 23:29:17,魔导绪论,武器,3
2020-11-12 23:29:17,沐浴龙血的剑,武器,3
2020-11-12 23:29:17,弹弓,武器,3
2020-11-12 23:29:17,翡玉法球,武器,3
2020-11-12 23:29:17,沐浴龙血的剑,武器,3
2020-11-12 23:29:17,绝弦,武器,4
2020-11-12 23:29:17,黎明神剑,武器,3
2020-11-12 23:29:17,铁影阔剑,武器,3
2020-11-12 23:29:17,弹弓,武器,3
2020-11-12 23:29:38,冷刃,武器,3
2020-11-12 23:29:38,沐浴龙血的剑,武器,3
2020-11-12 23:29:38,冷刃,武器,3
2020-11-12 23:29:38,以理服人,武器,3
2020-11-12 23:29:38,魔导绪论,武器,3
2020-11-12 23:29:38,黑缨枪,武器,3
2020-11-12 23:29:38,迪奥娜,角色,4
2020-11-12 23:29:38,讨龙英杰谭,武器,3
2020-11-12 23:29:38,魔导绪论,武器,3
2020-11-12 23:29:38,铁影阔剑,武器,3
2020-12-01 19:14:54,飞天御剑,武器,3
2020-12-01 19:14:54,翡玉法球,武器,3
2020-12-01 19:14:54,弹弓,武器,3
2020-12-01 19:14:54,翡玉法球,武器,3
2020-12-01 19:14:54,黑缨枪,武器,3
2020-12-01 19:14:54,重云,角色,4
2020-12-01 19:14:54,神射手之誓,武器,3
2020-12-01 19:14:54,讨龙英杰谭,武器,3
2020-12-01 19:14:54,神射手之誓,武器,3
2020-12-01 19:14:54,沐浴龙血的剑,武器,3
2020-12-01 19:15:18,魔导绪论,武器,3
2020-12-01 19:15:18,黎明神剑,武器,3
2020-12-01 19:15:18,黑缨枪,武器,3
2020-12-01 19:15:18,鸦羽弓,武器,3
2020-12-01 19:15:18,以理服人,武器,3
2020-12-01 19:15:18,匣里灭辰,武器,4
2020-12-01 19:15:18,黎明神剑,武器,3
2020-12-01 19:15:18,翡玉法球,武器,3
2020-12-01 19:15:18,神射手之誓,武器,3
2020-12-01 19:15:18,鸦羽弓,武器,3
2020-12-01 19:15:29,铁影阔剑,武器,3
2020-12-01 19:15:29,魔导绪论,武器,3
2020-12-01 19:15:29,黎明神剑,武器,3
2020-12-01 19:15:29,讨龙英杰谭,武器,3
2020-12-01 19:15:29,雷泽,角色,4
2020-12-01 19:15:29,弹弓,武器,3
2020-12-01 19:15:29,钟离,角色,5
2020-12-01 19:15:29,鸦羽弓,武器,3
2020-12-01 19:15:29,冷刃,武器,3
2020-12-01 19:15:29,以理服人,武器,3
2020-12-01 19:15:55,讨龙英杰谭,武器,3
2020-12-01 19:15:55,魔导绪论,武器,3
2020-12-01 19:15:55,鸦羽弓,武器,3
2020-12-01 19:15:55,雷泽,角色,4
2020-12-01 19:15:55,飞天御剑,武器,3
2020-12-01 19:15:55,重云,角色,4
2020-12-01 19:15:55,沐浴龙血的剑,武器,3
2020-12-01 19:15:55,翡玉法球,武器,3
2020-12-01 19:15:55,飞天御剑,武器,3
2020-12-01 19:15:55,魔导绪论,武器,3
2020-12-01 19:16:08,鸦羽弓,武器,3
2020-12-01 19:16:08,飞天御剑,武器,3
2020-12-01 19:16:08,以理服人,武器,3
2020-12-01 19:16:08,神射手之誓,武器,3
2020-12-01 19:16:08,魔导绪论,武器,3
2020-12-01 19:16:08,辛焱,角色,4
2020-12-01 19:16:08,铁影阔剑,武器,3
2020-12-01 19:16:08,讨龙英杰谭,武器,3
2020-12-01 19:16:08,飞天御剑,武器,3
2020-12-01 19:16:08,弹弓,武器,3
2021-01-12 19:34:17,铁影阔剑,武器,3
2021-01-12 19:34:17,神射手之誓,武器,3
2021-01-12 19:34:17,魔导绪论,武器,3
2021-01-12 19:34:17,弹弓,武器,3
2021-01-12 19:34:17,黑缨枪,武器,3
2021-01-12 19:34:17,祭礼剑,武器,4
2021-01-12 19:34:17,黎明神剑,武器,3
2021-01-12 19:34:17,沐浴龙血的剑,武器,3
2021-01-12 19:34:17,神射手之誓,武器,3
2021-01-12 19:34:17,鸦羽弓,武器,3
2021-01-12 19:34:30,铁影阔剑,武器,3
2021-01-12 19:34:30,弹弓,武器,3
2021-01-12 19:34:30,沐浴龙血的剑,武器,3
2021-01-12 19:34:30,飞天御剑,武器,3
2021-01-12 19:34:30,冷刃,武器,3
2021-01-12 19:34:30,行秋,角色,4
2021-01-12 19:34:30,沐浴龙血的剑,武器,3
2021-01-12 19:34:30,讨龙英杰谭,武器,3
2021-01-12 19:34:30,铁影阔剑,武器,3
2021-01-12 19:34:31,铁影阔剑,武器,3
2021-01-12 19:34:39,神射手之誓,武器,3
2021-01-12 19:34:39,神射手之誓,武器,3
2021-01-12 19:34:39,弹弓,武器,3
2021-01-12 19:34:39,黎明神剑,武器,3
2021-01-12 19:34:39,祭礼残章,武器,4
2021-01-12 19:34:39,鸦羽弓,武器,3
2021-01-12 19:34:39,诺艾尔,角色,4
2021-01-12 19:34:39,铁影阔剑,武器,3
2021-01-12 19:34:39,沐浴龙血的剑,武器,3
2021-01-12 19:34:39,冷刃,武器,3
2021-01-12 19:34:53,冷刃,武器,3
2021-01-12 19:34:53,翡玉法球,武器,3
2021-01-12 19:34:53,铁影阔剑,武器,3
2021-01-12 19:34:53,讨龙英杰谭,武器,3
2021-01-12 19:34:53,沐浴龙血的剑,武器,3
2021-01-12 19:34:53,绝弦,武器,4
2021-01-12 19:34:53,鸦羽弓,武器,3
2021-01-12 19:34:53,铁影阔剑,武器,3
2021-01-12 19:34:53,飞天御剑,武器,3
2021-01-12 19:34:53,魔导绪论,武器,3
2021-01-12 19:35:02,神射手之誓,武器,3
2021-01-12 19:35:02,讨龙英杰谭,武器,3
2021-01-12 19:35:02,以理服人,武器,3
2021-01-12 19:35:02,翡玉法球,武器,3
2021-01-12 19:35:02,讨龙英杰谭,武器,3
2021-01-12 19:35:02,诺艾尔,角色,4
2021-01-12 19:35:02,飞天御剑,武器,3
2021-01-12 19:35:02,鸦羽弓,武器,3
2021-01-12 19:35:02,神射手之誓,武器,3
2021-01-12 19:35:02,以理服人,武器,3
2021-01-12 19:35:11,沐浴龙血的剑,武器,3
2021-01-12 19:35:11,弹弓,武器,3
2021-01-12 19:35:11,冷刃,武器,3
2021-01-12 19:35:11,迪卢克,角色,5
2021-01-12 19:35:11,行秋,角色,4
2021-01-12 19:35:11,神射手之誓,武器,3
2021-01-12 19:35:11,弹弓,武器,3
2021-01-12 19:35:11,飞天御剑,武器,3
2021-01-12 19:35:11,沐浴龙血的剑,武器,3
2021-01-12 19:35:11,冷刃,武器,3
2021-01-12 19:35:40,铁影阔剑,武器,3
2021-01-12 19:35:40,甘雨,角色,5
2021-01-12 19:35:40,以理服人,武器,3
2021-01-12 19:35:40,神射手之誓,武器,3
2021-01-12 19:35:40,行秋,角色,4
2021-01-12 19:35:40,神射手之誓,武器,3
2021-01-12 19:35:40,以理服人,武器,3
2021-01-12 19:35:40,飞天御剑,武器,3
2021-01-12 19:35:40,魔导绪论,武器,3
2021-01-12 19:35:40,以理服人,武器,3
2021-01-12 19:37:44,以理服人,武器,3
2021-01-12 19:37:44,鸦羽弓,武器,3
2021-01-12 19:37:44,翡玉法球,武器,3
2021-01-12 19:37:44,行秋,角色,4
2021-01-12 19:37:44,香菱,角色,4
2021-01-12 19:37:44,弹弓,武器,3
2021-01-12 19:37:44,魔导绪论,武器,3
2021-01-12 19:37:44,弹弓,武器,3
2021-01-12 19:37:44,铁影阔剑,武器,3
2021-01-12 19:37:44,飞天御剑,武器,3
2021-02-03 12:50:13,铁影阔剑,武器,3
2021-02-03 12:50:13,黑缨枪,武器,3
2021-02-03 12:50:13,弹弓,武器,3
2021-02-03 12:50:13,匣里龙吟,武器,4
2021-02-03 12:50:13,翡玉法球,武器,3
2021-02-03 12:50:13,飞天御剑,武器,3
2021-02-03 12:50:13,鸦羽弓,武器,3
2021-02-03 12:50:13,以理服人,武器,3
2021-02-03 12:50:13,黑缨枪,武器,3
2021-02-03 12:50:13,神射手之誓,武器,3
2021-02-03 12:50:44,以理服人,武器,3
2021-02-03 12:50:44,黎明神剑,武器,3
2021-02-03 12:50:44,魔导绪论,武器,3
2021-02-03 12:50:44,迪奥娜,角色,4
2021-02-03 12:50:44,神射手之誓,武器,3
2021-02-03 12:50:44,鸦羽弓,武器,3
2021-02-03 12:50:44,以理服人,武器,3
2021-02-03 12:50:44,黎明神剑,武器,3
2021-02-03 12:50:44,飞天御剑,武器,3
2021-02-03 12:50:44,神射手之誓,武器,3
2021-02-03 12:50:51,黑缨枪,武器,3
2021-02-03 12:50:51,铁影阔剑,武器,3
2021-02-03 12:50:51,铁影阔剑,武器,3
2021-02-03 12:50:51,绝弦,武器,4
2021-02-03 12:50:51,飞天御剑,武器,3
2021-02-03 12:50:51,铁影阔剑,武器,3
2021-02-03 12:50:51,魔导绪论,武器,3
2021-02-03 12:50:51,铁影阔剑,武器,3
2021-02-03 12:50:51,沐浴龙血的剑,武器,3
2021-02-03 12:50:51,讨龙英杰谭,武器,3
2021-02-03 12:50:59,黎明神剑,武器,3
2021-02-03 12:50:59,铁影阔剑,武器,3
2021-02-03 12:50:59,弹弓,武器,3
2021-02-03 12:50:59,迪奥娜,角色,4
2021-02-03 12:50:59,黑缨枪,武器,3
2021-02-03 12:50:59,黑缨枪,武器,3
2021-02-03 12:50:59,魔导绪论,武器,3
2021-02-03 12:50:59,飞天御剑,武器,3
2021-02-03 12:50:59,鸦羽弓,武器,3
2021-02-03 12:50:59,鸦羽弓,武器,3
2021-02-18 00:26:47,冷刃,武器,3
2021-02-18 00:26:47,黑缨枪,武器,3
2021-02-18 00:26:47,铁影阔剑,武器,3
2021-02-18 00:26:47,匣里龙吟,武器,4
2021-02-18 00:26:47,黑缨枪,武器,3
2021-02-18 00:26:47,凝光,角色,4
2021-02-18 00:26:47,班尼特,角色,4
2021-02-18 00:26:47,冷刃,武器,3
2021-02-18 00:26:47,弹弓,武器,3
2021-02-18 00:26:47,流浪乐章,武器,4
2021-03-02 21:29:55,冷刃,武器,3
2021-03-02 21:29:55,神射手之誓,武器,3
2021-03-02 21:29:55,魔导绪论,武器,3
2021-03-02 21:29:55,讨龙英杰谭,武器,3
2021-03-02 21:29:55,黎明神剑,武器,3
2021-03-02 21:29:55,迪卢克,角色,5
2021-03-02 21:29:55,以理服人,武器,3
2021-03-02 21:29:55,弹弓,武器,3
2021-03-02 21:29:55,香菱,角色,4
2021-03-02 21:29:55,魔导绪论,武器,3
2021-03-02 21:30:45,讨龙英杰谭,武器,3
2021-03-02 21:30:45,飞天御剑,武器,3
2021-03-02 21:30:45,以理服人,武器,3
2021-03-02 21:30:45,魔导绪论,武器,3
2021-03-02 21:30:45,神射手之誓,武器,3
2021-03-02 21:30:45,黎明神剑,武器,3
2021-03-02 21:30:45,黎明神剑,武器,3
2021-03-02 21:30:45,行秋,角色,4
2021-03-02 21:30:45,鸦羽弓,武器,3
2021-03-02 21:30:45,讨龙英杰谭,武器,3
2021-03-02 21:30:51,铁影阔剑,武器,3
2021-03-02 21:30:51,讨龙英杰谭,武器,3
2021-03-02 21:30:51,西风大剑,武器,4
2021-03-02 21:30:51,飞天御剑,武器,3
2021-03-02 21:30:51,铁影阔剑,武器,3
2021-03-02 21:30:51,铁影阔剑,武器,3
2021-03-02 21:30:51,魔导绪论,武器,3
2021-03-02 21:30:51,以理服人,武器,3
2021-03-02 21:30:51,翡玉法球,武器,3
2021-03-02 21:30:51,黎明神剑,武器,3
2021-03-02 21:31:03,沐浴龙血的剑,武器,3
2021-03-02 21:31:03,飞天御剑,武器,3
2021-03-02 21:31:03,行秋,角色,4
2021-03-02 21:31:03,讨龙英杰谭,武器,3
2021-03-02 21:31:03,黑缨枪,武器,3
2021-03-02 21:31:03,黑缨枪,武器,3
2021-03-02 21:31:03,黎明神剑,武器,3
2021-03-02 21:31:03,冷刃,武器,3
2021-03-02 21:31:03,飞天御剑,武器,3
2021-03-02 21:31:03,鸦羽弓,武器,3
2021-03-02 21:31:10,飞天御剑,武器,3
2021-03-02 21:31:10,黑缨枪,武器,3
2021-03-02 21:31:10,弓藏,武器,4
2021-03-02 21:31:10,黎明神剑,武器,3
2021-03-02 21:31:10,铁影阔剑,武器,3
2021-03-02 21:31:10,黎明神剑,武器,3
2021-03-02 21:31:10,鸦羽弓,武器,3
2021-03-02 21:31:10,香菱,角色,4
2021-03-02 21:31:10,神射手之誓,武器,3
2021-03-02 21:31:10,鸦羽弓,武器,3
2021-03-02 21:31:37,黎明神剑,武器,3
2021-03-02 21:31:37,沐浴龙血的剑,武器,3
2021-03-02 21:31:37,冷刃,武器,3
2021-03-02 21:31:37,翡玉法球,武器,3
2021-03-02 21:31:37,讨龙英杰谭,武器,3
2021-03-02 21:31:37,魔导绪论,武器,3
2021-03-02 21:31:37,祭礼大剑,武器,4
2021-03-02 21:31:37,沐浴龙血的剑,武器,3
2021-03-02 21:31:37,黑缨枪,武器,3
2021-03-02 21:31:37,黎明神剑,武器,3
2021-03-02 21:37:41,重云,角色,4
2021-03-02 21:37:41,冷刃,武器,3
2021-03-02 21:37:41,神射手之誓,武器,3
2021-03-02 21:37:41,弹弓,武器,3
2021-03-02 21:37:41,翡玉法球,武器,3
2021-03-02 21:37:41,魔导绪论,武器,3
2021-03-02 21:37:41,西风秘典,武器,4
2021-03-02 21:37:41,魔导绪论,武器,3
2021-03-02 21:37:41,铁影阔剑,武器,3
2021-03-02 21:37:41,铁影阔剑,武器,3
2021-03-02 21:37:54,翡玉法球,武器,3
2021-03-02 21:37:59,冷刃,武器,3
2021-03-02 21:38:03,鸦羽弓,武器,3
2021-03-02 21:38:09,铁影阔剑,武器,3
2021-03-02 21:38:15,沐浴龙血的剑,武器,3
2021-03-02 21:38:21,冷刃,武器,3
2021-03-02 21:38:26,重云,角色,4
2021-03-02 21:38:50,以理服人,武器,3
2021-03-02 21:43:31,神射手之誓,武器,3
2021-03-02 21:43:38,魔导绪论,武器,3
2021-03-02 21:43:45,翡玉法球,武器,3
2021-03-02 21:43:53,冷刃,武器,3
2021-03-02 21:43:59,讨龙英杰谭,武器,3
2021-03-02 21:44:05,冷刃,武器,3
2021-03-02 21:44:09,黎明神剑,武器,3
2021-03-02 21:44:15,冷刃,武器,3
2021-03-02 21:44:21,胡桃,角色,5
2021-03-03 09:43:49,香菱,角色,4
2021-03-03 09:44:16,沐浴龙血的剑,武器,3
