抽卡时间,名称,类别,星级
2020-12-26 18:54:04,祭礼残章,武器,4
2020-12-26 21:25:32,飞天御剑,武器,3
2020-12-31 21:42:45,弹弓,武器,3
2020-12-31 21:42:50,翡玉法球,武器,3
2021-01-01 04:04:28,魔导绪论,武器,3
2021-01-01 04:04:34,黑缨枪,武器,3
2021-01-01 04:04:40,魔导绪论,武器,3
2021-01-01 04:04:45,诺艾尔,角色,4
2021-01-01 04:04:51,飞天御剑,武器,3
2021-01-04 11:27:37,以理服人,武器,3
2021-01-04 11:32:56,翡玉法球,武器,3
2021-01-11 21:00:25,飞天御剑,武器,3
2021-01-12 10:55:20,翡玉法球,武器,3
2021-01-15 08:48:51,神射手之誓,武器,3
2021-01-16 12:23:31,冷刃,武器,3
2021-01-18 11:00:33,黎明神剑,武器,3
2021-01-26 22:11:34,飞天御剑,武器,3
2021-02-01 07:56:18,匣里灭辰,武器,4
2021-02-01 07:56:28,神射手之誓,武器,3
2021-02-01 07:56:33,黎明神剑,武器,3
2021-02-01 07:56:40,黎明神剑,武器,3
2021-02-01 07:56:48,以理服人,武器,3
2021-02-03 10:13:46,黑缨枪,武器,3
2021-02-03 21:12:32,以理服人,武器,3
2021-02-04 10:49:24,黑缨枪,武器,3
2021-02-06 21:45:03,冷刃,武器,3
2021-02-12 18:14:50,安柏,角色,4
2021-02-16 12:03:56,以理服人,武器,3
2021-02-20 15:54:51,笛剑,武器,4
