抽卡时间,名称,类别,星级
2020-10-20 19:12:10,魔导绪论,武器,3
2020-10-20 19:12:10,祭礼大剑,武器,4
2020-10-20 19:12:10,讨龙英杰谭,武器,3
2020-10-20 19:12:10,飞天御剑,武器,3
2020-10-20 19:12:10,黑缨枪,武器,3
2020-10-20 19:12:10,冷刃,武器,3
2020-10-20 19:12:10,鸦羽弓,武器,3
2020-10-20 19:12:10,沐浴龙血的剑,武器,3
2020-10-20 19:12:10,翡玉法球,武器,3
2020-10-20 19:12:46,祭礼残章,武器,4
2020-10-20 19:12:46,鸦羽弓,武器,3
2020-10-20 19:12:46,飞天御剑,武器,3
2020-10-20 19:12:46,铁影阔剑,武器,3
2020-10-20 19:12:46,鸦羽弓,武器,3
2020-10-20 19:12:46,弹弓,武器,3
2020-10-20 19:12:46,黑缨枪,武器,3
2020-10-20 19:12:46,祭礼残章,武器,4
2020-10-20 19:12:46,飞天御剑,武器,3
2020-10-20 19:12:46,翡玉法球,武器,3
2020-10-20 19:14:00,黑缨枪,武器,3
2020-10-20 19:14:11,冷刃,武器,3
2020-10-20 19:14:21,冷刃,武器,3
2020-10-20 19:14:32,沐浴龙血的剑,武器,3
2020-10-20 19:14:41,以理服人,武器,3
2020-10-20 19:14:50,祭礼大剑,武器,4
2020-10-20 19:15:09,铁影阔剑,武器,3
2020-10-20 19:15:15,翡玉法球,武器,3
2020-10-20 19:15:20,四风原典,武器,5
2021-02-05 14:04:54,飞天御剑,武器,3
2021-02-05 14:04:54,冷刃,武器,3
2021-02-05 14:04:54,冷刃,武器,3
2021-02-05 14:04:54,冷刃,武器,3
2021-02-05 14:04:54,黎明神剑,武器,3
2021-02-05 14:04:54,班尼特,角色,4
2021-02-05 14:04:54,弹弓,武器,3
2021-02-05 14:04:54,笛剑,武器,4
2021-02-05 14:04:54,飞天御剑,武器,3
2021-02-05 14:04:54,鸦羽弓,武器,3
