抽卡时间,名称,类别,星级
2020-12-01 18:43:16,讨龙英杰谭,武器,3
2020-12-01 18:43:16,辛焱,角色,4
2020-12-01 18:43:16,飞天御剑,武器,3
2020-12-01 18:43:16,以理服人,武器,3
2020-12-01 18:43:16,冷刃,武器,3
2020-12-01 18:43:16,讨龙英杰谭,武器,3
2020-12-01 18:43:45,黑缨枪,武器,3
2020-12-01 18:43:45,沐浴龙血的剑,武器,3
2020-12-01 18:43:45,以理服人,武器,3
2020-12-01 18:43:45,鸦羽弓,武器,3
2020-12-01 18:43:45,辛焱,角色,4
2020-12-01 18:43:45,鸦羽弓,武器,3
2020-12-01 18:43:45,翡玉法球,武器,3
2020-12-01 18:43:45,魔导绪论,武器,3
2020-12-01 18:43:45,翡玉法球,武器,3
2020-12-01 18:43:45,冷刃,武器,3
2020-12-01 18:44:09,黑缨枪,武器,3
2020-12-01 18:44:09,弹弓,武器,3
2020-12-01 18:44:09,讨龙英杰谭,武器,3
2020-12-01 18:44:09,钟离,角色,5
2020-12-01 18:44:09,西风大剑,武器,4
2020-12-01 18:44:09,铁影阔剑,武器,3
2020-12-01 18:44:09,鸦羽弓,武器,3
2020-12-01 18:44:09,鸦羽弓,武器,3
2020-12-01 18:44:09,翡玉法球,武器,3
2020-12-01 18:44:09,重云,角色,4
2020-12-01 18:54:38,冷刃,武器,3
2020-12-01 18:54:38,黑缨枪,武器,3
2020-12-01 18:54:38,冷刃,武器,3
2020-12-01 18:54:38,雷泽,角色,4
2020-12-01 18:54:38,以理服人,武器,3
2020-12-01 18:54:38,翡玉法球,武器,3
2020-12-01 18:54:38,飞天御剑,武器,3
2020-12-01 18:54:38,弹弓,武器,3
2020-12-01 18:54:38,魔导绪论,武器,3
2020-12-01 18:54:38,翡玉法球,武器,3
2020-12-01 18:54:45,神射手之誓,武器,3
2020-12-01 18:54:45,黎明神剑,武器,3
2020-12-01 18:54:45,西风剑,武器,4
2020-12-01 18:54:45,黎明神剑,武器,3
2020-12-01 18:54:45,冷刃,武器,3
2020-12-01 18:54:45,飞天御剑,武器,3
2020-12-01 18:54:45,沐浴龙血的剑,武器,3
2020-12-01 18:54:45,神射手之誓,武器,3
2020-12-01 18:54:45,魔导绪论,武器,3
2020-12-01 18:54:45,黑缨枪,武器,3
2020-12-01 18:54:52,翡玉法球,武器,3
2020-12-01 18:54:52,重云,角色,4
2020-12-01 18:54:52,黎明神剑,武器,3
2020-12-01 18:54:52,沐浴龙血的剑,武器,3
2020-12-01 18:54:52,魔导绪论,武器,3
2020-12-01 18:54:52,飞天御剑,武器,3
2020-12-01 18:54:52,沐浴龙血的剑,武器,3
2020-12-01 18:54:52,雷泽,角色,4
2020-12-01 18:54:52,飞天御剑,武器,3
2020-12-01 18:54:52,讨龙英杰谭,武器,3
2020-12-01 18:55:23,神射手之誓,武器,3
2020-12-01 18:55:27,沐浴龙血的剑,武器,3
2020-12-01 18:55:30,黑缨枪,武器,3
2020-12-01 18:55:32,雷泽,角色,4
2020-12-01 18:55:37,魔导绪论,武器,3
2020-12-01 19:05:20,飞天御剑,武器,3
2020-12-01 19:05:20,飞天御剑,武器,3
2020-12-01 19:05:20,冷刃,武器,3
2020-12-01 19:05:20,讨龙英杰谭,武器,3
2020-12-01 19:05:20,翡玉法球,武器,3
2020-12-01 19:05:20,鸦羽弓,武器,3
2020-12-01 19:05:20,以理服人,武器,3
2020-12-01 19:05:20,西风剑,武器,4
2020-12-01 19:05:20,鸦羽弓,武器,3
2020-12-01 19:05:20,黎明神剑,武器,3
2020-12-01 19:05:38,神射手之誓,武器,3
2020-12-01 19:05:38,神射手之誓,武器,3
2020-12-01 19:05:38,黑缨枪,武器,3
2020-12-01 19:05:38,黑缨枪,武器,3
2020-12-01 19:05:38,黑缨枪,武器,3
2020-12-01 19:05:38,讨龙英杰谭,武器,3
2020-12-01 19:05:38,雷泽,角色,4
2020-12-01 19:05:38,弹弓,武器,3
2020-12-01 19:05:38,飞天御剑,武器,3
2020-12-01 19:05:38,黑缨枪,武器,3
2020-12-01 19:06:01,讨龙英杰谭,武器,3
2020-12-01 19:06:01,魔导绪论,武器,3
2020-12-01 19:06:01,神射手之誓,武器,3
2020-12-01 19:06:01,鸦羽弓,武器,3
2020-12-01 19:06:01,铁影阔剑,武器,3
2020-12-01 19:06:01,辛焱,角色,4
2020-12-01 19:06:01,重云,角色,4
2020-12-01 19:06:01,弹弓,武器,3
2020-12-01 19:06:01,沐浴龙血的剑,武器,3
2020-12-01 19:06:01,讨龙英杰谭,武器,3
2020-12-01 19:07:13,弹弓,武器,3
2020-12-01 19:07:18,翡玉法球,武器,3
2020-12-02 00:45:07,鸦羽弓,武器,3
2020-12-02 12:34:41,笛剑,武器,4
2020-12-02 12:41:18,黎明神剑,武器,3
2020-12-02 13:43:27,以理服人,武器,3
2020-12-02 13:54:12,琴,角色,5
2020-12-02 22:45:12,翡玉法球,武器,3
2020-12-03 08:25:03,重云,角色,4
2020-12-03 08:26:30,沐浴龙血的剑,武器,3
2020-12-04 00:11:30,弹弓,武器,3
2020-12-04 00:11:39,讨龙英杰谭,武器,3
2020-12-04 09:33:45,魔导绪论,武器,3
2020-12-05 00:00:27,神射手之誓,武器,3
2020-12-05 01:42:18,弹弓,武器,3
2020-12-05 12:00:20,魔导绪论,武器,3
2020-12-05 13:58:25,冷刃,武器,3
2020-12-05 13:58:30,飞天御剑,武器,3
2020-12-05 13:58:36,雷泽,角色,4
2020-12-05 13:58:47,铁影阔剑,武器,3
2020-12-05 17:18:18,魔导绪论,武器,3
2020-12-06 01:08:24,翡玉法球,武器,3
2020-12-06 01:11:23,冷刃,武器,3
2020-12-06 01:11:32,鸦羽弓,武器,3
2020-12-06 01:12:44,神射手之誓,武器,3
2020-12-06 01:12:52,沐浴龙血的剑,武器,3
2020-12-06 01:14:57,翡玉法球,武器,3
2020-12-06 01:15:07,飞天御剑,武器,3
2020-12-06 08:28:14,雷泽,角色,4
2020-12-06 08:28:56,沐浴龙血的剑,武器,3
2020-12-07 08:13:29,铁影阔剑,武器,3
2020-12-07 08:24:15,匣里灭辰,武器,4
2020-12-07 13:12:43,魔导绪论,武器,3
2020-12-12 01:02:14,黎明神剑,武器,3
2020-12-12 01:02:14,冷刃,武器,3
2020-12-12 01:02:14,以理服人,武器,3
2020-12-12 01:02:14,鸦羽弓,武器,3
2020-12-12 01:02:14,翡玉法球,武器,3
2020-12-12 01:02:14,魔导绪论,武器,3
2020-12-12 01:02:14,翡玉法球,武器,3
2020-12-12 01:02:14,辛焱,角色,4
2020-12-12 01:02:14,鸦羽弓,武器,3
2020-12-12 01:02:14,沐浴龙血的剑,武器,3
2020-12-12 01:03:10,神射手之誓,武器,3
2020-12-12 18:11:51,翡玉法球,武器,3
2020-12-12 18:11:59,以理服人,武器,3
2020-12-12 19:34:53,铁影阔剑,武器,3
2020-12-12 19:42:19,黑缨枪,武器,3
2020-12-12 20:20:30,翡玉法球,武器,3
2020-12-13 08:29:19,辛焱,角色,4
2020-12-13 23:11:15,冷刃,武器,3
2020-12-14 09:37:34,铁影阔剑,武器,3
2020-12-14 09:39:04,以理服人,武器,3
2020-12-14 18:33:49,讨龙英杰谭,武器,3
2020-12-14 22:15:39,弹弓,武器,3
2020-12-15 08:25:03,讨龙英杰谭,武器,3
2020-12-16 00:57:18,讨龙英杰谭,武器,3
2020-12-16 09:58:14,翡玉法球,武器,3
2020-12-16 19:16:08,以理服人,武器,3
2020-12-17 14:30:45,辛焱,角色,4
2020-12-23 12:38:15,飞天御剑,武器,3
2020-12-23 12:38:15,黑缨枪,武器,3
2020-12-23 12:38:15,冷刃,武器,3
2020-12-23 12:38:15,弹弓,武器,3
2020-12-23 12:38:15,翡玉法球,武器,3
2020-12-23 12:38:15,黎明神剑,武器,3
2020-12-23 12:38:15,黑缨枪,武器,3
2020-12-23 12:38:15,铁影阔剑,武器,3
2020-12-23 12:38:15,菲谢尔,角色,4
2020-12-23 12:38:15,铁影阔剑,武器,3
2020-12-23 12:39:20,鸦羽弓,武器,3
2020-12-23 12:39:25,鸦羽弓,武器,3
2020-12-23 13:00:44,沐浴龙血的剑,武器,3
2020-12-23 16:32:28,神射手之誓,武器,3
2020-12-23 17:04:15,黑缨枪,武器,3
2020-12-23 17:26:10,以理服人,武器,3
2020-12-23 20:27:03,鸦羽弓,武器,3
2020-12-23 20:41:03,班尼特,角色,4
2020-12-23 21:11:36,沐浴龙血的剑,武器,3
2020-12-23 21:11:54,以理服人,武器,3
2020-12-23 21:56:22,沐浴龙血的剑,武器,3
2020-12-23 21:56:27,翡玉法球,武器,3
2020-12-23 22:01:34,沐浴龙血的剑,武器,3
2021-02-03 10:00:49,神射手之誓,武器,3
2021-02-03 10:00:49,魈,角色,5
2021-02-03 10:00:49,冷刃,武器,3
2021-02-03 10:00:49,沐浴龙血的剑,武器,3
2021-02-03 10:00:49,迪奥娜,角色,4
2021-02-03 10:00:49,黎明神剑,武器,3
2021-02-03 10:00:49,弹弓,武器,3
2021-02-03 10:00:49,匣里灭辰,武器,4
2021-02-03 10:00:49,黑缨枪,武器,3
2021-02-03 10:00:49,黑缨枪,武器,3
2021-02-03 10:02:24,以理服人,武器,3
2021-02-03 10:02:24,鸦羽弓,武器,3
2021-02-03 10:02:24,飞天御剑,武器,3
2021-02-03 10:02:24,黎明神剑,武器,3
2021-02-03 10:02:24,以理服人,武器,3
2021-02-03 10:02:24,以理服人,武器,3
2021-02-03 10:02:24,神射手之誓,武器,3
2021-02-03 10:02:24,迪奥娜,角色,4
2021-02-03 10:02:24,弹弓,武器,3
2021-02-03 10:02:24,黎明神剑,武器,3
2021-02-03 10:14:26,冷刃,武器,3
2021-02-03 10:14:26,沐浴龙血的剑,武器,3
2021-02-03 10:14:26,弹弓,武器,3
2021-02-03 10:14:26,沐浴龙血的剑,武器,3
2021-02-03 10:14:26,黎明神剑,武器,3
2021-02-03 10:14:26,飞天御剑,武器,3
2021-02-03 10:14:26,西风剑,武器,4
2021-02-03 10:14:26,魔导绪论,武器,3
2021-02-03 10:14:26,魔导绪论,武器,3
2021-02-03 10:14:26,鸦羽弓,武器,3
2021-02-03 10:14:36,弹弓,武器,3
2021-02-03 10:14:36,黑缨枪,武器,3
2021-02-03 10:14:36,魔导绪论,武器,3
2021-02-03 10:14:36,弹弓,武器,3
2021-02-03 10:14:36,以理服人,武器,3
2021-02-03 10:14:36,鸦羽弓,武器,3
2021-02-03 10:14:36,迪奥娜,角色,4
2021-02-03 10:14:36,鸦羽弓,武器,3
2021-02-03 10:14:36,黎明神剑,武器,3
2021-02-03 10:14:36,冷刃,武器,3
2021-02-03 10:14:50,冷刃,武器,3
2021-02-03 10:14:50,凝光,角色,4
2021-02-03 10:14:50,铁影阔剑,武器,3
2021-02-03 10:14:50,讨龙英杰谭,武器,3
2021-02-03 10:14:50,北斗,角色,4
2021-02-03 10:14:50,鸦羽弓,武器,3
2021-02-03 10:14:50,冷刃,武器,3
2021-02-03 10:14:50,黑缨枪,武器,3
2021-02-03 10:14:50,以理服人,武器,3
2021-02-03 10:14:50,黑缨枪,武器,3
2021-02-03 10:15:11,魔导绪论,武器,3
2021-02-03 10:15:11,黑缨枪,武器,3
2021-02-03 10:15:11,冷刃,武器,3
2021-02-03 10:15:11,神射手之誓,武器,3
2021-02-03 10:15:11,西风猎弓,武器,4
2021-02-03 10:15:11,冷刃,武器,3
2021-02-03 10:15:11,飞天御剑,武器,3
2021-02-03 10:15:11,神射手之誓,武器,3
2021-02-03 10:15:11,黑缨枪,武器,3
2021-02-03 10:15:11,翡玉法球,武器,3
2021-02-06 21:45:10,讨龙英杰谭,武器,3
