抽卡时间,名称,类别,星级
2020-11-19 11:47:15,冷刃,武器,3
2020-11-19 11:47:15,鸦羽弓,武器,3
2020-11-19 11:47:15,匣里灭辰,武器,4
2020-11-19 11:47:15,冷刃,武器,3
2020-11-19 11:47:15,神射手之誓,武器,3
2020-11-19 11:47:31,冷刃,武器,3
2020-11-19 11:47:31,飞天御剑,武器,3
2020-11-19 11:47:31,魔导绪论,武器,3
2020-11-19 11:47:31,神射手之誓,武器,3
2020-11-19 11:47:31,迪奥娜,角色,4
2020-11-19 11:47:31,铁影阔剑,武器,3
2020-11-19 11:47:31,沐浴龙血的剑,武器,3
2020-11-19 11:47:31,鸦羽弓,武器,3
2020-11-19 11:47:31,以理服人,武器,3
2020-11-19 11:47:31,鸦羽弓,武器,3
2020-11-19 11:47:47,黑缨枪,武器,3
2020-11-19 11:47:47,沐浴龙血的剑,武器,3
2020-11-19 11:47:47,飞天御剑,武器,3
2020-11-19 11:47:47,班尼特,角色,4
2020-11-19 11:47:47,铁影阔剑,武器,3
2020-11-19 11:47:47,讨龙英杰谭,武器,3
2020-11-19 11:47:47,魔导绪论,武器,3
2020-11-19 11:47:47,冷刃,武器,3
2020-11-19 11:47:47,弹弓,武器,3
2020-11-19 11:47:47,弹弓,武器,3
2020-11-19 11:48:09,翡玉法球,武器,3
2020-11-19 11:48:09,讨龙英杰谭,武器,3
2020-11-19 11:48:09,黑缨枪,武器,3
2020-11-19 11:48:09,迪奥娜,角色,4
2020-11-19 11:48:09,以理服人,武器,3
2020-11-19 11:48:09,黎明神剑,武器,3
2020-11-19 11:48:09,铁影阔剑,武器,3
2020-11-19 11:48:09,弹弓,武器,3
2020-11-19 11:48:09,以理服人,武器,3
2020-11-19 11:48:09,讨龙英杰谭,武器,3
2020-11-19 11:48:21,鸦羽弓,武器,3
2020-11-19 11:48:21,讨龙英杰谭,武器,3
2020-11-19 11:48:21,达达利亚,角色,5
2020-11-19 11:48:21,迪奥娜,角色,4
2020-11-19 11:48:21,黎明神剑,武器,3
2020-11-19 11:48:21,魔导绪论,武器,3
2020-11-19 11:48:21,黑缨枪,武器,3
2020-11-19 11:48:21,黎明神剑,武器,3
2020-11-19 11:48:21,黑缨枪,武器,3
2020-11-19 11:48:21,魔导绪论,武器,3
2020-11-19 13:11:39,冷刃,武器,3
2020-11-19 13:11:39,铁影阔剑,武器,3
2020-11-19 13:11:39,祭礼残章,武器,4
2020-11-19 13:11:39,魔导绪论,武器,3
2020-11-19 13:11:39,黎明神剑,武器,3
2020-11-19 13:11:39,冷刃,武器,3
2020-11-19 13:11:39,飞天御剑,武器,3
2020-11-19 13:11:39,冷刃,武器,3
2020-11-19 13:11:39,弹弓,武器,3
2020-11-19 13:11:39,魔导绪论,武器,3
2020-11-19 13:12:39,讨龙英杰谭,武器,3
2020-11-19 13:12:39,飞天御剑,武器,3
2020-11-19 13:12:39,北斗,角色,4
2020-11-19 13:12:39,铁影阔剑,武器,3
2020-11-19 13:12:39,重云,角色,4
2020-11-19 13:12:39,翡玉法球,武器,3
2020-11-19 13:12:39,弹弓,武器,3
2020-11-19 13:12:39,沐浴龙血的剑,武器,3
2020-11-19 13:12:39,神射手之誓,武器,3
2020-11-19 13:12:39,飞天御剑,武器,3
2020-11-19 13:13:07,弹弓,武器,3
2020-11-19 13:13:07,弹弓,武器,3
2020-11-19 13:13:07,沐浴龙血的剑,武器,3
2020-11-19 13:13:07,迪奥娜,角色,4
2020-11-19 13:13:07,神射手之誓,武器,3
2020-11-19 13:13:07,祭礼剑,武器,4
2020-11-19 13:13:07,神射手之誓,武器,3
2020-11-19 13:13:07,冷刃,武器,3
2020-11-19 13:13:07,以理服人,武器,3
2020-11-19 13:13:07,以理服人,武器,3
2020-12-23 23:03:57,弹弓,武器,3
2020-12-23 23:04:09,铁影阔剑,武器,3
2020-12-23 23:04:18,以理服人,武器,3
2020-12-23 23:04:25,魔导绪论,武器,3
2020-12-23 23:04:33,菲谢尔,角色,4
2020-12-23 23:09:11,讨龙英杰谭,武器,3
2020-12-23 23:09:22,鸦羽弓,武器,3
2020-12-23 23:10:07,铁影阔剑,武器,3
2020-12-23 23:10:14,魔导绪论,武器,3
2020-12-23 23:10:24,冷刃,武器,3
2020-12-23 23:10:31,冷刃,武器,3
2020-12-23 23:10:35,飞天御剑,武器,3
2020-12-23 23:10:41,飞天御剑,武器,3
2020-12-23 23:10:48,沐浴龙血的剑,武器,3
2020-12-23 23:11:06,匣里龙吟,武器,4
2021-01-12 18:01:04,弹弓,武器,3
2021-01-13 12:25:05,铁影阔剑,武器,3
2021-01-13 12:25:22,弹弓,武器,3
2021-01-13 12:25:32,铁影阔剑,武器,3
2021-01-13 12:25:43,黑缨枪,武器,3
2021-01-13 12:25:55,沐浴龙血的剑,武器,3
2021-01-13 12:26:07,弹弓,武器,3
2021-01-13 12:26:15,黎明神剑,武器,3
2021-01-13 12:26:23,行秋,角色,4
2021-01-13 15:07:43,沐浴龙血的剑,武器,3
2021-01-13 15:07:54,沐浴龙血的剑,武器,3
2021-01-13 15:08:03,以理服人,武器,3
2021-01-13 15:08:12,以理服人,武器,3
2021-01-13 15:08:21,冷刃,武器,3
2021-01-13 15:08:33,弹弓,武器,3
2021-01-13 15:08:43,飞天御剑,武器,3
2021-01-13 15:08:53,弹弓,武器,3
2021-01-13 15:09:05,诺艾尔,角色,4
2021-01-13 15:09:22,铁影阔剑,武器,3
2021-01-13 15:16:11,神射手之誓,武器,3
2021-01-13 15:16:19,鸦羽弓,武器,3
2021-01-13 15:16:26,讨龙英杰谭,武器,3
2021-01-13 15:16:31,沐浴龙血的剑,武器,3
2021-01-13 15:16:39,铁影阔剑,武器,3
2021-01-13 15:16:46,鸦羽弓,武器,3
2021-01-13 15:16:54,刻晴,角色,5
2021-01-13 15:17:38,黎明神剑,武器,3
2021-01-13 15:17:38,祭礼剑,武器,4
2021-01-13 15:17:38,讨龙英杰谭,武器,3
2021-01-13 15:17:38,神射手之誓,武器,3
2021-01-13 15:17:38,沐浴龙血的剑,武器,3
2021-01-13 15:17:38,飞天御剑,武器,3
2021-01-13 15:17:38,飞天御剑,武器,3
2021-01-13 15:17:38,神射手之誓,武器,3
2021-01-13 15:17:38,香菱,角色,4
2021-01-13 15:17:38,鸦羽弓,武器,3
2021-01-13 15:18:13,黎明神剑,武器,3
2021-01-13 15:18:13,鸦羽弓,武器,3
2021-01-13 15:18:13,以理服人,武器,3
2021-01-13 15:18:13,翡玉法球,武器,3
2021-01-13 15:18:13,讨龙英杰谭,武器,3
2021-01-13 15:18:13,冷刃,武器,3
2021-01-13 15:18:13,冷刃,武器,3
2021-01-13 15:18:13,香菱,角色,4
2021-01-13 15:18:13,冷刃,武器,3
2021-01-13 15:18:13,鸦羽弓,武器,3
2021-01-13 15:18:22,沐浴龙血的剑,武器,3
2021-01-13 15:18:22,飞天御剑,武器,3
2021-01-13 15:18:22,飞天御剑,武器,3
2021-01-13 15:18:22,黎明神剑,武器,3
2021-01-13 15:18:22,飞天御剑,武器,3
2021-01-13 15:18:22,沐浴龙血的剑,武器,3
2021-01-13 15:18:22,沐浴龙血的剑,武器,3
2021-01-13 15:18:22,行秋,角色,4
2021-01-13 15:18:22,魔导绪论,武器,3
2021-01-13 15:18:22,以理服人,武器,3
2021-01-13 15:18:30,飞天御剑,武器,3
2021-01-13 15:18:30,讨龙英杰谭,武器,3
2021-01-13 15:18:30,冷刃,武器,3
2021-01-13 15:18:30,神射手之誓,武器,3
2021-01-13 15:18:30,黑缨枪,武器,3
2021-01-13 15:18:30,铁影阔剑,武器,3
2021-01-13 15:18:30,冷刃,武器,3
2021-01-13 15:18:30,香菱,角色,4
2021-01-13 15:18:30,弹弓,武器,3
2021-01-13 15:18:30,神射手之誓,武器,3
2021-01-13 15:18:42,诺艾尔,角色,4
2021-01-13 15:18:42,讨龙英杰谭,武器,3
2021-01-13 15:18:42,西风长枪,武器,4
2021-01-13 15:18:42,铁影阔剑,武器,3
2021-01-13 15:18:42,飞天御剑,武器,3
2021-01-13 15:18:42,讨龙英杰谭,武器,3
2021-01-13 15:18:42,讨龙英杰谭,武器,3
2021-01-13 15:18:42,讨龙英杰谭,武器,3
2021-01-13 15:18:42,以理服人,武器,3
2021-01-13 15:18:42,飞天御剑,武器,3
2021-01-13 15:18:49,弹弓,武器,3
2021-01-13 15:18:49,香菱,角色,4
2021-01-13 15:18:49,铁影阔剑,武器,3
2021-01-13 15:18:49,飞天御剑,武器,3
2021-01-13 15:18:49,冷刃,武器,3
2021-01-13 15:18:49,铁影阔剑,武器,3
2021-01-13 15:18:49,冷刃,武器,3
2021-01-13 15:18:49,翡玉法球,武器,3
2021-01-13 15:18:49,神射手之誓,武器,3
2021-01-13 15:18:49,黑缨枪,武器,3
2021-01-13 15:18:58,诺艾尔,角色,4
2021-01-13 15:18:58,沐浴龙血的剑,武器,3
2021-01-13 15:18:58,黑缨枪,武器,3
2021-01-13 15:18:58,冷刃,武器,3
2021-01-13 15:18:58,沐浴龙血的剑,武器,3
2021-01-13 15:18:58,黎明神剑,武器,3
2021-01-13 15:18:58,弹弓,武器,3
2021-01-13 15:18:58,飞天御剑,武器,3
2021-01-13 15:18:58,讨龙英杰谭,武器,3
2021-01-13 15:18:58,诺艾尔,角色,4
2021-01-13 15:19:16,沐浴龙血的剑,武器,3
2021-01-13 15:19:22,以理服人,武器,3
2021-01-13 15:19:29,铁影阔剑,武器,3
2021-01-13 15:19:35,神射手之誓,武器,3
2021-01-13 15:19:42,神射手之誓,武器,3
2021-01-13 15:19:50,铁影阔剑,武器,3
2021-01-13 15:19:58,讨龙英杰谭,武器,3
2021-01-13 15:20:08,讨龙英杰谭,武器,3
2021-01-13 15:20:16,甘雨,角色,5
