抽卡时间,名称,类别,星级
2020-10-22 11:53:42,冷刃,武器,3
2020-10-22 11:53:42,黎明神剑,武器,3
2020-10-22 11:53:42,沐浴龙血的剑,武器,3
2020-10-22 11:53:42,黎明神剑,武器,3
2020-10-22 11:53:42,匣里龙吟,武器,4
2020-10-22 11:53:42,鸦羽弓,武器,3
2020-10-22 11:53:42,冷刃,武器,3
2020-10-22 11:53:42,冷刃,武器,3
2020-10-22 11:53:42,黎明神剑,武器,3
2020-10-22 11:53:52,翡玉法球,武器,3
2020-10-22 11:53:52,神射手之誓,武器,3
2020-10-22 11:53:52,翡玉法球,武器,3
2020-10-22 11:53:52,铁影阔剑,武器,3
2020-10-22 11:53:52,行秋,角色,4
2020-10-22 11:53:52,黑缨枪,武器,3
2020-10-22 11:53:52,黑缨枪,武器,3
2020-10-22 11:53:52,鸦羽弓,武器,3
2020-10-22 11:53:52,冷刃,武器,3
2020-10-22 11:53:52,铁影阔剑,武器,3
2020-10-22 11:54:03,讨龙英杰谭,武器,3
2020-10-22 11:54:03,翡玉法球,武器,3
2020-10-22 11:54:03,神射手之誓,武器,3
2020-10-22 11:54:03,西风秘典,武器,4
2020-10-22 11:54:03,飞天御剑,武器,3
2020-10-22 11:54:03,讨龙英杰谭,武器,3
2020-10-22 11:54:03,弹弓,武器,3
2020-10-22 11:54:03,鸦羽弓,武器,3
2020-10-22 11:54:03,鸦羽弓,武器,3
2020-10-22 11:54:03,翡玉法球,武器,3
2020-10-22 11:54:12,飞天御剑,武器,3
2020-10-22 11:54:12,沐浴龙血的剑,武器,3
2020-10-22 11:54:12,神射手之誓,武器,3
2020-10-22 11:54:12,砂糖,角色,4
2020-10-22 11:54:12,翡玉法球,武器,3
2020-10-22 11:54:12,冷刃,武器,3
2020-10-22 11:54:12,鸦羽弓,武器,3
2020-10-22 11:54:12,以理服人,武器,3
2020-10-22 11:54:12,神射手之誓,武器,3
2020-10-22 11:54:12,鸦羽弓,武器,3
2020-10-22 11:55:34,飞天御剑,武器,3
2020-10-22 11:55:34,冷刃,武器,3
2020-10-22 11:55:34,砂糖,角色,4
2020-10-22 11:55:34,以理服人,武器,3
2020-10-22 11:55:34,黎明神剑,武器,3
2020-10-22 11:55:34,鸦羽弓,武器,3
2020-10-22 11:55:34,弹弓,武器,3
2020-10-22 11:55:34,神射手之誓,武器,3
2020-10-22 11:55:34,弹弓,武器,3
2020-10-22 11:55:34,黑缨枪,武器,3
2020-10-22 11:55:44,鸦羽弓,武器,3
2020-10-22 11:55:44,笛剑,武器,4
2020-10-22 11:55:44,黎明神剑,武器,3
2020-10-22 11:55:44,弹弓,武器,3
2020-10-22 11:55:44,鸦羽弓,武器,3
2020-10-22 11:55:44,魔导绪论,武器,3
2020-10-22 11:55:44,弹弓,武器,3
2020-10-22 11:55:44,弹弓,武器,3
2020-10-22 11:55:44,冷刃,武器,3
2020-10-22 11:55:44,魔导绪论,武器,3
2020-10-22 11:55:55,行秋,角色,4
2020-10-22 11:55:55,飞天御剑,武器,3
2020-10-22 11:55:55,黑缨枪,武器,3
2020-10-22 11:55:55,黎明神剑,武器,3
2020-10-22 11:55:55,可莉,角色,5
2020-10-22 11:55:55,以理服人,武器,3
2020-10-22 11:55:55,黑缨枪,武器,3
2020-10-22 11:55:55,翡玉法球,武器,3
2020-10-22 11:55:55,铁影阔剑,武器,3
2020-10-22 11:55:55,行秋,角色,4
2020-10-23 19:22:54,铁影阔剑,武器,3
2020-10-24 20:51:36,神射手之誓,武器,3
2020-10-26 01:03:43,黎明神剑,武器,3
2020-10-27 05:24:45,黑缨枪,武器,3
2020-10-28 04:16:34,飞天御剑,武器,3
2020-10-29 04:10:25,讨龙英杰谭,武器,3
2020-10-30 18:47:25,鸦羽弓,武器,3
2020-11-01 07:15:28,黎明神剑,武器,3
2020-11-04 22:35:37,钟剑,武器,4
2020-11-08 17:37:21,魔导绪论,武器,3
2020-11-08 17:37:30,飞天御剑,武器,3
2020-11-08 17:37:37,黑缨枪,武器,3
2020-11-08 17:37:44,翡玉法球,武器,3
2020-11-11 17:07:00,凝光,角色,4
2020-11-11 17:07:26,祭礼弓,武器,4
2020-11-11 17:07:38,以理服人,武器,3
2020-11-11 17:07:47,沐浴龙血的剑,武器,3
2020-11-11 17:07:54,讨龙英杰谭,武器,3
2020-11-11 17:08:03,讨龙英杰谭,武器,3
2020-11-11 17:08:12,铁影阔剑,武器,3
2020-11-11 17:08:21,神射手之誓,武器,3
2020-11-11 17:08:31,翡玉法球,武器,3
2020-11-11 17:08:40,以理服人,武器,3
2020-11-11 17:08:48,凝光,角色,4
2020-11-11 17:09:21,弹弓,武器,3
2020-11-12 21:38:26,飞天御剑,武器,3
2020-11-12 21:38:35,黎明神剑,武器,3
2020-11-12 21:38:43,黎明神剑,武器,3
2020-11-12 21:38:50,黎明神剑,武器,3
2020-11-14 08:17:55,鸦羽弓,武器,3
2020-11-14 08:18:05,冷刃,武器,3
2020-11-14 08:18:15,鸦羽弓,武器,3
2020-11-14 08:18:36,北斗,角色,4
2020-11-16 06:03:13,飞天御剑,武器,3
2020-11-16 06:03:22,翡玉法球,武器,3
2020-11-16 06:03:27,黑缨枪,武器,3
2020-11-16 19:37:35,飞天御剑,武器,3
2020-11-17 19:41:13,黎明神剑,武器,3
2020-11-17 19:41:22,飞天御剑,武器,3
2020-11-17 19:41:31,以理服人,武器,3
2020-11-17 21:02:13,笛剑,武器,4
2020-11-18 22:24:06,冷刃,武器,3
2020-11-19 18:26:22,翡玉法球,武器,3
2020-11-19 18:26:36,弹弓,武器,3
2020-11-20 13:02:16,神射手之誓,武器,3
2020-11-21 18:57:11,铁影阔剑,武器,3
2020-11-21 18:58:00,鸦羽弓,武器,3
2020-11-21 18:58:06,鸦羽弓,武器,3
2020-11-21 18:58:26,冷刃,武器,3
2020-11-21 18:58:32,冷刃,武器,3
2020-11-21 18:58:40,迪奥娜,角色,4
2020-11-23 17:13:34,讨龙英杰谭,武器,3
2020-11-28 15:46:27,讨龙英杰谭,武器,3
2020-11-28 15:46:33,讨龙英杰谭,武器,3
2020-11-28 15:46:39,黑缨枪,武器,3
2020-11-30 20:35:31,弹弓,武器,3
2020-11-30 20:35:40,神射手之誓,武器,3
2020-11-30 20:35:48,黑缨枪,武器,3
2020-11-30 20:36:03,神射手之誓,武器,3
2020-11-30 20:36:10,迪奥娜,角色,4
2020-12-02 09:57:11,冷刃,武器,3
2020-12-02 09:57:19,讨龙英杰谭,武器,3
2020-12-02 09:57:24,以理服人,武器,3
2020-12-02 09:57:30,翡玉法球,武器,3
2020-12-02 09:57:36,魔导绪论,武器,3
2020-12-03 22:41:02,弹弓,武器,3
2020-12-07 15:45:41,讨龙英杰谭,武器,3
2020-12-07 15:45:52,黑缨枪,武器,3
2020-12-07 15:46:01,西风大剑,武器,4
2021-01-12 18:00:39,黑缨枪,武器,3
2021-01-12 18:00:39,铁影阔剑,武器,3
2021-01-12 18:00:39,黑缨枪,武器,3
2021-01-12 18:00:39,神射手之誓,武器,3
2021-01-12 18:00:39,沐浴龙血的剑,武器,3
2021-01-12 18:00:39,迪卢克,角色,5
2021-01-12 18:00:39,神射手之誓,武器,3
2021-01-12 18:00:39,翡玉法球,武器,3
2021-01-12 18:00:39,冷刃,武器,3
2021-01-12 18:00:39,香菱,角色,4
2021-01-12 18:01:21,黑缨枪,武器,3
2021-01-12 18:01:21,铁影阔剑,武器,3
2021-01-12 18:01:21,冷刃,武器,3
2021-01-12 18:01:21,弹弓,武器,3
2021-01-12 18:01:21,弹弓,武器,3
2021-01-12 18:01:21,弹弓,武器,3
2021-01-12 18:01:21,翡玉法球,武器,3
2021-01-12 18:01:21,神射手之誓,武器,3
2021-01-12 18:01:21,行秋,角色,4
2021-01-12 18:01:21,沐浴龙血的剑,武器,3
2021-01-12 18:01:29,甘雨,角色,5
2021-01-12 18:01:29,翡玉法球,武器,3
2021-01-12 18:01:29,冷刃,武器,3
2021-01-12 18:01:29,翡玉法球,武器,3
2021-01-12 18:01:29,翡玉法球,武器,3
2021-01-12 18:01:29,飞天御剑,武器,3
2021-01-12 18:01:29,黑缨枪,武器,3
2021-01-12 18:01:29,香菱,角色,4
2021-01-12 18:01:29,以理服人,武器,3
2021-01-12 18:01:29,神射手之誓,武器,3
2021-01-21 10:42:41,以理服人,武器,3
2021-01-21 10:42:48,魔导绪论,武器,3
2021-01-21 19:50:27,冷刃,武器,3
2021-01-21 19:50:45,黑缨枪,武器,3
2021-01-22 11:24:30,鸦羽弓,武器,3
2021-01-22 11:24:39,冷刃,武器,3
2021-01-22 12:36:26,香菱,角色,4
2021-01-22 12:53:47,飞天御剑,武器,3
2021-01-22 20:15:39,神射手之誓,武器,3
2021-01-22 20:30:04,翡玉法球,武器,3
2021-01-23 08:51:42,诺艾尔,角色,4
2021-01-24 13:26:50,魔导绪论,武器,3
2021-01-24 13:26:56,冷刃,武器,3
2021-01-25 10:49:53,飞天御剑,武器,3
2021-01-26 07:50:03,黎明神剑,武器,3
2021-01-27 13:07:08,讨龙英杰谭,武器,3
2021-01-27 14:15:54,香菱,角色,4
2021-01-27 14:16:10,以理服人,武器,3
2021-01-28 06:23:50,黎明神剑,武器,3
2021-01-29 13:44:48,沐浴龙血的剑,武器,3
2021-01-29 13:44:57,黑缨枪,武器,3
2021-01-31 14:13:18,黎明神剑,武器,3
2021-02-01 04:18:14,黑缨枪,武器,3
2021-02-01 04:18:20,神射手之誓,武器,3
2021-02-01 04:18:26,讨龙英杰谭,武器,3
2021-02-01 04:18:33,翡玉法球,武器,3
2021-02-01 04:18:39,香菱,角色,4
2021-02-01 04:18:46,黑缨枪,武器,3
2021-02-01 04:20:31,冷刃,武器,3
2021-02-01 04:20:38,以理服人,武器,3
2021-02-01 04:20:43,魔导绪论,武器,3
2021-02-01 04:39:33,翡玉法球,武器,3
2021-02-01 04:39:40,魔导绪论,武器,3
2021-02-01 04:51:32,冷刃,武器,3
2021-02-01 05:01:07,黎明神剑,武器,3
2021-02-01 05:24:32,匣里龙吟,武器,4
2021-02-01 05:24:52,翡玉法球,武器,3
2021-02-01 05:43:19,飞天御剑,武器,3
2021-02-01 05:45:26,魔导绪论,武器,3
2021-02-01 05:45:26,讨龙英杰谭,武器,3
2021-02-01 05:45:26,沐浴龙血的剑,武器,3
2021-02-01 05:45:26,冷刃,武器,3
2021-02-01 05:45:26,以理服人,武器,3
2021-02-01 05:45:26,弹弓,武器,3
2021-02-01 05:45:26,黎明神剑,武器,3
2021-02-01 05:45:26,行秋,角色,4
2021-02-01 05:45:26,讨龙英杰谭,武器,3
2021-02-01 05:45:26,魔导绪论,武器,3
2021-02-01 05:45:35,黎明神剑,武器,3
2021-02-01 05:45:35,沐浴龙血的剑,武器,3
2021-02-01 05:45:35,黎明神剑,武器,3
2021-02-01 05:45:35,翡玉法球,武器,3
2021-02-01 05:45:35,黑缨枪,武器,3
2021-02-01 05:45:35,弹弓,武器,3
2021-02-01 05:45:35,香菱,角色,4
2021-02-01 05:45:35,魔导绪论,武器,3
2021-02-01 05:45:35,冷刃,武器,3
2021-02-01 05:45:35,以理服人,武器,3
2021-02-01 05:45:43,神射手之誓,武器,3
2021-02-01 05:45:49,飞天御剑,武器,3
2021-02-01 05:45:56,弹弓,武器,3
2021-02-01 05:46:02,冷刃,武器,3
2021-02-01 05:46:40,神射手之誓,武器,3
2021-02-01 05:46:46,以理服人,武器,3
2021-02-01 06:15:53,西风大剑,武器,4
2021-02-02 12:39:14,铁影阔剑,武器,3
2021-02-02 12:53:50,铁影阔剑,武器,3
2021-02-02 12:54:03,迪卢克,角色,5
2021-02-03 10:19:51,神射手之誓,武器,3
2021-02-03 10:20:03,以理服人,武器,3
2021-02-03 10:20:10,翡玉法球,武器,3
2021-02-03 10:20:32,飞天御剑,武器,3
2021-02-03 10:41:44,飞天御剑,武器,3
2021-02-03 10:42:14,北斗,角色,4
2021-02-03 10:42:21,沐浴龙血的剑,武器,3
2021-02-03 10:42:38,飞天御剑,武器,3
2021-02-03 12:03:55,冷刃,武器,3
2021-02-04 04:19:46,弹弓,武器,3
2021-02-04 04:19:54,黑缨枪,武器,3
2021-02-05 06:14:37,讨龙英杰谭,武器,3
2021-02-05 06:52:36,黑缨枪,武器,3
2021-02-06 12:50:37,魔导绪论,武器,3
2021-02-06 12:50:52,以理服人,武器,3
2021-02-07 11:35:52,笛剑,武器,4
2021-02-07 13:54:04,以理服人,武器,3
2021-02-08 06:04:36,翡玉法球,武器,3
2021-02-09 10:18:41,鸦羽弓,武器,3
2021-02-10 05:14:00,魔导绪论,武器,3
2021-02-10 17:28:08,黎明神剑,武器,3
2021-02-11 10:30:53,翡玉法球,武器,3
2021-02-11 10:31:13,冷刃,武器,3
2021-02-11 10:31:20,黎明神剑,武器,3
2021-02-12 06:06:47,北斗,角色,4
2021-02-13 04:14:48,鸦羽弓,武器,3
2021-02-13 04:17:45,鸦羽弓,武器,3
2021-02-13 04:17:53,铁影阔剑,武器,3
2021-02-13 04:38:40,翡玉法球,武器,3
2021-02-13 05:57:13,冷刃,武器,3
2021-02-14 05:04:10,黑缨枪,武器,3
2021-02-14 05:32:29,神射手之誓,武器,3
2021-02-15 12:49:13,翡玉法球,武器,3
2021-02-15 12:49:20,祭礼弓,武器,4
2021-02-15 12:49:28,魈,角色,5
2021-03-01 04:49:09,铁影阔剑,武器,3
2021-03-01 04:49:18,以理服人,武器,3
2021-03-01 04:49:20,黑缨枪,武器,3
2021-03-01 04:49:23,魔导绪论,武器,3
2021-03-01 04:49:25,凝光,角色,4
2021-03-01 05:16:09,铁影阔剑,武器,3
2021-03-01 06:25:20,铁影阔剑,武器,3
2021-03-01 06:25:25,黑缨枪,武器,3
2021-03-01 06:25:28,鸦羽弓,武器,3
2021-03-02 04:15:25,神射手之誓,武器,3
2021-03-02 04:15:31,铁影阔剑,武器,3
2021-03-02 19:20:45,香菱,角色,4
2021-03-02 19:21:24,讨龙英杰谭,武器,3
