抽卡时间,名称,类别,星级
2020-12-07 15:46:34,魔导绪论,武器,3
2020-12-07 15:46:38,昭心,武器,4
2020-12-07 15:47:07,讨龙英杰谭,武器,3
2020-12-07 15:47:11,黑缨枪,武器,3
2020-12-07 15:47:16,黎明神剑,武器,3
2020-12-07 15:47:21,诺艾尔,角色,4
2020-12-07 15:48:16,魔导绪论,武器,3
2020-12-07 15:48:21,讨龙英杰谭,武器,3
2020-12-07 15:48:26,魔导绪论,武器,3
2020-12-07 15:48:33,以理服人,武器,3
2020-12-07 15:48:39,铁影阔剑,武器,3
2020-12-07 15:48:46,鸦羽弓,武器,3
2020-12-07 15:48:53,魔导绪论,武器,3
2020-12-07 15:48:59,以理服人,武器,3
2020-12-07 15:49:07,笛剑,武器,4
2020-12-07 15:50:56,以理服人,武器,3
2020-12-07 15:51:04,四风原典,武器,5
2020-12-07 18:26:41,鸦羽弓,武器,3
2020-12-08 20:55:32,飞天御剑,武器,3
2020-12-19 18:34:41,鸦羽弓,武器,3
2020-12-23 05:19:28,以理服人,武器,3
2020-12-23 10:50:06,讨龙英杰谭,武器,3
2020-12-23 10:50:06,黎明神剑,武器,3
2020-12-23 10:50:06,班尼特,角色,4
2020-12-23 10:50:06,翡玉法球,武器,3
2020-12-23 10:50:06,黎明神剑,武器,3
2020-12-23 10:50:06,黑缨枪,武器,3
2020-12-23 10:50:06,铁影阔剑,武器,3
2020-12-23 10:50:06,飞天御剑,武器,3
2020-12-23 10:50:06,神射手之誓,武器,3
2020-12-23 10:50:06,翡玉法球,武器,3
2020-12-23 10:50:19,冷刃,武器,3
2020-12-23 10:50:19,以理服人,武器,3
2020-12-23 10:50:19,西风大剑,武器,4
2020-12-23 10:50:19,翡玉法球,武器,3
2020-12-23 10:50:19,铁影阔剑,武器,3
2020-12-23 10:50:19,芭芭拉,角色,4
2020-12-23 10:50:19,以理服人,武器,3
2020-12-23 10:50:19,冷刃,武器,3
2020-12-23 10:50:19,铁影阔剑,武器,3
2020-12-23 10:50:19,冷刃,武器,3
2020-12-23 10:50:30,铁影阔剑,武器,3
2020-12-23 10:50:30,沐浴龙血的剑,武器,3
2020-12-23 10:50:30,神射手之誓,武器,3
2020-12-23 10:50:30,鸦羽弓,武器,3
2020-12-23 10:50:30,西风秘典,武器,4
2020-12-23 10:50:30,黎明神剑,武器,3
2020-12-23 10:50:30,铁影阔剑,武器,3
2020-12-23 10:50:30,以理服人,武器,3
2020-12-23 10:50:30,讨龙英杰谭,武器,3
2020-12-23 10:50:30,铁影阔剑,武器,3
2020-12-23 10:50:44,以理服人,武器,3
2020-12-23 10:50:49,黑缨枪,武器,3
2020-12-23 10:50:55,祭礼残章,武器,4
2020-12-23 10:51:05,翡玉法球,武器,3
2020-12-23 11:42:20,翡玉法球,武器,3
2020-12-23 12:37:02,铁影阔剑,武器,3
2020-12-24 05:02:27,翡玉法球,武器,3
2020-12-24 05:02:33,魔导绪论,武器,3
2020-12-24 05:37:52,鸦羽弓,武器,3
2020-12-24 07:35:57,冷刃,武器,3
2020-12-24 07:36:05,神射手之誓,武器,3
2020-12-24 07:36:11,香菱,角色,4
2020-12-24 07:36:23,黎明神剑,武器,3
2020-12-24 07:36:23,翡玉法球,武器,3
2020-12-24 07:36:23,翡玉法球,武器,3
2020-12-24 07:36:23,以理服人,武器,3
2020-12-24 07:36:23,讨龙英杰谭,武器,3
2020-12-24 07:36:23,讨龙英杰谭,武器,3
2020-12-24 07:36:23,神射手之誓,武器,3
2020-12-24 07:36:23,魔导绪论,武器,3
2020-12-24 07:36:23,铁影阔剑,武器,3
2020-12-24 07:36:23,祭礼大剑,武器,4
2020-12-24 09:06:41,祭礼大剑,武器,4
2020-12-25 20:48:46,神射手之誓,武器,3
2020-12-26 05:14:17,讨龙英杰谭,武器,3
2020-12-26 07:46:36,冷刃,武器,3
2020-12-27 05:56:46,鸦羽弓,武器,3
2020-12-27 05:56:55,飞天御剑,武器,3
2020-12-27 05:57:02,冷刃,武器,3
2020-12-27 05:57:10,沐浴龙血的剑,武器,3
2020-12-27 05:57:19,黑缨枪,武器,3
2020-12-27 05:57:31,凯亚,角色,4
2020-12-27 06:02:53,鸦羽弓,武器,3
2020-12-27 06:03:00,黑缨枪,武器,3
2020-12-27 06:03:09,铁影阔剑,武器,3
2020-12-27 06:03:16,鸦羽弓,武器,3
2020-12-27 06:24:08,以理服人,武器,3
2020-12-27 06:24:16,鸦羽弓,武器,3
2020-12-27 06:24:22,翡玉法球,武器,3
2020-12-27 06:24:25,神射手之誓,武器,3
2020-12-27 06:24:29,西风猎弓,武器,4
2020-12-27 06:24:45,翡玉法球,武器,3
2020-12-27 06:24:49,七七,角色,5
2020-12-27 06:25:00,魔导绪论,武器,3
2020-12-27 06:26:43,翡玉法球,武器,3
2020-12-28 06:37:30,魔导绪论,武器,3
2020-12-31 05:00:54,弓藏,武器,4
2021-01-01 05:58:44,魔导绪论,武器,3
2021-01-02 09:47:34,黎明神剑,武器,3
2021-01-02 09:47:41,黎明神剑,武器,3
2021-01-02 09:47:47,神射手之誓,武器,3
2021-01-02 09:47:53,讨龙英杰谭,武器,3
2021-01-02 09:47:59,翡玉法球,武器,3
2021-01-02 09:48:15,黎明神剑,武器,3
2021-01-02 09:48:21,以理服人,武器,3
2021-01-02 09:48:27,魔导绪论,武器,3
2021-01-02 09:48:35,菲谢尔,角色,4
2021-01-06 20:48:33,鸦羽弓,武器,3
2021-01-07 20:16:02,沐浴龙血的剑,武器,3
2021-01-12 17:51:17,翡玉法球,武器,3
2021-01-12 18:21:37,冷刃,武器,3
2021-01-12 18:21:44,翡玉法球,武器,3
2021-01-12 18:21:48,冷刃,武器,3
2021-01-12 19:48:51,以理服人,武器,3
2021-01-13 21:07:09,黎明神剑,武器,3
2021-01-18 11:17:44,西风猎弓,武器,4
2021-01-21 10:45:03,弹弓,武器,3
2021-02-01 04:17:26,雷泽,角色,4
2021-02-01 04:17:40,飞天御剑,武器,3
2021-02-01 04:17:46,和璞鸢,武器,5
2021-02-01 04:18:01,讨龙英杰谭,武器,3
2021-02-01 04:18:06,沐浴龙血的剑,武器,3
2021-02-07 13:53:55,神射手之誓,武器,3
2021-02-13 05:50:58,鸦羽弓,武器,3
2021-02-13 05:57:25,翡玉法球,武器,3
2021-02-15 13:23:19,魔导绪论,武器,3
2021-02-16 19:17:17,鸦羽弓,武器,3
2021-02-17 12:24:44,安柏,角色,4
2021-02-18 13:31:45,琴,角色,5
2021-02-18 13:33:32,沐浴龙血的剑,武器,3
2021-02-18 18:49:33,讨龙英杰谭,武器,3
2021-02-21 06:04:04,神射手之誓,武器,3
2021-02-23 05:43:48,翡玉法球,武器,3
2021-02-23 22:29:03,黎明神剑,武器,3
2021-02-26 05:05:15,飞天御剑,武器,3
2021-03-01 04:46:02,黑缨枪,武器,3
2021-03-01 04:46:05,雨裁,武器,4
2021-03-01 04:46:08,天空之脊,武器,5
2021-03-01 04:46:15,沐浴龙血的剑,武器,3
2021-03-01 04:46:18,沐浴龙血的剑,武器,3
