抽卡时间,名称,类别,星级
2020-12-23 10:31:07,冷刃,武器,3
2020-12-23 10:31:07,黑缨枪,武器,3
2020-12-23 10:31:07,铁影阔剑,武器,3
2020-12-23 10:31:07,冷刃,武器,3
2020-12-23 10:31:07,冷刃,武器,3
2020-12-23 10:31:07,冷刃,武器,3
2020-12-23 10:31:16,神射手之誓,武器,3
2020-12-23 10:31:16,弓藏,武器,4
2020-12-23 10:31:16,魔导绪论,武器,3
2020-12-23 10:31:16,翡玉法球,武器,3
2020-12-23 10:31:16,弹弓,武器,3
2020-12-23 10:31:16,安柏,角色,4
2020-12-23 10:31:16,以理服人,武器,3
2020-12-23 10:31:16,魔导绪论,武器,3
2020-12-23 10:31:16,匣里龙吟,武器,4
2020-12-23 10:31:16,神射手之誓,武器,3
2020-12-24 10:21:09,神射手之誓,武器,3
2020-12-28 19:49:43,神射手之誓,武器,3
2020-12-29 14:16:04,讨龙英杰谭,武器,3
2020-12-29 19:05:27,铁影阔剑,武器,3
2020-12-29 19:05:37,飞天御剑,武器,3
2021-01-01 12:56:12,沐浴龙血的剑,武器,3
2021-01-01 13:11:15,黎明神剑,武器,3
2021-01-01 13:11:23,沐浴龙血的剑,武器,3
2021-01-01 13:11:30,菲谢尔,角色,4
2021-01-01 13:11:40,弹弓,武器,3
2021-01-01 13:11:45,冷刃,武器,3
2021-01-06 10:18:21,冷刃,武器,3
2021-01-06 10:37:09,讨龙英杰谭,武器,3
2021-01-12 21:51:40,翡玉法球,武器,3
2021-01-12 21:51:48,鸦羽弓,武器,3
2021-01-13 10:27:18,沐浴龙血的剑,武器,3
2021-01-14 20:12:30,铁影阔剑,武器,3
2021-01-16 17:41:22,昭心,武器,4
2021-01-21 17:40:50,丽莎,角色,4
2021-01-23 13:06:57,讨龙英杰谭,武器,3
2021-01-30 13:57:56,黑缨枪,武器,3
2021-02-09 10:15:51,鸦羽弓,武器,3
2021-02-09 10:15:51,以理服人,武器,3
2021-02-09 10:15:51,黎明神剑,武器,3
2021-02-09 10:15:51,翡玉法球,武器,3
2021-02-09 10:15:51,以理服人,武器,3
2021-02-09 10:15:51,西风长枪,武器,4
2021-02-09 10:15:51,黑缨枪,武器,3
2021-02-09 10:15:51,神射手之誓,武器,3
2021-02-09 10:15:51,铁影阔剑,武器,3
2021-02-09 10:15:51,冷刃,武器,3
