抽卡时间,名称,类别,星级
2020-11-01 08:00:30,冷刃,武器,3
2020-11-01 08:00:30,弹弓,武器,3
2020-11-01 08:00:52,以理服人,武器,3
2020-11-01 08:01:01,砂糖,角色,4
2020-11-01 08:01:08,冷刃,武器,3
2020-11-01 08:01:15,黑缨枪,武器,3
2020-11-02 17:04:05,魔导绪论,武器,3
2020-11-02 17:04:14,铁影阔剑,武器,3
2020-11-04 08:48:41,神射手之誓,武器,3
2020-11-05 09:59:16,行秋,角色,4
2020-11-05 09:59:16,冷刃,武器,3
2020-11-05 09:59:16,黑缨枪,武器,3
2020-11-05 09:59:16,飞天御剑,武器,3
2020-11-05 09:59:16,神射手之誓,武器,3
2020-11-05 09:59:16,翡玉法球,武器,3
2020-11-05 09:59:16,冷刃,武器,3
2020-11-05 09:59:16,铁影阔剑,武器,3
2020-11-05 09:59:16,神射手之誓,武器,3
2020-11-05 09:59:16,黎明神剑,武器,3
2020-11-09 15:43:25,西风秘典,武器,4
2020-11-09 15:43:25,冷刃,武器,3
2020-11-09 15:43:25,翡玉法球,武器,3
2020-11-09 15:43:25,神射手之誓,武器,3
2020-11-09 15:43:25,飞天御剑,武器,3
2020-11-09 15:43:25,可莉,角色,5
2020-11-09 15:43:25,冷刃,武器,3
2020-11-09 15:43:25,魔导绪论,武器,3
2020-11-09 15:43:25,魔导绪论,武器,3
2020-11-09 15:43:25,砂糖,角色,4
2020-11-14 22:10:43,沐浴龙血的剑,武器,3
2020-11-14 22:10:43,黑缨枪,武器,3
2020-11-14 22:10:43,讨龙英杰谭,武器,3
2020-11-14 22:10:43,飞天御剑,武器,3
2020-11-14 22:10:43,鸦羽弓,武器,3
2020-11-14 22:10:43,鸦羽弓,武器,3
2020-11-14 22:10:43,冷刃,武器,3
2020-11-14 22:10:43,鸦羽弓,武器,3
2020-11-14 22:10:43,凝光,角色,4
2020-11-14 22:10:43,飞天御剑,武器,3
2020-11-14 22:11:07,弹弓,武器,3
2020-11-14 22:11:16,讨龙英杰谭,武器,3
2020-11-19 11:55:01,神射手之誓,武器,3
2020-11-19 11:55:01,翡玉法球,武器,3
2020-11-19 11:55:01,以理服人,武器,3
2020-11-19 11:55:01,铁影阔剑,武器,3
2020-11-19 11:55:01,冷刃,武器,3
2020-11-19 11:55:01,以理服人,武器,3
2020-11-19 11:55:01,凝光,角色,4
2020-11-19 11:55:01,神射手之誓,武器,3
2020-11-19 11:55:01,以理服人,武器,3
2020-11-19 11:55:01,弹弓,武器,3
2020-11-24 08:51:58,魔导绪论,武器,3
2020-11-24 08:51:58,神射手之誓,武器,3
2020-11-24 08:51:58,黑缨枪,武器,3
2020-11-24 08:51:58,沐浴龙血的剑,武器,3
2020-11-24 08:51:58,沐浴龙血的剑,武器,3
2020-11-24 08:51:58,沐浴龙血的剑,武器,3
2020-11-24 08:51:58,弓藏,武器,4
2020-11-24 08:51:58,冷刃,武器,3
2020-11-24 08:51:58,黑缨枪,武器,3
2020-11-24 08:51:58,神射手之誓,武器,3
2020-11-29 15:45:52,黎明神剑,武器,3
2020-11-29 15:45:52,沐浴龙血的剑,武器,3
2020-11-29 15:45:52,迪奥娜,角色,4
2020-11-29 15:45:52,飞天御剑,武器,3
2020-11-29 15:45:52,西风猎弓,武器,4
2020-11-29 15:45:52,黎明神剑,武器,3
2020-11-29 15:45:52,沐浴龙血的剑,武器,3
2020-11-29 15:45:52,以理服人,武器,3
2020-11-29 15:45:52,神射手之誓,武器,3
2020-11-29 15:45:52,冷刃,武器,3
2020-12-01 08:47:29,以理服人,武器,3
2020-12-01 08:47:37,鸦羽弓,武器,3
2020-12-01 08:47:43,飞天御剑,武器,3
2020-12-01 18:51:23,重云,角色,4
2020-12-02 17:16:41,讨龙英杰谭,武器,3
2020-12-02 17:16:41,铁影阔剑,武器,3
2020-12-02 17:16:41,黎明神剑,武器,3
2020-12-02 17:16:41,讨龙英杰谭,武器,3
2020-12-02 17:16:41,冷刃,武器,3
2020-12-02 17:16:41,黎明神剑,武器,3
2020-12-02 17:16:41,黎明神剑,武器,3
2020-12-02 17:16:41,鸦羽弓,武器,3
2020-12-02 17:16:41,黑缨枪,武器,3
2020-12-02 17:16:41,雷泽,角色,4
2020-12-23 10:32:46,以理服人,武器,3
2020-12-23 10:32:46,冷刃,武器,3
2020-12-23 10:32:46,讨龙英杰谭,武器,3
2020-12-23 10:32:46,鸦羽弓,武器,3
2020-12-23 10:32:46,弹弓,武器,3
2020-12-23 10:32:46,铁影阔剑,武器,3
2020-12-23 10:32:46,鸦羽弓,武器,3
2020-12-23 10:32:46,飞天御剑,武器,3
2020-12-23 10:32:46,西风大剑,武器,4
2020-12-23 10:32:46,砂糖,角色,4
2021-01-01 13:13:25,沐浴龙血的剑,武器,3
2021-01-01 13:13:25,鸦羽弓,武器,3
2021-01-01 13:13:25,冷刃,武器,3
2021-01-01 13:13:25,鸦羽弓,武器,3
2021-01-01 13:13:25,讨龙英杰谭,武器,3
2021-01-01 13:13:25,黑缨枪,武器,3
2021-01-01 13:13:25,翡玉法球,武器,3
2021-01-01 13:13:25,弹弓,武器,3
2021-01-01 13:13:25,匣里灭辰,武器,4
2021-01-01 13:13:25,鸦羽弓,武器,3
2021-01-12 18:00:11,刻晴,角色,5
2021-01-12 18:00:11,黑缨枪,武器,3
2021-01-12 18:00:11,讨龙英杰谭,武器,3
2021-01-12 18:00:11,讨龙英杰谭,武器,3
2021-01-12 18:00:11,黑缨枪,武器,3
2021-01-12 18:00:11,神射手之誓,武器,3
2021-01-12 18:00:11,黑缨枪,武器,3
2021-01-12 18:00:11,香菱,角色,4
2021-01-12 18:00:11,沐浴龙血的剑,武器,3
2021-01-12 18:00:11,祭礼残章,武器,4
2021-01-12 18:01:27,鸦羽弓,武器,3
2021-01-12 18:01:27,弹弓,武器,3
2021-01-12 18:01:27,弹弓,武器,3
2021-01-12 18:01:27,翡玉法球,武器,3
2021-01-12 18:01:27,黎明神剑,武器,3
2021-01-12 18:01:27,鸦羽弓,武器,3
2021-01-12 18:01:27,黑缨枪,武器,3
2021-01-12 18:01:27,黎明神剑,武器,3
2021-01-12 18:01:27,香菱,角色,4
2021-01-12 18:01:27,铁影阔剑,武器,3
2021-01-12 18:01:55,讨龙英杰谭,武器,3
2021-01-12 18:01:55,飞天御剑,武器,3
2021-01-12 18:01:55,行秋,角色,4
2021-01-12 18:01:55,鸦羽弓,武器,3
2021-01-12 18:01:55,甘雨,角色,5
2021-01-12 18:01:55,黑缨枪,武器,3
2021-01-12 18:01:55,诺艾尔,角色,4
2021-01-12 18:01:55,翡玉法球,武器,3
2021-01-12 18:01:55,飞天御剑,武器,3
2021-01-12 18:01:55,以理服人,武器,3
2021-01-12 23:07:12,铁影阔剑,武器,3
2021-01-12 23:07:12,沐浴龙血的剑,武器,3
2021-01-12 23:07:12,冷刃,武器,3
2021-01-12 23:07:12,魔导绪论,武器,3
2021-01-12 23:07:12,以理服人,武器,3
2021-01-12 23:07:12,讨龙英杰谭,武器,3
2021-01-12 23:07:12,祭礼剑,武器,4
2021-01-12 23:07:12,以理服人,武器,3
2021-01-12 23:07:12,诺艾尔,角色,4
2021-01-12 23:07:12,神射手之誓,武器,3
2021-02-03 11:14:17,神射手之誓,武器,3
2021-02-03 11:14:17,飞天御剑,武器,3
2021-02-03 11:14:17,铁影阔剑,武器,3
2021-02-03 11:14:17,黑缨枪,武器,3
2021-02-03 11:14:17,神射手之誓,武器,3
2021-02-03 11:14:17,鸦羽弓,武器,3
2021-02-03 11:14:17,弹弓,武器,3
2021-02-03 11:14:17,鸦羽弓,武器,3
2021-02-03 11:14:17,辛焱,角色,4
2021-02-03 11:14:17,魈,角色,5
2021-02-17 18:31:21,翡玉法球,武器,3
2021-02-17 18:31:21,黎明神剑,武器,3
2021-02-17 18:31:21,黑缨枪,武器,3
2021-02-17 18:31:21,流浪乐章,武器,4
2021-02-17 18:31:21,以理服人,武器,3
2021-02-17 18:31:21,沐浴龙血的剑,武器,3
2021-02-17 18:31:21,以理服人,武器,3
2021-02-17 18:31:21,铁影阔剑,武器,3
2021-02-17 18:31:21,冷刃,武器,3
2021-02-17 18:31:21,铁影阔剑,武器,3
