抽卡时间,名称,类别,星级
2020-10-01 15:34:01,讨龙英杰谭,武器,3
2020-10-01 15:34:01,雨裁,武器,4
2020-10-01 15:34:01,魔导绪论,武器,3
2020-10-01 15:34:01,冷刃,武器,3
2020-10-01 15:34:01,以理服人,武器,3
2020-10-01 15:34:01,沐浴龙血的剑,武器,3
2020-10-01 15:34:01,冷刃,武器,3
2020-10-01 15:34:01,翡玉法球,武器,3
2020-10-01 15:34:18,讨龙英杰谭,武器,3
2020-10-01 15:34:18,黑缨枪,武器,3
2020-10-01 15:34:18,黎明神剑,武器,3
2020-10-01 15:34:18,芭芭拉,角色,4
2020-10-01 15:34:18,翡玉法球,武器,3
2020-10-01 15:34:18,冷刃,武器,3
2020-10-01 15:34:18,黑缨枪,武器,3
2020-10-01 15:34:18,冷刃,武器,3
2020-10-01 15:34:18,冷刃,武器,3
2020-10-01 15:34:18,飞天御剑,武器,3
2020-10-01 15:34:54,弹弓,武器,3
2020-10-01 15:34:54,冷刃,武器,3
2020-10-01 15:34:54,黎明神剑,武器,3
2020-10-01 15:34:54,西风大剑,武器,4
2020-10-01 15:34:54,沐浴龙血的剑,武器,3
2020-10-01 15:34:54,魔导绪论,武器,3
2020-10-01 15:34:54,翡玉法球,武器,3
2020-10-01 15:34:54,铁影阔剑,武器,3
2020-10-01 15:34:54,魔导绪论,武器,3
2020-10-01 15:34:54,鸦羽弓,武器,3
2020-10-01 15:35:09,铁影阔剑,武器,3
2020-10-01 15:35:09,黎明神剑,武器,3
2020-10-01 15:35:09,鸦羽弓,武器,3
2020-10-01 15:35:09,香菱,角色,4
2020-10-01 15:35:09,沐浴龙血的剑,武器,3
2020-10-01 15:35:09,以理服人,武器,3
2020-10-01 15:35:09,凝光,角色,4
2020-10-01 15:35:09,魔导绪论,武器,3
2020-10-01 15:35:09,铁影阔剑,武器,3
2020-10-01 15:35:09,沐浴龙血的剑,武器,3
2020-10-01 15:35:24,黑缨枪,武器,3
2020-10-01 15:35:24,弹弓,武器,3
2020-10-01 15:35:24,菲谢尔,角色,4
2020-10-01 15:35:24,魔导绪论,武器,3
2020-10-01 15:35:24,冷刃,武器,3
2020-10-01 15:35:24,鸦羽弓,武器,3
2020-10-01 15:35:24,魔导绪论,武器,3
2020-10-01 15:35:24,弹弓,武器,3
2020-10-01 15:35:24,温迪,角色,5
2020-10-01 15:35:24,魔导绪论,武器,3
2020-10-02 23:30:38,西风猎弓,武器,4
2020-10-08 20:10:18,沐浴龙血的剑,武器,3
2020-10-08 20:10:18,黑缨枪,武器,3
2020-10-08 20:10:18,神射手之誓,武器,3
2020-10-08 20:10:18,以理服人,武器,3
2020-10-08 20:10:18,翡玉法球,武器,3
2020-10-08 20:10:18,黑缨枪,武器,3
2020-10-08 20:10:18,黑缨枪,武器,3
2020-10-08 20:10:18,黎明神剑,武器,3
2020-10-08 20:10:18,神射手之誓,武器,3
2020-10-08 20:10:18,芭芭拉,角色,4
2020-10-08 20:38:26,神射手之誓,武器,3
2020-10-11 00:04:47,弹弓,武器,3
2020-10-11 00:04:47,鸦羽弓,武器,3
2020-10-11 00:04:47,黑缨枪,武器,3
2020-10-11 00:04:47,冷刃,武器,3
2020-10-11 00:04:47,飞天御剑,武器,3
2020-10-11 00:04:47,沐浴龙血的剑,武器,3
2020-10-11 00:04:47,铁影阔剑,武器,3
2020-10-11 00:04:47,魔导绪论,武器,3
2020-10-11 00:04:47,香菱,角色,4
2020-10-11 00:04:47,黎明神剑,武器,3
2020-10-11 00:05:53,弹弓,武器,3
2020-10-11 00:06:46,魔导绪论,武器,3
2020-10-11 00:06:46,冷刃,武器,3
2020-10-11 00:06:46,神射手之誓,武器,3
2020-10-11 00:06:46,神射手之誓,武器,3
2020-10-11 00:06:46,铁影阔剑,武器,3
2020-10-11 00:06:46,冷刃,武器,3
2020-10-11 00:06:46,流浪乐章,武器,4
2020-10-11 00:06:46,沐浴龙血的剑,武器,3
2020-10-11 00:06:46,黎明神剑,武器,3
2020-10-11 00:06:46,黑缨枪,武器,3
2020-10-13 10:41:09,神射手之誓,武器,3
2020-10-13 10:41:19,芭芭拉,角色,4
2020-10-13 10:41:44,弹弓,武器,3
2020-10-13 10:41:53,鸦羽弓,武器,3
2020-10-13 10:42:23,鸦羽弓,武器,3
2020-10-14 12:25:40,飞天御剑,武器,3
2020-10-20 20:14:03,铁影阔剑,武器,3
2020-10-20 20:14:03,沐浴龙血的剑,武器,3
2020-10-20 20:14:03,冷刃,武器,3
2020-10-20 20:14:03,铁影阔剑,武器,3
2020-10-20 20:14:03,砂糖,角色,4
2020-10-20 20:14:03,鸦羽弓,武器,3
2020-10-20 20:14:03,飞天御剑,武器,3
2020-10-20 20:14:03,以理服人,武器,3
2020-10-20 20:14:03,铁影阔剑,武器,3
2020-10-20 20:14:03,神射手之誓,武器,3
2020-10-21 00:03:51,沐浴龙血的剑,武器,3
2020-10-21 00:04:16,神射手之誓,武器,3
2020-10-21 00:04:27,弹弓,武器,3
2020-10-21 00:04:35,行秋,角色,4
2020-10-21 00:04:54,黑缨枪,武器,3
2020-10-21 00:05:03,以理服人,武器,3
2020-10-21 09:20:14,黎明神剑,武器,3
2020-10-21 17:58:15,以理服人,武器,3
2020-10-22 11:08:02,可莉,角色,5
2020-11-11 11:55:59,神射手之誓,武器,3
2020-11-11 11:55:59,讨龙英杰谭,武器,3
2020-11-11 11:55:59,黎明神剑,武器,3
2020-11-11 11:55:59,神射手之誓,武器,3
2020-11-11 11:55:59,西风秘典,武器,4
2020-11-11 11:55:59,神射手之誓,武器,3
2020-11-11 11:55:59,魔导绪论,武器,3
2020-11-11 11:55:59,鸦羽弓,武器,3
2020-11-11 11:55:59,翡玉法球,武器,3
2020-11-11 11:55:59,冷刃,武器,3
2020-11-11 11:56:15,鸦羽弓,武器,3
2020-11-11 11:56:15,以理服人,武器,3
2020-11-11 11:56:15,铁影阔剑,武器,3
2020-11-11 11:56:15,迪奥娜,角色,4
2020-11-11 11:56:15,鸦羽弓,武器,3
2020-11-11 11:56:15,冷刃,武器,3
2020-11-11 11:56:15,沐浴龙血的剑,武器,3
2020-11-11 11:56:15,黎明神剑,武器,3
2020-11-11 11:56:15,冷刃,武器,3
2020-11-11 11:56:15,铁影阔剑,武器,3
2020-11-11 11:57:07,魔导绪论,武器,3
2020-11-11 11:57:07,翡玉法球,武器,3
2020-11-11 11:57:07,魔导绪论,武器,3
2020-11-11 11:57:07,北斗,角色,4
2020-11-11 11:57:07,飞天御剑,武器,3
2020-11-11 11:57:07,翡玉法球,武器,3
2020-11-11 11:57:07,黑缨枪,武器,3
2020-11-11 11:57:07,铁影阔剑,武器,3
2020-11-11 11:57:07,冷刃,武器,3
2020-11-11 11:57:07,沐浴龙血的剑,武器,3
2020-11-12 14:58:11,以理服人,武器,3
2020-11-12 14:58:18,魔导绪论,武器,3
2020-11-12 14:58:24,西风剑,武器,4
2020-11-13 22:10:01,鸦羽弓,武器,3
2020-11-13 22:10:08,以理服人,武器,3
2020-11-13 22:10:12,翡玉法球,武器,3
2020-11-13 22:10:15,神射手之誓,武器,3
2020-11-14 10:53:22,鸦羽弓,武器,3
2020-11-14 11:01:16,鸦羽弓,武器,3
2020-11-14 11:08:09,鸦羽弓,武器,3
2020-11-15 11:23:41,弹弓,武器,3
2020-11-16 11:42:04,黑缨枪,武器,3
2020-11-16 11:42:15,凝光,角色,4
2020-11-19 23:12:45,鸦羽弓,武器,3
2020-11-19 23:12:53,魔导绪论,武器,3
2020-11-19 23:13:23,弹弓,武器,3
2020-11-19 23:13:29,魔导绪论,武器,3
2020-11-19 23:13:36,铁影阔剑,武器,3
2020-11-19 23:13:43,神射手之誓,武器,3
2020-11-19 23:13:52,翡玉法球,武器,3
2020-11-19 23:14:22,铁影阔剑,武器,3
2020-11-19 23:14:29,沐浴龙血的剑,武器,3
2020-11-19 23:14:37,绝弦,武器,4
2020-11-24 20:32:02,神射手之誓,武器,3
2020-11-24 20:32:02,冷刃,武器,3
2020-11-24 20:32:02,沐浴龙血的剑,武器,3
2020-11-24 20:32:02,黎明神剑,武器,3
2020-11-24 20:32:02,黑缨枪,武器,3
2020-11-24 20:32:02,神射手之誓,武器,3
2020-11-24 20:32:02,神射手之誓,武器,3
2020-11-24 20:32:02,魔导绪论,武器,3
2020-11-24 20:32:02,讨龙英杰谭,武器,3
2020-11-24 20:32:02,北斗,角色,4
2020-11-30 11:32:36,冷刃,武器,3
2020-11-30 11:32:36,黑缨枪,武器,3
2020-11-30 11:32:36,铁影阔剑,武器,3
2020-11-30 11:32:36,黑缨枪,武器,3
2020-11-30 11:32:36,弹弓,武器,3
2020-11-30 11:32:36,黎明神剑,武器,3
2020-11-30 11:32:36,凝光,角色,4
2020-11-30 11:32:36,翡玉法球,武器,3
2020-11-30 11:32:36,神射手之誓,武器,3
2020-11-30 11:32:36,魔导绪论,武器,3
2020-12-02 09:49:56,铁影阔剑,武器,3
2020-12-02 09:50:05,黑缨枪,武器,3
2020-12-02 09:50:11,弹弓,武器,3
2020-12-03 00:02:31,黑缨枪,武器,3
2020-12-03 11:51:45,神射手之誓,武器,3
2020-12-03 11:53:31,莫娜,角色,5
2020-12-08 00:41:03,祭礼残章,武器,4
2020-12-08 00:41:03,雷泽,角色,4
2020-12-08 00:41:03,黑缨枪,武器,3
2020-12-08 00:41:03,沐浴龙血的剑,武器,3
2020-12-08 00:41:03,翡玉法球,武器,3
2020-12-08 00:41:03,飞天御剑,武器,3
2020-12-08 00:41:03,黎明神剑,武器,3
2020-12-08 00:41:03,冷刃,武器,3
2020-12-08 00:41:03,讨龙英杰谭,武器,3
2020-12-08 00:41:03,魔导绪论,武器,3
2020-12-09 15:56:02,砂糖,角色,4
2020-12-09 15:56:02,冷刃,武器,3
2020-12-09 15:56:02,神射手之誓,武器,3
2020-12-09 15:56:02,飞天御剑,武器,3
2020-12-09 15:56:02,讨龙英杰谭,武器,3
2020-12-09 15:56:02,以理服人,武器,3
2020-12-09 15:56:02,讨龙英杰谭,武器,3
2020-12-09 15:56:02,冷刃,武器,3
2020-12-09 15:56:02,沐浴龙血的剑,武器,3
2020-12-09 15:56:02,辛焱,角色,4
2020-12-23 10:46:24,弹弓,武器,3
2020-12-23 10:46:24,沐浴龙血的剑,武器,3
2020-12-23 10:46:24,翡玉法球,武器,3
2020-12-23 10:46:24,以理服人,武器,3
2020-12-23 10:46:24,鸦羽弓,武器,3
2020-12-23 10:46:24,以理服人,武器,3
2020-12-23 10:46:24,黑缨枪,武器,3
2020-12-23 10:46:24,讨龙英杰谭,武器,3
2020-12-23 10:46:24,绝弦,武器,4
2020-12-23 10:46:24,鸦羽弓,武器,3
2020-12-23 10:46:31,魔导绪论,武器,3
2020-12-23 10:46:31,黎明神剑,武器,3
2020-12-23 10:46:31,沐浴龙血的剑,武器,3
2020-12-23 10:46:31,魔导绪论,武器,3
2020-12-23 10:46:31,以理服人,武器,3
2020-12-23 10:46:31,冷刃,武器,3
2020-12-23 10:46:31,沐浴龙血的剑,武器,3
2020-12-23 10:46:31,菲谢尔,角色,4
2020-12-23 10:46:31,弹弓,武器,3
2020-12-23 10:46:31,神射手之誓,武器,3
2020-12-23 10:46:44,以理服人,武器,3
2020-12-23 10:46:44,以理服人,武器,3
2020-12-23 10:46:44,翡玉法球,武器,3
2020-12-23 10:46:44,讨龙英杰谭,武器,3
2020-12-23 10:46:44,冷刃,武器,3
2020-12-23 10:46:44,讨龙英杰谭,武器,3
2020-12-23 10:46:44,祭礼残章,武器,4
2020-12-23 10:46:44,飞天御剑,武器,3
2020-12-23 10:46:44,翡玉法球,武器,3
2020-12-23 10:46:44,飞天御剑,武器,3
2021-01-12 19:17:53,冷刃,武器,3
2021-01-12 19:17:53,黎明神剑,武器,3
2021-01-12 19:17:53,黑缨枪,武器,3
2021-01-12 19:17:53,铁影阔剑,武器,3
2021-01-12 19:17:53,飞天御剑,武器,3
2021-01-12 19:17:53,行秋,角色,4
2021-01-12 19:17:53,沐浴龙血的剑,武器,3
2021-01-12 19:17:53,菲谢尔,角色,4
2021-01-12 19:17:53,弹弓,武器,3
2021-01-12 19:17:53,翡玉法球,武器,3
2021-01-12 19:18:02,黑缨枪,武器,3
2021-01-12 19:18:02,翡玉法球,武器,3
2021-01-12 19:18:02,魔导绪论,武器,3
2021-01-12 19:18:02,以理服人,武器,3
2021-01-12 19:18:02,行秋,角色,4
2021-01-12 19:18:02,以理服人,武器,3
2021-01-12 19:18:02,鸦羽弓,武器,3
2021-01-12 19:18:02,以理服人,武器,3
2021-01-12 19:18:02,神射手之誓,武器,3
2021-01-12 19:18:02,翡玉法球,武器,3
2021-01-12 19:18:30,黎明神剑,武器,3
2021-01-12 19:18:30,弹弓,武器,3
2021-01-12 19:18:30,神射手之誓,武器,3
2021-01-12 19:18:30,绝弦,武器,4
2021-01-12 19:18:30,冷刃,武器,3
2021-01-12 19:18:30,讨龙英杰谭,武器,3
2021-01-12 19:18:30,甘雨,角色,5
2021-01-12 19:18:30,黎明神剑,武器,3
2021-01-12 19:18:30,铁影阔剑,武器,3
2021-01-12 19:18:30,冷刃,武器,3
2021-01-12 19:18:39,讨龙英杰谭,武器,3
2021-01-12 19:18:39,弹弓,武器,3
2021-01-12 19:18:39,香菱,角色,4
2021-01-12 19:18:39,鸦羽弓,武器,3
2021-01-12 19:18:39,翡玉法球,武器,3
2021-01-12 19:18:39,冷刃,武器,3
2021-01-12 19:18:39,翡玉法球,武器,3
2021-01-12 19:18:39,讨龙英杰谭,武器,3
2021-01-12 19:18:39,鸦羽弓,武器,3
2021-01-12 19:18:39,冷刃,武器,3
2021-01-12 19:41:56,铁影阔剑,武器,3
2021-01-12 19:41:56,弹弓,武器,3
2021-01-12 19:41:56,祭礼弓,武器,4
2021-01-12 19:41:56,弹弓,武器,3
2021-01-12 19:41:56,黎明神剑,武器,3
2021-01-12 19:41:56,黑缨枪,武器,3
2021-01-12 19:41:56,黎明神剑,武器,3
2021-01-12 19:41:56,黎明神剑,武器,3
2021-01-12 19:41:56,铁影阔剑,武器,3
2021-01-12 19:41:56,铁影阔剑,武器,3
2021-01-12 19:42:25,飞天御剑,武器,3
2021-01-12 19:42:25,诺艾尔,角色,4
2021-01-12 19:42:25,飞天御剑,武器,3
2021-01-12 19:42:25,神射手之誓,武器,3
2021-01-12 19:42:25,神射手之誓,武器,3
2021-01-12 19:42:25,神射手之誓,武器,3
2021-01-12 19:42:25,讨龙英杰谭,武器,3
2021-01-12 19:42:25,黑缨枪,武器,3
2021-01-12 19:42:25,沐浴龙血的剑,武器,3
2021-01-12 19:42:25,沐浴龙血的剑,武器,3
2021-01-16 17:20:45,翡玉法球,武器,3
2021-01-16 17:20:45,匣里灭辰,武器,4
2021-01-16 17:20:45,翡玉法球,武器,3
2021-01-16 17:20:45,讨龙英杰谭,武器,3
2021-01-16 17:20:45,以理服人,武器,3
2021-01-16 17:20:45,冷刃,武器,3
2021-01-16 17:20:45,黑缨枪,武器,3
2021-01-16 17:20:45,弹弓,武器,3
2021-01-16 17:20:45,铁影阔剑,武器,3
2021-01-16 17:20:45,沐浴龙血的剑,武器,3
2021-01-20 20:04:48,行秋,角色,4
2021-01-20 20:04:48,冷刃,武器,3
2021-01-20 20:04:48,沐浴龙血的剑,武器,3
2021-01-20 20:04:48,神射手之誓,武器,3
2021-01-20 20:04:48,讨龙英杰谭,武器,3
2021-01-20 20:04:48,以理服人,武器,3
2021-01-20 20:04:48,翡玉法球,武器,3
2021-01-20 20:04:48,以理服人,武器,3
2021-01-20 20:04:48,鸦羽弓,武器,3
2021-01-20 20:04:48,香菱,角色,4
2021-01-23 20:37:20,飞天御剑,武器,3
2021-01-23 20:37:20,黑缨枪,武器,3
2021-01-23 20:37:20,翡玉法球,武器,3
2021-01-23 20:37:20,弹弓,武器,3
2021-01-23 20:37:20,讨龙英杰谭,武器,3
2021-01-23 20:37:20,神射手之誓,武器,3
2021-01-23 20:37:20,鸦羽弓,武器,3
2021-01-23 20:37:20,翡玉法球,武器,3
2021-01-23 20:37:20,西风猎弓,武器,4
2021-01-23 20:37:20,翡玉法球,武器,3
2021-02-14 23:36:01,北斗,角色,4
2021-02-14 23:36:06,沐浴龙血的剑,武器,3
2021-02-14 23:36:11,以理服人,武器,3
2021-02-14 23:36:15,铁影阔剑,武器,3
2021-02-14 23:36:18,翡玉法球,武器,3
2021-02-15 09:29:40,冷刃,武器,3
2021-02-15 09:29:45,讨龙英杰谭,武器,3
2021-02-15 09:29:57,沐浴龙血的剑,武器,3
2021-02-16 20:27:21,铁影阔剑,武器,3
2021-02-16 20:27:25,北斗,角色,4
2021-02-16 20:27:28,沐浴龙血的剑,武器,3
2021-02-16 20:27:33,黎明神剑,武器,3
2021-02-16 20:27:36,黑缨枪,武器,3
2021-02-16 20:27:39,鸦羽弓,武器,3
2021-02-16 20:27:42,以理服人,武器,3
2021-02-17 08:09:20,冷刃,武器,3
2021-02-17 08:09:27,沐浴龙血的剑,武器,3
2021-02-17 08:09:33,魈,角色,5
2021-02-18 01:15:27,沐浴龙血的剑,武器,3
2021-02-18 01:15:27,班尼特,角色,4
2021-02-18 01:15:27,弹弓,武器,3
2021-02-18 01:15:27,以理服人,武器,3
2021-02-18 01:15:27,铁影阔剑,武器,3
2021-02-18 01:15:27,飞天御剑,武器,3
2021-02-18 01:15:27,以理服人,武器,3
2021-02-18 01:15:27,神射手之誓,武器,3
2021-02-18 01:15:27,铁影阔剑,武器,3
2021-02-18 01:15:27,铁影阔剑,武器,3
2021-02-18 01:15:42,讨龙英杰谭,武器,3
2021-02-18 01:15:42,凝光,角色,4
2021-02-18 01:15:42,以理服人,武器,3
2021-02-18 01:15:42,班尼特,角色,4
2021-02-18 01:15:42,芭芭拉,角色,4
2021-02-18 01:15:42,黑缨枪,武器,3
2021-02-18 01:15:42,冷刃,武器,3
2021-02-18 01:15:42,冷刃,武器,3
2021-02-18 01:15:42,冷刃,武器,3
2021-02-18 01:15:42,以理服人,武器,3
2021-02-20 14:23:41,弹弓,武器,3
2021-02-20 14:23:41,铁影阔剑,武器,3
2021-02-20 14:23:41,魔导绪论,武器,3
2021-02-20 14:23:41,西风大剑,武器,4
2021-02-20 14:23:41,翡玉法球,武器,3
2021-02-20 14:23:41,铁影阔剑,武器,3
2021-02-20 14:23:41,冷刃,武器,3
2021-02-20 14:23:41,魔导绪论,武器,3
2021-02-20 14:23:41,神射手之誓,武器,3
2021-02-20 14:23:41,冷刃,武器,3
2021-02-26 11:45:54,冷刃,武器,3
2021-02-26 11:45:54,以理服人,武器,3
2021-02-26 11:45:54,芭芭拉,角色,4
2021-02-26 11:45:54,弹弓,武器,3
2021-02-26 11:45:54,黎明神剑,武器,3
2021-02-26 11:45:54,黎明神剑,武器,3
2021-02-26 11:45:54,铁影阔剑,武器,3
