抽卡时间,名称,类别,星级
2020-09-26 11:05:01,沐浴龙血的剑,武器,3
2020-09-26 11:05:01,飞天御剑,武器,3
2020-09-26 11:05:01,铁影阔剑,武器,3
2020-09-26 11:05:01,黎明神剑,武器,3
2020-09-26 11:05:01,鸦羽弓,武器,3
2020-09-26 11:05:01,祭礼大剑,武器,4
2020-09-26 11:05:01,沐浴龙血的剑,武器,3
2020-09-26 11:05:01,讨龙英杰谭,武器,3
2020-09-26 11:05:01,弹弓,武器,3
2020-09-28 10:01:06,铁影阔剑,武器,3
2020-09-28 17:07:00,以理服人,武器,3
2020-09-28 17:07:10,神射手之誓,武器,3
2020-09-29 22:07:10,讨龙英杰谭,武器,3
2020-09-29 22:28:23,以理服人,武器,3
2020-10-01 19:24:07,以理服人,武器,3
2020-10-01 19:24:14,砂糖,角色,4
2020-10-01 19:24:23,冷刃,武器,3
2020-10-01 19:24:30,冷刃,武器,3
2020-10-01 19:24:37,沐浴龙血的剑,武器,3
2020-10-01 19:24:43,凯亚,角色,4
2020-10-05 00:00:18,以理服人,武器,3
2020-10-06 09:37:00,神射手之誓,武器,3
2020-10-13 10:41:34,西风猎弓,武器,4
2020-10-14 12:26:01,弹弓,武器,3
2020-10-16 10:53:04,沐浴龙血的剑,武器,3
2020-10-25 09:38:03,神射手之誓,武器,3
2020-10-29 10:11:01,沐浴龙血的剑,武器,3
2020-10-29 10:11:09,翡玉法球,武器,3
2020-11-03 16:42:34,铁影阔剑,武器,3
2020-11-03 16:42:44,飞天御剑,武器,3
2020-11-03 16:42:53,凯亚,角色,4
2020-11-03 16:43:02,黎明神剑,武器,3
2020-11-03 16:43:11,神射手之誓,武器,3
2020-11-14 10:53:31,讨龙英杰谭,武器,3
2020-11-20 14:47:50,黑缨枪,武器,3
2020-11-26 22:10:17,冷刃,武器,3
2020-11-27 23:42:47,讨龙英杰谭,武器,3
2020-11-27 23:42:52,讨龙英杰谭,武器,3
2020-11-27 23:42:57,黎明神剑,武器,3
2020-12-01 17:06:16,祭礼弓,武器,4
2020-12-04 15:47:55,魔导绪论,武器,3
2020-12-04 15:48:00,弹弓,武器,3
2020-12-04 15:48:05,弹弓,武器,3
2020-12-04 15:48:12,讨龙英杰谭,武器,3
2020-12-04 15:48:18,以理服人,武器,3
2020-12-08 00:18:24,黑缨枪,武器,3
2020-12-20 11:33:43,铁影阔剑,武器,3
2020-12-23 10:53:20,黎明神剑,武器,3
2020-12-23 10:53:20,西风大剑,武器,4
2020-12-23 10:53:20,弹弓,武器,3
2020-12-23 10:53:20,沐浴龙血的剑,武器,3
2020-12-23 10:53:20,弹弓,武器,3
2020-12-23 10:53:20,黎明神剑,武器,3
2020-12-23 10:53:20,沐浴龙血的剑,武器,3
2020-12-23 10:53:20,鸦羽弓,武器,3
2020-12-23 10:53:20,翡玉法球,武器,3
2020-12-23 10:53:20,铁影阔剑,武器,3
2020-12-23 10:53:24,砂糖,角色,4
2020-12-23 10:53:24,神射手之誓,武器,3
2020-12-23 10:53:24,西风长枪,武器,4
2020-12-23 10:53:24,匣里龙吟,武器,4
2020-12-23 10:53:24,翡玉法球,武器,3
2020-12-23 10:53:24,沐浴龙血的剑,武器,3
2020-12-23 10:53:24,讨龙英杰谭,武器,3
2020-12-23 10:53:24,魔导绪论,武器,3
2020-12-23 10:53:24,飞天御剑,武器,3
2020-12-23 10:53:24,冷刃,武器,3
2020-12-23 10:53:30,沐浴龙血的剑,武器,3
2020-12-23 10:53:30,黎明神剑,武器,3
2020-12-23 10:53:30,翡玉法球,武器,3
2020-12-23 10:53:30,砂糖,角色,4
2020-12-23 10:53:30,翡玉法球,武器,3
2020-12-23 10:53:30,魔导绪论,武器,3
2020-12-23 10:53:30,西风猎弓,武器,4
2020-12-23 10:53:30,黎明神剑,武器,3
2020-12-23 10:53:30,黑缨枪,武器,3
2020-12-23 10:53:30,刻晴,角色,5
2020-12-23 13:04:29,弹弓,武器,3
2020-12-23 13:04:29,飞天御剑,武器,3
2020-12-23 13:04:29,弹弓,武器,3
2020-12-23 13:04:29,神射手之誓,武器,3
2020-12-23 13:04:29,翡玉法球,武器,3
2020-12-23 13:04:29,沐浴龙血的剑,武器,3
2020-12-23 13:04:29,安柏,角色,4
2020-12-23 13:04:29,神射手之誓,武器,3
2020-12-23 13:04:29,黑缨枪,武器,3
2020-12-23 13:04:29,黑缨枪,武器,3
2020-12-28 19:23:14,铁影阔剑,武器,3
2020-12-28 19:23:14,西风猎弓,武器,4
2020-12-28 19:23:14,翡玉法球,武器,3
2020-12-28 19:23:14,飞天御剑,武器,3
2020-12-28 19:23:14,沐浴龙血的剑,武器,3
2020-12-28 19:23:14,翡玉法球,武器,3
2020-12-28 19:23:14,飞天御剑,武器,3
2020-12-28 19:23:14,神射手之誓,武器,3
2020-12-28 19:23:14,冷刃,武器,3
2020-12-28 19:23:14,北斗,角色,4
2021-01-03 02:06:14,沐浴龙血的剑,武器,3
2021-01-03 02:06:19,弹弓,武器,3
2021-01-03 02:06:22,黎明神剑,武器,3
2021-01-03 02:06:25,黎明神剑,武器,3
2021-01-03 02:06:28,飞天御剑,武器,3
2021-01-03 02:06:32,弹弓,武器,3
2021-01-03 02:06:35,昭心,武器,4
2021-01-10 10:38:33,黎明神剑,武器,3
2021-01-10 10:38:38,北斗,角色,4
2021-01-12 11:38:56,讨龙英杰谭,武器,3
2021-01-20 20:07:06,翡玉法球,武器,3
2021-01-20 20:07:14,沐浴龙血的剑,武器,3
2021-01-20 20:07:24,黑缨枪,武器,3
2021-01-20 20:07:29,铁影阔剑,武器,3
2021-01-29 09:20:40,天空之翼,武器,5
2021-01-29 09:22:36,黑缨枪,武器,3
2021-01-29 09:22:43,神射手之誓,武器,3
2021-02-01 13:14:55,菲谢尔,角色,4
2021-02-01 13:15:00,翡玉法球,武器,3
2021-02-01 13:15:04,黎明神剑,武器,3
2021-02-01 13:15:08,鸦羽弓,武器,3
2021-02-01 13:15:11,鸦羽弓,武器,3
2021-02-07 13:06:09,翡玉法球,武器,3
2021-02-08 18:33:56,黎明神剑,武器,3
2021-02-16 20:29:21,飞天御剑,武器,3
2021-02-16 20:29:25,魔导绪论,武器,3
2021-02-22 09:59:05,以理服人,武器,3
2021-02-22 09:59:09,祭礼残章,武器,4
2021-02-22 09:59:14,黎明神剑,武器,3
2021-02-22 09:59:17,神射手之誓,武器,3
2021-03-01 06:15:41,鸦羽弓,武器,3
2021-03-01 06:15:46,黑缨枪,武器,3
2021-03-01 06:15:50,黑缨枪,武器,3
2021-03-01 06:15:55,沐浴龙血的剑,武器,3
2021-03-01 06:16:00,黎明神剑,武器,3
2021-03-01 06:16:05,黎明神剑,武器,3
2021-03-02 22:05:16,飞天御剑,武器,3
2021-03-02 22:05:20,凯亚,角色,4
