抽卡时间,名称,类别,星级
2020-10-25 09:38:16,沐浴龙血的剑,武器,3
2020-10-29 16:15:39,飞天御剑,武器,3
2020-10-29 16:15:39,沐浴龙血的剑,武器,3
2020-10-29 16:15:39,神射手之誓,武器,3
2020-10-29 16:15:39,翡玉法球,武器,3
2020-10-29 16:15:39,黑缨枪,武器,3
2020-10-29 16:15:39,祭礼残章,武器,4
2020-10-29 16:15:39,祭礼残章,武器,4
2020-10-29 16:15:39,弹弓,武器,3
2020-10-29 16:15:39,以理服人,武器,3
2020-10-29 16:15:39,沐浴龙血的剑,武器,3
2020-11-03 16:44:18,沐浴龙血的剑,武器,3
2020-11-03 16:44:28,鸦羽弓,武器,3
2020-11-03 16:44:38,飞天御剑,武器,3
2020-11-03 16:44:46,弹弓,武器,3
2020-11-03 16:45:12,重云,角色,4
2020-11-03 16:45:24,弹弓,武器,3
2020-11-03 16:45:24,冷刃,武器,3
2020-11-03 16:45:24,弹弓,武器,3
2020-11-03 16:45:24,翡玉法球,武器,3
2020-11-03 16:45:24,沐浴龙血的剑,武器,3
2020-11-03 16:45:24,匣里灭辰,武器,4
2020-11-03 16:45:24,弹弓,武器,3
2020-11-03 16:45:24,神射手之誓,武器,3
2020-11-03 16:45:24,讨龙英杰谭,武器,3
2020-11-03 16:45:24,冷刃,武器,3
2020-11-03 16:45:55,魔导绪论,武器,3
2020-11-03 16:46:21,铁影阔剑,武器,3
2020-11-04 23:06:06,弹弓,武器,3
2020-11-04 23:38:26,黑缨枪,武器,3
2020-11-05 11:13:17,祭礼弓,武器,4
2020-11-06 15:57:38,弹弓,武器,3
2020-11-06 18:33:15,铁影阔剑,武器,3
2020-11-06 18:33:32,以理服人,武器,3
2020-11-06 18:33:41,飞天御剑,武器,3
2020-11-06 18:33:57,魔导绪论,武器,3
2020-11-06 18:34:31,沐浴龙血的剑,武器,3
2020-11-06 18:34:40,神射手之誓,武器,3
2020-11-06 18:34:48,祭礼弓,武器,4
2020-11-06 18:34:57,狼的末路,武器,5
2020-12-24 10:57:29,讨龙英杰谭,武器,3
2020-12-24 10:57:29,飞天御剑,武器,3
2020-12-24 10:57:29,翡玉法球,武器,3
2020-12-24 10:57:29,讨龙英杰谭,武器,3
2020-12-24 10:57:29,沐浴龙血的剑,武器,3
2020-12-24 10:57:29,魔导绪论,武器,3
2020-12-24 10:57:29,西风大剑,武器,4
2020-12-24 10:57:29,黑缨枪,武器,3
2020-12-24 10:57:29,斫峰之刃,武器,5
2020-12-24 10:57:29,沐浴龙血的剑,武器,3
2021-02-01 01:18:00,鸦羽弓,武器,3
2021-02-01 01:18:00,黎明神剑,武器,3
2021-02-01 01:18:00,飞天御剑,武器,3
2021-02-01 01:18:00,黎明神剑,武器,3
2021-02-01 01:18:00,匣里灭辰,武器,4
2021-02-01 01:18:00,黑缨枪,武器,3
2021-02-01 01:18:00,以理服人,武器,3
2021-02-01 01:18:00,讨龙英杰谭,武器,3
2021-02-01 01:18:00,黑缨枪,武器,3
2021-02-01 01:18:00,冷刃,武器,3
2021-02-01 13:14:40,冷刃,武器,3
2021-02-01 13:14:40,魔导绪论,武器,3
2021-02-01 13:14:40,匣里灭辰,武器,4
2021-02-01 13:14:40,黑缨枪,武器,3
2021-02-01 13:14:40,铁影阔剑,武器,3
2021-02-01 13:14:40,鸦羽弓,武器,3
2021-02-01 13:14:40,黎明神剑,武器,3
2021-02-01 13:14:40,黎明神剑,武器,3
2021-02-01 13:14:40,黑缨枪,武器,3
2021-02-01 13:14:40,铁影阔剑,武器,3
2021-02-03 15:00:26,砂糖,角色,4
2021-02-03 15:00:26,笛剑,武器,4
2021-02-03 15:00:26,魔导绪论,武器,3
2021-02-03 15:00:26,魔导绪论,武器,3
2021-02-03 15:00:26,讨龙英杰谭,武器,3
2021-02-03 15:00:26,魔导绪论,武器,3
2021-02-03 15:00:26,弹弓,武器,3
2021-02-03 15:00:26,弹弓,武器,3
2021-02-03 15:00:26,弹弓,武器,3
2021-02-03 15:00:26,笛剑,武器,4
2021-02-06 09:20:31,沐浴龙血的剑,武器,3
2021-02-06 09:20:31,冷刃,武器,3
2021-02-06 09:20:31,铁影阔剑,武器,3
2021-02-06 09:20:31,弹弓,武器,3
2021-02-06 09:20:31,黎明神剑,武器,3
2021-02-06 09:20:31,以理服人,武器,3
2021-02-06 09:20:31,弹弓,武器,3
2021-02-06 09:20:31,昭心,武器,4
2021-02-06 09:20:31,黑缨枪,武器,3
2021-02-06 09:20:31,黎明神剑,武器,3
2021-02-07 13:07:02,铁影阔剑,武器,3
2021-02-07 13:07:06,黑缨枪,武器,3
2021-02-07 13:07:30,以理服人,武器,3
2021-02-07 13:07:34,笛剑,武器,4
2021-02-07 13:07:39,飞天御剑,武器,3
2021-02-08 18:34:31,飞天御剑,武器,3
2021-02-12 12:53:00,沐浴龙血的剑,武器,3
2021-02-12 12:53:06,神射手之誓,武器,3
2021-02-12 12:53:09,弹弓,武器,3
2021-02-12 12:53:14,鸦羽弓,武器,3
2021-02-12 12:53:18,神射手之誓,武器,3
2021-02-12 12:53:22,飞天御剑,武器,3
2021-02-12 12:53:27,弓藏,武器,4
2021-02-12 12:53:33,飞天御剑,武器,3
2021-02-12 12:55:49,讨龙英杰谭,武器,3
2021-02-12 12:55:49,冷刃,武器,3
2021-02-12 12:55:49,冷刃,武器,3
2021-02-12 12:55:49,沐浴龙血的剑,武器,3
2021-02-12 12:55:49,讨龙英杰谭,武器,3
2021-02-12 12:55:49,鸦羽弓,武器,3
2021-02-12 12:55:49,笛剑,武器,4
2021-02-12 12:55:49,鸦羽弓,武器,3
2021-02-12 12:55:49,风鹰剑,武器,5
2021-02-12 12:55:49,沐浴龙血的剑,武器,3
2021-02-12 14:28:30,冷刃,武器,3
2021-02-12 14:28:30,黎明神剑,武器,3
2021-02-12 14:28:30,飞天御剑,武器,3
2021-02-12 14:28:30,铁影阔剑,武器,3
2021-02-12 14:28:30,昭心,武器,4
2021-02-12 14:28:30,黎明神剑,武器,3
2021-02-12 14:28:30,讨龙英杰谭,武器,3
2021-02-12 14:28:30,冷刃,武器,3
2021-02-12 14:28:30,神射手之誓,武器,3
2021-02-12 14:28:30,沐浴龙血的剑,武器,3
2021-02-12 14:29:11,鸦羽弓,武器,3
2021-02-12 14:29:16,冷刃,武器,3
2021-02-12 14:29:20,祭礼大剑,武器,4
2021-02-12 14:29:24,昭心,武器,4
2021-02-13 20:03:21,魔导绪论,武器,3
2021-02-13 20:03:26,冷刃,武器,3
2021-02-13 20:03:29,神射手之誓,武器,3
2021-02-13 20:03:32,西风长枪,武器,4
2021-02-13 20:03:36,沐浴龙血的剑,武器,3
2021-02-13 20:03:39,鸦羽弓,武器,3
2021-02-13 20:03:43,黑缨枪,武器,3
2021-02-13 20:03:46,弹弓,武器,3
2021-02-17 08:11:06,沐浴龙血的剑,武器,3
2021-02-17 08:11:10,铁影阔剑,武器,3
2021-02-17 08:16:51,黑缨枪,武器,3
2021-02-17 08:16:51,西风长枪,武器,4
2021-02-17 08:16:51,以理服人,武器,3
2021-02-17 08:16:51,飞天御剑,武器,3
2021-02-17 08:16:51,神射手之誓,武器,3
2021-02-17 08:16:51,以理服人,武器,3
2021-02-17 08:16:51,沐浴龙血的剑,武器,3
2021-02-17 08:16:51,以理服人,武器,3
2021-02-17 08:16:51,鸦羽弓,武器,3
2021-02-17 08:16:51,黑缨枪,武器,3
2021-02-17 08:17:03,雷泽,角色,4
2021-02-17 08:17:03,翡玉法球,武器,3
2021-02-17 08:17:03,冷刃,武器,3
2021-02-17 08:17:03,飞天御剑,武器,3
2021-02-17 08:17:03,魔导绪论,武器,3
2021-02-17 08:17:03,弹弓,武器,3
2021-02-17 08:17:03,飞天御剑,武器,3
2021-02-17 08:17:03,西风长枪,武器,4
2021-02-17 08:17:03,翡玉法球,武器,3
2021-02-17 08:17:03,冷刃,武器,3
2021-02-17 08:17:14,讨龙英杰谭,武器,3
2021-02-17 08:17:14,魔导绪论,武器,3
2021-02-17 08:17:14,翡玉法球,武器,3
2021-02-17 08:17:14,和璞鸢,武器,5
2021-02-17 08:17:14,飞天御剑,武器,3
2021-02-17 08:17:14,黑缨枪,武器,3
2021-02-17 08:17:14,昭心,武器,4
2021-02-17 08:17:14,弹弓,武器,3
2021-02-17 08:17:14,鸦羽弓,武器,3
2021-02-17 08:17:14,魔导绪论,武器,3
2021-02-27 14:24:00,冷刃,武器,3
2021-02-27 14:24:00,鸦羽弓,武器,3
2021-02-27 14:24:00,黎明神剑,武器,3
2021-02-27 14:24:00,黎明神剑,武器,3
2021-02-27 14:24:00,流浪乐章,武器,4
2021-02-27 14:24:00,神射手之誓,武器,3
2021-02-27 14:24:00,翡玉法球,武器,3
2021-02-27 14:24:00,鸦羽弓,武器,3
2021-02-27 14:24:00,沐浴龙血的剑,武器,3
2021-02-27 14:24:00,匣里龙吟,武器,4
2021-02-27 14:24:31,铁影阔剑,武器,3
2021-02-27 14:24:31,讨龙英杰谭,武器,3
2021-02-27 14:24:31,沐浴龙血的剑,武器,3
2021-02-27 14:24:31,沐浴龙血的剑,武器,3
2021-02-27 14:24:31,讨龙英杰谭,武器,3
2021-02-27 14:24:31,魔导绪论,武器,3
2021-02-27 14:24:31,鸦羽弓,武器,3
2021-02-27 14:24:31,流浪乐章,武器,4
2021-02-27 14:24:31,流浪乐章,武器,4
2021-02-27 14:24:31,黑缨枪,武器,3
2021-02-27 14:24:46,魔导绪论,武器,3
2021-02-27 14:24:46,黎明神剑,武器,3
2021-02-27 14:24:46,鸦羽弓,武器,3
2021-02-27 14:24:46,千岩古剑,武器,4
2021-02-27 14:24:46,鸦羽弓,武器,3
2021-02-27 14:24:46,黑缨枪,武器,3
2021-02-27 14:24:46,魔导绪论,武器,3
2021-02-27 14:24:46,沐浴龙血的剑,武器,3
2021-02-27 14:24:46,以理服人,武器,3
2021-02-27 14:24:46,沐浴龙血的剑,武器,3
2021-02-27 14:24:59,神射手之誓,武器,3
2021-02-27 14:24:59,北斗,角色,4
2021-02-27 14:24:59,讨龙英杰谭,武器,3
2021-02-27 14:24:59,铁影阔剑,武器,3
2021-02-27 14:24:59,讨龙英杰谭,武器,3
2021-02-27 14:24:59,弹弓,武器,3
2021-02-27 14:24:59,弹弓,武器,3
2021-02-27 14:24:59,飞天御剑,武器,3
2021-02-27 14:24:59,以理服人,武器,3
2021-02-27 14:24:59,飞天御剑,武器,3
2021-02-27 14:25:07,祭礼弓,武器,4
2021-02-27 14:25:07,魔导绪论,武器,3
2021-02-27 14:25:07,铁影阔剑,武器,3
2021-02-27 14:25:07,神射手之誓,武器,3
2021-02-27 14:25:07,神射手之誓,武器,3
2021-02-27 14:25:07,以理服人,武器,3
2021-02-27 14:25:07,铁影阔剑,武器,3
2021-02-27 14:25:07,沐浴龙血的剑,武器,3
2021-02-27 14:25:07,鸦羽弓,武器,3
2021-02-27 14:25:07,千岩长枪,武器,4
2021-02-27 14:25:53,讨龙英杰谭,武器,3
2021-02-27 14:25:53,弹弓,武器,3
2021-02-27 14:25:53,冷刃,武器,3
2021-02-27 14:25:53,以理服人,武器,3
2021-02-27 14:25:53,冷刃,武器,3
2021-02-27 14:25:53,弹弓,武器,3
2021-02-27 14:25:53,铁影阔剑,武器,3
2021-02-27 14:25:53,流浪乐章,武器,4
2021-02-27 14:25:53,狼的末路,武器,5
2021-02-27 14:25:53,鸦羽弓,武器,3
2021-02-27 14:28:06,铁影阔剑,武器,3
2021-02-27 14:28:06,讨龙英杰谭,武器,3
2021-02-27 14:28:06,以理服人,武器,3
2021-02-27 14:28:06,神射手之誓,武器,3
2021-02-27 14:28:06,祭礼弓,武器,4
2021-02-27 14:28:06,铁影阔剑,武器,3
2021-02-27 14:28:06,铁影阔剑,武器,3
2021-02-27 14:28:06,魔导绪论,武器,3
2021-02-27 14:28:06,讨龙英杰谭,武器,3
2021-02-27 14:28:06,魔导绪论,武器,3
2021-02-27 14:28:17,以理服人,武器,3
2021-02-27 14:28:17,沐浴龙血的剑,武器,3
2021-02-27 14:28:17,千岩长枪,武器,4
2021-02-27 14:28:17,飞天御剑,武器,3
2021-02-27 14:28:17,鸦羽弓,武器,3
2021-02-27 14:28:17,沐浴龙血的剑,武器,3
2021-02-27 14:28:17,翡玉法球,武器,3
2021-02-27 14:28:17,讨龙英杰谭,武器,3
2021-02-27 14:28:17,沐浴龙血的剑,武器,3
2021-02-27 14:28:17,诺艾尔,角色,4
2021-02-27 14:28:26,黑缨枪,武器,3
2021-02-27 14:28:26,飞天御剑,武器,3
2021-02-27 14:28:26,魔导绪论,武器,3
2021-02-27 14:28:26,冷刃,武器,3
2021-02-27 14:28:26,以理服人,武器,3
2021-02-27 14:28:26,以理服人,武器,3
2021-02-27 14:28:26,翡玉法球,武器,3
2021-02-27 14:28:26,匣里龙吟,武器,4
2021-02-27 14:28:26,神射手之誓,武器,3
2021-02-27 14:28:26,鸦羽弓,武器,3
2021-02-27 14:28:54,以理服人,武器,3
2021-02-27 14:28:54,讨龙英杰谭,武器,3
2021-02-27 14:28:54,讨龙英杰谭,武器,3
2021-02-27 14:28:54,冷刃,武器,3
2021-02-27 14:28:54,鸦羽弓,武器,3
2021-02-27 14:28:54,班尼特,角色,4
2021-02-27 14:28:54,鸦羽弓,武器,3
2021-02-27 14:28:54,黎明神剑,武器,3
2021-02-27 14:28:54,千岩长枪,武器,4
2021-02-27 14:28:54,飞天御剑,武器,3
2021-02-27 14:29:22,黎明神剑,武器,3
2021-02-27 14:29:29,讨龙英杰谭,武器,3
2021-02-27 14:29:33,神射手之誓,武器,3
2021-02-27 14:29:41,黎明神剑,武器,3
2021-03-02 18:11:54,冷刃,武器,3
2021-03-02 18:11:58,神射手之誓,武器,3
2021-03-02 18:12:01,冷刃,武器,3
2021-03-02 18:12:06,匣里龙吟,武器,4
2021-03-02 18:12:12,沐浴龙血的剑,武器,3
2021-03-02 18:12:15,魔导绪论,武器,3
2021-03-02 18:12:18,沐浴龙血的剑,武器,3
2021-03-02 18:12:20,香菱,角色,4
