抽卡时间,名称,类别,星级
2020-10-17 17:05:08,以理服人,武器,3
2020-10-17 17:05:08,黎明神剑,武器,3
2020-10-17 17:05:08,弹弓,武器,3
2020-10-17 17:05:08,翡玉法球,武器,3
2020-10-17 17:05:08,黑缨枪,武器,3
2020-10-17 17:05:08,钟剑,武器,4
2020-10-17 17:05:08,黎明神剑,武器,3
2020-10-17 17:05:08,冷刃,武器,3
2020-10-17 17:05:17,飞天御剑,武器,3
2020-10-17 17:05:17,弹弓,武器,3
2020-10-17 17:05:17,黑缨枪,武器,3
2020-10-17 17:05:17,飞天御剑,武器,3
2020-10-17 17:05:17,翡玉法球,武器,3
2020-10-17 17:05:17,绝弦,武器,4
2020-10-17 17:05:17,西风长枪,武器,4
2020-10-17 17:05:17,沐浴龙血的剑,武器,3
2020-10-17 17:05:17,弹弓,武器,3
2020-10-17 17:05:17,神射手之誓,武器,3
2020-10-17 17:05:26,神射手之誓,武器,3
2020-10-17 17:05:26,黎明神剑,武器,3
2020-10-17 17:05:26,翡玉法球,武器,3
2020-10-17 17:05:26,飞天御剑,武器,3
2020-10-17 17:05:26,雷泽,角色,4
2020-10-17 17:05:26,魔导绪论,武器,3
2020-10-17 17:05:26,弹弓,武器,3
2020-10-17 17:05:26,以理服人,武器,3
2020-10-17 17:05:26,神射手之誓,武器,3
2020-10-17 17:05:26,黎明神剑,武器,3
2020-10-17 17:05:35,讨龙英杰谭,武器,3
2020-10-17 17:05:35,冷刃,武器,3
2020-10-17 17:05:35,流浪乐章,武器,4
2020-10-17 17:05:35,弹弓,武器,3
2020-10-17 17:05:35,魔导绪论,武器,3
2020-10-17 17:05:35,以理服人,武器,3
2020-10-17 17:05:35,冷刃,武器,3
2020-10-17 17:05:35,重云,角色,4
2020-10-17 17:05:35,神射手之誓,武器,3
2020-10-17 17:05:35,神射手之誓,武器,3
2020-10-17 17:05:43,冷刃,武器,3
2020-10-17 17:05:43,飞天御剑,武器,3
2020-10-17 17:05:43,铁影阔剑,武器,3
2020-10-17 17:05:43,鸦羽弓,武器,3
2020-10-17 17:05:43,以理服人,武器,3
2020-10-17 17:05:43,以理服人,武器,3
2020-10-17 17:05:43,西风长枪,武器,4
2020-10-17 17:05:43,黑缨枪,武器,3
2020-10-17 17:05:43,以理服人,武器,3
2020-10-17 17:05:43,以理服人,武器,3
2020-10-17 17:05:52,弹弓,武器,3
2020-10-17 17:05:52,沐浴龙血的剑,武器,3
2020-10-17 17:05:52,鸦羽弓,武器,3
2020-10-17 17:05:52,风鹰剑,武器,5
2020-10-17 17:05:52,讨龙英杰谭,武器,3
2020-10-17 17:05:52,绝弦,武器,4
2020-10-17 17:05:52,黑缨枪,武器,3
2020-10-17 17:05:52,以理服人,武器,3
2020-10-17 17:05:52,飞天御剑,武器,3
2020-10-17 17:05:52,钟剑,武器,4
2020-10-17 17:06:27,飞天御剑,武器,3
2020-10-17 17:06:27,弹弓,武器,3
2020-10-17 17:06:27,神射手之誓,武器,3
2020-10-17 17:06:27,翡玉法球,武器,3
2020-10-17 17:06:27,黑缨枪,武器,3
2020-10-17 17:06:27,魔导绪论,武器,3
2020-10-17 17:06:27,绝弦,武器,4
2020-10-17 17:06:27,鸦羽弓,武器,3
2020-10-17 17:06:27,铁影阔剑,武器,3
2020-10-17 17:06:27,黑缨枪,武器,3
2020-10-17 17:06:36,黎明神剑,武器,3
2020-10-17 17:06:36,鸦羽弓,武器,3
2020-10-17 17:06:36,沐浴龙血的剑,武器,3
2020-10-17 17:06:36,冷刃,武器,3
2020-10-17 17:06:36,笛剑,武器,4
2020-10-17 17:06:36,沐浴龙血的剑,武器,3
2020-10-17 17:06:36,黎明神剑,武器,3
2020-10-17 17:06:36,翡玉法球,武器,3
2020-10-17 17:06:36,神射手之誓,武器,3
2020-10-17 17:06:36,飞天御剑,武器,3
2020-10-17 17:06:45,西风长枪,武器,4
2020-10-17 17:06:45,飞天御剑,武器,3
2020-10-17 17:06:45,黎明神剑,武器,3
2020-10-17 17:06:45,铁影阔剑,武器,3
2020-10-17 17:06:45,鸦羽弓,武器,3
2020-10-17 17:06:45,飞天御剑,武器,3
2020-10-17 17:06:45,翡玉法球,武器,3
2020-10-17 17:06:45,黑缨枪,武器,3
2020-10-17 17:06:45,神射手之誓,武器,3
2020-10-17 17:06:45,笛剑,武器,4
2020-10-17 17:06:53,以理服人,武器,3
2020-10-17 17:06:53,铁影阔剑,武器,3
2020-10-17 17:06:53,飞天御剑,武器,3
2020-10-17 17:06:53,沐浴龙血的剑,武器,3
2020-10-17 17:06:53,神射手之誓,武器,3
2020-10-17 17:06:53,冷刃,武器,3
2020-10-17 17:06:53,魔导绪论,武器,3
2020-10-17 17:06:53,讨龙英杰谭,武器,3
2020-10-17 17:06:53,钟剑,武器,4
2020-10-17 17:06:53,黑缨枪,武器,3
2020-10-17 17:07:01,讨龙英杰谭,武器,3
2020-10-17 17:07:01,以理服人,武器,3
2020-10-17 17:07:01,魔导绪论,武器,3
2020-10-17 17:07:01,翡玉法球,武器,3
2020-10-17 17:07:01,以理服人,武器,3
2020-10-17 17:07:01,黎明神剑,武器,3
2020-10-17 17:07:01,冷刃,武器,3
2020-10-17 17:07:01,雷泽,角色,4
2020-10-17 17:07:01,翡玉法球,武器,3
2020-10-17 17:07:01,弹弓,武器,3
2020-10-17 17:07:10,讨龙英杰谭,武器,3
2020-10-17 17:07:10,铁影阔剑,武器,3
2020-10-17 17:07:10,冷刃,武器,3
2020-10-17 17:07:10,笛剑,武器,4
2020-10-17 17:07:10,黎明神剑,武器,3
2020-10-17 17:07:10,沐浴龙血的剑,武器,3
2020-10-17 17:07:10,冷刃,武器,3
2020-10-17 17:07:10,阿莫斯之弓,武器,5
2020-10-17 17:07:10,以理服人,武器,3
2020-10-17 17:07:10,魔导绪论,武器,3
2020-10-17 17:09:11,讨龙英杰谭,武器,3
2020-10-17 17:09:11,西风长枪,武器,4
2020-10-17 17:09:11,神射手之誓,武器,3
2020-10-17 17:09:11,弹弓,武器,3
2020-10-17 17:09:11,铁影阔剑,武器,3
2020-10-17 17:09:11,魔导绪论,武器,3
2020-10-17 17:09:11,飞天御剑,武器,3
2020-10-17 17:09:11,飞天御剑,武器,3
2020-10-17 17:09:11,钟剑,武器,4
2020-10-17 17:09:11,风鹰剑,武器,5
2020-10-17 17:10:11,冷刃,武器,3
2020-10-17 17:10:11,铁影阔剑,武器,3
2020-10-17 17:10:11,黑缨枪,武器,3
2020-10-17 17:10:11,黑缨枪,武器,3
2020-10-17 17:10:11,铁影阔剑,武器,3
2020-10-17 17:10:11,讨龙英杰谭,武器,3
2020-10-17 17:10:11,北斗,角色,4
2020-10-17 17:10:11,翡玉法球,武器,3
2020-10-17 17:10:11,飞天御剑,武器,3
2020-10-17 17:10:11,黎明神剑,武器,3
2020-10-17 17:10:20,铁影阔剑,武器,3
2020-10-17 17:10:20,黑缨枪,武器,3
2020-10-17 17:10:20,弹弓,武器,3
2020-10-17 17:10:20,铁影阔剑,武器,3
2020-10-17 17:10:20,飞天御剑,武器,3
2020-10-17 17:10:20,笛剑,武器,4
2020-10-17 17:10:20,以理服人,武器,3
2020-10-17 17:10:20,魔导绪论,武器,3
2020-10-17 17:10:20,讨龙英杰谭,武器,3
2020-10-17 17:10:20,流浪乐章,武器,4
2020-10-23 19:52:38,讨龙英杰谭,武器,3
2020-10-23 19:52:38,铁影阔剑,武器,3
2020-10-23 19:52:38,沐浴龙血的剑,武器,3
2020-10-23 19:52:38,弹弓,武器,3
2020-10-23 19:52:38,黑缨枪,武器,3
2020-10-23 19:52:38,讨龙英杰谭,武器,3
2020-10-23 19:52:38,弹弓,武器,3
2020-10-23 19:52:38,祭礼残章,武器,4
2020-10-23 19:52:38,祭礼弓,武器,4
2020-10-23 19:52:38,冷刃,武器,3
2020-10-28 00:44:16,铁影阔剑,武器,3
2020-10-28 00:44:16,翡玉法球,武器,3
2020-10-28 00:44:16,黑缨枪,武器,3
2020-10-28 00:44:16,黑缨枪,武器,3
2020-10-28 00:44:16,以理服人,武器,3
2020-10-28 00:44:16,黎明神剑,武器,3
2020-10-28 00:44:16,祭礼残章,武器,4
2020-10-28 00:44:16,鸦羽弓,武器,3
2020-10-28 00:44:16,以理服人,武器,3
2020-10-28 00:44:16,黑缨枪,武器,3
2020-10-28 00:44:28,铁影阔剑,武器,3
2020-10-28 00:44:28,飞天御剑,武器,3
2020-10-28 00:44:28,魔导绪论,武器,3
2020-10-28 00:44:28,翡玉法球,武器,3
2020-10-28 00:44:28,行秋,角色,4
2020-10-28 00:44:28,祭礼大剑,武器,4
2020-10-28 00:44:28,沐浴龙血的剑,武器,3
2020-10-28 00:44:28,鸦羽弓,武器,3
2020-10-28 00:44:28,讨龙英杰谭,武器,3
2020-10-28 00:44:28,飞天御剑,武器,3
2020-10-28 00:44:37,鸦羽弓,武器,3
2020-10-28 00:44:37,翡玉法球,武器,3
2020-10-28 00:44:37,弹弓,武器,3
2020-10-28 00:44:37,匣里灭辰,武器,4
2020-10-28 00:44:37,沐浴龙血的剑,武器,3
2020-10-28 00:44:37,飞天御剑,武器,3
2020-10-28 00:44:37,冷刃,武器,3
2020-10-28 00:44:37,以理服人,武器,3
2020-10-28 00:44:37,神射手之誓,武器,3
2020-10-28 00:44:37,翡玉法球,武器,3
2020-10-28 00:44:47,狼的末路,武器,5
2020-10-28 00:44:47,沐浴龙血的剑,武器,3
2020-10-28 00:44:47,祭礼残章,武器,4
2020-10-28 00:44:47,魔导绪论,武器,3
2020-10-28 00:44:47,沐浴龙血的剑,武器,3
2020-10-28 00:44:47,以理服人,武器,3
2020-10-28 00:44:47,弹弓,武器,3
2020-10-28 00:44:47,神射手之誓,武器,3
2020-10-28 00:44:47,飞天御剑,武器,3
2020-10-28 00:44:47,黑缨枪,武器,3
2020-10-28 00:45:14,祭礼剑,武器,4
2020-10-28 00:45:14,鸦羽弓,武器,3
2020-10-28 00:45:14,冷刃,武器,3
2020-10-28 00:45:14,沐浴龙血的剑,武器,3
2020-10-28 00:45:14,鸦羽弓,武器,3
2020-10-28 00:45:14,魔导绪论,武器,3
2020-10-28 00:45:14,神射手之誓,武器,3
2020-10-28 00:45:14,讨龙英杰谭,武器,3
2020-10-28 00:45:14,芭芭拉,角色,4
2020-10-28 00:45:14,黎明神剑,武器,3
2020-10-28 00:45:24,神射手之誓,武器,3
2020-10-28 00:45:24,黑缨枪,武器,3
2020-10-28 00:45:24,鸦羽弓,武器,3
2020-10-28 00:45:24,神射手之誓,武器,3
2020-10-28 00:45:24,铁影阔剑,武器,3
2020-10-28 00:45:24,魔导绪论,武器,3
2020-10-28 00:45:24,弹弓,武器,3
2020-10-28 00:45:24,祭礼剑,武器,4
2020-10-28 00:45:24,黑缨枪,武器,3
2020-10-28 00:45:24,铁影阔剑,武器,3
2020-10-28 00:45:33,弹弓,武器,3
2020-10-28 00:45:33,以理服人,武器,3
2020-10-28 00:45:33,冷刃,武器,3
2020-10-28 00:45:33,流浪乐章,武器,4
2020-10-28 00:45:33,飞天御剑,武器,3
2020-10-28 00:45:33,弹弓,武器,3
2020-10-28 00:45:33,鸦羽弓,武器,3
2020-10-28 00:45:33,魔导绪论,武器,3
2020-10-28 00:45:33,弹弓,武器,3
2020-10-28 00:45:33,以理服人,武器,3
2020-10-28 00:45:42,沐浴龙血的剑,武器,3
2020-10-28 00:45:42,祭礼弓,武器,4
2020-10-28 00:45:42,飞天御剑,武器,3
2020-10-28 00:45:42,翡玉法球,武器,3
2020-10-28 00:45:42,以理服人,武器,3
2020-10-28 00:45:42,冷刃,武器,3
2020-10-28 00:45:42,黎明神剑,武器,3
2020-10-28 00:45:42,魔导绪论,武器,3
2020-10-28 00:45:42,讨龙英杰谭,武器,3
2020-10-28 00:45:42,匣里灭辰,武器,4
2020-10-28 00:45:50,魔导绪论,武器,3
2020-10-28 00:45:50,黎明神剑,武器,3
2020-10-28 00:45:50,魔导绪论,武器,3
2020-10-28 00:45:50,讨龙英杰谭,武器,3
2020-10-28 00:45:50,翡玉法球,武器,3
2020-10-28 00:45:50,弹弓,武器,3
2020-10-28 00:45:50,讨龙英杰谭,武器,3
2020-10-28 00:45:50,神射手之誓,武器,3
2020-10-28 00:45:50,北斗,角色,4
2020-10-28 00:45:50,魔导绪论,武器,3
2020-10-28 00:45:59,鸦羽弓,武器,3
2020-10-28 00:45:59,黑缨枪,武器,3
2020-10-28 00:45:59,讨龙英杰谭,武器,3
2020-10-28 00:45:59,冷刃,武器,3
2020-10-28 00:45:59,魔导绪论,武器,3
2020-10-28 00:45:59,狼的末路,武器,5
2020-10-28 00:45:59,铁影阔剑,武器,3
2020-10-28 00:45:59,祭礼残章,武器,4
2020-10-28 00:45:59,祭礼剑,武器,4
2020-10-28 00:45:59,飞天御剑,武器,3
2020-10-28 00:46:27,飞天御剑,武器,3
2020-10-28 00:46:27,飞天御剑,武器,3
2020-10-28 00:46:27,翡玉法球,武器,3
2020-10-28 00:46:27,铁影阔剑,武器,3
2020-10-28 00:46:27,黑缨枪,武器,3
2020-10-28 00:46:27,黑缨枪,武器,3
2020-10-28 00:46:27,行秋,角色,4
2020-10-28 00:46:27,飞天御剑,武器,3
2020-10-28 00:46:27,黎明神剑,武器,3
2020-10-28 00:46:27,铁影阔剑,武器,3
2020-10-28 00:46:33,黑缨枪,武器,3
2020-10-28 00:46:33,黑缨枪,武器,3
2020-10-28 00:46:33,祭礼弓,武器,4
2020-10-28 00:46:33,飞天御剑,武器,3
2020-10-28 00:46:33,冷刃,武器,3
2020-10-28 00:46:33,飞天御剑,武器,3
2020-10-28 00:46:33,鸦羽弓,武器,3
2020-10-28 00:46:33,讨龙英杰谭,武器,3
2020-10-28 00:46:33,沐浴龙血的剑,武器,3
2020-10-28 00:46:33,讨龙英杰谭,武器,3
2020-10-28 00:46:42,沐浴龙血的剑,武器,3
2020-10-28 00:46:42,祭礼残章,武器,4
2020-10-28 00:46:42,飞天御剑,武器,3
2020-10-28 00:46:42,魔导绪论,武器,3
2020-10-28 00:46:42,讨龙英杰谭,武器,3
2020-10-28 00:46:42,铁影阔剑,武器,3
2020-10-28 00:46:42,黑缨枪,武器,3
2020-10-28 00:46:42,鸦羽弓,武器,3
2020-10-28 00:46:42,黑缨枪,武器,3
2020-10-28 00:46:42,祭礼大剑,武器,4
2020-10-28 00:46:50,神射手之誓,武器,3
2020-10-28 00:46:50,祭礼残章,武器,4
2020-10-28 00:46:50,魔导绪论,武器,3
2020-10-28 00:46:50,魔导绪论,武器,3
2020-10-28 00:46:50,沐浴龙血的剑,武器,3
2020-10-28 00:46:50,弹弓,武器,3
2020-10-28 00:46:50,魔导绪论,武器,3
2020-10-28 00:46:50,黑缨枪,武器,3
2020-10-28 00:46:50,黑缨枪,武器,3
2020-10-28 00:46:50,沐浴龙血的剑,武器,3
2020-10-28 00:47:00,匣里灭辰,武器,4
2020-10-28 00:47:00,讨龙英杰谭,武器,3
2020-10-28 00:47:00,铁影阔剑,武器,3
2020-10-28 00:47:00,飞天御剑,武器,3
2020-10-28 00:47:00,冷刃,武器,3
2020-10-28 00:47:00,弹弓,武器,3
2020-10-28 00:47:00,祭礼弓,武器,4
2020-10-28 00:47:00,黎明神剑,武器,3
2020-10-28 00:47:00,神射手之誓,武器,3
2020-10-28 00:47:00,讨龙英杰谭,武器,3
2020-10-28 00:47:07,铁影阔剑,武器,3
2020-10-28 00:47:07,弹弓,武器,3
2020-10-28 00:47:07,冷刃,武器,3
2020-10-28 00:47:07,凝光,角色,4
2020-10-28 00:47:07,翡玉法球,武器,3
2020-10-28 00:47:07,讨龙英杰谭,武器,3
2020-10-28 00:47:07,飞天御剑,武器,3
2020-10-28 00:47:07,弹弓,武器,3
2020-10-28 00:47:07,飞天御剑,武器,3
2020-10-28 00:47:07,狼的末路,武器,5
2020-10-28 01:05:47,黑缨枪,武器,3
2020-10-28 01:05:47,匣里灭辰,武器,4
2020-10-28 01:05:47,黑缨枪,武器,3
2020-10-28 01:05:47,鸦羽弓,武器,3
2020-10-28 01:05:47,沐浴龙血的剑,武器,3
2020-10-28 01:05:47,沐浴龙血的剑,武器,3
2020-10-28 01:05:47,神射手之誓,武器,3
2020-10-28 01:05:47,祭礼大剑,武器,4
2020-10-28 01:05:47,黑缨枪,武器,3
2020-10-28 01:05:47,翡玉法球,武器,3
2020-10-28 01:05:56,讨龙英杰谭,武器,3
2020-10-28 01:05:56,飞天御剑,武器,3
2020-10-28 01:05:56,魔导绪论,武器,3
2020-10-28 01:05:56,弹弓,武器,3
2020-10-28 01:05:56,铁影阔剑,武器,3
2020-10-28 01:05:56,祭礼大剑,武器,4
2020-10-28 01:05:56,翡玉法球,武器,3
2020-10-28 01:05:56,弹弓,武器,3
2020-10-28 01:05:56,黑缨枪,武器,3
2020-10-28 01:05:56,弹弓,武器,3
2020-10-28 01:06:03,祭礼弓,武器,4
2020-10-28 01:06:03,弹弓,武器,3
2020-10-28 01:06:03,黎明神剑,武器,3
2020-10-28 01:06:03,翡玉法球,武器,3
2020-10-28 01:06:03,弹弓,武器,3
2020-10-28 01:06:03,黑缨枪,武器,3
2020-10-28 01:06:03,狼的末路,武器,5
2020-10-28 01:06:03,讨龙英杰谭,武器,3
2020-10-28 01:06:03,祭礼大剑,武器,4
2020-10-28 01:06:03,冷刃,武器,3
2020-10-28 01:06:26,祭礼剑,武器,4
2020-10-28 01:06:26,翡玉法球,武器,3
2020-10-28 01:06:26,魔导绪论,武器,3
2020-10-28 01:06:26,鸦羽弓,武器,3
2020-10-28 01:06:26,以理服人,武器,3
2020-10-28 01:06:26,以理服人,武器,3
2020-10-28 01:06:26,弹弓,武器,3
2020-10-28 01:06:26,以理服人,武器,3
2020-10-28 01:06:26,雷泽,角色,4
2020-10-28 01:06:26,弹弓,武器,3
2020-10-28 01:06:32,飞天御剑,武器,3
2020-10-28 01:06:32,魔导绪论,武器,3
2020-10-28 01:06:32,铁影阔剑,武器,3
2020-10-28 01:06:32,神射手之誓,武器,3
2020-10-28 01:06:32,飞天御剑,武器,3
2020-10-28 01:06:32,鸦羽弓,武器,3
2020-10-28 01:06:32,匣里灭辰,武器,4
2020-10-28 01:06:32,黑缨枪,武器,3
2020-10-28 01:06:32,飞天御剑,武器,3
2020-10-28 01:06:32,黑缨枪,武器,3
2020-10-28 01:06:39,飞天御剑,武器,3
2020-10-28 01:06:39,飞天御剑,武器,3
2020-10-28 01:06:39,弹弓,武器,3
2020-10-28 01:06:39,鸦羽弓,武器,3
2020-10-28 01:06:39,祭礼剑,武器,4
2020-10-28 01:06:39,鸦羽弓,武器,3
2020-10-28 01:06:39,飞天御剑,武器,3
2020-10-28 01:06:39,黎明神剑,武器,3
2020-10-28 01:06:39,飞天御剑,武器,3
2020-10-28 01:06:39,弹弓,武器,3
2020-10-28 19:38:27,黑缨枪,武器,3
2020-10-28 19:38:27,匣里灭辰,武器,4
2020-10-28 19:38:27,神射手之誓,武器,3
2020-10-28 19:38:27,以理服人,武器,3
2020-10-28 19:38:27,翡玉法球,武器,3
2020-10-28 19:38:27,以理服人,武器,3
2020-10-28 19:38:27,弹弓,武器,3
2020-10-28 19:38:27,讨龙英杰谭,武器,3
2020-10-28 19:38:27,鸦羽弓,武器,3
2020-10-28 19:38:27,砂糖,角色,4
2020-10-28 19:38:39,冷刃,武器,3
2020-10-28 19:38:39,神射手之誓,武器,3
2020-10-28 19:38:39,弹弓,武器,3
2020-10-28 19:38:39,祭礼大剑,武器,4
2020-10-28 19:38:39,以理服人,武器,3
2020-10-28 19:38:39,魔导绪论,武器,3
2020-10-28 19:38:39,弹弓,武器,3
2020-10-28 19:38:39,魔导绪论,武器,3
2020-10-28 19:38:39,黑缨枪,武器,3
2020-10-28 19:38:39,沐浴龙血的剑,武器,3
2020-10-28 19:38:47,鸦羽弓,武器,3
2020-10-28 19:38:47,祭礼剑,武器,4
2020-10-28 19:38:47,黎明神剑,武器,3
2020-10-28 19:38:47,魔导绪论,武器,3
2020-10-28 19:38:47,讨龙英杰谭,武器,3
2020-10-28 19:38:47,魔导绪论,武器,3
2020-10-28 19:38:47,黑缨枪,武器,3
