抽卡时间,名称,类别,星级
2021-03-02 18:51:44,神射手之誓,武器,3
2021-03-02 18:51:57,香菱,角色,4
2021-03-02 19:06:02,以理服人,武器,3
2021-03-02 19:11:50,黑缨枪,武器,3
2021-03-02 19:38:21,翡玉法球,武器,3
2021-03-02 19:38:21,神射手之誓,武器,3
2021-03-02 19:38:21,黑缨枪,武器,3
2021-03-02 19:38:21,冷刃,武器,3
2021-03-02 19:38:21,魔导绪论,武器,3
2021-03-02 19:38:21,冷刃,武器,3
2021-03-02 19:38:21,香菱,角色,4
2021-03-02 19:38:21,翡玉法球,武器,3
2021-03-02 19:38:21,飞天御剑,武器,3
2021-03-02 19:38:21,冷刃,武器,3
2021-03-02 19:38:34,香菱,角色,4
2021-03-02 19:38:34,翡玉法球,武器,3
2021-03-02 19:38:34,黑缨枪,武器,3
2021-03-02 19:38:34,铁影阔剑,武器,3
2021-03-02 19:38:34,鸦羽弓,武器,3
2021-03-02 19:38:34,冷刃,武器,3
2021-03-02 19:38:34,翡玉法球,武器,3
2021-03-02 19:38:34,黎明神剑,武器,3
2021-03-02 19:38:34,黑缨枪,武器,3
2021-03-02 19:38:34,弹弓,武器,3
2021-03-02 19:38:45,西风大剑,武器,4
2021-03-02 19:38:45,黑缨枪,武器,3
2021-03-02 19:38:45,讨龙英杰谭,武器,3
2021-03-02 19:38:45,铁影阔剑,武器,3
2021-03-02 19:38:45,翡玉法球,武器,3
2021-03-02 19:38:45,以理服人,武器,3
2021-03-02 19:38:45,黎明神剑,武器,3
2021-03-02 19:38:45,鸦羽弓,武器,3
2021-03-02 19:38:45,鸦羽弓,武器,3
2021-03-02 19:38:45,铁影阔剑,武器,3
2021-03-02 19:39:07,香菱,角色,4
2021-03-02 19:39:07,飞天御剑,武器,3
2021-03-02 19:39:07,黑缨枪,武器,3
2021-03-02 19:39:07,讨龙英杰谭,武器,3
2021-03-02 19:39:07,翡玉法球,武器,3
2021-03-02 19:39:07,铁影阔剑,武器,3
2021-03-02 19:39:07,黎明神剑,武器,3
2021-03-02 19:39:07,黑缨枪,武器,3
2021-03-02 19:39:07,行秋,角色,4
2021-03-02 19:39:07,鸦羽弓,武器,3
2021-03-02 19:39:45,魔导绪论,武器,3
2021-03-02 19:39:45,神射手之誓,武器,3
2021-03-02 19:39:45,弹弓,武器,3
2021-03-02 19:39:45,沐浴龙血的剑,武器,3
2021-03-02 19:39:45,沐浴龙血的剑,武器,3
2021-03-02 19:39:45,魔导绪论,武器,3
2021-03-02 19:39:45,讨龙英杰谭,武器,3
2021-03-02 19:39:45,钟剑,武器,4
2021-03-02 19:39:45,铁影阔剑,武器,3
2021-03-02 19:39:45,冷刃,武器,3
2021-03-02 19:41:07,黑缨枪,武器,3
2021-03-02 19:41:07,黑缨枪,武器,3
2021-03-02 19:41:07,翡玉法球,武器,3
2021-03-02 19:41:07,铁影阔剑,武器,3
2021-03-02 19:41:07,行秋,角色,4
2021-03-02 19:41:07,冷刃,武器,3
2021-03-02 19:41:07,弹弓,武器,3
2021-03-02 19:41:07,以理服人,武器,3
2021-03-02 19:41:07,翡玉法球,武器,3
2021-03-02 19:41:07,弹弓,武器,3
2021-03-03 02:07:35,沐浴龙血的剑,武器,3
2021-03-03 02:07:57,弹弓,武器,3
2021-03-03 02:08:04,凝光,角色,4
2021-03-03 02:08:12,鸦羽弓,武器,3
2021-03-03 02:08:21,翡玉法球,武器,3
2021-03-03 02:08:28,翡玉法球,武器,3
2021-03-03 02:09:43,鸦羽弓,武器,3
2021-03-03 02:09:47,铁影阔剑,武器,3
2021-03-03 02:43:01,琴,角色,5
2021-03-03 02:43:01,沐浴龙血的剑,武器,3
2021-03-03 02:43:01,沐浴龙血的剑,武器,3
2021-03-03 02:43:01,香菱,角色,4
2021-03-03 02:43:01,冷刃,武器,3
2021-03-03 02:43:01,弓藏,武器,4
2021-03-03 02:43:01,魔导绪论,武器,3
2021-03-03 02:43:01,神射手之誓,武器,3
2021-03-03 02:43:01,飞天御剑,武器,3
2021-03-03 02:43:01,飞天御剑,武器,3
2021-03-03 02:43:12,魔导绪论,武器,3
2021-03-03 02:43:12,冷刃,武器,3
2021-03-03 02:43:12,以理服人,武器,3
2021-03-03 02:43:12,讨龙英杰谭,武器,3
2021-03-03 02:43:12,香菱,角色,4
2021-03-03 02:43:12,沐浴龙血的剑,武器,3
2021-03-03 02:43:12,以理服人,武器,3
2021-03-03 02:43:12,辛焱,角色,4
2021-03-03 02:43:12,飞天御剑,武器,3
2021-03-03 02:43:12,黑缨枪,武器,3
2021-03-03 02:43:27,鸦羽弓,武器,3
2021-03-03 02:43:27,黎明神剑,武器,3
2021-03-03 02:43:27,弹弓,武器,3
2021-03-03 02:43:27,重云,角色,4
2021-03-03 02:43:27,以理服人,武器,3
2021-03-03 02:43:27,铁影阔剑,武器,3
2021-03-03 02:43:27,弹弓,武器,3
2021-03-03 02:43:27,神射手之誓,武器,3
2021-03-03 02:43:27,飞天御剑,武器,3
2021-03-03 02:43:27,讨龙英杰谭,武器,3
2021-03-03 02:43:48,沐浴龙血的剑,武器,3
2021-03-03 02:43:48,以理服人,武器,3
2021-03-03 02:43:48,弹弓,武器,3
2021-03-03 02:43:48,弓藏,武器,4
2021-03-03 02:43:48,黑缨枪,武器,3
2021-03-03 02:43:48,飞天御剑,武器,3
2021-03-03 02:43:48,黎明神剑,武器,3
2021-03-03 02:43:48,魔导绪论,武器,3
2021-03-03 02:43:48,香菱,角色,4
2021-03-03 02:43:48,冷刃,武器,3
2021-03-03 02:44:14,神射手之誓,武器,3
2021-03-03 02:44:35,讨龙英杰谭,武器,3
2021-03-03 02:44:41,神射手之誓,武器,3
2021-03-03 02:44:46,黑缨枪,武器,3
2021-03-03 02:44:54,魔导绪论,武器,3
2021-03-04 01:39:47,魔导绪论,武器,3
2021-03-04 01:39:52,黎明神剑,武器,3
2021-03-05 02:02:24,神射手之誓,武器,3
2021-03-05 02:02:29,行秋,角色,4
2021-03-05 02:02:34,冷刃,武器,3
2021-03-05 02:02:39,神射手之誓,武器,3
2021-03-05 02:03:21,黎明神剑,武器,3
2021-03-05 21:35:04,黑缨枪,武器,3
2021-03-05 21:40:01,翡玉法球,武器,3
