抽卡时间,名称,类别,星级
2020-09-29 15:21:43,鸦羽弓,武器,3
2020-09-29 15:21:43,冷刃,武器,3
2020-09-29 15:21:43,飞天御剑,武器,3
2020-09-29 15:21:43,冷刃,武器,3
2020-09-29 15:21:43,沐浴龙血的剑,武器,3
2020-09-30 14:22:01,温迪,角色,5
2020-09-30 14:22:01,神射手之誓,武器,3
2020-09-30 14:22:01,菲谢尔,角色,4
2020-09-30 14:22:01,冷刃,武器,3
2020-09-30 14:22:01,弹弓,武器,3
2020-09-30 14:22:01,弹弓,武器,3
2020-09-30 14:22:01,沐浴龙血的剑,武器,3
2020-09-30 14:22:01,铁影阔剑,武器,3
2020-09-30 14:22:01,铁影阔剑,武器,3
2020-09-30 14:22:01,冷刃,武器,3
2020-10-01 16:59:03,冷刃,武器,3
2020-10-01 16:59:03,笛剑,武器,4
2020-10-01 16:59:03,翡玉法球,武器,3
2020-10-01 16:59:03,讨龙英杰谭,武器,3
2020-10-01 16:59:03,以理服人,武器,3
2020-10-01 16:59:03,菲谢尔,角色,4
2020-10-01 16:59:03,弹弓,武器,3
2020-10-01 16:59:03,香菱,角色,4
2020-10-01 16:59:03,弹弓,武器,3
2020-10-01 16:59:03,魔导绪论,武器,3
2020-10-01 16:59:39,鸦羽弓,武器,3
2020-10-01 16:59:39,魔导绪论,武器,3
2020-10-01 16:59:39,弹弓,武器,3
2020-10-01 16:59:39,铁影阔剑,武器,3
2020-10-01 16:59:39,冷刃,武器,3
2020-10-01 16:59:39,神射手之誓,武器,3
2020-10-01 16:59:39,芭芭拉,角色,4
2020-10-01 16:59:39,以理服人,武器,3
2020-10-01 16:59:39,铁影阔剑,武器,3
2020-10-01 16:59:39,讨龙英杰谭,武器,3
2020-10-01 17:00:32,冷刃,武器,3
2020-10-01 17:00:37,飞天御剑,武器,3
2020-10-01 17:00:42,香菱,角色,4
2020-10-01 17:00:48,魔导绪论,武器,3
2020-10-01 17:00:57,飞天御剑,武器,3
2020-10-01 17:01:19,黑缨枪,武器,3
2020-10-02 19:23:39,魔导绪论,武器,3
2020-10-02 19:23:45,讨龙英杰谭,武器,3
2020-10-02 19:23:51,弹弓,武器,3
2020-10-02 19:23:56,鸦羽弓,武器,3
2020-10-02 19:24:01,魔导绪论,武器,3
2020-10-03 01:11:11,钟剑,武器,4
2020-10-03 01:11:40,讨龙英杰谭,武器,3
2020-10-03 22:08:57,魔导绪论,武器,3
2020-10-05 17:30:09,菲谢尔,角色,4
2020-10-05 17:30:17,鸦羽弓,武器,3
2020-10-05 17:30:21,冷刃,武器,3
2020-10-05 17:30:26,以理服人,武器,3
2020-10-05 17:30:32,讨龙英杰谭,武器,3
2020-10-05 17:31:22,鸦羽弓,武器,3
2020-10-05 19:45:53,沐浴龙血的剑,武器,3
2020-10-05 19:46:01,魔导绪论,武器,3
2020-10-05 19:46:06,讨龙英杰谭,武器,3
2020-10-06 00:43:12,祭礼剑,武器,4
2020-10-06 00:43:21,弹弓,武器,3
2020-10-07 19:14:55,以理服人,武器,3
2020-10-07 19:15:05,讨龙英杰谭,武器,3
2020-10-07 19:15:14,魔导绪论,武器,3
2020-10-20 18:01:04,黑缨枪,武器,3
2020-10-20 18:01:14,砂糖,角色,4
2020-10-20 18:01:20,飞天御剑,武器,3
2020-10-20 18:01:24,铁影阔剑,武器,3
2020-10-20 18:01:29,黑缨枪,武器,3
2020-10-20 18:01:34,魔导绪论,武器,3
2020-10-20 18:06:30,弹弓,武器,3
2020-10-20 18:06:30,沐浴龙血的剑,武器,3
2020-10-20 18:06:30,黎明神剑,武器,3
2020-10-20 18:06:30,沐浴龙血的剑,武器,3
2020-10-20 18:06:30,黑缨枪,武器,3
2020-10-20 18:06:30,行秋,角色,4
2020-10-20 18:06:30,铁影阔剑,武器,3
2020-10-20 18:06:30,翡玉法球,武器,3
2020-10-20 18:06:30,黎明神剑,武器,3
2020-10-20 18:06:30,弹弓,武器,3
2020-10-20 18:08:16,冷刃,武器,3
2020-10-20 18:08:16,以理服人,武器,3
2020-10-20 18:08:16,铁影阔剑,武器,3
2020-10-20 18:08:16,以理服人,武器,3
2020-10-20 18:08:16,诺艾尔,角色,4
2020-10-20 18:08:16,可莉,角色,5
2020-10-20 18:08:16,讨龙英杰谭,武器,3
2020-10-20 18:08:16,沐浴龙血的剑,武器,3
2020-10-20 18:08:16,冷刃,武器,3
2020-10-20 18:08:16,魔导绪论,武器,3
2020-10-20 19:05:41,鸦羽弓,武器,3
2020-10-20 19:05:41,七七,角色,5
2020-10-20 19:05:41,黎明神剑,武器,3
2020-10-20 19:05:41,飞天御剑,武器,3
2020-10-20 19:05:41,诺艾尔,角色,4
2020-10-20 19:05:41,翡玉法球,武器,3
2020-10-20 19:05:41,神射手之誓,武器,3
2020-10-20 19:05:41,飞天御剑,武器,3
2020-10-20 19:05:41,黑缨枪,武器,3
2020-10-20 19:05:41,黑缨枪,武器,3
2020-10-20 21:10:37,黑缨枪,武器,3
2020-10-20 21:10:37,铁影阔剑,武器,3
2020-10-20 21:10:37,沐浴龙血的剑,武器,3
2020-10-20 21:10:37,飞天御剑,武器,3
2020-10-20 21:10:37,笛剑,武器,4
2020-10-20 21:10:37,飞天御剑,武器,3
2020-10-20 21:10:37,铁影阔剑,武器,3
2020-10-20 21:10:37,神射手之誓,武器,3
2020-10-20 21:10:37,诺艾尔,角色,4
2020-10-20 21:10:37,行秋,角色,4
2020-10-20 21:19:27,讨龙英杰谭,武器,3
2020-10-20 21:19:27,铁影阔剑,武器,3
2020-10-20 21:19:27,沐浴龙血的剑,武器,3
2020-10-20 21:19:27,弹弓,武器,3
2020-10-20 21:19:27,弹弓,武器,3
2020-10-20 21:19:27,铁影阔剑,武器,3
2020-10-20 21:19:27,讨龙英杰谭,武器,3
2020-10-20 21:19:27,飞天御剑,武器,3
2020-10-20 21:19:27,行秋,角色,4
2020-10-20 21:19:27,翡玉法球,武器,3
2020-10-20 21:22:24,黑缨枪,武器,3
2020-10-20 21:22:24,魔导绪论,武器,3
2020-10-20 21:22:24,鸦羽弓,武器,3
2020-10-20 21:22:24,以理服人,武器,3
2020-10-20 21:22:24,铁影阔剑,武器,3
2020-10-20 21:22:24,铁影阔剑,武器,3
2020-10-20 21:22:24,飞天御剑,武器,3
2020-10-20 21:22:24,流浪乐章,武器,4
2020-10-20 21:22:24,弹弓,武器,3
2020-10-20 21:22:24,讨龙英杰谭,武器,3
2020-10-20 22:58:18,飞天御剑,武器,3
2020-10-21 02:43:45,弹弓,武器,3
2020-10-21 02:43:52,黎明神剑,武器,3
2020-10-23 14:38:32,沐浴龙血的剑,武器,3
2020-10-23 14:38:32,黎明神剑,武器,3
2020-10-23 14:38:32,翡玉法球,武器,3
2020-10-23 14:38:32,弹弓,武器,3
2020-10-23 14:38:32,砂糖,角色,4
2020-10-23 14:38:32,黑缨枪,武器,3
2020-10-23 14:38:32,神射手之誓,武器,3
2020-10-23 14:38:32,祭礼大剑,武器,4
2020-10-23 14:38:32,铁影阔剑,武器,3
2020-10-23 14:38:32,魔导绪论,武器,3
2020-10-23 14:43:35,冷刃,武器,3
2020-10-23 14:43:35,神射手之誓,武器,3
2020-10-23 14:43:35,神射手之誓,武器,3
2020-10-23 14:43:35,铁影阔剑,武器,3
2020-10-23 14:43:35,冷刃,武器,3
2020-10-23 14:43:35,弹弓,武器,3
2020-10-23 14:43:35,诺艾尔,角色,4
2020-10-23 14:43:35,讨龙英杰谭,武器,3
2020-10-23 14:43:35,神射手之誓,武器,3
2020-10-23 14:43:35,黑缨枪,武器,3
2020-10-23 14:59:03,砂糖,角色,4
2020-10-23 14:59:18,沐浴龙血的剑,武器,3
2020-10-23 14:59:25,讨龙英杰谭,武器,3
2020-10-23 15:04:24,冷刃,武器,3
2020-10-23 15:04:24,讨龙英杰谭,武器,3
2020-10-23 15:04:24,以理服人,武器,3
2020-10-23 15:04:24,翡玉法球,武器,3
2020-10-23 15:04:24,飞天御剑,武器,3
2020-10-23 15:04:24,以理服人,武器,3
2020-10-23 15:04:24,翡玉法球,武器,3
2020-10-23 15:04:24,祭礼大剑,武器,4
2020-10-23 15:04:24,砂糖,角色,4
2020-10-23 15:04:24,黎明神剑,武器,3
2020-10-23 15:08:23,翡玉法球,武器,3
2020-10-24 00:42:25,可莉,角色,5
2020-10-24 00:47:08,讨龙英杰谭,武器,3
2020-10-24 00:47:14,飞天御剑,武器,3
2020-10-25 11:32:10,鸦羽弓,武器,3
2020-10-26 00:31:09,魔导绪论,武器,3
2020-10-26 12:39:03,黎明神剑,武器,3
2020-10-26 12:39:15,诺艾尔,角色,4
2020-10-26 23:04:13,翡玉法球,武器,3
2020-10-26 23:04:13,以理服人,武器,3
2020-10-26 23:04:13,飞天御剑,武器,3
2020-10-26 23:04:13,神射手之誓,武器,3
2020-10-26 23:04:13,黎明神剑,武器,3
2020-10-26 23:04:13,黎明神剑,武器,3
2020-10-26 23:04:13,黎明神剑,武器,3
2020-10-26 23:04:13,黑缨枪,武器,3
2020-10-26 23:04:13,笛剑,武器,4
2020-10-26 23:04:13,冷刃,武器,3
2020-10-26 23:13:19,鸦羽弓,武器,3
2020-10-26 23:13:19,魔导绪论,武器,3
2020-10-26 23:13:19,飞天御剑,武器,3
2020-10-26 23:13:19,冷刃,武器,3
2020-10-26 23:13:19,砂糖,角色,4
2020-10-26 23:13:19,以理服人,武器,3
2020-10-26 23:13:19,以理服人,武器,3
2020-10-26 23:13:19,铁影阔剑,武器,3
2020-10-26 23:13:19,飞天御剑,武器,3
2020-10-26 23:13:19,冷刃,武器,3
2020-10-26 23:19:59,冷刃,武器,3
2020-10-26 23:19:59,弹弓,武器,3
2020-10-26 23:19:59,魔导绪论,武器,3
2020-10-26 23:19:59,讨龙英杰谭,武器,3
2020-10-26 23:19:59,行秋,角色,4
2020-10-26 23:19:59,黑缨枪,武器,3
2020-10-26 23:19:59,魔导绪论,武器,3
2020-10-26 23:19:59,铁影阔剑,武器,3
2020-10-26 23:19:59,以理服人,武器,3
2020-10-26 23:19:59,飞天御剑,武器,3
2020-10-26 23:37:52,沐浴龙血的剑,武器,3
2020-10-26 23:37:52,以理服人,武器,3
2020-10-26 23:37:52,沐浴龙血的剑,武器,3
2020-10-26 23:37:52,匣里龙吟,武器,4
2020-10-26 23:37:52,魔导绪论,武器,3
2020-10-26 23:37:52,沐浴龙血的剑,武器,3
2020-10-26 23:37:52,弹弓,武器,3
2020-10-26 23:37:52,翡玉法球,武器,3
2020-10-26 23:37:52,铁影阔剑,武器,3
2020-10-26 23:37:52,鸦羽弓,武器,3
2020-10-26 23:38:09,翡玉法球,武器,3
2020-10-26 23:38:09,翡玉法球,武器,3
2020-10-26 23:38:09,砂糖,角色,4
2020-10-26 23:38:09,飞天御剑,武器,3
2020-10-26 23:38:09,神射手之誓,武器,3
2020-10-26 23:38:09,飞天御剑,武器,3
2020-10-26 23:38:09,行秋,角色,4
2020-10-26 23:38:09,讨龙英杰谭,武器,3
2020-10-26 23:38:09,神射手之誓,武器,3
2020-10-26 23:38:09,飞天御剑,武器,3
2020-10-26 23:41:53,以理服人,武器,3
2020-10-26 23:41:53,翡玉法球,武器,3
2020-10-26 23:41:53,讨龙英杰谭,武器,3
2020-10-26 23:41:53,黑缨枪,武器,3
2020-10-26 23:41:53,黑缨枪,武器,3
2020-10-26 23:41:53,鸦羽弓,武器,3
2020-10-26 23:41:53,西风猎弓,武器,4
2020-10-26 23:41:53,弹弓,武器,3
2020-10-26 23:41:53,弹弓,武器,3
2020-10-26 23:41:53,飞天御剑,武器,3
2020-10-26 23:42:07,黑缨枪,武器,3
2020-10-26 23:42:07,黑缨枪,武器,3
2020-10-26 23:42:07,黎明神剑,武器,3
2020-10-26 23:42:07,黑缨枪,武器,3
2020-10-26 23:42:07,讨龙英杰谭,武器,3
2020-10-26 23:42:07,黎明神剑,武器,3
2020-10-26 23:42:07,行秋,角色,4
2020-10-26 23:42:07,弹弓,武器,3
2020-10-26 23:42:07,翡玉法球,武器,3
2020-10-26 23:42:07,冷刃,武器,3
2020-10-26 23:42:20,鸦羽弓,武器,3
2020-10-26 23:42:30,魔导绪论,武器,3
2020-10-26 23:42:40,弹弓,武器,3
2020-10-26 23:42:46,翡玉法球,武器,3
2020-10-26 23:45:06,可莉,角色,5
2020-10-26 23:45:06,祭礼大剑,武器,4
2020-10-26 23:45:06,翡玉法球,武器,3
2020-10-26 23:45:06,铁影阔剑,武器,3
2020-10-26 23:45:06,魔导绪论,武器,3
2020-10-26 23:45:06,讨龙英杰谭,武器,3
2020-10-26 23:45:06,黎明神剑,武器,3
2020-10-26 23:45:06,诺艾尔,角色,4
2020-10-26 23:45:06,黎明神剑,武器,3
2020-10-26 23:45:06,黎明神剑,武器,3
2020-11-02 02:40:28,讨龙英杰谭,武器,3
2020-11-02 02:40:34,讨龙英杰谭,武器,3
2020-11-02 02:40:40,讨龙英杰谭,武器,3
2020-11-02 02:40:45,铁影阔剑,武器,3
2020-11-02 02:40:50,飞天御剑,武器,3
2020-11-06 21:00:22,重云,角色,4
2020-11-06 21:00:33,魔导绪论,武器,3
2020-11-08 15:09:40,黎明神剑,武器,3
2020-11-08 15:10:06,黑缨枪,武器,3
2020-11-11 11:44:56,弹弓,武器,3
2020-11-11 11:44:56,铁影阔剑,武器,3
2020-11-11 11:44:56,讨龙英杰谭,武器,3
2020-11-11 11:44:56,讨龙英杰谭,武器,3
2020-11-11 11:44:56,神射手之誓,武器,3
2020-11-11 11:44:56,迪奥娜,角色,4
2020-11-11 11:44:56,黎明神剑,武器,3
2020-11-11 11:44:56,鸦羽弓,武器,3
2020-11-11 11:44:56,魔导绪论,武器,3
2020-11-11 11:44:56,神射手之誓,武器,3
2020-11-11 11:45:16,以理服人,武器,3
2020-11-11 11:45:16,飞天御剑,武器,3
2020-11-11 11:45:16,翡玉法球,武器,3
2020-11-11 11:45:16,翡玉法球,武器,3
2020-11-11 11:45:16,弓藏,武器,4
2020-11-11 11:45:16,铁影阔剑,武器,3
2020-11-11 11:45:16,飞天御剑,武器,3
2020-11-11 11:45:16,鸦羽弓,武器,3
2020-11-11 11:45:16,神射手之誓,武器,3
2020-11-11 11:45:16,以理服人,武器,3
2020-11-11 11:45:29,黑缨枪,武器,3
2020-11-11 11:45:29,黎明神剑,武器,3
2020-11-11 11:45:29,沐浴龙血的剑,武器,3
2020-11-11 11:45:29,迪奥娜,角色,4
2020-11-11 11:45:29,讨龙英杰谭,武器,3
2020-11-11 11:45:29,以理服人,武器,3
2020-11-11 11:45:29,弹弓,武器,3
2020-11-11 11:45:29,弹弓,武器,3
2020-11-11 11:45:29,诺艾尔,角色,4
2020-11-11 11:45:29,翡玉法球,武器,3
2020-11-11 11:45:41,沐浴龙血的剑,武器,3
2020-11-11 11:45:41,弹弓,武器,3
2020-11-11 11:45:41,讨龙英杰谭,武器,3
2020-11-11 11:45:41,弹弓,武器,3
2020-11-11 11:45:41,黎明神剑,武器,3
2020-11-11 11:45:41,黎明神剑,武器,3
2020-11-11 11:45:41,飞天御剑,武器,3
2020-11-11 11:45:41,迪奥娜,角色,4
2020-11-11 11:45:41,讨龙英杰谭,武器,3
2020-11-11 11:45:41,冷刃,武器,3
2020-11-11 11:46:16,讨龙英杰谭,武器,3
2020-11-11 11:46:16,铁影阔剑,武器,3
2020-11-11 11:46:16,飞天御剑,武器,3
2020-11-11 11:46:16,飞天御剑,武器,3
2020-11-11 11:46:16,冷刃,武器,3
2020-11-11 11:46:16,飞天御剑,武器,3
2020-11-11 11:46:16,弓藏,武器,4
2020-11-11 11:46:16,鸦羽弓,武器,3
2020-11-11 11:46:16,飞天御剑,武器,3
2020-11-11 11:46:16,翡玉法球,武器,3
2020-11-11 12:14:09,沐浴龙血的剑,武器,3
2020-11-11 12:14:09,铁影阔剑,武器,3
2020-11-11 12:14:09,黑缨枪,武器,3
2020-11-11 12:14:09,冷刃,武器,3
2020-11-11 12:14:09,鸦羽弓,武器,3
2020-11-11 12:14:09,北斗,角色,4
2020-11-11 12:14:09,黎明神剑,武器,3
2020-11-11 12:14:09,达达利亚,角色,5
2020-11-11 12:14:09,沐浴龙血的剑,武器,3
2020-11-11 12:14:09,北斗,角色,4
2020-11-11 17:58:49,飞天御剑,武器,3
2020-11-11 17:58:58,弹弓,武器,3
2020-11-11 17:59:07,冷刃,武器,3
2020-11-11 17:59:47,魔导绪论,武器,3
2020-11-19 12:18:21,讨龙英杰谭,武器,3
2020-11-19 12:18:21,冷刃,武器,3
2020-11-19 12:18:21,飞天御剑,武器,3
2020-11-19 12:18:21,神射手之誓,武器,3
2020-11-19 12:18:21,讨龙英杰谭,武器,3
2020-11-19 12:18:21,笛剑,武器,4
2020-11-19 12:18:21,魔导绪论,武器,3
2020-11-19 12:18:21,神射手之誓,武器,3
2020-11-19 12:18:21,翡玉法球,武器,3
2020-11-19 12:18:21,飞天御剑,武器,3
2020-11-19 12:18:28,铁影阔剑,武器,3
2020-11-19 12:18:28,鸦羽弓,武器,3
2020-11-19 12:18:28,冷刃,武器,3
2020-11-19 12:18:28,迪奥娜,角色,4
2020-11-19 12:18:28,冷刃,武器,3
2020-11-19 12:18:28,飞天御剑,武器,3
2020-11-19 12:18:28,鸦羽弓,武器,3
2020-11-19 12:18:28,神射手之誓,武器,3
2020-11-19 12:18:28,以理服人,武器,3
2020-11-19 12:18:28,鸦羽弓,武器,3
2020-11-19 12:18:38,讨龙英杰谭,武器,3
2020-11-19 12:18:38,铁影阔剑,武器,3
2020-11-19 12:18:38,沐浴龙血的剑,武器,3
2020-11-19 12:18:38,西风猎弓,武器,4
2020-11-19 12:18:38,沐浴龙血的剑,武器,3
2020-11-19 12:18:38,翡玉法球,武器,3
2020-11-19 12:18:38,铁影阔剑,武器,3
2020-11-19 12:18:38,鸦羽弓,武器,3
2020-11-19 12:18:38,以理服人,武器,3
2020-11-19 12:18:38,魔导绪论,武器,3
2020-11-19 12:18:45,冷刃,武器,3
2020-11-19 12:18:45,冷刃,武器,3
2020-11-19 12:18:45,凝光,角色,4
2020-11-19 12:18:45,以理服人,武器,3
2020-11-19 12:18:45,以理服人,武器,3
2020-11-19 12:18:45,魔导绪论,武器,3
2020-11-19 12:18:45,翡玉法球,武器,3
2020-11-19 12:18:45,飞天御剑,武器,3
2020-11-19 12:18:45,鸦羽弓,武器,3
2020-11-19 12:18:45,讨龙英杰谭,武器,3
2020-11-19 12:19:13,冷刃,武器,3
2020-11-19 12:19:13,迪奥娜,角色,4
2020-11-19 12:19:13,魔导绪论,武器,3
2020-11-19 12:19:13,讨龙英杰谭,武器,3
2020-11-19 12:19:13,翡玉法球,武器,3
2020-11-19 12:19:13,以理服人,武器,3
2020-11-19 12:19:13,以理服人,武器,3
2020-11-19 12:19:13,迪奥娜,角色,4
2020-11-19 12:19:13,翡玉法球,武器,3
2020-11-19 12:19:13,魔导绪论,武器,3
2020-11-19 12:20:00,沐浴龙血的剑,武器,3
2020-11-19 12:20:05,讨龙英杰谭,武器,3
2020-11-19 12:20:09,魔导绪论,武器,3
2020-11-19 12:20:15,鸦羽弓,武器,3
2020-11-19 12:21:25,以理服人,武器,3
2020-11-19 12:21:25,铁影阔剑,武器,3
2020-11-19 12:21:25,笛剑,武器,4
2020-11-19 12:21:25,以理服人,武器,3
2020-11-19 12:21:25,翡玉法球,武器,3
2020-11-19 12:21:25,以理服人,武器,3
2020-11-19 12:21:25,黑缨枪,武器,3
2020-11-19 12:21:25,翡玉法球,武器,3
2020-11-19 12:21:25,翡玉法球,武器,3
2020-11-19 12:21:25,讨龙英杰谭,武器,3
2020-11-19 12:22:08,冷刃,武器,3
2020-11-19 12:22:08,迪奥娜,角色,4
2020-11-19 12:22:08,神射手之誓,武器,3
2020-11-19 12:22:08,神射手之誓,武器,3
2020-11-19 12:22:08,讨龙英杰谭,武器,3
2020-11-19 12:22:08,黎明神剑,武器,3
2020-11-19 12:22:08,沐浴龙血的剑,武器,3
2020-11-19 12:22:08,讨龙英杰谭,武器,3
2020-11-19 12:22:08,讨龙英杰谭,武器,3
2020-11-19 12:22:08,迪卢克,角色,5
2020-11-19 12:54:02,西风大剑,武器,4
2020-11-19 12:54:11,鸦羽弓,武器,3
2020-11-19 13:02:21,飞天御剑,武器,3
2020-11-19 13:02:21,以理服人,武器,3
2020-11-19 13:02:21,铁影阔剑,武器,3
