抽卡时间,名称,类别,星级
2020-12-24 13:30:25,飞天御剑,武器,3
2020-12-24 21:28:38,神射手之誓,武器,3
2020-12-26 08:10:59,绝弦,武器,4
2020-12-26 08:11:04,讨龙英杰谭,武器,3
2020-12-27 12:11:55,讨龙英杰谭,武器,3
2020-12-28 19:00:35,黎明神剑,武器,3
2020-12-31 13:58:18,黑缨枪,武器,3
2021-01-01 08:38:53,以理服人,武器,3
2021-01-01 08:38:58,沐浴龙血的剑,武器,3
2021-01-01 08:39:05,铁影阔剑,武器,3
2021-01-01 08:39:10,铁影阔剑,武器,3
2021-01-01 08:39:14,北斗,角色,4
2021-01-01 08:55:52,翡玉法球,武器,3
2021-01-02 15:12:24,弹弓,武器,3
2021-01-04 19:49:44,讨龙英杰谭,武器,3
2021-01-05 20:00:34,西风长枪,武器,4
2021-01-05 20:00:40,弹弓,武器,3
2021-01-05 20:00:43,冷刃,武器,3
2021-01-10 10:50:05,冷刃,武器,3
2021-01-10 10:50:10,讨龙英杰谭,武器,3
2021-01-11 21:27:47,魔导绪论,武器,3
2021-01-12 22:03:20,飞天御剑,武器,3
2021-01-12 23:07:15,黑缨枪,武器,3
2021-01-15 13:31:29,黑缨枪,武器,3
2021-01-18 13:15:42,祭礼剑,武器,4
2021-01-19 18:29:23,黎明神剑,武器,3
2021-01-21 22:16:34,黎明神剑,武器,3
2021-02-01 07:45:17,魔导绪论,武器,3
2021-02-01 07:45:22,讨龙英杰谭,武器,3
2021-02-01 07:45:25,冷刃,武器,3
2021-02-01 07:45:29,班尼特,角色,4
2021-02-01 07:45:33,鸦羽弓,武器,3
2021-02-02 10:11:57,魔导绪论,武器,3
2021-02-04 20:24:46,翡玉法球,武器,3
2021-02-04 20:39:20,黎明神剑,武器,3
2021-02-08 21:43:42,沐浴龙血的剑,武器,3
2021-02-13 15:54:11,讨龙英杰谭,武器,3
2021-02-14 12:33:55,神射手之誓,武器,3
2021-02-14 12:33:59,黑缨枪,武器,3
2021-02-14 12:47:20,弹弓,武器,3
2021-02-15 14:38:58,丽莎,角色,4
2021-02-16 15:31:29,冷刃,武器,3
2021-02-18 22:56:26,铁影阔剑,武器,3
2021-02-20 18:35:05,魔导绪论,武器,3
