抽卡时间,名称,类别,星级
2020-11-02 12:31:26,沐浴龙血的剑,武器,3
2020-11-02 12:31:26,魔导绪论,武器,3
2020-11-02 12:31:26,黑缨枪,武器,3
2020-11-02 12:31:26,黑缨枪,武器,3
2020-11-02 12:31:26,沐浴龙血的剑,武器,3
2020-11-02 12:31:26,诺艾尔,角色,4
2020-11-02 12:31:26,铁影阔剑,武器,3
2020-11-02 12:31:26,鸦羽弓,武器,3
2020-11-02 12:31:26,铁影阔剑,武器,3
2020-11-02 13:28:54,以理服人,武器,3
2020-11-02 13:28:54,弹弓,武器,3
2020-11-02 13:28:54,魔导绪论,武器,3
2020-11-02 13:28:54,西风大剑,武器,4
2020-11-02 13:28:54,讨龙英杰谭,武器,3
2020-11-02 13:28:54,翡玉法球,武器,3
2020-11-02 13:28:54,沐浴龙血的剑,武器,3
2020-11-02 13:28:54,飞天御剑,武器,3
2020-11-02 13:28:54,魔导绪论,武器,3
2020-11-02 13:28:54,魔导绪论,武器,3
2020-11-02 13:29:12,魔导绪论,武器,3
2020-11-02 13:29:12,飞天御剑,武器,3
2020-11-02 13:29:12,沐浴龙血的剑,武器,3
2020-11-02 13:29:12,行秋,角色,4
2020-11-02 13:29:12,以理服人,武器,3
2020-11-02 13:29:12,鸦羽弓,武器,3
2020-11-02 13:29:12,沐浴龙血的剑,武器,3
2020-11-02 13:29:12,黎明神剑,武器,3
2020-11-02 13:29:12,沐浴龙血的剑,武器,3
2020-11-02 13:29:12,讨龙英杰谭,武器,3
2020-11-02 13:29:38,黑缨枪,武器,3
2020-11-02 13:29:38,铁影阔剑,武器,3
2020-11-02 13:29:38,雨裁,武器,4
2020-11-02 13:29:38,弹弓,武器,3
2020-11-02 13:29:38,沐浴龙血的剑,武器,3
2020-11-02 13:29:38,沐浴龙血的剑,武器,3
2020-11-02 13:29:38,以理服人,武器,3
2020-11-02 13:29:38,鸦羽弓,武器,3
2020-11-02 13:29:38,神射手之誓,武器,3
2020-11-02 13:29:38,鸦羽弓,武器,3
2020-11-02 13:29:50,沐浴龙血的剑,武器,3
2020-11-02 13:29:50,神射手之誓,武器,3
2020-11-02 13:29:50,砂糖,角色,4
2020-11-02 13:29:50,鸦羽弓,武器,3
2020-11-02 13:29:50,讨龙英杰谭,武器,3
2020-11-02 13:29:50,鸦羽弓,武器,3
2020-11-02 13:29:50,神射手之誓,武器,3
2020-11-02 13:29:50,凝光,角色,4
2020-11-02 13:29:50,琴,角色,5
2020-11-02 13:29:50,翡玉法球,武器,3
2020-11-02 13:30:14,鸦羽弓,武器,3
2020-11-02 13:30:14,翡玉法球,武器,3
2020-11-02 13:30:14,黎明神剑,武器,3
2020-11-02 13:30:14,翡玉法球,武器,3
2020-11-02 13:30:14,沐浴龙血的剑,武器,3
2020-11-02 13:30:14,冷刃,武器,3
2020-11-02 13:30:14,黑缨枪,武器,3
2020-11-02 13:30:14,行秋,角色,4
2020-11-02 13:30:14,弹弓,武器,3
2020-11-02 13:30:14,弹弓,武器,3
2020-11-02 13:30:26,沐浴龙血的剑,武器,3
2020-11-02 13:30:26,铁影阔剑,武器,3
2020-11-02 13:30:26,讨龙英杰谭,武器,3
2020-11-02 13:30:26,翡玉法球,武器,3
2020-11-02 13:30:26,黎明神剑,武器,3
2020-11-02 13:30:26,黑缨枪,武器,3
2020-11-02 13:30:26,绝弦,武器,4
2020-11-02 13:30:26,黎明神剑,武器,3
2020-11-02 13:30:26,翡玉法球,武器,3
2020-11-02 13:30:26,沐浴龙血的剑,武器,3
2020-11-02 13:30:42,讨龙英杰谭,武器,3
2020-11-02 13:30:42,黑缨枪,武器,3
2020-11-02 13:30:42,铁影阔剑,武器,3
2020-11-02 13:30:42,弹弓,武器,3
2020-11-02 13:30:42,以理服人,武器,3
2020-11-02 13:30:42,诺艾尔,角色,4
2020-11-02 13:30:42,冷刃,武器,3
2020-11-02 13:30:42,翡玉法球,武器,3
2020-11-02 13:30:42,铁影阔剑,武器,3
2020-11-02 13:30:42,以理服人,武器,3
2020-11-02 13:30:56,弹弓,武器,3
2020-11-02 13:30:56,神射手之誓,武器,3
2020-11-02 13:30:56,沐浴龙血的剑,武器,3
2020-11-02 13:30:56,以理服人,武器,3
2020-11-02 13:30:56,魔导绪论,武器,3
2020-11-02 13:30:56,钟剑,武器,4
2020-11-02 13:30:56,神射手之誓,武器,3
2020-11-02 13:30:56,弹弓,武器,3
2020-11-02 13:30:56,神射手之誓,武器,3
2020-11-02 13:30:56,弹弓,武器,3
2020-11-04 01:08:57,神射手之誓,武器,3
2020-11-06 00:13:46,铁影阔剑,武器,3
2020-11-06 00:13:46,翡玉法球,武器,3
2020-11-06 00:13:46,黑缨枪,武器,3
2020-11-06 00:13:46,砂糖,角色,4
2020-11-06 00:13:46,翡玉法球,武器,3
2020-11-06 00:13:46,神射手之誓,武器,3
2020-11-06 00:13:46,铁影阔剑,武器,3
2020-11-06 00:13:46,神射手之誓,武器,3
2020-11-06 00:13:46,弹弓,武器,3
2020-11-06 00:13:46,魔导绪论,武器,3
2020-11-06 00:16:32,诺艾尔,角色,4
2020-11-06 00:45:05,沐浴龙血的剑,武器,3
2020-11-06 00:45:05,讨龙英杰谭,武器,3
2020-11-06 00:45:05,冷刃,武器,3
2020-11-06 00:45:05,冷刃,武器,3
2020-11-06 00:45:05,讨龙英杰谭,武器,3
2020-11-06 00:45:05,弹弓,武器,3
2020-11-06 00:45:05,飞天御剑,武器,3
2020-11-06 00:45:05,翡玉法球,武器,3
2020-11-06 00:45:05,鸦羽弓,武器,3
2020-11-06 00:45:05,祭礼残章,武器,4
2020-11-07 00:49:43,黎明神剑,武器,3
2020-11-07 00:49:56,翡玉法球,武器,3
2020-11-08 20:31:37,翡玉法球,武器,3
2020-11-08 20:31:37,冷刃,武器,3
2020-11-08 20:31:37,冷刃,武器,3
2020-11-08 20:31:37,讨龙英杰谭,武器,3
2020-11-08 20:31:37,冷刃,武器,3
2020-11-08 20:31:37,黎明神剑,武器,3
2020-11-08 20:31:37,黎明神剑,武器,3
2020-11-08 20:31:37,砂糖,角色,4
2020-11-08 20:31:37,黎明神剑,武器,3
2020-11-08 20:31:37,黑缨枪,武器,3
2020-11-09 19:27:50,可莉,角色,5
2020-11-09 19:27:50,弹弓,武器,3
2020-11-09 19:27:50,黎明神剑,武器,3
2020-11-09 19:27:50,神射手之誓,武器,3
2020-11-09 19:27:50,铁影阔剑,武器,3
2020-11-09 19:27:50,讨龙英杰谭,武器,3
2020-11-09 19:27:50,黑缨枪,武器,3
2020-11-09 19:27:50,祭礼弓,武器,4
2020-11-09 19:27:50,砂糖,角色,4
2020-11-09 19:27:50,飞天御剑,武器,3
2020-11-09 19:28:11,黎明神剑,武器,3
2020-11-09 19:28:11,弹弓,武器,3
2020-11-09 19:28:11,飞天御剑,武器,3
2020-11-09 19:28:11,鸦羽弓,武器,3
2020-11-09 19:28:11,冷刃,武器,3
2020-11-09 19:28:11,神射手之誓,武器,3
2020-11-09 19:28:11,以理服人,武器,3
2020-11-09 19:28:11,雷泽,角色,4
2020-11-09 19:28:11,鸦羽弓,武器,3
2020-11-09 19:28:11,冷刃,武器,3
2020-11-09 19:28:25,魔导绪论,武器,3
2020-11-09 19:28:25,沐浴龙血的剑,武器,3
2020-11-09 19:28:25,鸦羽弓,武器,3
2020-11-09 19:28:25,讨龙英杰谭,武器,3
2020-11-09 19:28:25,翡玉法球,武器,3
2020-11-09 19:28:25,魔导绪论,武器,3
2020-11-09 19:28:25,诺艾尔,角色,4
2020-11-09 19:28:25,弹弓,武器,3
2020-11-09 19:28:25,弹弓,武器,3
2020-11-09 19:28:25,西风大剑,武器,4
2020-11-19 19:02:08,飞天御剑,武器,3
2020-11-19 19:02:08,黑缨枪,武器,3
2020-11-19 19:02:08,以理服人,武器,3
2020-11-19 19:02:08,黑缨枪,武器,3
2020-11-19 19:02:08,北斗,角色,4
2020-11-19 19:02:08,魔导绪论,武器,3
2020-11-19 19:02:08,魔导绪论,武器,3
2020-11-19 19:02:08,鸦羽弓,武器,3
2020-11-19 19:02:08,黎明神剑,武器,3
2020-11-19 19:02:08,讨龙英杰谭,武器,3
2020-11-23 22:55:37,鸦羽弓,武器,3
2020-11-23 22:55:42,冷刃,武器,3
2020-11-23 22:55:55,祭礼弓,武器,4
2020-11-23 22:56:02,魔导绪论,武器,3
2020-11-23 22:56:10,沐浴龙血的剑,武器,3
2020-11-23 22:56:19,翡玉法球,武器,3
2020-11-23 22:56:28,神射手之誓,武器,3
2020-11-23 22:56:39,黑缨枪,武器,3
2020-11-23 22:56:46,黎明神剑,武器,3
2020-11-23 22:57:42,黎明神剑,武器,3
2020-11-24 21:42:23,弹弓,武器,3
2020-11-25 21:47:17,冷刃,武器,3
2020-11-25 21:47:22,迪奥娜,角色,4
2020-11-27 20:01:51,黑缨枪,武器,3
2020-11-27 20:01:57,弹弓,武器,3
2020-11-27 20:02:03,弹弓,武器,3
2020-11-27 20:02:09,黎明神剑,武器,3
2020-11-27 20:02:15,铁影阔剑,武器,3
2020-11-27 20:02:21,迪奥娜,角色,4
2020-11-27 20:03:06,神射手之誓,武器,3
2020-11-27 20:03:17,魔导绪论,武器,3
2020-12-01 21:11:58,黑缨枪,武器,3
2020-12-01 21:12:03,以理服人,武器,3
2020-12-01 21:12:11,讨龙英杰谭,武器,3
2020-12-01 21:12:17,黎明神剑,武器,3
2020-12-01 21:12:24,翡玉法球,武器,3
2020-12-03 23:32:22,魔导绪论,武器,3
2020-12-04 07:44:31,以理服人,武器,3
2020-12-04 07:44:31,辛焱,角色,4
2020-12-04 07:44:31,翡玉法球,武器,3
2020-12-04 07:44:31,昭心,武器,4
2020-12-04 07:44:31,飞天御剑,武器,3
2020-12-04 07:44:31,沐浴龙血的剑,武器,3
2020-12-04 07:44:31,飞天御剑,武器,3
2020-12-04 07:44:31,钟离,角色,5
2020-12-04 07:44:31,冷刃,武器,3
2020-12-04 07:44:31,神射手之誓,武器,3
2020-12-06 12:50:05,讨龙英杰谭,武器,3
2020-12-06 12:50:05,飞天御剑,武器,3
2020-12-06 12:50:05,雷泽,角色,4
2020-12-06 12:50:05,冷刃,武器,3
2020-12-06 12:50:05,讨龙英杰谭,武器,3
2020-12-06 12:50:05,西风大剑,武器,4
2020-12-06 12:50:05,神射手之誓,武器,3
2020-12-06 12:50:05,翡玉法球,武器,3
2020-12-06 12:50:05,神射手之誓,武器,3
2020-12-06 12:50:05,黑缨枪,武器,3
2020-12-13 09:45:05,黎明神剑,武器,3
2020-12-13 09:45:05,黎明神剑,武器,3
2020-12-13 09:45:05,黎明神剑,武器,3
2020-12-13 09:45:05,飞天御剑,武器,3
2020-12-13 09:45:05,神射手之誓,武器,3
2020-12-13 09:45:05,辛焱,角色,4
2020-12-13 09:45:05,黎明神剑,武器,3
2020-12-13 09:45:05,黑缨枪,武器,3
2020-12-13 09:45:05,沐浴龙血的剑,武器,3
2020-12-13 09:45:05,黑缨枪,武器,3
2020-12-19 13:17:52,讨龙英杰谭,武器,3
2020-12-20 08:53:03,鸦羽弓,武器,3
2020-12-21 08:26:56,翡玉法球,武器,3
2020-12-21 19:05:48,冷刃,武器,3
2020-12-24 19:45:19,铁影阔剑,武器,3
2020-12-24 19:45:25,西风猎弓,武器,4
2020-12-25 23:23:34,讨龙英杰谭,武器,3
2020-12-25 23:23:34,黎明神剑,武器,3
2020-12-25 23:23:34,魔导绪论,武器,3
2020-12-25 23:23:34,翡玉法球,武器,3
2020-12-25 23:23:34,神射手之誓,武器,3
2020-12-25 23:23:34,讨龙英杰谭,武器,3
2020-12-25 23:23:34,弹弓,武器,3
2020-12-25 23:23:34,黎明神剑,武器,3
2020-12-25 23:23:34,讨龙英杰谭,武器,3
2020-12-25 23:23:34,班尼特,角色,4
2020-12-25 23:24:44,神射手之誓,武器,3
2020-12-25 23:24:50,飞天御剑,武器,3
2020-12-25 23:24:53,弹弓,武器,3
2020-12-25 23:24:57,神射手之誓,武器,3
2020-12-25 23:25:00,冷刃,武器,3
2020-12-25 23:25:05,弹弓,武器,3
2020-12-25 23:25:09,沐浴龙血的剑,武器,3
2020-12-26 00:19:48,黎明神剑,武器,3
2020-12-26 00:19:53,雨裁,武器,4
2020-12-26 00:19:59,黎明神剑,武器,3
2020-12-26 07:42:09,铁影阔剑,武器,3
2020-12-26 08:10:02,鸦羽弓,武器,3
2020-12-26 08:10:30,砂糖,角色,4
2020-12-26 08:10:36,沐浴龙血的剑,武器,3
2020-12-26 08:10:39,冷刃,武器,3
2020-12-26 08:10:43,沐浴龙血的剑,武器,3
2020-12-26 08:10:47,黎明神剑,武器,3
2020-12-26 08:10:51,弹弓,武器,3
2020-12-26 08:11:25,沐浴龙血的剑,武器,3
2020-12-26 10:00:14,飞天御剑,武器,3
2020-12-26 10:00:14,魔导绪论,武器,3
2020-12-26 10:00:14,菲谢尔,角色,4
2020-12-26 10:00:14,沐浴龙血的剑,武器,3
2020-12-26 10:00:14,冷刃,武器,3
2020-12-26 10:00:14,飞天御剑,武器,3
2020-12-26 10:00:14,沐浴龙血的剑,武器,3
2020-12-26 10:00:14,神射手之誓,武器,3
2020-12-26 10:00:14,飞天御剑,武器,3
2020-12-26 10:00:14,黑缨枪,武器,3
2020-12-26 10:03:40,飞天御剑,武器,3
2020-12-26 10:03:45,西风剑,武器,4
2020-12-26 10:03:55,飞天御剑,武器,3
2020-12-26 10:04:00,翡玉法球,武器,3
2020-12-26 10:04:04,翡玉法球,武器,3
2020-12-26 10:04:08,飞天御剑,武器,3
2020-12-26 10:04:12,神射手之誓,武器,3
2020-12-26 21:22:14,冷刃,武器,3
2020-12-26 23:04:31,讨龙英杰谭,武器,3
2020-12-26 23:27:30,神射手之誓,武器,3
2020-12-27 08:34:38,班尼特,角色,4
2021-01-12 18:01:55,黑缨枪,武器,3
2021-01-12 18:01:55,翡玉法球,武器,3
2021-01-12 18:01:55,莫娜,角色,5
2021-01-12 18:01:55,鸦羽弓,武器,3
2021-01-12 18:01:55,神射手之誓,武器,3
2021-01-12 18:01:55,铁影阔剑,武器,3
2021-01-12 18:01:55,冷刃,武器,3
2021-01-12 18:01:55,魔导绪论,武器,3
2021-01-12 18:01:55,行秋,角色,4
2021-01-12 18:01:55,魔导绪论,武器,3
2021-01-12 18:02:21,神射手之誓,武器,3
2021-01-12 18:02:21,翡玉法球,武器,3
2021-01-12 18:02:21,冷刃,武器,3
2021-01-12 18:02:21,翡玉法球,武器,3
2021-01-12 18:02:21,魔导绪论,武器,3
2021-01-12 18:02:21,讨龙英杰谭,武器,3
2021-01-12 18:02:21,冷刃,武器,3
2021-01-12 18:02:21,香菱,角色,4
2021-01-12 18:02:21,冷刃,武器,3
2021-01-12 18:02:21,甘雨,角色,5
2021-01-12 18:02:31,翡玉法球,武器,3
2021-01-12 18:02:33,黎明神剑,武器,3
2021-01-12 18:02:37,神射手之誓,武器,3
2021-01-12 18:02:40,魔导绪论,武器,3
2021-01-12 18:02:43,黑缨枪,武器,3
2021-01-12 18:02:48,魔导绪论,武器,3
2021-01-12 18:02:50,弹弓,武器,3
2021-01-12 18:02:54,行秋,角色,4
2021-01-12 22:49:47,冷刃,武器,3
2021-01-13 00:37:20,弹弓,武器,3
2021-01-13 00:37:25,飞天御剑,武器,3
2021-01-13 00:37:30,冷刃,武器,3
2021-01-13 13:17:55,以理服人,武器,3
2021-01-14 13:37:36,冷刃,武器,3
2021-01-15 13:31:40,飞天御剑,武器,3
2021-01-15 13:32:09,沐浴龙血的剑,武器,3
2021-01-16 20:09:09,雨裁,武器,4
2021-01-16 20:09:20,以理服人,武器,3
2021-01-17 00:17:58,行秋,角色,4
2021-01-17 00:19:38,黎明神剑,武器,3
2021-01-18 19:48:42,铁影阔剑,武器,3
2021-01-18 19:48:48,弹弓,武器,3
2021-01-18 19:48:53,钟剑,武器,4
2021-01-18 19:48:59,冷刃,武器,3
2021-01-18 19:49:03,鸦羽弓,武器,3
2021-01-18 19:49:07,以理服人,武器,3
2021-01-18 19:49:11,鸦羽弓,武器,3
2021-01-18 19:49:15,黑缨枪,武器,3
2021-01-18 19:49:26,飞天御剑,武器,3
2021-01-19 19:26:46,铁影阔剑,武器,3
2021-01-20 18:43:26,鸦羽弓,武器,3
2021-01-20 18:43:32,香菱,角色,4
2021-01-23 21:08:11,翡玉法球,武器,3
2021-01-23 21:08:16,飞天御剑,武器,3
2021-01-23 21:08:20,黎明神剑,武器,3
2021-01-23 21:08:24,黎明神剑,武器,3
2021-01-23 21:08:28,黑缨枪,武器,3
2021-01-23 21:08:33,讨龙英杰谭,武器,3
2021-01-23 21:08:37,鸦羽弓,武器,3
2021-01-24 09:37:01,讨龙英杰谭,武器,3
2021-01-25 20:42:57,飞天御剑,武器,3
2021-01-25 20:43:03,香菱,角色,4
2021-01-26 19:31:46,神射手之誓,武器,3
2021-01-29 21:05:28,翡玉法球,武器,3
2021-01-31 00:04:47,讨龙英杰谭,武器,3
2021-02-01 07:30:24,以理服人,武器,3
2021-02-01 07:30:24,讨龙英杰谭,武器,3
2021-02-01 07:30:24,沐浴龙血的剑,武器,3
2021-02-01 07:30:24,神射手之誓,武器,3
2021-02-01 07:30:24,飞天御剑,武器,3
2021-02-01 07:30:24,行秋,角色,4
2021-02-01 07:30:24,以理服人,武器,3
2021-02-01 07:30:24,沐浴龙血的剑,武器,3
2021-02-01 07:30:24,弹弓,武器,3
2021-02-01 07:30:24,讨龙英杰谭,武器,3
2021-02-01 07:30:46,行秋,角色,4
2021-02-01 07:31:05,甘雨,角色,5
2021-02-01 07:31:14,讨龙英杰谭,武器,3
2021-02-02 10:12:05,以理服人,武器,3
2021-02-03 13:11:19,冷刃,武器,3
2021-02-03 21:09:28,翡玉法球,武器,3
2021-02-04 19:02:20,魔导绪论,武器,3
2021-02-04 20:24:54,冷刃,武器,3
2021-02-06 20:45:57,鸦羽弓,武器,3
2021-02-06 20:46:01,讨龙英杰谭,武器,3
2021-02-06 20:46:05,迪奥娜,角色,4
2021-02-09 20:59:18,黑缨枪,武器,3
2021-02-09 20:59:32,黎明神剑,武器,3
2021-02-15 12:02:45,翡玉法球,武器,3
2021-02-17 21:16:33,沐浴龙血的剑,武器,3
2021-02-18 22:34:48,冷刃,武器,3
2021-02-19 19:09:33,鸦羽弓,武器,3
2021-02-19 19:21:17,鸦羽弓,武器,3
2021-02-20 18:34:31,弹弓,武器,3
2021-02-20 18:35:11,祭礼弓,武器,4
2021-02-21 10:02:04,冷刃,武器,3
