抽卡时间,名称,类别,星级
2021-02-03 11:47:03,鸦羽弓,武器,3
2021-02-07 05:15:03,雷泽,角色,4
2021-02-12 03:20:13,黑缨枪,武器,3
2021-02-14 12:40:42,魔导绪论,武器,3
2021-02-17 19:54:44,魔导绪论,武器,3
2021-02-17 19:54:56,黎明神剑,武器,3
2021-02-19 12:56:45,铁影阔剑,武器,3
2021-02-22 08:32:24,冷刃,武器,3
2021-03-01 08:40:36,飞天御剑,武器,3
2021-03-01 08:46:19,冷刃,武器,3
2021-03-01 08:46:29,弓藏,武器,4
2021-03-01 08:46:39,沐浴龙血的剑,武器,3
2021-03-01 08:46:45,弹弓,武器,3
2021-03-01 08:46:52,莫娜,角色,5
2021-03-01 09:20:10,以理服人,武器,3
2021-03-01 22:55:48,魔导绪论,武器,3
2021-03-03 00:29:01,以理服人,武器,3
2021-03-04 13:01:11,沐浴龙血的剑,武器,3
2021-03-07 11:56:21,黎明神剑,武器,3
2021-03-13 19:55:14,班尼特,角色,4
2021-03-14 13:44:21,黎明神剑,武器,3
2021-03-19 19:30:53,铁影阔剑,武器,3
2021-03-24 18:48:36,鸦羽弓,武器,3
2021-03-29 12:50:47,翡玉法球,武器,3
