抽卡时间,名称,类别,星级
2020-10-02 11:40:36,冷刃,武器,3
2020-10-03 00:07:58,冷刃,武器,3
2020-10-03 00:08:05,芭芭拉,角色,4
2020-10-03 00:08:19,翡玉法球,武器,3
2020-10-03 00:08:29,神射手之誓,武器,3
2020-10-03 00:08:37,铁影阔剑,武器,3
2020-10-03 00:08:46,温迪,角色,5
2020-10-03 01:39:45,冷刃,武器,3
2020-10-03 01:39:45,飞天御剑,武器,3
2020-10-03 01:39:45,冷刃,武器,3
2020-10-03 01:39:45,黑缨枪,武器,3
2020-10-03 01:39:45,以理服人,武器,3
2020-10-03 01:39:45,菲谢尔,角色,4
2020-10-03 01:39:45,西风长枪,武器,4
2020-10-03 01:39:45,冷刃,武器,3
2020-10-03 01:39:45,黎明神剑,武器,3
2020-10-03 01:39:45,神射手之誓,武器,3
2020-10-04 09:26:25,神射手之誓,武器,3
2020-10-05 00:20:19,飞天御剑,武器,3
2020-10-05 00:20:32,冷刃,武器,3
2020-10-05 00:20:40,黎明神剑,武器,3
2020-10-05 00:20:48,飞天御剑,武器,3
2020-10-05 00:20:55,芭芭拉,角色,4
2020-10-05 00:21:26,神射手之誓,武器,3
2020-10-05 00:21:26,鸦羽弓,武器,3
2020-10-05 00:21:26,鸦羽弓,武器,3
2020-10-05 00:21:26,冷刃,武器,3
2020-10-05 00:21:26,鸦羽弓,武器,3
2020-10-05 00:21:26,铁影阔剑,武器,3
2020-10-05 00:21:26,飞天御剑,武器,3
2020-10-05 00:21:26,弹弓,武器,3
2020-10-05 00:21:26,沐浴龙血的剑,武器,3
2020-10-05 00:21:26,雨裁,武器,4
2020-10-05 13:42:21,沐浴龙血的剑,武器,3
2020-10-08 04:25:48,魔导绪论,武器,3
2020-10-08 04:44:07,讨龙英杰谭,武器,3
2020-10-08 04:44:16,弹弓,武器,3
2020-10-08 04:44:23,黎明神剑,武器,3
2020-10-08 04:44:32,冷刃,武器,3
2020-10-08 04:44:41,飞天御剑,武器,3
2020-10-09 13:12:51,翡玉法球,武器,3
2020-10-09 13:13:01,菲谢尔,角色,4
2020-10-20 22:01:01,翡玉法球,武器,3
2020-10-20 22:01:18,铁影阔剑,武器,3
2020-10-20 22:02:12,以理服人,武器,3
2020-10-20 22:02:24,铁影阔剑,武器,3
2020-10-20 22:02:32,魔导绪论,武器,3
2020-10-20 22:02:41,以理服人,武器,3
2020-10-20 22:02:53,班尼特,角色,4
2020-10-20 22:03:13,铁影阔剑,武器,3
2020-10-20 22:03:47,鸦羽弓,武器,3
2020-10-20 22:03:59,神射手之誓,武器,3
2020-10-20 22:04:09,弹弓,武器,3
2020-10-20 22:04:19,鸦羽弓,武器,3
2020-10-20 22:04:31,铁影阔剑,武器,3
2020-10-20 22:04:41,黎明神剑,武器,3
2020-10-20 22:04:52,沐浴龙血的剑,武器,3
2020-10-20 22:05:04,砂糖,角色,4
2020-10-20 22:05:30,飞天御剑,武器,3
2020-10-20 22:05:41,祭礼剑,武器,4
2020-10-21 13:51:38,鸦羽弓,武器,3
2020-10-21 14:28:44,翡玉法球,武器,3
2020-10-23 16:57:28,弹弓,武器,3
2020-10-23 16:57:37,行秋,角色,4
2020-10-23 16:57:53,讨龙英杰谭,武器,3
2020-10-23 16:58:01,铁影阔剑,武器,3
2020-11-05 22:54:08,神射手之誓,武器,3
2020-11-05 22:54:08,以理服人,武器,3
2020-11-05 22:54:08,讨龙英杰谭,武器,3
2020-11-05 22:54:08,铁影阔剑,武器,3
2020-11-05 22:54:08,铁影阔剑,武器,3
2020-11-05 22:54:08,飞天御剑,武器,3
2020-11-05 22:54:08,凝光,角色,4
2020-11-05 22:54:08,沐浴龙血的剑,武器,3
2020-11-05 22:54:08,沐浴龙血的剑,武器,3
2020-11-05 22:54:08,弹弓,武器,3
2020-11-05 22:54:51,冷刃,武器,3
2020-11-05 22:54:51,讨龙英杰谭,武器,3
2020-11-05 22:54:51,讨龙英杰谭,武器,3
2020-11-05 22:54:51,黎明神剑,武器,3
2020-11-05 22:54:51,刻晴,角色,5
2020-11-05 22:54:51,黎明神剑,武器,3
2020-11-05 22:54:51,砂糖,角色,4
2020-11-05 22:54:51,魔导绪论,武器,3
2020-11-05 22:54:51,神射手之誓,武器,3
2020-11-05 22:54:51,翡玉法球,武器,3
2020-11-11 11:26:45,沐浴龙血的剑,武器,3
2020-11-11 11:26:45,鸦羽弓,武器,3
2020-11-11 11:26:45,冷刃,武器,3
2020-11-11 11:26:45,飞天御剑,武器,3
2020-11-11 11:26:45,弹弓,武器,3
2020-11-11 11:26:45,冷刃,武器,3
2020-11-11 11:26:45,西风剑,武器,4
2020-11-11 11:26:45,以理服人,武器,3
2020-11-11 11:26:45,弹弓,武器,3
2020-11-11 11:26:45,黎明神剑,武器,3
2020-11-11 11:27:34,黑缨枪,武器,3
2020-11-11 11:27:39,以理服人,武器,3
2020-11-11 11:27:46,翡玉法球,武器,3
2020-11-11 11:27:53,铁影阔剑,武器,3
2020-11-11 11:28:00,铁影阔剑,武器,3
2020-11-11 11:28:06,沐浴龙血的剑,武器,3
2020-11-11 11:28:15,北斗,角色,4
2020-11-11 11:28:27,鸦羽弓,武器,3
2020-11-11 23:04:57,冷刃,武器,3
2020-11-12 19:59:19,冷刃,武器,3
2020-11-12 21:08:36,沐浴龙血的剑,武器,3
2020-11-13 16:50:41,魔导绪论,武器,3
2020-11-13 18:06:21,飞天御剑,武器,3
2020-11-14 07:34:59,鸦羽弓,武器,3
2020-11-15 00:42:16,冷刃,武器,3
2020-11-15 22:04:36,迪奥娜,角色,4
2020-12-01 18:04:57,讨龙英杰谭,武器,3
2020-12-01 18:05:08,以理服人,武器,3
2020-12-01 18:05:13,飞天御剑,武器,3
2020-12-01 18:05:17,飞天御剑,武器,3
2020-12-01 18:05:22,讨龙英杰谭,武器,3
2020-12-01 18:05:32,翡玉法球,武器,3
2020-12-01 18:05:44,黑缨枪,武器,3
2020-12-01 18:05:51,以理服人,武器,3
2020-12-01 18:05:58,弓藏,武器,4
2020-12-01 18:06:46,铁影阔剑,武器,3
2020-12-01 18:07:00,弹弓,武器,3
2020-12-01 18:07:06,冷刃,武器,3
2020-12-01 18:07:11,翡玉法球,武器,3
2020-12-01 18:07:17,沐浴龙血的剑,武器,3
2020-12-01 22:07:10,冷刃,武器,3
2020-12-01 22:07:19,沐浴龙血的剑,武器,3
2020-12-01 22:07:25,讨龙英杰谭,武器,3
2020-12-01 22:07:32,重云,角色,4
2020-12-28 15:18:18,以理服人,武器,3
2021-01-12 19:19:43,弹弓,武器,3
2021-01-12 19:19:43,弹弓,武器,3
2021-01-12 19:19:43,沐浴龙血的剑,武器,3
2021-01-12 19:19:43,魔导绪论,武器,3
2021-01-12 19:19:43,翡玉法球,武器,3
2021-01-12 19:19:43,翡玉法球,武器,3
2021-01-12 19:19:43,神射手之誓,武器,3
2021-01-12 19:19:43,翡玉法球,武器,3
2021-01-12 19:19:43,西风长枪,武器,4
2021-01-12 19:19:43,飞天御剑,武器,3
2021-01-12 19:20:13,黑缨枪,武器,3
2021-01-12 19:20:13,以理服人,武器,3
2021-01-12 19:20:13,香菱,角色,4
2021-01-12 19:20:13,铁影阔剑,武器,3
2021-01-12 19:20:13,鸦羽弓,武器,3
2021-01-12 19:20:13,飞天御剑,武器,3
2021-01-12 19:20:13,黎明神剑,武器,3
2021-01-12 19:20:13,鸦羽弓,武器,3
2021-01-12 19:20:13,黎明神剑,武器,3
2021-01-12 19:20:13,黑缨枪,武器,3
2021-01-12 19:20:24,飞天御剑,武器,3
2021-01-12 19:20:24,黑缨枪,武器,3
2021-01-12 19:20:24,迪奥娜,角色,4
2021-01-12 19:20:24,冷刃,武器,3
2021-01-12 19:20:24,飞天御剑,武器,3
2021-01-12 19:20:24,甘雨,角色,5
2021-01-12 19:20:24,沐浴龙血的剑,武器,3
2021-01-12 19:20:24,铁影阔剑,武器,3
2021-01-12 19:20:24,鸦羽弓,武器,3
2021-01-12 19:20:24,冷刃,武器,3
2021-01-13 17:09:03,黎明神剑,武器,3
2021-01-13 17:09:03,翡玉法球,武器,3
2021-01-13 17:09:03,香菱,角色,4
2021-01-13 17:09:03,神射手之誓,武器,3
2021-01-13 17:09:03,黑缨枪,武器,3
2021-01-13 17:09:03,翡玉法球,武器,3
2021-01-13 17:09:03,黑缨枪,武器,3
2021-01-13 17:09:03,神射手之誓,武器,3
2021-01-13 17:09:03,弹弓,武器,3
2021-01-13 17:09:03,冷刃,武器,3
2021-01-13 17:09:12,弹弓,武器,3
2021-01-13 17:09:12,讨龙英杰谭,武器,3
2021-01-13 17:09:12,诺艾尔,角色,4
2021-01-13 17:09:12,讨龙英杰谭,武器,3
2021-01-13 17:09:12,弹弓,武器,3
2021-01-13 17:09:12,沐浴龙血的剑,武器,3
2021-01-13 17:09:12,以理服人,武器,3
2021-01-13 17:09:12,魔导绪论,武器,3
2021-01-13 17:09:12,讨龙英杰谭,武器,3
2021-01-13 17:09:12,魔导绪论,武器,3
2021-01-13 17:09:18,飞天御剑,武器,3
2021-01-13 17:09:18,诺艾尔,角色,4
2021-01-13 17:09:18,沐浴龙血的剑,武器,3
2021-01-13 17:09:18,沐浴龙血的剑,武器,3
2021-01-13 17:09:18,以理服人,武器,3
2021-01-13 17:09:18,鸦羽弓,武器,3
2021-01-13 17:09:18,黑缨枪,武器,3
2021-01-13 17:09:18,魔导绪论,武器,3
2021-01-13 17:09:18,飞天御剑,武器,3
2021-01-13 17:09:18,鸦羽弓,武器,3
2021-01-13 17:09:24,绝弦,武器,4
2021-01-13 17:09:24,翡玉法球,武器,3
2021-01-13 17:09:24,以理服人,武器,3
2021-01-13 17:09:24,魔导绪论,武器,3
2021-01-13 17:09:24,讨龙英杰谭,武器,3
2021-01-13 17:09:24,翡玉法球,武器,3
2021-01-13 17:09:24,神射手之誓,武器,3
2021-01-13 17:09:24,飞天御剑,武器,3
2021-01-13 17:09:24,冷刃,武器,3
2021-01-13 17:09:24,行秋,角色,4
2021-01-13 17:09:33,黎明神剑,武器,3
2021-01-13 17:09:33,弹弓,武器,3
2021-01-13 17:09:33,沐浴龙血的剑,武器,3
2021-01-13 17:09:33,飞天御剑,武器,3
2021-01-13 17:09:33,黎明神剑,武器,3
2021-01-13 17:09:33,鸦羽弓,武器,3
2021-01-13 17:09:33,诺艾尔,角色,4
2021-01-13 17:09:33,行秋,角色,4
2021-01-13 17:09:33,铁影阔剑,武器,3
2021-01-13 17:09:33,讨龙英杰谭,武器,3
2021-01-13 18:05:47,黎明神剑,武器,3
2021-01-13 18:05:47,黑缨枪,武器,3
2021-01-13 18:05:47,鸦羽弓,武器,3
2021-01-13 18:05:47,以理服人,武器,3
2021-01-13 18:05:47,弹弓,武器,3
2021-01-13 18:05:47,魔导绪论,武器,3
2021-01-13 18:05:47,流浪乐章,武器,4
2021-01-13 18:05:47,冷刃,武器,3
2021-01-13 18:05:47,黎明神剑,武器,3
2021-01-13 18:05:47,黎明神剑,武器,3
2021-01-13 18:18:55,翡玉法球,武器,3
2021-01-13 18:41:40,神射手之誓,武器,3
2021-01-13 18:41:46,沐浴龙血的剑,武器,3
2021-01-13 18:41:51,弹弓,武器,3
2021-01-13 18:41:57,神射手之誓,武器,3
2021-01-13 18:42:02,黑缨枪,武器,3
2021-01-13 18:42:08,香菱,角色,4
2021-01-13 18:42:18,铁影阔剑,武器,3
2021-01-13 18:43:12,鸦羽弓,武器,3
2021-01-13 18:43:19,黎明神剑,武器,3
2021-01-14 13:34:26,鸦羽弓,武器,3
2021-01-14 13:34:33,弹弓,武器,3
2021-01-14 13:34:39,神射手之誓,武器,3
2021-01-14 13:34:44,甘雨,角色,5
2021-01-31 22:25:10,讨龙英杰谭,武器,3
2021-01-31 22:25:10,香菱,角色,4
2021-01-31 22:25:10,讨龙英杰谭,武器,3
2021-01-31 22:25:10,飞天御剑,武器,3
2021-01-31 22:25:10,黎明神剑,武器,3
2021-01-31 22:25:10,弹弓,武器,3
2021-01-31 22:25:10,翡玉法球,武器,3
2021-01-31 22:25:10,魔导绪论,武器,3
2021-01-31 22:25:10,流浪乐章,武器,4
2021-01-31 22:25:10,讨龙英杰谭,武器,3
2021-02-13 00:36:55,铁影阔剑,武器,3
2021-02-13 00:37:06,鸦羽弓,武器,3
2021-02-13 00:37:12,冷刃,武器,3
2021-02-13 00:37:18,黎明神剑,武器,3
2021-02-13 00:37:23,以理服人,武器,3
2021-02-13 09:23:47,黎明神剑,武器,3
2021-02-13 09:23:55,神射手之誓,武器,3
2021-02-15 08:40:49,迪奥娜,角色,4
2021-02-15 08:41:10,以理服人,武器,3
2021-02-17 18:56:31,神射手之誓,武器,3
2021-02-17 18:56:31,讨龙英杰谭,武器,3
2021-02-17 18:56:31,魔导绪论,武器,3
2021-02-17 18:56:31,魔导绪论,武器,3
2021-02-17 18:56:31,黑缨枪,武器,3
2021-02-17 18:56:31,冷刃,武器,3
2021-02-17 18:56:31,翡玉法球,武器,3
2021-02-17 18:56:31,班尼特,角色,4
2021-02-17 18:56:31,黎明神剑,武器,3
2021-02-17 18:56:31,翡玉法球,武器,3
2021-02-17 18:58:01,飞天御剑,武器,3
2021-02-17 18:58:08,刻晴,角色,5
2021-02-17 19:01:30,弹弓,武器,3
2021-02-17 19:01:37,祭礼剑,武器,4
2021-02-17 19:01:48,冷刃,武器,3
2021-02-17 19:28:19,以理服人,武器,3
2021-02-17 19:40:20,黎明神剑,武器,3
2021-02-17 19:40:32,翡玉法球,武器,3
2021-02-17 19:40:42,铁影阔剑,武器,3
2021-02-17 19:40:49,铁影阔剑,武器,3
2021-02-17 19:40:57,讨龙英杰谭,武器,3
2021-02-17 19:41:08,魔导绪论,武器,3
2021-02-17 19:41:20,神射手之誓,武器,3
2021-02-17 19:41:28,班尼特,角色,4
2021-02-17 19:55:10,铁影阔剑,武器,3
2021-02-17 20:31:55,沐浴龙血的剑,武器,3
2021-02-17 20:31:55,铁影阔剑,武器,3
2021-02-17 20:31:55,沐浴龙血的剑,武器,3
2021-02-17 20:31:55,冷刃,武器,3
2021-02-17 20:31:55,讨龙英杰谭,武器,3
2021-02-17 20:31:55,讨龙英杰谭,武器,3
2021-02-17 20:31:55,翡玉法球,武器,3
2021-02-17 20:31:55,鸦羽弓,武器,3
2021-02-17 20:31:55,西风大剑,武器,4
2021-02-17 20:31:55,鸦羽弓,武器,3
2021-02-18 11:31:18,翡玉法球,武器,3
2021-02-18 11:31:24,神射手之誓,武器,3
2021-02-18 11:31:30,冷刃,武器,3
2021-02-18 11:31:37,沐浴龙血的剑,武器,3
2021-02-18 11:31:42,冷刃,武器,3
2021-02-18 11:31:47,铁影阔剑,武器,3
2021-02-18 11:31:53,神射手之誓,武器,3
2021-02-18 11:31:57,班尼特,角色,4
2021-02-28 12:19:20,沐浴龙血的剑,武器,3
2021-02-28 12:19:28,鸦羽弓,武器,3
2021-02-28 12:19:33,黑缨枪,武器,3
2021-02-28 12:19:39,魔导绪论,武器,3
2021-02-28 12:19:44,神射手之誓,武器,3
2021-02-28 12:19:48,冷刃,武器,3
2021-02-28 12:19:53,冷刃,武器,3
2021-02-28 12:19:58,讨龙英杰谭,武器,3
2021-02-28 12:20:03,铁影阔剑,武器,3
2021-02-28 12:20:09,凝光,角色,4
2021-03-02 18:15:48,沐浴龙血的剑,武器,3
2021-03-02 18:15:54,飞天御剑,武器,3
2021-03-02 18:16:00,弹弓,武器,3
2021-03-02 18:16:05,黎明神剑,武器,3
2021-03-02 18:16:10,铁影阔剑,武器,3
2021-03-02 18:16:15,沐浴龙血的剑,武器,3
2021-03-02 18:16:20,神射手之誓,武器,3
2021-03-02 18:16:25,鸦羽弓,武器,3
2021-03-02 18:16:30,黎明神剑,武器,3
2021-03-02 18:16:35,香菱,角色,4
2021-03-02 18:16:44,沐浴龙血的剑,武器,3
2021-03-02 18:16:44,黑缨枪,武器,3
2021-03-02 18:16:44,讨龙英杰谭,武器,3
2021-03-02 18:16:44,铁影阔剑,武器,3
2021-03-02 18:16:44,铁影阔剑,武器,3
2021-03-02 18:16:44,黑缨枪,武器,3
2021-03-02 18:16:44,沐浴龙血的剑,武器,3
2021-03-02 18:16:44,黎明神剑,武器,3
2021-03-02 18:16:44,西风秘典,武器,4
2021-03-02 18:16:44,神射手之誓,武器,3
2021-03-02 18:17:06,魔导绪论,武器,3
2021-03-02 18:17:15,黎明神剑,武器,3
2021-03-02 18:17:19,沐浴龙血的剑,武器,3
2021-03-02 18:17:24,沐浴龙血的剑,武器,3
2021-03-02 18:17:29,神射手之誓,武器,3
2021-03-02 18:17:33,以理服人,武器,3
2021-03-02 18:17:38,鸦羽弓,武器,3
2021-03-02 18:17:43,香菱,角色,4
2021-03-02 23:15:19,飞天御剑,武器,3
2021-03-03 00:12:53,铁影阔剑,武器,3
2021-03-03 00:12:53,以理服人,武器,3
2021-03-03 00:12:53,冷刃,武器,3
2021-03-03 00:12:53,行秋,角色,4
2021-03-03 00:12:53,胡桃,角色,5
2021-03-03 00:12:53,飞天御剑,武器,3
2021-03-03 00:12:53,沐浴龙血的剑,武器,3
2021-03-03 00:12:53,弓藏,武器,4
2021-03-03 00:12:53,黎明神剑,武器,3
2021-03-03 00:12:53,飞天御剑,武器,3
