抽卡时间,名称,类别,星级
2020-10-21 00:05:12,沐浴龙血的剑,武器,3
2020-10-21 00:05:12,鸦羽弓,武器,3
2020-10-21 00:05:12,诺艾尔,角色,4
2020-10-21 00:05:34,以理服人,武器,3
2020-10-21 00:05:34,弹弓,武器,3
2020-10-21 00:05:34,黎明神剑,武器,3
2020-10-21 00:05:34,沐浴龙血的剑,武器,3
2020-10-21 00:05:34,讨龙英杰谭,武器,3
2020-10-21 00:05:34,冷刃,武器,3
2020-10-21 00:05:34,鸦羽弓,武器,3
2020-10-21 00:05:34,黎明神剑,武器,3
2020-10-21 00:05:34,行秋,角色,4
2020-10-21 00:05:34,铁影阔剑,武器,3
2020-10-21 00:06:06,讨龙英杰谭,武器,3
2020-10-21 00:06:06,黑缨枪,武器,3
2020-10-21 00:06:06,黎明神剑,武器,3
2020-10-21 00:06:06,黑缨枪,武器,3
2020-10-21 00:06:06,魔导绪论,武器,3
2020-10-21 00:06:06,鸦羽弓,武器,3
2020-10-21 00:06:06,黎明神剑,武器,3
2020-10-21 00:06:06,飞天御剑,武器,3
2020-10-21 00:06:06,诺艾尔,角色,4
2020-10-21 00:06:06,飞天御剑,武器,3
2020-10-21 00:06:37,翡玉法球,武器,3
2020-10-21 00:06:37,飞天御剑,武器,3
2020-10-21 00:06:37,沐浴龙血的剑,武器,3
2020-10-21 00:06:37,砂糖,角色,4
2020-10-21 00:06:37,以理服人,武器,3
2020-10-21 00:06:37,飞天御剑,武器,3
2020-10-21 00:06:37,黑缨枪,武器,3
2020-10-21 00:06:37,以理服人,武器,3
2020-10-21 00:06:37,鸦羽弓,武器,3
2020-10-21 00:06:37,沐浴龙血的剑,武器,3
2020-10-25 00:33:38,沐浴龙血的剑,武器,3
2020-10-25 00:33:38,黎明神剑,武器,3
2020-10-25 00:33:38,祭礼弓,武器,4
2020-10-25 00:33:38,魔导绪论,武器,3
2020-10-25 00:33:38,飞天御剑,武器,3
2020-10-25 00:33:38,冷刃,武器,3
2020-10-25 00:33:38,黎明神剑,武器,3
2020-10-25 00:33:38,弹弓,武器,3
2020-10-25 00:33:38,鸦羽弓,武器,3
2020-10-25 00:33:38,沐浴龙血的剑,武器,3
2020-10-25 00:34:22,铁影阔剑,武器,3
2020-10-25 00:34:22,诺艾尔,角色,4
2020-10-25 00:34:22,弹弓,武器,3
2020-10-25 00:34:22,神射手之誓,武器,3
2020-10-25 00:34:22,冷刃,武器,3
2020-10-25 00:34:22,铁影阔剑,武器,3
2020-10-25 00:34:22,讨龙英杰谭,武器,3
2020-10-25 00:34:22,黑缨枪,武器,3
2020-10-25 00:34:22,以理服人,武器,3
2020-10-25 00:34:22,黎明神剑,武器,3
2020-10-31 23:27:02,铁影阔剑,武器,3
2020-11-11 13:44:27,迪奥娜,角色,4
2020-11-11 13:44:27,莫娜,角色,5
2020-11-11 13:44:27,达达利亚,角色,5
2020-11-11 13:44:27,冷刃,武器,3
2020-11-11 13:44:27,铁影阔剑,武器,3
2020-11-11 13:44:27,讨龙英杰谭,武器,3
2020-11-11 13:44:27,沐浴龙血的剑,武器,3
2020-11-11 13:44:27,冷刃,武器,3
2020-11-11 13:44:27,弹弓,武器,3
2020-11-11 13:44:27,西风大剑,武器,4
2020-11-16 13:28:28,冷刃,武器,3
2020-11-16 13:28:28,弹弓,武器,3
2020-11-16 13:28:28,黑缨枪,武器,3
2020-11-16 13:28:28,魔导绪论,武器,3
2020-11-16 13:28:28,飞天御剑,武器,3
2020-11-16 13:28:28,沐浴龙血的剑,武器,3
2020-11-16 13:28:28,以理服人,武器,3
2020-11-16 13:28:28,黎明神剑,武器,3
2020-11-16 13:28:28,北斗,角色,4
2020-11-16 13:28:28,黎明神剑,武器,3
2020-11-16 13:28:36,铁影阔剑,武器,3
2020-11-16 13:28:36,沐浴龙血的剑,武器,3
2020-11-16 13:28:36,冷刃,武器,3
2020-11-16 13:28:36,黑缨枪,武器,3
2020-11-16 13:28:36,黎明神剑,武器,3
2020-11-16 13:28:36,翡玉法球,武器,3
2020-11-16 13:28:36,冷刃,武器,3
2020-11-16 13:28:36,以理服人,武器,3
2020-11-16 13:28:36,北斗,角色,4
2020-11-16 13:28:36,讨龙英杰谭,武器,3
2020-11-16 13:28:42,讨龙英杰谭,武器,3
2020-11-16 13:28:42,沐浴龙血的剑,武器,3
2020-11-16 13:28:42,以理服人,武器,3
2020-11-16 13:28:42,铁影阔剑,武器,3
2020-11-16 13:28:42,以理服人,武器,3
2020-11-16 13:28:42,铁影阔剑,武器,3
2020-11-16 13:28:42,冷刃,武器,3
2020-11-16 13:28:42,神射手之誓,武器,3
2020-11-16 13:28:42,迪奥娜,角色,4
2020-11-16 13:28:42,飞天御剑,武器,3
2020-11-16 13:28:48,黎明神剑,武器,3
2020-11-16 13:28:48,弹弓,武器,3
2020-11-16 13:28:48,讨龙英杰谭,武器,3
2020-11-16 13:28:48,铁影阔剑,武器,3
2020-11-16 13:28:48,魔导绪论,武器,3
2020-11-16 13:28:48,铁影阔剑,武器,3
2020-11-16 13:28:48,沐浴龙血的剑,武器,3
2020-11-16 13:28:48,沐浴龙血的剑,武器,3
2020-11-16 13:28:48,祭礼剑,武器,4
2020-11-16 13:28:48,北斗,角色,4
2020-11-16 13:28:58,弹弓,武器,3
2020-11-16 13:28:58,冷刃,武器,3
2020-11-16 13:28:58,以理服人,武器,3
2020-11-16 13:28:58,沐浴龙血的剑,武器,3
2020-11-16 13:28:58,冷刃,武器,3
2020-11-16 13:28:58,讨龙英杰谭,武器,3
2020-11-16 13:28:58,沐浴龙血的剑,武器,3
2020-11-16 13:28:58,沐浴龙血的剑,武器,3
2020-11-16 13:28:58,北斗,角色,4
2020-11-16 13:28:58,沐浴龙血的剑,武器,3
2020-11-16 13:30:05,弹弓,武器,3
2020-11-16 13:30:05,黑缨枪,武器,3
2020-11-16 13:30:05,钟剑,武器,4
2020-11-16 13:30:05,沐浴龙血的剑,武器,3
2020-11-16 13:30:05,沐浴龙血的剑,武器,3
2020-11-16 13:30:05,黎明神剑,武器,3
2020-11-16 13:30:05,黑缨枪,武器,3
2020-11-16 13:30:05,以理服人,武器,3
2020-11-16 13:30:05,飞天御剑,武器,3
2020-11-16 13:30:05,神射手之誓,武器,3
2020-11-16 13:30:20,魔导绪论,武器,3
2020-11-16 13:30:20,沐浴龙血的剑,武器,3
2020-11-16 13:30:20,北斗,角色,4
2020-11-16 13:30:20,黑缨枪,武器,3
2020-11-16 13:30:20,黑缨枪,武器,3
2020-11-16 13:30:20,黎明神剑,武器,3
2020-11-16 13:30:20,鸦羽弓,武器,3
2020-11-16 13:30:20,达达利亚,角色,5
2020-11-16 13:30:20,冷刃,武器,3
2020-11-16 13:30:20,菲谢尔,角色,4
2020-11-16 13:30:39,黑缨枪,武器,3
2020-11-16 13:30:39,沐浴龙血的剑,武器,3
2020-11-16 13:30:39,神射手之誓,武器,3
2020-11-16 13:30:39,北斗,角色,4
2020-11-16 13:30:39,凝光,角色,4
2020-11-16 13:30:39,黑缨枪,武器,3
2020-11-16 13:30:39,冷刃,武器,3
2020-11-16 13:30:39,以理服人,武器,3
2020-11-16 13:30:39,黎明神剑,武器,3
2020-11-16 13:30:39,翡玉法球,武器,3
2020-11-19 08:31:37,黑缨枪,武器,3
2020-11-19 08:31:37,翡玉法球,武器,3
2020-11-19 08:31:37,弹弓,武器,3
2020-11-19 08:31:37,北斗,角色,4
2020-11-19 08:31:37,翡玉法球,武器,3
2020-11-19 08:31:37,飞天御剑,武器,3
2020-11-19 08:31:37,以理服人,武器,3
2020-11-19 08:31:37,神射手之誓,武器,3
2020-11-19 08:31:37,弹弓,武器,3
2020-11-19 08:31:37,黎明神剑,武器,3
2020-11-19 08:31:52,神射手之誓,武器,3
2020-11-19 08:31:52,沐浴龙血的剑,武器,3
2020-11-19 08:31:52,迪奥娜,角色,4
2020-11-19 08:31:52,祭礼剑,武器,4
2020-11-19 08:31:52,沐浴龙血的剑,武器,3
2020-11-19 08:31:52,翡玉法球,武器,3
2020-11-19 08:31:52,冷刃,武器,3
2020-11-19 08:31:52,黎明神剑,武器,3
2020-11-19 08:31:52,黎明神剑,武器,3
2020-11-19 08:31:52,鸦羽弓,武器,3
2020-11-21 09:07:06,黑缨枪,武器,3
2020-11-21 09:07:12,翡玉法球,武器,3
2020-11-21 09:07:22,沐浴龙血的剑,武器,3
2020-11-21 09:07:30,迪奥娜,角色,4
2020-11-26 01:27:41,鸦羽弓,武器,3
2020-11-26 01:27:47,以理服人,武器,3
2020-11-26 01:27:52,铁影阔剑,武器,3
2020-11-26 01:28:25,沐浴龙血的剑,武器,3
2020-11-26 01:28:30,讨龙英杰谭,武器,3
2020-11-26 01:28:36,黑缨枪,武器,3
2020-11-26 01:28:41,沐浴龙血的剑,武器,3
2020-11-26 01:28:47,魔导绪论,武器,3
2020-11-26 01:28:53,弹弓,武器,3
2020-11-26 01:29:00,流浪乐章,武器,4
2020-11-28 23:15:13,黑缨枪,武器,3
2020-12-01 19:42:32,翡玉法球,武器,3
2020-12-01 19:42:32,弹弓,武器,3
2020-12-01 19:42:32,黑缨枪,武器,3
2020-12-01 19:42:32,飞天御剑,武器,3
2020-12-01 19:42:32,铁影阔剑,武器,3
2020-12-01 19:42:32,以理服人,武器,3
2020-12-01 19:42:32,翡玉法球,武器,3
2020-12-01 19:42:32,重云,角色,4
2020-12-01 19:42:32,沐浴龙血的剑,武器,3
2020-12-01 19:42:32,魔导绪论,武器,3
2020-12-02 00:23:28,沐浴龙血的剑,武器,3
2020-12-02 00:23:28,讨龙英杰谭,武器,3
2020-12-02 00:23:28,沐浴龙血的剑,武器,3
2020-12-02 00:23:28,铁影阔剑,武器,3
2020-12-02 00:23:28,沐浴龙血的剑,武器,3
2020-12-02 00:23:28,以理服人,武器,3
2020-12-02 00:23:28,西风长枪,武器,4
2020-12-02 00:23:28,鸦羽弓,武器,3
2020-12-02 00:23:28,讨龙英杰谭,武器,3
2020-12-02 00:23:28,沐浴龙血的剑,武器,3
2020-12-02 00:24:02,以理服人,武器,3
2020-12-02 00:24:02,铁影阔剑,武器,3
2020-12-02 00:24:02,黑缨枪,武器,3
2020-12-02 00:24:02,雷泽,角色,4
2020-12-02 00:24:02,神射手之誓,武器,3
2020-12-02 00:24:02,黎明神剑,武器,3
2020-12-02 00:24:02,黑缨枪,武器,3
2020-12-02 00:24:02,鸦羽弓,武器,3
2020-12-02 00:24:02,沐浴龙血的剑,武器,3
2020-12-02 00:24:02,飞天御剑,武器,3
2020-12-02 00:24:22,七七,角色,5
2020-12-02 00:24:22,鸦羽弓,武器,3
2020-12-02 00:24:22,铁影阔剑,武器,3
2020-12-02 00:24:22,昭心,武器,4
2020-12-02 00:24:22,鸦羽弓,武器,3
2020-12-02 00:24:22,弹弓,武器,3
2020-12-02 00:24:22,重云,角色,4
2020-12-02 00:24:22,魔导绪论,武器,3
2020-12-02 00:24:22,弓藏,武器,4
2020-12-02 00:24:22,弹弓,武器,3
2020-12-02 00:25:20,重云,角色,4
2020-12-02 00:25:20,黑缨枪,武器,3
2020-12-02 00:25:20,班尼特,角色,4
2020-12-02 00:25:20,魔导绪论,武器,3
2020-12-02 00:25:20,翡玉法球,武器,3
2020-12-02 00:25:20,弹弓,武器,3
2020-12-02 00:25:20,黎明神剑,武器,3
2020-12-02 00:25:20,鸦羽弓,武器,3
2020-12-02 00:25:20,黑缨枪,武器,3
2020-12-02 00:25:20,雷泽,角色,4
2020-12-02 00:25:37,神射手之誓,武器,3
2020-12-02 00:25:37,以理服人,武器,3
2020-12-02 00:25:37,铁影阔剑,武器,3
2020-12-02 00:25:37,弹弓,武器,3
2020-12-02 00:25:37,弹弓,武器,3
2020-12-02 00:25:37,冷刃,武器,3
2020-12-02 00:25:37,翡玉法球,武器,3
2020-12-02 00:25:37,魔导绪论,武器,3
2020-12-02 00:25:37,祭礼剑,武器,4
2020-12-02 00:25:37,辛焱,角色,4
2020-12-02 00:26:35,冷刃,武器,3
2020-12-02 00:26:35,沐浴龙血的剑,武器,3
2020-12-02 00:26:35,沐浴龙血的剑,武器,3
2020-12-02 00:26:35,鸦羽弓,武器,3
2020-12-02 00:26:35,翡玉法球,武器,3
2020-12-02 00:26:35,弹弓,武器,3
2020-12-02 00:26:35,弹弓,武器,3
2020-12-02 00:26:35,冷刃,武器,3
2020-12-02 00:26:35,冷刃,武器,3
2020-12-02 00:26:35,辛焱,角色,4
2020-12-02 00:29:28,魔导绪论,武器,3
2020-12-02 00:29:28,铁影阔剑,武器,3
2020-12-02 00:29:28,飞天御剑,武器,3
2020-12-02 00:29:28,沐浴龙血的剑,武器,3
2020-12-02 00:29:28,讨龙英杰谭,武器,3
2020-12-02 00:29:28,雷泽,角色,4
2020-12-02 00:29:28,翡玉法球,武器,3
2020-12-02 00:29:28,飞天御剑,武器,3
2020-12-02 00:29:28,沐浴龙血的剑,武器,3
2020-12-02 00:29:28,鸦羽弓,武器,3
2020-12-02 00:29:40,辛焱,角色,4
2020-12-02 00:29:40,以理服人,武器,3
2020-12-02 00:29:40,鸦羽弓,武器,3
2020-12-02 00:29:40,魔导绪论,武器,3
2020-12-02 00:29:40,弹弓,武器,3
2020-12-02 00:29:40,飞天御剑,武器,3
2020-12-02 00:29:40,西风大剑,武器,4
2020-12-02 00:29:40,黎明神剑,武器,3
2020-12-02 00:29:40,弹弓,武器,3
2020-12-02 00:29:40,魔导绪论,武器,3
2020-12-02 00:29:51,神射手之誓,武器,3
2020-12-02 00:29:51,重云,角色,4
2020-12-02 00:29:51,黎明神剑,武器,3
2020-12-02 00:29:51,翡玉法球,武器,3
2020-12-02 00:29:51,以理服人,武器,3
2020-12-02 00:29:51,魔导绪论,武器,3
2020-12-02 00:29:51,翡玉法球,武器,3
2020-12-02 00:29:51,讨龙英杰谭,武器,3
2020-12-02 00:29:51,弹弓,武器,3
2020-12-02 00:29:51,黑缨枪,武器,3
2020-12-02 00:30:02,辛焱,角色,4
2020-12-02 00:30:02,冷刃,武器,3
2020-12-02 00:30:02,黑缨枪,武器,3
2020-12-02 00:30:02,讨龙英杰谭,武器,3
2020-12-02 00:30:02,祭礼剑,武器,4
2020-12-02 00:30:02,冷刃,武器,3
2020-12-02 00:30:02,鸦羽弓,武器,3
2020-12-02 00:30:02,以理服人,武器,3
2020-12-02 00:30:02,讨龙英杰谭,武器,3
2020-12-02 00:30:02,钟离,角色,5
2020-12-02 00:34:48,飞天御剑,武器,3
2020-12-23 18:22:01,以理服人,武器,3
2020-12-23 18:22:11,讨龙英杰谭,武器,3
2020-12-24 22:56:48,班尼特,角色,4
2020-12-24 22:56:48,以理服人,武器,3
2020-12-24 22:56:48,弹弓,武器,3
2020-12-24 22:56:48,魔导绪论,武器,3
2020-12-24 22:56:48,魔导绪论,武器,3
2020-12-24 22:56:49,班尼特,角色,4
2020-12-24 22:56:49,冷刃,武器,3
2020-12-24 22:56:49,魔导绪论,武器,3
2020-12-24 22:56:49,黎明神剑,武器,3
2020-12-24 22:56:49,翡玉法球,武器,3
2020-12-25 01:10:49,讨龙英杰谭,武器,3
2020-12-25 01:10:49,黑缨枪,武器,3
2020-12-25 01:10:49,冷刃,武器,3
2020-12-25 01:10:49,鸦羽弓,武器,3
2020-12-25 01:10:49,沐浴龙血的剑,武器,3
2020-12-25 01:10:49,班尼特,角色,4
2020-12-25 01:10:49,弹弓,武器,3
2020-12-25 01:10:49,神射手之誓,武器,3
2020-12-25 01:10:49,冷刃,武器,3
2020-12-25 01:10:49,菲谢尔,角色,4
2020-12-25 01:10:58,飞天御剑,武器,3
2020-12-25 01:10:58,翡玉法球,武器,3
2020-12-25 01:10:58,飞天御剑,武器,3
2020-12-25 01:10:58,砂糖,角色,4
2020-12-25 01:10:58,飞天御剑,武器,3
2020-12-25 01:10:58,沐浴龙血的剑,武器,3
2020-12-25 01:10:58,以理服人,武器,3
2020-12-25 01:10:58,翡玉法球,武器,3
2020-12-25 01:10:58,鸦羽弓,武器,3
2020-12-25 01:10:58,铁影阔剑,武器,3
2020-12-25 01:11:11,阿贝多,角色,5
2020-12-25 01:11:11,冷刃,武器,3
2020-12-25 01:11:11,弹弓,武器,3
2020-12-25 01:11:11,祭礼弓,武器,4
2020-12-25 01:11:11,沐浴龙血的剑,武器,3
2020-12-25 01:11:11,菲谢尔,角色,4
2020-12-25 01:11:11,黑缨枪,武器,3
2020-12-25 01:11:11,翡玉法球,武器,3
2020-12-25 01:11:11,冷刃,武器,3
2020-12-25 01:11:11,铁影阔剑,武器,3
2021-01-13 01:16:03,沐浴龙血的剑,武器,3
2021-01-13 01:16:03,黑缨枪,武器,3
2021-01-13 01:16:03,弹弓,武器,3
2021-01-13 01:16:03,冷刃,武器,3
2021-01-13 01:16:03,香菱,角色,4
2021-01-13 01:16:03,飞天御剑,武器,3
2021-01-13 01:16:03,神射手之誓,武器,3
2021-01-13 01:16:03,翡玉法球,武器,3
2021-01-13 01:16:03,行秋,角色,4
2021-01-13 01:16:03,神射手之誓,武器,3
2021-01-13 01:16:26,冷刃,武器,3
2021-01-13 01:16:26,黎明神剑,武器,3
2021-01-13 01:16:26,翡玉法球,武器,3
2021-01-13 01:16:26,黎明神剑,武器,3
2021-01-13 01:16:26,冷刃,武器,3
2021-01-13 01:16:26,鸦羽弓,武器,3
2021-01-13 01:16:26,魔导绪论,武器,3
2021-01-13 01:16:26,翡玉法球,武器,3
2021-01-13 01:16:26,香菱,角色,4
2021-01-13 01:16:26,飞天御剑,武器,3
2021-01-13 01:16:39,黑缨枪,武器,3
2021-01-13 01:16:39,魔导绪论,武器,3
2021-01-13 01:16:39,鸦羽弓,武器,3
2021-01-13 01:16:39,弹弓,武器,3
2021-01-13 01:16:39,沐浴龙血的剑,武器,3
2021-01-13 01:16:39,弹弓,武器,3
2021-01-13 01:16:39,鸦羽弓,武器,3
2021-01-13 01:16:39,昭心,武器,4
2021-01-13 01:16:39,鸦羽弓,武器,3
2021-01-13 01:16:39,铁影阔剑,武器,3
2021-01-13 01:16:55,鸦羽弓,武器,3
2021-01-13 01:16:55,魔导绪论,武器,3
2021-01-13 01:16:55,神射手之誓,武器,3
2021-01-13 01:16:55,神射手之誓,武器,3
2021-01-13 01:16:55,沐浴龙血的剑,武器,3
2021-01-13 01:16:55,黎明神剑,武器,3
2021-01-13 01:16:55,弹弓,武器,3
2021-01-13 01:16:55,甘雨,角色,5
2021-01-13 01:16:55,诺艾尔,角色,4
2021-01-13 01:16:55,飞天御剑,武器,3
2021-01-17 22:29:30,飞天御剑,武器,3
2021-01-17 22:29:30,神射手之誓,武器,3
2021-01-17 22:29:30,讨龙英杰谭,武器,3
2021-01-17 22:29:30,以理服人,武器,3
2021-01-17 22:29:30,凝光,角色,4
2021-01-17 22:29:30,鸦羽弓,武器,3
2021-01-17 22:29:30,鸦羽弓,武器,3
2021-01-17 22:29:30,神射手之誓,武器,3
2021-01-17 22:29:30,魔导绪论,武器,3
2021-01-17 22:29:30,黎明神剑,武器,3
2021-01-17 22:29:44,神射手之誓,武器,3
2021-01-17 22:29:44,神射手之誓,武器,3
