抽卡时间,名称,类别,星级
2021-01-15 01:19:47,黑缨枪,武器,3
2021-01-15 14:56:42,弹弓,武器,3
2021-01-15 16:33:48,弹弓,武器,3
2021-01-15 19:07:23,钟剑,武器,4
2021-01-15 19:48:00,诺艾尔,角色,4
2021-01-15 19:48:23,讨龙英杰谭,武器,3
2021-01-15 21:07:55,冷刃,武器,3
2021-01-16 12:23:07,鸦羽弓,武器,3
2021-01-16 12:57:09,讨龙英杰谭,武器,3
2021-01-16 13:47:40,黎明神剑,武器,3
2021-01-17 14:28:24,沐浴龙血的剑,武器,3
2021-01-17 14:45:50,冷刃,武器,3
2021-01-18 00:14:15,飞天御剑,武器,3
2021-01-18 02:10:46,诺艾尔,角色,4
2021-01-18 02:11:08,鸦羽弓,武器,3
2021-01-18 02:32:12,鸦羽弓,武器,3
2021-01-18 03:31:32,黑缨枪,武器,3
2021-01-18 15:00:56,黑缨枪,武器,3
2021-01-18 15:01:05,鸦羽弓,武器,3
2021-01-19 10:28:42,行秋,角色,4
2021-01-19 11:02:26,鸦羽弓,武器,3
2021-01-19 11:30:48,沐浴龙血的剑,武器,3
2021-01-19 11:30:55,鸦羽弓,武器,3
2021-01-20 11:59:28,翡玉法球,武器,3
2021-01-20 14:59:10,冷刃,武器,3
2021-01-21 13:54:31,翡玉法球,武器,3
2021-01-22 00:27:07,鸦羽弓,武器,3
2021-01-22 13:07:06,沐浴龙血的剑,武器,3
2021-01-22 13:07:16,香菱,角色,4
2021-01-22 13:07:28,以理服人,武器,3
2021-01-22 13:07:44,冷刃,武器,3
2021-01-23 01:05:01,神射手之誓,武器,3
2021-01-23 01:05:12,魔导绪论,武器,3
2021-01-23 18:34:16,黎明神剑,武器,3
2021-01-24 15:51:17,铁影阔剑,武器,3
2021-01-24 16:00:36,冷刃,武器,3
2021-01-25 12:17:54,魔导绪论,武器,3
2021-01-26 12:20:25,行秋,角色,4
2021-01-26 12:38:42,以理服人,武器,3
2021-01-27 20:17:21,飞天御剑,武器,3
2021-01-28 00:40:31,黎明神剑,武器,3
2021-01-29 15:06:45,黎明神剑,武器,3
2021-01-29 15:06:56,沐浴龙血的剑,武器,3
2021-01-29 15:07:03,翡玉法球,武器,3
2021-01-30 23:07:53,神射手之誓,武器,3
2021-01-31 12:11:51,讨龙英杰谭,武器,3
2021-01-31 14:37:13,香菱,角色,4
2021-01-31 14:40:04,弹弓,武器,3
2021-02-01 10:00:29,翡玉法球,武器,3
2021-02-01 10:00:38,冷刃,武器,3
2021-02-01 10:00:46,弹弓,武器,3
2021-02-01 10:00:54,魔导绪论,武器,3
2021-02-01 10:01:01,甘雨,角色,5
2021-02-01 10:02:21,讨龙英杰谭,武器,3
2021-02-01 10:02:27,沐浴龙血的剑,武器,3
2021-02-01 10:06:44,西风大剑,武器,4
2021-02-01 10:06:54,飞天御剑,武器,3
2021-02-01 10:20:25,沐浴龙血的剑,武器,3
2021-02-02 10:05:23,神射手之誓,武器,3
2021-02-02 12:40:57,黑缨枪,武器,3
2021-02-03 11:01:02,飞天御剑,武器,3
2021-02-03 11:01:11,冷刃,武器,3
2021-02-03 11:01:19,讨龙英杰谭,武器,3
2021-02-03 11:01:34,北斗,角色,4
2021-02-03 11:43:53,沐浴龙血的剑,武器,3
2021-02-04 15:25:46,以理服人,武器,3
2021-02-04 15:49:38,黑缨枪,武器,3
2021-02-05 01:18:03,冷刃,武器,3
2021-02-05 01:38:49,冷刃,武器,3
2021-02-05 10:04:40,鸦羽弓,武器,3
2021-02-05 10:29:30,冷刃,武器,3
2021-02-06 05:04:24,以理服人,武器,3
2021-02-06 05:40:33,北斗,角色,4
2021-02-06 05:40:53,魔导绪论,武器,3
2021-02-06 05:51:11,冷刃,武器,3
2021-02-07 10:33:36,冷刃,武器,3
2021-02-07 11:19:23,以理服人,武器,3
2021-02-07 20:47:37,黎明神剑,武器,3
2021-02-08 10:08:15,铁影阔剑,武器,3
2021-02-12 00:47:54,神射手之誓,武器,3
2021-02-12 00:48:15,翡玉法球,武器,3
2021-02-12 00:48:22,北斗,角色,4
2021-02-12 00:48:32,迪奥娜,角色,4
2021-02-12 00:48:42,沐浴龙血的剑,武器,3
2021-02-12 01:00:30,翡玉法球,武器,3
2021-02-13 09:32:56,以理服人,武器,3
2021-02-13 09:33:09,翡玉法球,武器,3
2021-02-13 12:42:06,黎明神剑,武器,3
2021-02-13 12:42:14,铁影阔剑,武器,3
2021-02-13 12:42:21,魔导绪论,武器,3
2021-02-14 22:53:58,魔导绪论,武器,3
2021-02-14 23:42:11,北斗,角色,4
2021-02-14 23:53:55,翡玉法球,武器,3
2021-02-15 00:11:26,黑缨枪,武器,3
2021-02-15 00:52:16,弹弓,武器,3
2021-02-15 15:38:43,以理服人,武器,3
2021-02-15 15:38:51,冷刃,武器,3
2021-02-15 23:57:18,讨龙英杰谭,武器,3
2021-02-16 00:27:04,辛焱,角色,4
2021-02-16 00:27:20,以理服人,武器,3
2021-02-16 10:28:14,黎明神剑,武器,3
2021-02-17 13:17:18,魔导绪论,武器,3
2021-02-17 13:17:40,鸦羽弓,武器,3
2021-02-17 13:17:47,黎明神剑,武器,3
2021-02-17 13:17:56,沐浴龙血的剑,武器,3
2021-02-17 13:18:05,黑缨枪,武器,3
2021-02-17 13:18:12,神射手之誓,武器,3
2021-02-18 20:27:07,弹弓,武器,3
2021-02-18 20:27:14,流浪乐章,武器,4
2021-03-01 10:05:36,黑缨枪,武器,3
2021-03-17 11:07:15,黑缨枪,武器,3
2021-03-17 11:07:15,翡玉法球,武器,3
2021-03-17 11:07:15,弹弓,武器,3
2021-03-17 11:07:15,讨龙英杰谭,武器,3
2021-03-17 11:07:15,铁影阔剑,武器,3
2021-03-17 11:07:15,翡玉法球,武器,3
2021-03-17 11:07:15,黑缨枪,武器,3
2021-03-17 11:07:15,砂糖,角色,4
2021-03-17 11:07:15,铁影阔剑,武器,3
2021-03-17 11:07:15,飞天御剑,武器,3
2021-03-17 11:07:25,神射手之誓,武器,3
2021-03-17 11:07:31,神射手之誓,武器,3
2021-03-17 11:07:37,翡玉法球,武器,3
2021-03-17 11:07:43,弹弓,武器,3
2021-03-17 11:07:50,铁影阔剑,武器,3
2021-03-17 11:07:56,弹弓,武器,3
2021-03-17 11:08:02,鸦羽弓,武器,3
2021-03-17 11:08:09,雷泽,角色,4
2021-03-17 11:08:17,鸦羽弓,武器,3
2021-03-17 11:08:22,神射手之誓,武器,3
2021-03-17 11:08:28,温迪,角色,5
2021-03-17 11:08:28,弹弓,武器,3
2021-03-17 11:08:28,黑缨枪,武器,3
2021-03-17 11:08:28,沐浴龙血的剑,武器,3
2021-03-17 11:08:28,飞天御剑,武器,3
2021-03-17 11:08:28,黎明神剑,武器,3
2021-03-17 11:08:28,讨龙英杰谭,武器,3
2021-03-17 11:08:28,祭礼大剑,武器,4
2021-03-17 11:08:28,沐浴龙血的剑,武器,3
2021-03-17 11:08:28,飞天御剑,武器,3
