抽卡时间,名称,类别,星级
2021-01-12 18:03:39,冷刃,武器,3
2021-01-12 18:03:39,飞天御剑,武器,3
2021-01-12 18:03:39,翡玉法球,武器,3
2021-01-12 18:03:39,冷刃,武器,3
2021-01-12 18:03:39,行秋,角色,4
2021-01-12 18:03:39,冷刃,武器,3
2021-01-12 18:03:39,神射手之誓,武器,3
2021-01-12 18:04:10,行秋,角色,4
2021-01-12 18:04:10,翡玉法球,武器,3
2021-01-12 18:04:10,弹弓,武器,3
2021-01-12 18:04:10,讨龙英杰谭,武器,3
2021-01-12 18:04:10,弹弓,武器,3
2021-01-12 18:04:10,冷刃,武器,3
2021-01-12 18:04:10,讨龙英杰谭,武器,3
2021-01-12 18:04:10,以理服人,武器,3
2021-01-12 18:04:10,黑缨枪,武器,3
2021-01-12 18:04:10,神射手之誓,武器,3
2021-01-12 22:41:41,西风长枪,武器,4
2021-01-13 21:05:32,弹弓,武器,3
2021-01-13 21:05:43,翡玉法球,武器,3
2021-01-13 21:05:52,鸦羽弓,武器,3
2021-01-13 21:05:57,弹弓,武器,3
2021-01-13 21:06:23,诺艾尔,角色,4
2021-01-15 21:23:53,冷刃,武器,3
2021-01-15 21:24:05,冷刃,武器,3
2021-01-16 09:13:01,铁影阔剑,武器,3
2021-01-16 10:15:59,沐浴龙血的剑,武器,3
2021-01-16 11:36:41,冷刃,武器,3
2021-01-16 14:07:38,翡玉法球,武器,3
2021-01-17 10:04:33,黑缨枪,武器,3
2021-01-18 09:18:18,铁影阔剑,武器,3
2021-01-18 10:16:27,翡玉法球,武器,3
2021-01-18 10:16:34,诺艾尔,角色,4
2021-01-18 10:16:44,沐浴龙血的剑,武器,3
2021-01-18 10:16:53,沐浴龙血的剑,武器,3
2021-01-18 10:17:01,鸦羽弓,武器,3
2021-01-18 10:18:05,弹弓,武器,3
2021-01-18 10:19:03,铁影阔剑,武器,3
2021-01-18 10:19:03,弹弓,武器,3
2021-01-18 10:19:03,鸦羽弓,武器,3
2021-01-18 10:19:03,诺艾尔,角色,4
2021-01-18 10:19:03,铁影阔剑,武器,3
2021-01-18 10:19:03,冷刃,武器,3
2021-01-18 10:19:03,翡玉法球,武器,3
2021-01-18 10:19:03,黎明神剑,武器,3
2021-01-18 10:19:03,鸦羽弓,武器,3
2021-01-18 10:19:03,鸦羽弓,武器,3
2021-01-18 10:19:32,以理服人,武器,3
2021-01-18 10:19:39,飞天御剑,武器,3
2021-01-18 10:37:42,笛剑,武器,4
2021-01-19 10:55:31,黑缨枪,武器,3
2021-01-20 09:27:41,以理服人,武器,3
2021-01-21 11:26:37,沐浴龙血的剑,武器,3
2021-01-21 12:20:15,黑缨枪,武器,3
2021-01-22 09:01:35,飞天御剑,武器,3
2021-01-22 09:01:56,甘雨,角色,5
2021-02-12 01:06:55,飞天御剑,武器,3
2021-02-12 01:06:55,飞天御剑,武器,3
2021-02-12 01:06:55,沐浴龙血的剑,武器,3
2021-02-12 01:06:55,迪奥娜,角色,4
2021-02-12 01:06:55,北斗,角色,4
2021-02-12 01:06:55,神射手之誓,武器,3
2021-02-12 01:06:55,黑缨枪,武器,3
2021-02-12 01:06:55,魔导绪论,武器,3
2021-02-12 01:06:55,辛焱,角色,4
2021-02-12 01:06:55,绝弦,武器,4
