抽卡时间,名称,类别,星级
2020-10-25 10:42:41,以理服人,武器,3
2020-10-26 00:09:59,魔导绪论,武器,3
2020-10-26 00:10:50,飞天御剑,武器,3
2020-10-26 07:55:03,匣里灭辰,武器,4
2020-10-27 00:09:50,北斗,角色,4
2020-10-27 11:21:28,西风剑,武器,4
2020-10-28 00:12:30,黑缨枪,武器,3
2020-10-28 00:12:40,飞天御剑,武器,3
2020-10-28 00:13:22,鸦羽弓,武器,3
2020-10-28 08:58:18,飞天御剑,武器,3
2020-10-29 07:49:32,魔导绪论,武器,3
2020-10-29 08:43:22,鸦羽弓,武器,3
2020-10-29 08:43:32,黑缨枪,武器,3
2020-10-29 08:43:40,黑缨枪,武器,3
2020-10-29 08:43:47,菲谢尔,角色,4
2020-10-29 18:37:53,弹弓,武器,3
2020-10-30 09:08:02,以理服人,武器,3
2020-10-30 20:12:20,以理服人,武器,3
2020-10-30 20:31:22,以理服人,武器,3
2020-10-30 22:09:57,神射手之誓,武器,3
2020-10-30 22:10:07,黑缨枪,武器,3
2020-10-30 22:10:14,黎明神剑,武器,3
2020-10-30 22:10:22,冷刃,武器,3
2020-10-30 22:10:28,西风长枪,武器,4
2020-10-31 08:40:48,飞天御剑,武器,3
2020-10-31 09:43:36,琴,角色,5
2020-11-01 07:50:36,冷刃,武器,3
2020-11-01 07:50:44,鸦羽弓,武器,3
2020-11-01 07:50:51,铁影阔剑,武器,3
2020-11-01 07:50:57,以理服人,武器,3
2020-11-01 07:51:03,以理服人,武器,3
2020-11-01 08:05:19,沐浴龙血的剑,武器,3
2020-11-02 08:49:38,砂糖,角色,4
2020-11-06 13:43:41,沐浴龙血的剑,武器,3
2020-11-06 13:43:49,飞天御剑,武器,3
2020-11-18 09:16:54,砂糖,角色,4
2020-11-24 19:24:02,沐浴龙血的剑,武器,3
2020-12-01 08:07:17,铁影阔剑,武器,3
2020-12-01 08:07:25,弹弓,武器,3
2020-12-01 08:07:31,鸦羽弓,武器,3
2020-12-01 08:07:38,神射手之誓,武器,3
2020-12-01 08:07:45,以理服人,武器,3
2020-12-01 21:35:43,翡玉法球,武器,3
2020-12-02 11:21:38,以理服人,武器,3
2020-12-02 20:21:00,沐浴龙血的剑,武器,3
2020-12-02 20:21:09,流浪乐章,武器,4
2020-12-07 10:42:53,黎明神剑,武器,3
2020-12-07 11:02:03,钟剑,武器,4
2020-12-07 11:02:18,讨龙英杰谭,武器,3
2020-12-07 13:39:56,讨龙英杰谭,武器,3
2020-12-14 23:50:17,翡玉法球,武器,3
2020-12-23 11:12:21,弹弓,武器,3
2020-12-23 11:12:21,黎明神剑,武器,3
2020-12-23 11:12:21,飞天御剑,武器,3
2020-12-23 11:12:21,弹弓,武器,3
2020-12-23 11:12:21,沐浴龙血的剑,武器,3
2020-12-23 11:12:21,重云,角色,4
2020-12-23 11:12:21,讨龙英杰谭,武器,3
2020-12-23 11:12:21,黎明神剑,武器,3
2020-12-23 11:12:21,沐浴龙血的剑,武器,3
2020-12-23 11:12:21,黑缨枪,武器,3
2020-12-23 11:12:41,黎明神剑,武器,3
2020-12-23 11:12:41,魔导绪论,武器,3
2020-12-23 11:12:41,魔导绪论,武器,3
2020-12-23 11:12:41,神射手之誓,武器,3
2020-12-23 11:12:41,魔导绪论,武器,3
2020-12-23 11:12:41,流浪乐章,武器,4
2020-12-23 11:12:41,黎明神剑,武器,3
2020-12-23 11:12:41,魔导绪论,武器,3
2020-12-23 11:12:41,魔导绪论,武器,3
2020-12-23 11:12:41,冷刃,武器,3
2020-12-23 11:13:04,以理服人,武器,3
2020-12-23 11:13:04,神射手之誓,武器,3
2020-12-23 11:13:04,铁影阔剑,武器,3
2020-12-23 11:13:04,弹弓,武器,3
2020-12-23 11:13:04,丽莎,角色,4
2020-12-23 11:13:04,弹弓,武器,3
2020-12-23 11:13:04,魔导绪论,武器,3
2020-12-23 11:13:04,沐浴龙血的剑,武器,3
2020-12-23 11:13:04,魔导绪论,武器,3
2020-12-23 11:13:04,魔导绪论,武器,3
2020-12-23 11:21:00,沐浴龙血的剑,武器,3
2020-12-23 11:21:00,冷刃,武器,3
2020-12-23 11:21:00,黑缨枪,武器,3
2020-12-23 11:21:00,祭礼剑,武器,4
2020-12-23 11:21:00,黑缨枪,武器,3
2020-12-23 11:21:00,翡玉法球,武器,3
2020-12-23 11:21:00,以理服人,武器,3
2020-12-23 11:21:00,鸦羽弓,武器,3
2020-12-23 11:21:00,魔导绪论,武器,3
2020-12-23 11:21:00,黑缨枪,武器,3
2020-12-23 12:00:27,西风猎弓,武器,4
2020-12-23 17:08:38,铁影阔剑,武器,3
2020-12-23 17:08:45,魔导绪论,武器,3
2020-12-23 17:08:51,翡玉法球,武器,3
2020-12-24 11:01:33,黎明神剑,武器,3
2020-12-24 12:30:35,讨龙英杰谭,武器,3
2020-12-24 17:12:36,弹弓,武器,3
2020-12-26 19:15:34,黑缨枪,武器,3
2020-12-31 12:27:19,弹弓,武器,3
2021-01-01 11:45:08,凝光,角色,4
2021-01-01 11:45:22,西风大剑,武器,4
2021-01-01 11:45:32,鸦羽弓,武器,3
2021-01-01 11:45:40,黎明神剑,武器,3
2021-01-01 11:45:56,飞天御剑,武器,3
2021-01-01 19:25:00,神射手之誓,武器,3
2021-01-01 22:53:00,沐浴龙血的剑,武器,3
2021-01-01 22:53:00,祭礼大剑,武器,4
2021-01-01 22:53:00,天空之刃,武器,5
2021-01-01 22:53:00,以理服人,武器,3
2021-01-01 22:53:00,以理服人,武器,3
2021-01-01 22:53:00,翡玉法球,武器,3
2021-01-01 22:53:00,黎明神剑,武器,3
2021-01-01 22:53:00,讨龙英杰谭,武器,3
2021-01-01 22:53:00,神射手之誓,武器,3
2021-01-01 22:53:00,以理服人,武器,3
2021-01-01 23:32:07,祭礼剑,武器,4
2021-01-04 22:20:07,魔导绪论,武器,3
2021-01-06 13:46:32,翡玉法球,武器,3
2021-01-07 12:46:17,讨龙英杰谭,武器,3
2021-01-11 19:55:24,沐浴龙血的剑,武器,3
2021-01-12 18:12:00,飞天御剑,武器,3
2021-01-12 18:16:39,铁影阔剑,武器,3
2021-01-12 22:42:05,冷刃,武器,3
2021-01-13 12:15:28,弹弓,武器,3
2021-01-13 12:15:37,迪奥娜,角色,4
2021-01-17 10:30:55,鸦羽弓,武器,3
2021-01-18 10:16:18,弹弓,武器,3
2021-01-22 09:36:18,昭心,武器,4
2021-01-24 18:16:00,黎明神剑,武器,3
2021-01-31 14:27:02,冷刃,武器,3
2021-01-31 21:35:58,神射手之誓,武器,3
2021-02-01 04:28:16,讨龙英杰谭,武器,3
2021-02-01 04:28:26,鸦羽弓,武器,3
2021-02-01 04:28:32,魔导绪论,武器,3
2021-02-01 04:28:38,铁影阔剑,武器,3
2021-02-01 04:28:43,飞天御剑,武器,3
2021-02-01 04:29:03,黑缨枪,武器,3
2021-02-01 04:29:08,西风大剑,武器,4
2021-02-07 20:06:55,鸦羽弓,武器,3
2021-02-08 18:12:56,飞天御剑,武器,3
2021-02-11 17:20:07,黎明神剑,武器,3
