抽卡时间,名称,类别,星级
2020-10-20 18:34:45,讨龙英杰谭,武器,3
2020-10-20 18:34:53,和璞鸢,武器,5
2020-10-20 18:35:31,翡玉法球,武器,3
2020-10-20 18:35:36,沐浴龙血的剑,武器,3
2020-10-20 18:35:41,飞天御剑,武器,3
2020-10-20 18:35:47,祭礼残章,武器,4
2020-10-20 18:35:52,铁影阔剑,武器,3
2020-10-20 18:35:56,弹弓,武器,3
2020-10-20 18:36:01,魔导绪论,武器,3
2020-10-20 18:36:05,冷刃,武器,3
2020-10-20 18:36:10,弹弓,武器,3
2020-10-20 18:37:36,飞天御剑,武器,3
2020-10-20 18:37:36,魔导绪论,武器,3
2020-10-20 18:37:36,祭礼大剑,武器,4
2020-10-20 18:37:36,飞天御剑,武器,3
2020-10-20 18:37:36,鸦羽弓,武器,3
2020-10-20 18:37:36,弹弓,武器,3
2020-10-20 18:37:36,冷刃,武器,3
2020-10-20 18:37:36,以理服人,武器,3
2020-10-20 18:37:36,翡玉法球,武器,3
2020-10-20 18:37:36,弹弓,武器,3
2020-10-20 18:37:50,祭礼大剑,武器,4
2020-10-20 18:37:55,翡玉法球,武器,3
2020-10-20 18:37:55,黑缨枪,武器,3
2020-10-20 18:37:55,神射手之誓,武器,3
2020-10-20 18:37:55,沐浴龙血的剑,武器,3
2020-10-20 18:37:55,讨龙英杰谭,武器,3
2020-10-20 18:37:55,铁影阔剑,武器,3
2020-10-20 18:37:55,弹弓,武器,3
2020-10-20 18:37:55,匣里灭辰,武器,4
2020-10-20 18:37:55,祭礼大剑,武器,4
2020-10-20 18:37:55,弹弓,武器,3
2020-10-20 18:38:03,冷刃,武器,3
2020-10-20 18:38:08,讨龙英杰谭,武器,3
2020-10-20 18:38:12,冷刃,武器,3
2020-10-20 18:38:16,讨龙英杰谭,武器,3
2020-10-20 18:38:28,翡玉法球,武器,3
2020-10-20 18:38:32,黎明神剑,武器,3
2020-10-20 18:38:39,祭礼剑,武器,4
2020-10-20 18:42:39,魔导绪论,武器,3
2020-10-20 18:42:48,神射手之誓,武器,3
2020-10-20 18:42:55,沐浴龙血的剑,武器,3
2020-10-20 18:42:55,讨龙英杰谭,武器,3
2020-10-20 18:42:55,黑缨枪,武器,3
2020-10-20 18:42:55,冷刃,武器,3
2020-10-20 18:42:55,铁影阔剑,武器,3
2020-10-20 18:42:55,祭礼残章,武器,4
2020-10-20 18:42:55,沐浴龙血的剑,武器,3
2020-10-20 18:42:55,翡玉法球,武器,3
2020-10-20 18:42:55,冷刃,武器,3
2020-10-20 18:42:55,翡玉法球,武器,3
2020-10-20 18:43:05,冷刃,武器,3
2020-10-20 18:43:37,弹弓,武器,3
2020-10-20 18:43:48,翡玉法球,武器,3
2020-10-20 18:43:56,祭礼残章,武器,4
2020-10-20 18:44:04,沐浴龙血的剑,武器,3
2020-10-20 18:44:09,翡玉法球,武器,3
2020-10-20 18:44:14,铁影阔剑,武器,3
2020-10-20 18:44:14,冷刃,武器,3
2020-10-20 18:44:14,冷刃,武器,3
2020-10-20 18:44:14,神射手之誓,武器,3
2020-10-20 18:44:14,沐浴龙血的剑,武器,3
2020-10-20 18:44:14,诺艾尔,角色,4
2020-10-20 18:44:14,魔导绪论,武器,3
2020-10-20 18:44:14,黑缨枪,武器,3
2020-10-20 18:44:14,飞天御剑,武器,3
2020-10-20 18:44:14,翡玉法球,武器,3
2020-10-20 18:44:27,翡玉法球,武器,3
2020-10-20 18:45:26,讨龙英杰谭,武器,3
2020-10-20 18:45:35,四风原典,武器,5
2020-10-20 18:47:04,祭礼残章,武器,4
2020-10-20 18:47:04,西风大剑,武器,4
2020-10-20 18:47:04,飞天御剑,武器,3
2020-10-20 18:47:04,黎明神剑,武器,3
2020-10-20 18:47:04,以理服人,武器,3
2020-10-20 18:47:04,狼的末路,武器,5
2020-10-20 18:47:04,黎明神剑,武器,3
2020-10-20 18:47:04,讨龙英杰谭,武器,3
2020-10-20 18:47:04,黑缨枪,武器,3
2020-10-20 18:47:04,祭礼弓,武器,4
2020-10-28 21:09:45,以理服人,武器,3
2020-10-28 21:09:55,神射手之誓,武器,3
2020-10-28 21:10:05,铁影阔剑,武器,3
2020-10-28 21:10:14,祭礼残章,武器,4
2020-10-28 21:10:25,鸦羽弓,武器,3
2020-10-28 21:11:24,砂糖,角色,4
2020-10-28 21:13:46,黑缨枪,武器,3
2020-10-28 21:13:55,祭礼残章,武器,4
2020-10-28 21:14:28,翡玉法球,武器,3
2020-10-28 21:14:53,黎明神剑,武器,3
2020-10-28 21:15:01,冷刃,武器,3
2020-10-28 21:15:32,黎明神剑,武器,3
2020-10-28 21:15:40,黑缨枪,武器,3
2020-10-28 21:15:48,鸦羽弓,武器,3
2020-10-28 21:16:30,黑缨枪,武器,3
2020-10-28 21:16:42,匣里龙吟,武器,4
2020-10-28 21:16:53,黎明神剑,武器,3
2020-10-28 21:16:53,铁影阔剑,武器,3
2020-10-28 21:16:53,飞天御剑,武器,3
2020-10-28 21:16:53,神射手之誓,武器,3
2020-10-28 21:16:53,魔导绪论,武器,3
2020-10-28 21:16:53,铁影阔剑,武器,3
2020-10-28 21:16:53,以理服人,武器,3
2020-10-28 21:16:53,祭礼残章,武器,4
2020-10-28 21:16:53,祭礼弓,武器,4
2020-10-28 21:16:53,雷泽,角色,4
2020-10-28 21:17:21,天空之刃,武器,5
2020-10-28 21:17:21,冷刃,武器,3
2020-10-28 21:17:21,黑缨枪,武器,3
2020-10-28 21:17:21,翡玉法球,武器,3
2020-10-28 21:17:21,冷刃,武器,3
2020-10-28 21:17:21,鸦羽弓,武器,3
2020-10-28 21:17:21,翡玉法球,武器,3
2020-10-28 21:17:21,匣里灭辰,武器,4
2020-10-28 21:17:21,以理服人,武器,3
2020-10-28 21:17:21,沐浴龙血的剑,武器,3
2020-10-28 21:18:07,以理服人,武器,3
2020-10-28 21:18:07,神射手之誓,武器,3
2020-10-28 21:18:07,飞天御剑,武器,3
2020-10-28 21:18:07,讨龙英杰谭,武器,3
2020-10-28 21:18:07,讨龙英杰谭,武器,3
2020-10-28 21:18:07,弹弓,武器,3
2020-10-28 21:18:07,祭礼剑,武器,4
2020-10-28 21:18:07,祭礼剑,武器,4
2020-10-28 21:18:07,魔导绪论,武器,3
2020-10-28 21:18:07,沐浴龙血的剑,武器,3
2020-11-01 23:35:05,魔导绪论,武器,3
2020-11-01 23:35:14,弹弓,武器,3
2020-11-01 23:35:19,飞天御剑,武器,3
2020-11-01 23:35:44,翡玉法球,武器,3
2020-11-01 23:35:49,沐浴龙血的剑,武器,3
2020-11-02 16:11:21,铁影阔剑,武器,3
2020-11-02 16:11:21,祭礼大剑,武器,4
2020-11-02 16:11:21,鸦羽弓,武器,3
2020-11-02 16:11:21,黎明神剑,武器,3
2020-11-02 16:11:21,铁影阔剑,武器,3
2020-11-02 16:11:21,班尼特,角色,4
2020-11-02 16:11:21,飞天御剑,武器,3
2020-11-02 16:11:21,沐浴龙血的剑,武器,3
2020-11-02 16:11:21,黎明神剑,武器,3
2020-11-02 16:11:21,翡玉法球,武器,3
2020-11-02 16:11:39,黎明神剑,武器,3
2020-11-02 16:11:45,以理服人,武器,3
2020-11-02 16:11:53,铁影阔剑,武器,3
2020-11-02 16:11:58,黑缨枪,武器,3
2020-11-02 16:12:05,祭礼残章,武器,4
2020-11-02 16:12:11,祭礼弓,武器,4
2020-11-02 16:12:18,魔导绪论,武器,3
2020-11-02 16:12:23,翡玉法球,武器,3
2020-11-04 00:13:57,黎明神剑,武器,3
2020-11-04 00:14:25,鸦羽弓,武器,3
2020-11-05 08:08:58,四风原典,武器,5
2020-11-05 08:09:09,沐浴龙血的剑,武器,3
2020-11-09 15:50:26,神射手之誓,武器,3
2020-11-09 15:51:01,祭礼残章,武器,4
2020-11-11 11:14:58,冷刃,武器,3
2020-11-11 11:15:30,黎明神剑,武器,3
2020-11-11 11:16:05,飞天御剑,武器,3
2020-11-11 11:16:53,讨龙英杰谭,武器,3
2020-11-11 11:16:59,神射手之誓,武器,3
2020-11-11 11:17:14,鸦羽弓,武器,3
2020-11-11 11:17:20,鸦羽弓,武器,3
2020-11-11 11:17:26,雷泽,角色,4
2020-11-11 11:17:34,魔导绪论,武器,3
2020-11-12 22:38:32,沐浴龙血的剑,武器,3
2020-11-12 22:38:40,笛剑,武器,4
2020-11-12 22:38:52,飞天御剑,武器,3
2020-11-12 22:39:10,冷刃,武器,3
2020-11-12 22:39:28,沐浴龙血的剑,武器,3
2020-11-12 22:42:19,飞天御剑,武器,3
2020-11-12 22:42:19,讨龙英杰谭,武器,3
2020-11-12 22:42:19,弹弓,武器,3
2020-11-12 22:42:19,鸦羽弓,武器,3
2020-11-12 22:42:19,黎明神剑,武器,3
2020-11-12 22:42:19,雨裁,武器,4
2020-11-12 22:42:19,黑缨枪,武器,3
2020-11-12 22:42:19,翡玉法球,武器,3
2020-11-12 22:42:19,鸦羽弓,武器,3
2020-11-12 22:42:19,冷刃,武器,3
2020-11-12 22:42:51,沐浴龙血的剑,武器,3
2020-11-12 22:42:51,魔导绪论,武器,3
2020-11-12 22:42:51,讨龙英杰谭,武器,3
2020-11-12 22:42:51,翡玉法球,武器,3
2020-11-12 22:42:51,弓藏,武器,4
2020-11-12 22:42:51,翡玉法球,武器,3
2020-11-12 22:42:51,黑缨枪,武器,3
2020-11-12 22:42:51,冷刃,武器,3
2020-11-12 22:42:51,黑缨枪,武器,3
2020-11-12 22:42:51,铁影阔剑,武器,3
2020-11-12 22:43:09,以理服人,武器,3
2020-11-12 22:43:15,鸦羽弓,武器,3
2020-11-12 22:43:23,以理服人,武器,3
2020-11-12 22:43:34,弓藏,武器,4
2020-11-12 22:43:43,神射手之誓,武器,3
2020-11-12 22:43:48,飞天御剑,武器,3
2020-11-12 22:43:54,神射手之誓,武器,3
2020-11-12 22:44:08,铁影阔剑,武器,3
2020-11-12 22:44:17,飞天御剑,武器,3
2020-11-12 22:44:25,魔导绪论,武器,3
2020-11-12 22:44:56,黎明神剑,武器,3
2020-11-12 22:45:03,弹弓,武器,3
2020-11-12 22:45:10,西风长枪,武器,4
2020-11-12 22:45:19,以理服人,武器,3
2020-11-12 22:45:31,弹弓,武器,3
2020-11-12 22:45:39,铁影阔剑,武器,3
2020-11-12 22:45:55,铁影阔剑,武器,3
2020-11-12 22:46:04,铁影阔剑,武器,3
2020-11-12 22:46:15,魔导绪论,武器,3
2020-11-12 22:46:22,飞天御剑,武器,3
2020-11-12 22:46:29,笛剑,武器,4
2020-11-12 22:47:28,鸦羽弓,武器,3
2020-11-12 22:47:34,鸦羽弓,武器,3
2020-11-12 22:47:41,黑缨枪,武器,3
2020-11-12 22:47:48,翡玉法球,武器,3
2020-11-12 22:47:54,神射手之誓,武器,3
2020-11-12 22:48:00,讨龙英杰谭,武器,3
2020-11-12 22:48:08,神射手之誓,武器,3
2020-11-12 22:48:14,班尼特,角色,4
2020-11-12 22:48:23,冷刃,武器,3
2020-11-12 22:48:26,神射手之誓,武器,3
2020-11-12 22:48:30,尘世之锁,武器,5
2020-11-12 22:51:21,雨裁,武器,4
2020-11-12 22:51:24,神射手之誓,武器,3
2020-11-12 22:57:34,飞天御剑,武器,3
2020-11-12 22:57:34,黑缨枪,武器,3
2020-11-12 22:57:34,以理服人,武器,3
2020-11-12 22:57:34,弹弓,武器,3
2020-11-12 22:57:34,西风猎弓,武器,4
2020-11-12 22:57:34,黎明神剑,武器,3
2020-11-12 22:57:34,魔导绪论,武器,3
2020-11-12 22:57:34,弹弓,武器,3
2020-11-12 22:57:34,以理服人,武器,3
2020-11-12 22:57:34,黑缨枪,武器,3
2020-11-12 22:58:13,翡玉法球,武器,3
2020-11-12 22:58:13,黎明神剑,武器,3
2020-11-12 22:58:13,弹弓,武器,3
2020-11-12 22:58:13,西风长枪,武器,4
2020-11-12 22:58:13,冷刃,武器,3
2020-11-12 22:58:13,黑缨枪,武器,3
2020-11-12 22:58:13,翡玉法球,武器,3
2020-11-12 22:58:13,沐浴龙血的剑,武器,3
2020-11-12 22:58:13,神射手之誓,武器,3
2020-11-12 22:58:13,讨龙英杰谭,武器,3
2020-11-12 22:58:32,神射手之誓,武器,3
2020-11-12 22:58:32,昭心,武器,4
2020-11-12 22:58:32,狼的末路,武器,5
2020-11-12 22:58:32,飞天御剑,武器,3
2020-11-12 22:58:32,鸦羽弓,武器,3
2020-11-12 22:58:32,神射手之誓,武器,3
2020-11-12 22:58:32,冷刃,武器,3
2020-11-12 22:58:32,翡玉法球,武器,3
2020-11-12 22:58:32,弹弓,武器,3
2020-11-12 22:58:32,雨裁,武器,4
2020-11-12 22:58:56,黎明神剑,武器,3
2020-11-12 22:58:56,以理服人,武器,3
2020-11-12 22:58:56,魔导绪论,武器,3
2020-11-12 22:58:56,沐浴龙血的剑,武器,3
2020-11-12 22:58:56,翡玉法球,武器,3
2020-11-12 22:58:56,飞天御剑,武器,3
2020-11-12 22:58:56,铁影阔剑,武器,3
2020-11-12 22:58:56,弓藏,武器,4
2020-11-12 22:58:56,黎明神剑,武器,3
2020-11-12 22:58:56,鸦羽弓,武器,3
2020-11-12 22:59:13,鸦羽弓,武器,3
2020-11-12 22:59:13,以理服人,武器,3
2020-11-12 22:59:13,弹弓,武器,3
2020-11-12 22:59:13,鸦羽弓,武器,3
2020-11-12 22:59:13,神射手之誓,武器,3
2020-11-12 22:59:13,西风长枪,武器,4
2020-11-12 22:59:13,尘世之锁,武器,5
2020-11-12 22:59:13,神射手之誓,武器,3
2020-11-12 22:59:13,飞天御剑,武器,3
2020-11-12 22:59:13,冷刃,武器,3
2020-11-12 22:59:32,翡玉法球,武器,3
2020-11-12 23:13:30,魔导绪论,武器,3
2020-11-12 23:13:35,以理服人,武器,3
2020-11-12 23:13:41,黑缨枪,武器,3
2020-11-12 23:13:45,西风长枪,武器,4
2020-11-12 23:13:52,飞天御剑,武器,3
2020-11-12 23:13:56,黎明神剑,武器,3
2020-11-12 23:14:00,魔导绪论,武器,3
2020-11-13 08:35:07,砂糖,角色,4
2020-11-13 08:35:27,鸦羽弓,武器,3
2020-11-13 23:57:41,飞天御剑,武器,3
2020-11-14 07:43:42,冷刃,武器,3
2020-11-15 07:57:37,鸦羽弓,武器,3
2020-11-16 00:39:11,黑缨枪,武器,3
2020-11-16 11:02:09,铁影阔剑,武器,3
2020-11-16 11:29:49,黎明神剑,武器,3
2020-11-16 16:19:44,昭心,武器,4
2020-11-16 16:19:53,铁影阔剑,武器,3
2020-11-16 16:20:32,黎明神剑,武器,3
2020-11-16 16:20:42,弹弓,武器,3
2020-11-16 16:20:51,弹弓,武器,3
2020-11-16 16:21:06,冷刃,武器,3
2020-11-16 16:21:15,弓藏,武器,4
2020-11-16 16:21:22,飞天御剑,武器,3
2020-11-16 16:21:29,神射手之誓,武器,3
2020-11-16 16:22:01,弹弓,武器,3
2020-11-16 16:22:14,黑缨枪,武器,3
2020-11-16 16:22:14,讨龙英杰谭,武器,3
2020-11-16 16:22:14,沐浴龙血的剑,武器,3
2020-11-16 16:22:14,飞天御剑,武器,3
2020-11-16 16:22:14,昭心,武器,4
2020-11-16 16:22:14,翡玉法球,武器,3
2020-11-16 16:22:14,以理服人,武器,3
2020-11-16 16:22:14,黑缨枪,武器,3
2020-11-16 16:22:14,弹弓,武器,3
2020-11-16 16:22:14,神射手之誓,武器,3
2020-11-16 16:22:25,黎明神剑,武器,3
2020-11-16 16:22:32,翡玉法球,武器,3
2020-11-16 16:22:39,西风长枪,武器,4
2020-11-16 16:22:56,笛剑,武器,4
2020-11-16 16:23:05,铁影阔剑,武器,3
2020-11-16 16:23:14,黑缨枪,武器,3
2020-11-16 16:23:22,鸦羽弓,武器,3
2020-11-16 16:23:29,魔导绪论,武器,3
2020-11-16 16:23:42,以理服人,武器,3
2020-11-16 16:23:52,鸦羽弓,武器,3
2020-11-16 16:24:07,弹弓,武器,3
2020-11-16 16:24:14,弹弓,武器,3
2020-11-16 16:24:26,笛剑,武器,4
2020-11-16 16:24:35,飞天御剑,武器,3
2020-11-16 16:24:42,魔导绪论,武器,3
2020-11-16 16:24:49,飞天御剑,武器,3
2020-11-16 16:24:55,翡玉法球,武器,3
2020-11-16 16:25:03,飞天御剑,武器,3
2020-11-16 16:25:10,黑缨枪,武器,3
2020-11-16 16:25:22,神射手之誓,武器,3
2020-11-16 16:25:31,弓藏,武器,4
2020-11-16 16:25:41,沐浴龙血的剑,武器,3
2020-11-16 16:25:47,铁影阔剑,武器,3
2020-11-16 16:25:54,弹弓,武器,3
2020-11-16 16:26:03,黎明神剑,武器,3
2020-11-16 16:26:10,沐浴龙血的剑,武器,3
2020-11-16 16:26:20,天空之翼,武器,5
