抽卡时间,名称,类别,星级
2020-12-01 20:07:44,神射手之誓,武器,3
2020-12-01 20:59:06,飞天御剑,武器,3
2020-12-04 21:37:08,西风长枪,武器,4
2020-12-07 21:18:09,以理服人,武器,3
2020-12-12 00:09:18,天空之翼,武器,5
2020-12-20 15:49:41,沐浴龙血的剑,武器,3
2020-12-23 10:12:00,绝弦,武器,4
2020-12-23 10:12:00,黎明神剑,武器,3
2020-12-23 10:12:00,冷刃,武器,3
2020-12-23 10:12:00,黎明神剑,武器,3
2020-12-23 10:12:00,讨龙英杰谭,武器,3
2020-12-23 10:12:00,魔导绪论,武器,3
2020-12-23 10:12:00,讨龙英杰谭,武器,3
2020-12-23 10:12:00,铁影阔剑,武器,3
2020-12-23 10:12:00,鸦羽弓,武器,3
2020-12-23 10:12:00,冷刃,武器,3
2020-12-23 10:12:18,安柏,角色,4
2020-12-23 10:12:18,飞天御剑,武器,3
2020-12-23 10:12:18,弹弓,武器,3
2020-12-23 10:12:18,讨龙英杰谭,武器,3
2020-12-23 10:12:18,翡玉法球,武器,3
2020-12-23 10:12:18,黑缨枪,武器,3
2020-12-23 10:12:18,神射手之誓,武器,3
2020-12-23 10:12:18,黑缨枪,武器,3
2020-12-23 10:12:18,神射手之誓,武器,3
2020-12-23 10:12:18,流浪乐章,武器,4
2020-12-23 10:12:47,翡玉法球,武器,3
2020-12-23 10:12:47,祭礼弓,武器,4
2020-12-23 10:12:47,飞天御剑,武器,3
2020-12-23 10:12:47,铁影阔剑,武器,3
2020-12-23 10:12:47,鸦羽弓,武器,3
2020-12-23 10:12:47,黎明神剑,武器,3
2020-12-23 10:12:47,黎明神剑,武器,3
2020-12-23 10:12:47,讨龙英杰谭,武器,3
2020-12-23 10:12:47,飞天御剑,武器,3
2020-12-23 10:12:47,黎明神剑,武器,3
2020-12-23 10:13:01,鸦羽弓,武器,3
2020-12-23 10:13:07,丽莎,角色,4
2020-12-23 11:13:38,讨龙英杰谭,武器,3
2020-12-23 11:42:12,魔导绪论,武器,3
2020-12-23 13:37:02,翡玉法球,武器,3
2020-12-23 13:37:09,翡玉法球,武器,3
2020-12-23 14:06:19,翡玉法球,武器,3
2020-12-23 16:32:47,冷刃,武器,3
2020-12-23 16:32:52,沐浴龙血的剑,武器,3
2020-12-25 14:15:42,鸦羽弓,武器,3
2020-12-26 11:14:57,匣里灭辰,武器,4
2020-12-29 09:21:08,鸦羽弓,武器,3
2020-12-30 20:46:17,凝光,角色,4
2021-01-01 00:12:53,飞天御剑,武器,3
2021-01-01 07:22:17,沐浴龙血的剑,武器,3
2021-01-01 07:22:22,魔导绪论,武器,3
2021-01-01 07:22:27,以理服人,武器,3
2021-01-01 07:22:31,沐浴龙血的剑,武器,3
2021-01-01 07:22:36,弹弓,武器,3
2021-01-01 07:26:29,讨龙英杰谭,武器,3
2021-01-01 18:22:06,鸦羽弓,武器,3
2021-01-01 18:22:11,黑缨枪,武器,3
2021-01-01 18:22:17,安柏,角色,4
2021-01-04 14:25:56,鸦羽弓,武器,3
2021-01-04 15:26:10,黎明神剑,武器,3
2021-01-09 02:02:28,沐浴龙血的剑,武器,3
2021-01-09 02:02:28,沐浴龙血的剑,武器,3
2021-01-09 02:02:28,讨龙英杰谭,武器,3
2021-01-09 02:02:28,弹弓,武器,3
2021-01-09 02:02:28,神射手之誓,武器,3
2021-01-09 02:02:28,冷刃,武器,3
2021-01-09 02:02:28,祭礼弓,武器,4
2021-01-09 02:02:28,飞天御剑,武器,3
2021-01-09 02:02:28,以理服人,武器,3
2021-01-09 02:02:28,魔导绪论,武器,3
2021-01-09 02:03:18,神射手之誓,武器,3
2021-01-09 02:07:36,铁影阔剑,武器,3
2021-01-09 02:07:36,魔导绪论,武器,3
2021-01-09 02:07:36,翡玉法球,武器,3
2021-01-09 02:07:36,讨龙英杰谭,武器,3
2021-01-09 02:07:36,以理服人,武器,3
2021-01-09 02:07:36,诺艾尔,角色,4
2021-01-09 02:07:36,铁影阔剑,武器,3
2021-01-09 02:07:36,冷刃,武器,3
2021-01-09 02:07:36,铁影阔剑,武器,3
2021-01-09 02:07:36,迪卢克,角色,5
2021-01-09 02:09:35,冷刃,武器,3
2021-01-09 02:09:46,鸦羽弓,武器,3
2021-01-09 02:09:54,铁影阔剑,武器,3
2021-01-09 02:10:03,讨龙英杰谭,武器,3
2021-01-09 02:10:10,魔导绪论,武器,3
2021-01-09 04:34:13,匣里灭辰,武器,4
2021-01-11 17:03:26,飞天御剑,武器,3
2021-01-16 04:31:07,翡玉法球,武器,3
2021-01-16 04:31:17,讨龙英杰谭,武器,3
2021-01-16 04:31:23,鸦羽弓,武器,3
2021-01-17 01:05:27,飞天御剑,武器,3
2021-01-19 08:02:00,讨龙英杰谭,武器,3
2021-01-19 22:50:46,讨龙英杰谭,武器,3
2021-01-19 22:51:11,辛焱,角色,4
2021-01-20 04:03:30,以理服人,武器,3
2021-01-21 23:58:20,黎明神剑,武器,3
2021-01-23 13:05:13,飞天御剑,武器,3
2021-02-01 05:59:48,冷刃,武器,3
2021-02-01 05:59:54,冷刃,武器,3
2021-02-01 06:00:00,魔导绪论,武器,3
2021-02-01 06:00:05,黑缨枪,武器,3
2021-02-01 06:00:10,鸦羽弓,武器,3
2021-02-01 06:00:19,雨裁,武器,4
2021-02-03 11:40:03,鸦羽弓,武器,3
2021-02-05 04:59:21,翡玉法球,武器,3
2021-02-06 05:46:14,翡玉法球,武器,3
2021-02-08 04:52:34,鸦羽弓,武器,3
