抽卡时间,名称,类别,星级
2020-12-01 20:12:27,西风秘典,武器,4
2020-12-01 20:12:27,黎明神剑,武器,3
2020-12-01 20:12:27,雷泽,角色,4
2020-12-01 20:12:45,魔导绪论,武器,3
2020-12-01 20:14:47,雷泽,角色,4
2020-12-01 20:14:59,鸦羽弓,武器,3
2020-12-01 20:15:08,雷泽,角色,4
2020-12-01 20:15:20,沐浴龙血的剑,武器,3
2020-12-01 20:29:53,以理服人,武器,3
2020-12-01 23:53:19,翡玉法球,武器,3
2020-12-02 14:22:22,鸦羽弓,武器,3
2020-12-03 09:09:58,飞天御剑,武器,3
2020-12-03 09:10:08,翡玉法球,武器,3
2020-12-03 22:31:28,魔导绪论,武器,3
2020-12-03 22:34:45,冷刃,武器,3
2020-12-03 22:47:21,神射手之誓,武器,3
2020-12-04 12:11:17,香菱,角色,4
2020-12-04 12:11:51,冷刃,武器,3
2020-12-04 16:32:06,鸦羽弓,武器,3
2020-12-04 17:51:46,沐浴龙血的剑,武器,3
2020-12-04 21:37:29,沐浴龙血的剑,武器,3
2020-12-04 21:37:52,魔导绪论,武器,3
2020-12-04 21:38:15,黎明神剑,武器,3
2020-12-05 01:20:13,飞天御剑,武器,3
2020-12-05 04:00:30,弹弓,武器,3
2020-12-05 04:18:22,重云,角色,4
2020-12-06 10:03:16,铁影阔剑,武器,3
2020-12-06 10:03:27,讨龙英杰谭,武器,3
2020-12-06 15:26:15,黑缨枪,武器,3
2020-12-07 15:53:03,弹弓,武器,3
2020-12-07 15:53:09,黎明神剑,武器,3
2020-12-07 21:18:22,飞天御剑,武器,3
2020-12-07 21:18:29,铁影阔剑,武器,3
2020-12-07 21:18:37,冷刃,武器,3
2020-12-07 21:18:46,匣里龙吟,武器,4
2020-12-07 21:18:58,讨龙英杰谭,武器,3
2020-12-07 21:19:17,黎明神剑,武器,3
2020-12-08 15:53:45,以理服人,武器,3
2020-12-08 18:40:58,神射手之誓,武器,3
2020-12-09 15:24:24,铁影阔剑,武器,3
2020-12-10 10:05:24,以理服人,武器,3
2020-12-10 12:07:48,讨龙英杰谭,武器,3
2020-12-10 13:10:28,飞天御剑,武器,3
2020-12-10 19:00:22,辛焱,角色,4
2020-12-11 02:36:03,神射手之誓,武器,3
2020-12-11 04:08:45,鸦羽弓,武器,3
2020-12-11 20:30:22,冷刃,武器,3
2020-12-11 20:33:32,飞天御剑,武器,3
2020-12-12 00:10:27,魔导绪论,武器,3
2020-12-12 00:20:18,魔导绪论,武器,3
2020-12-12 00:20:25,黎明神剑,武器,3
2020-12-12 04:01:34,铁影阔剑,武器,3
2020-12-12 04:01:55,匣里龙吟,武器,4
2020-12-12 17:28:06,弹弓,武器,3
2020-12-13 04:14:54,以理服人,武器,3
2020-12-13 04:20:45,黎明神剑,武器,3
2020-12-14 00:44:55,黑缨枪,武器,3
2020-12-14 00:45:06,沐浴龙血的剑,武器,3
2020-12-14 04:29:48,黑缨枪,武器,3
2020-12-15 01:43:56,以理服人,武器,3
2020-12-15 02:46:28,以理服人,武器,3
2020-12-15 05:53:01,飞天御剑,武器,3
2020-12-16 00:01:19,辛焱,角色,4
2020-12-16 00:02:32,翡玉法球,武器,3
2020-12-16 04:02:13,翡玉法球,武器,3
2020-12-16 11:26:22,黎明神剑,武器,3
2020-12-16 11:54:33,鸦羽弓,武器,3
2020-12-17 03:40:35,翡玉法球,武器,3
2020-12-17 04:27:12,黎明神剑,武器,3
2020-12-18 04:07:26,铁影阔剑,武器,3
2020-12-19 12:50:33,翡玉法球,武器,3
2020-12-19 21:46:37,弹弓,武器,3
2020-12-19 21:46:37,雷泽,角色,4
2020-12-19 21:46:37,匣里灭辰,武器,4
2020-12-19 21:46:37,翡玉法球,武器,3
2020-12-19 21:46:37,沐浴龙血的剑,武器,3
2020-12-19 21:46:37,莫娜,角色,5
2020-12-19 21:46:37,铁影阔剑,武器,3
2020-12-19 21:46:37,铁影阔剑,武器,3
2020-12-19 21:46:37,讨龙英杰谭,武器,3
2020-12-19 21:46:37,鸦羽弓,武器,3
2020-12-19 22:02:35,铁影阔剑,武器,3
2020-12-19 22:02:35,弹弓,武器,3
2020-12-19 22:02:35,雷泽,角色,4
2020-12-19 22:02:35,飞天御剑,武器,3
2020-12-19 22:02:35,讨龙英杰谭,武器,3
2020-12-19 22:02:35,讨龙英杰谭,武器,3
2020-12-19 22:02:35,弹弓,武器,3
2020-12-19 22:02:35,神射手之誓,武器,3
2020-12-19 22:02:35,砂糖,角色,4
2020-12-19 22:02:35,神射手之誓,武器,3
2020-12-19 22:02:49,飞天御剑,武器,3
2020-12-19 22:02:49,沐浴龙血的剑,武器,3
2020-12-19 22:02:49,弹弓,武器,3
2020-12-19 22:02:49,雷泽,角色,4
2020-12-19 22:02:49,冷刃,武器,3
2020-12-19 22:02:49,翡玉法球,武器,3
2020-12-19 22:02:49,重云,角色,4
2020-12-19 22:02:49,弹弓,武器,3
2020-12-19 22:02:49,鸦羽弓,武器,3
2020-12-19 22:02:49,沐浴龙血的剑,武器,3
2020-12-19 22:03:47,黎明神剑,武器,3
2020-12-19 22:03:47,以理服人,武器,3
2020-12-19 22:03:47,沐浴龙血的剑,武器,3
2020-12-19 22:03:47,魔导绪论,武器,3
2020-12-19 22:03:47,神射手之誓,武器,3
2020-12-19 22:03:47,翡玉法球,武器,3
2020-12-19 22:03:47,辛焱,角色,4
2020-12-19 22:03:47,鸦羽弓,武器,3
2020-12-19 22:03:47,神射手之誓,武器,3
2020-12-19 22:03:47,沐浴龙血的剑,武器,3
2020-12-19 22:04:02,讨龙英杰谭,武器,3
2020-12-19 22:04:02,弹弓,武器,3
2020-12-19 22:04:02,祭礼弓,武器,4
2020-12-19 22:04:02,鸦羽弓,武器,3
2020-12-19 22:04:02,神射手之誓,武器,3
2020-12-19 22:04:02,黑缨枪,武器,3
2020-12-19 22:04:02,神射手之誓,武器,3
2020-12-19 22:04:02,神射手之誓,武器,3
2020-12-19 22:04:02,以理服人,武器,3
2020-12-19 22:04:02,以理服人,武器,3
2020-12-19 22:04:33,黎明神剑,武器,3
2020-12-19 22:04:33,辛焱,角色,4
2020-12-19 22:04:33,翡玉法球,武器,3
2020-12-19 22:04:33,弹弓,武器,3
2020-12-19 22:04:33,魔导绪论,武器,3
2020-12-19 22:04:33,沐浴龙血的剑,武器,3
2020-12-19 22:04:33,弹弓,武器,3
2020-12-19 22:04:33,重云,角色,4
2020-12-19 22:04:33,神射手之誓,武器,3
2020-12-19 22:04:33,翡玉法球,武器,3
2020-12-19 22:04:45,以理服人,武器,3
2020-12-19 22:04:45,魔导绪论,武器,3
2020-12-19 22:04:45,神射手之誓,武器,3
2020-12-19 22:04:45,飞天御剑,武器,3
2020-12-19 22:04:45,沐浴龙血的剑,武器,3
2020-12-19 22:04:45,黑缨枪,武器,3
2020-12-19 22:04:45,辛焱,角色,4
2020-12-19 22:04:45,以理服人,武器,3
2020-12-19 22:04:45,鸦羽弓,武器,3
2020-12-19 22:04:45,讨龙英杰谭,武器,3
2020-12-19 22:05:14,黑缨枪,武器,3
2020-12-19 22:05:14,铁影阔剑,武器,3
2020-12-19 22:05:14,讨龙英杰谭,武器,3
2020-12-19 22:05:14,神射手之誓,武器,3
2020-12-19 22:05:14,黎明神剑,武器,3
2020-12-19 22:05:14,雷泽,角色,4
2020-12-19 22:05:14,鸦羽弓,武器,3
2020-12-19 22:05:14,沐浴龙血的剑,武器,3
2020-12-19 22:05:14,魔导绪论,武器,3
2020-12-19 22:05:14,神射手之誓,武器,3
2020-12-19 22:05:49,铁影阔剑,武器,3
2020-12-19 22:05:49,铁影阔剑,武器,3
2020-12-19 22:05:49,沐浴龙血的剑,武器,3
2020-12-19 22:05:49,讨龙英杰谭,武器,3
2020-12-19 22:05:49,重云,角色,4
2020-12-19 22:05:49,鸦羽弓,武器,3
2020-12-19 22:05:49,翡玉法球,武器,3
2020-12-19 22:05:49,钟离,角色,5
2020-12-19 22:05:49,沐浴龙血的剑,武器,3
2020-12-19 22:05:49,重云,角色,4
2020-12-23 10:14:26,冷刃,武器,3
2020-12-23 10:14:26,冷刃,武器,3
2020-12-23 10:14:26,讨龙英杰谭,武器,3
2020-12-23 10:14:26,鸦羽弓,武器,3
2020-12-23 10:14:26,黎明神剑,武器,3
2020-12-23 10:14:26,弹弓,武器,3
2020-12-23 10:14:26,冷刃,武器,3
2020-12-23 10:14:26,冷刃,武器,3
2020-12-23 10:14:26,绝弦,武器,4
2020-12-23 10:14:26,翡玉法球,武器,3
2020-12-23 10:14:41,翡玉法球,武器,3
2020-12-23 10:14:41,铁影阔剑,武器,3
2020-12-23 10:14:41,铁影阔剑,武器,3
2020-12-23 10:14:41,神射手之誓,武器,3
2020-12-23 10:14:41,黎明神剑,武器,3
2020-12-23 10:14:41,翡玉法球,武器,3
2020-12-23 10:14:41,翡玉法球,武器,3
2020-12-23 10:14:41,班尼特,角色,4
2020-12-23 10:14:41,以理服人,武器,3
2020-12-23 10:14:41,翡玉法球,武器,3
2020-12-23 10:15:35,铁影阔剑,武器,3
2020-12-23 10:15:49,冷刃,武器,3
2020-12-23 10:15:58,翡玉法球,武器,3
2020-12-23 10:16:06,神射手之誓,武器,3
2020-12-23 10:16:24,沐浴龙血的剑,武器,3
2020-12-23 10:16:31,飞天御剑,武器,3
2020-12-23 10:16:37,钟剑,武器,4
2020-12-23 10:16:47,魔导绪论,武器,3
2020-12-23 10:16:52,黑缨枪,武器,3
2020-12-23 11:42:19,砂糖,角色,4
2020-12-23 12:57:06,黑缨枪,武器,3
2020-12-23 13:24:49,神射手之誓,武器,3
2020-12-23 14:24:15,魔导绪论,武器,3
2020-12-23 14:24:21,弹弓,武器,3
2020-12-23 15:19:00,铁影阔剑,武器,3
2020-12-23 15:34:41,铁影阔剑,武器,3
2020-12-23 16:24:01,魔导绪论,武器,3
2020-12-23 16:43:19,沐浴龙血的剑,武器,3
2020-12-23 17:01:25,班尼特,角色,4
2020-12-23 17:39:25,翡玉法球,武器,3
2020-12-23 17:39:30,鸦羽弓,武器,3
2020-12-23 17:59:43,鸦羽弓,武器,3
2020-12-24 18:39:20,讨龙英杰谭,武器,3
2020-12-24 18:39:25,冷刃,武器,3
2020-12-24 18:39:29,神射手之誓,武器,3
2020-12-25 10:32:34,黑缨枪,武器,3
2020-12-25 11:31:03,铁影阔剑,武器,3
2020-12-25 14:15:55,绝弦,武器,4
2020-12-26 11:15:33,冷刃,武器,3
2020-12-26 11:29:34,黑缨枪,武器,3
2020-12-27 07:06:26,魔导绪论,武器,3
2020-12-28 09:19:17,翡玉法球,武器,3
2020-12-28 10:09:40,班尼特,角色,4
2020-12-28 10:57:35,神射手之誓,武器,3
2020-12-29 06:14:15,鸦羽弓,武器,3
2020-12-29 09:30:46,魔导绪论,武器,3
2020-12-30 09:38:37,鸦羽弓,武器,3
2020-12-30 20:46:47,飞天御剑,武器,3
2020-12-31 08:32:47,黑缨枪,武器,3
2020-12-31 09:10:07,弹弓,武器,3
2020-12-31 09:40:40,黎明神剑,武器,3
2020-12-31 09:40:53,班尼特,角色,4
2021-01-01 07:20:59,鸦羽弓,武器,3
2021-01-01 07:22:43,黑缨枪,武器,3
2021-01-01 07:22:47,沐浴龙血的剑,武器,3
2021-01-01 07:22:52,黎明神剑,武器,3
2021-01-01 07:22:56,黑缨枪,武器,3
2021-01-01 07:23:01,翡玉法球,武器,3
2021-01-01 07:23:47,弹弓,武器,3
2021-01-01 07:23:53,冷刃,武器,3
2021-01-01 07:23:59,菲谢尔,角色,4
2021-01-01 07:24:08,飞天御剑,武器,3
2021-01-01 07:24:13,黎明神剑,武器,3
2021-01-01 07:24:18,以理服人,武器,3
2021-01-01 07:24:24,翡玉法球,武器,3
2021-01-01 07:24:29,冷刃,武器,3
2021-01-01 07:24:34,以理服人,武器,3
2021-01-01 07:25:13,七七,角色,5
2021-01-04 15:26:04,讨龙英杰谭,武器,3
2021-01-04 15:26:42,砂糖,角色,4
2021-01-11 17:03:20,沐浴龙血的剑,武器,3
2021-01-12 18:00:26,翡玉法球,武器,3
2021-01-12 18:00:33,讨龙英杰谭,武器,3
2021-01-12 18:00:40,以理服人,武器,3
2021-01-12 18:00:46,神射手之誓,武器,3
2021-01-12 18:00:51,弹弓,武器,3
2021-01-12 18:00:57,讨龙英杰谭,武器,3
2021-01-12 18:01:21,黑缨枪,武器,3
2021-01-12 18:51:17,西风剑,武器,4
2021-01-13 11:28:27,神射手之誓,武器,3
2021-01-14 06:07:48,鸦羽弓,武器,3
2021-01-15 04:47:50,弹弓,武器,3
2021-01-16 04:04:58,黑缨枪,武器,3
2021-01-16 04:22:21,香菱,角色,4
2021-01-16 04:22:51,翡玉法球,武器,3
2021-01-16 04:31:30,弹弓,武器,3
2021-01-16 05:13:21,黑缨枪,武器,3
2021-01-16 05:13:28,黑缨枪,武器,3
2021-01-16 05:41:48,魔导绪论,武器,3
2021-01-16 10:27:07,鸦羽弓,武器,3
2021-01-17 01:03:02,沐浴龙血的剑,武器,3
2021-01-17 01:03:08,神射手之誓,武器,3
2021-01-17 01:03:13,香菱,角色,4
2021-01-17 01:03:22,翡玉法球,武器,3
2021-01-17 04:00:26,以理服人,武器,3
2021-01-18 04:00:51,神射手之誓,武器,3
2021-01-18 04:01:22,翡玉法球,武器,3
2021-01-18 05:21:38,翡玉法球,武器,3
2021-01-19 04:06:33,弹弓,武器,3
2021-01-19 22:45:41,飞天御剑,武器,3
2021-01-19 22:45:41,讨龙英杰谭,武器,3
2021-01-19 22:45:41,弓藏,武器,4
2021-01-19 22:45:41,冷刃,武器,3
2021-01-19 22:45:41,神射手之誓,武器,3
2021-01-19 22:45:41,铁影阔剑,武器,3
2021-01-19 22:45:41,以理服人,武器,3
2021-01-19 22:45:41,神射手之誓,武器,3
2021-01-19 22:45:41,讨龙英杰谭,武器,3
2021-01-19 22:45:41,翡玉法球,武器,3
2021-01-19 22:46:34,飞天御剑,武器,3
2021-01-19 22:46:34,黑缨枪,武器,3
2021-01-19 22:46:34,行秋,角色,4
2021-01-19 22:46:34,飞天御剑,武器,3
2021-01-19 22:46:34,神射手之誓,武器,3
2021-01-19 22:46:34,弹弓,武器,3
2021-01-19 22:46:34,以理服人,武器,3
2021-01-19 22:46:34,魔导绪论,武器,3
2021-01-19 22:46:34,黎明神剑,武器,3
2021-01-19 22:46:34,冷刃,武器,3
2021-01-19 22:48:09,魔导绪论,武器,3
2021-01-19 22:48:09,神射手之誓,武器,3
2021-01-19 22:48:09,行秋,角色,4
2021-01-19 22:48:09,飞天御剑,武器,3
2021-01-19 22:48:09,黑缨枪,武器,3
2021-01-19 22:48:09,魔导绪论,武器,3
2021-01-19 22:48:09,铁影阔剑,武器,3
2021-01-19 22:48:09,飞天御剑,武器,3
2021-01-19 22:48:09,以理服人,武器,3
2021-01-19 22:48:09,翡玉法球,武器,3
2021-01-19 22:48:23,冷刃,武器,3
2021-01-19 22:48:23,行秋,角色,4
2021-01-19 22:48:23,冷刃,武器,3
2021-01-19 22:48:23,弹弓,武器,3
2021-01-19 22:48:23,神射手之誓,武器,3
2021-01-19 22:48:23,沐浴龙血的剑,武器,3
2021-01-19 22:48:23,魔导绪论,武器,3
2021-01-19 22:48:23,香菱,角色,4
2021-01-19 22:48:23,甘雨,角色,5
2021-01-19 22:48:23,铁影阔剑,武器,3
2021-01-19 23:03:11,黎明神剑,武器,3
2021-01-19 23:03:17,黑缨枪,武器,3
2021-01-19 23:03:22,祭礼大剑,武器,4
2021-01-19 23:03:29,飞天御剑,武器,3
2021-01-19 23:07:40,行秋,角色,4
2021-01-20 05:01:08,讨龙英杰谭,武器,3
2021-01-21 04:09:31,黎明神剑,武器,3
2021-01-22 09:11:27,以理服人,武器,3
2021-01-22 09:11:35,飞天御剑,武器,3
2021-01-22 09:17:05,讨龙英杰谭,武器,3
2021-01-22 21:24:26,铁影阔剑,武器,3
2021-01-22 21:24:31,魔导绪论,武器,3
2021-01-23 05:25:11,沐浴龙血的剑,武器,3
2021-01-24 06:23:25,诺艾尔,角色,4
2021-01-24 12:16:30,飞天御剑,武器,3
2021-01-25 04:55:25,弹弓,武器,3
2021-01-26 06:28:09,沐浴龙血的剑,武器,3
2021-01-26 06:46:53,冷刃,武器,3
2021-01-27 08:25:02,沐浴龙血的剑,武器,3
2021-01-28 06:52:27,黎明神剑,武器,3
2021-01-28 07:01:32,神射手之誓,武器,3
2021-01-29 09:03:37,神射手之誓,武器,3
2021-01-30 08:24:22,沐浴龙血的剑,武器,3
2021-01-30 18:06:12,诺艾尔,角色,4
2021-01-30 18:06:38,以理服人,武器,3
2021-01-31 10:50:52,冷刃,武器,3
2021-01-31 10:51:01,黑缨枪,武器,3
2021-01-31 11:15:17,弹弓,武器,3
2021-01-31 11:15:17,以理服人,武器,3
2021-01-31 11:15:17,以理服人,武器,3
2021-01-31 11:15:17,弹弓,武器,3
2021-01-31 11:15:17,飞天御剑,武器,3
2021-01-31 11:15:17,冷刃,武器,3
2021-01-31 11:15:17,诺艾尔,角色,4
2021-01-31 11:15:17,铁影阔剑,武器,3
2021-01-31 11:15:17,冷刃,武器,3
2021-01-31 11:15:17,以理服人,武器,3
2021-01-31 11:15:30,讨龙英杰谭,武器,3
2021-01-31 11:15:30,飞天御剑,武器,3
2021-01-31 11:15:30,鸦羽弓,武器,3
2021-01-31 11:15:30,沐浴龙血的剑,武器,3
2021-01-31 11:15:30,行秋,角色,4
2021-01-31 11:15:30,铁影阔剑,武器,3
2021-01-31 11:15:30,弹弓,武器,3
2021-01-31 11:15:30,飞天御剑,武器,3
2021-01-31 11:15:30,神射手之誓,武器,3
2021-01-31 11:15:30,黎明神剑,武器,3
2021-01-31 11:15:43,鸦羽弓,武器,3
2021-01-31 11:15:43,黎明神剑,武器,3
2021-01-31 11:15:43,铁影阔剑,武器,3
2021-01-31 11:15:43,行秋,角色,4
2021-01-31 11:15:43,沐浴龙血的剑,武器,3
2021-01-31 11:15:43,翡玉法球,武器,3
2021-01-31 11:15:43,沐浴龙血的剑,武器,3
2021-01-31 11:15:43,弹弓,武器,3
2021-01-31 11:15:43,飞天御剑,武器,3
2021-01-31 11:15:43,冷刃,武器,3
2021-01-31 11:16:17,黑缨枪,武器,3
2021-01-31 11:16:17,神射手之誓,武器,3
2021-01-31 11:16:17,神射手之誓,武器,3
2021-01-31 11:16:17,绝弦,武器,4
2021-01-31 11:16:17,魔导绪论,武器,3
2021-01-31 11:16:17,冷刃,武器,3
2021-01-31 11:16:17,弹弓,武器,3
2021-01-31 11:16:17,黎明神剑,武器,3
2021-01-31 11:16:17,铁影阔剑,武器,3
2021-01-31 11:16:17,冷刃,武器,3
2021-02-03 09:57:15,黎明神剑,武器,3
2021-02-03 09:57:23,冷刃,武器,3
2021-02-03 09:57:23,北斗,角色,4
2021-02-03 09:57:23,祭礼剑,武器,4
2021-02-03 09:57:23,魔导绪论,武器,3
2021-02-03 09:57:23,讨龙英杰谭,武器,3
2021-02-03 09:57:23,弹弓,武器,3
2021-02-03 09:57:23,冷刃,武器,3
2021-02-03 09:57:23,讨龙英杰谭,武器,3
2021-02-03 09:57:23,辛焱,角色,4
2021-02-03 09:57:23,弹弓,武器,3
2021-02-03 09:58:07,迪卢克,角色,5
2021-02-03 10:05:24,翡玉法球,武器,3
2021-02-03 10:05:24,弹弓,武器,3
2021-02-03 10:05:24,鸦羽弓,武器,3
2021-02-03 10:05:24,弹弓,武器,3
2021-02-03 10:05:24,讨龙英杰谭,武器,3
2021-02-03 10:05:24,冷刃,武器,3
2021-02-03 10:05:24,翡玉法球,武器,3
2021-02-03 10:05:24,匣里龙吟,武器,4
2021-02-03 10:05:24,讨龙英杰谭,武器,3
2021-02-03 10:05:24,讨龙英杰谭,武器,3
2021-02-03 10:15:18,冷刃,武器,3
2021-02-03 10:15:26,冷刃,武器,3
2021-02-03 10:15:32,以理服人,武器,3
2021-02-03 10:15:38,冷刃,武器,3
2021-02-03 10:15:42,弹弓,武器,3
2021-02-03 10:15:47,魔导绪论,武器,3
2021-02-03 10:25:08,讨龙英杰谭,武器,3
2021-02-03 11:29:39,北斗,角色,4
2021-02-03 11:29:39,以理服人,武器,3
