抽卡时间,名称,类别,星级
2020-09-28 21:46:11,以理服人,武器,3
2020-09-28 21:46:11,讨龙英杰谭,武器,3
2020-09-28 21:46:11,神射手之誓,武器,3
2020-09-28 21:46:11,黑缨枪,武器,3
2020-09-29 13:48:06,鸦羽弓,武器,3
2020-09-29 13:48:06,飞天御剑,武器,3
2020-09-29 13:48:06,匣里灭辰,武器,4
2020-09-29 13:48:06,黑缨枪,武器,3
2020-09-29 13:48:06,翡玉法球,武器,3
2020-09-29 13:48:06,铁影阔剑,武器,3
2020-09-29 13:48:06,黑缨枪,武器,3
2020-09-29 13:48:06,魔导绪论,武器,3
2020-09-29 13:48:06,以理服人,武器,3
2020-09-29 13:48:06,黎明神剑,武器,3
2020-10-01 07:23:48,铁影阔剑,武器,3
2020-10-01 07:23:48,菲谢尔,角色,4
2020-10-01 07:23:48,冷刃,武器,3
2020-10-01 07:23:48,黑缨枪,武器,3
2020-10-01 07:23:48,飞天御剑,武器,3
2020-10-01 07:23:48,冷刃,武器,3
2020-10-01 07:23:48,黑缨枪,武器,3
2020-10-01 07:23:48,神射手之誓,武器,3
2020-10-01 07:23:48,沐浴龙血的剑,武器,3
2020-10-01 07:23:48,以理服人,武器,3
2020-10-01 10:32:57,飞天御剑,武器,3
2020-10-01 10:32:57,祭礼残章,武器,4
2020-10-01 10:32:57,黎明神剑,武器,3
2020-10-01 10:32:57,魔导绪论,武器,3
2020-10-01 10:32:57,以理服人,武器,3
2020-10-01 10:32:57,黎明神剑,武器,3
2020-10-01 10:32:57,讨龙英杰谭,武器,3
2020-10-01 10:32:57,沐浴龙血的剑,武器,3
2020-10-01 10:32:57,讨龙英杰谭,武器,3
2020-10-01 10:32:57,翡玉法球,武器,3
2020-10-02 16:02:06,黑缨枪,武器,3
2020-10-02 16:02:17,菲谢尔,角色,4
2020-10-02 16:02:25,鸦羽弓,武器,3
2020-10-04 09:34:49,沐浴龙血的剑,武器,3
2020-10-04 09:34:49,翡玉法球,武器,3
2020-10-04 09:34:49,讨龙英杰谭,武器,3
2020-10-04 09:34:49,讨龙英杰谭,武器,3
2020-10-04 09:34:49,以理服人,武器,3
2020-10-04 09:34:49,讨龙英杰谭,武器,3
2020-10-04 09:34:49,黑缨枪,武器,3
2020-10-04 09:34:49,翡玉法球,武器,3
2020-10-04 09:34:49,温迪,角色,5
2020-10-04 09:34:49,西风长枪,武器,4
2020-10-06 12:22:45,弹弓,武器,3
2020-10-06 12:22:45,冷刃,武器,3
2020-10-06 12:22:45,弹弓,武器,3
2020-10-06 12:22:45,弹弓,武器,3
2020-10-06 12:22:45,神射手之誓,武器,3
2020-10-06 12:22:45,香菱,角色,4
2020-10-06 12:22:45,弹弓,武器,3
2020-10-06 12:22:45,鸦羽弓,武器,3
2020-10-06 12:22:45,弹弓,武器,3
2020-10-06 12:22:45,沐浴龙血的剑,武器,3
2020-10-07 11:34:32,黎明神剑,武器,3
2020-10-07 11:34:32,冷刃,武器,3
2020-10-07 11:34:32,黑缨枪,武器,3
2020-10-07 11:34:32,讨龙英杰谭,武器,3
2020-10-07 11:34:32,匣里龙吟,武器,4
2020-10-07 11:34:32,沐浴龙血的剑,武器,3
2020-10-07 11:34:32,飞天御剑,武器,3
2020-10-07 11:34:32,鸦羽弓,武器,3
2020-10-07 11:34:32,讨龙英杰谭,武器,3
2020-10-07 11:34:32,鸦羽弓,武器,3
2020-10-08 11:03:06,黑缨枪,武器,3
2020-10-08 11:03:16,冷刃,武器,3
2020-10-08 11:03:22,黎明神剑,武器,3
2020-10-08 11:03:30,铁影阔剑,武器,3
2020-10-08 11:03:38,菲谢尔,角色,4
2020-10-11 17:16:31,黑缨枪,武器,3
2020-10-11 17:16:39,讨龙英杰谭,武器,3
2020-10-11 17:16:45,飞天御剑,武器,3
2020-10-11 17:16:51,魔导绪论,武器,3
2020-10-11 17:16:56,沐浴龙血的剑,武器,3
2020-10-11 17:17:02,讨龙英杰谭,武器,3
2020-10-11 17:17:07,以理服人,武器,3
2020-10-11 17:17:13,钟剑,武器,4
2020-10-11 17:17:20,铁影阔剑,武器,3
2020-10-14 19:37:49,黎明神剑,武器,3
2020-10-14 19:37:57,黑缨枪,武器,3
2020-10-14 19:38:05,飞天御剑,武器,3
2020-10-14 19:38:09,以理服人,武器,3
2020-10-14 19:38:15,冷刃,武器,3
2020-10-14 19:38:21,沐浴龙血的剑,武器,3
2020-10-14 20:24:08,黎明神剑,武器,3
2020-10-14 23:55:55,芭芭拉,角色,4
2020-10-15 10:33:31,芭芭拉,角色,4
2020-10-15 10:36:39,黑缨枪,武器,3
2020-10-15 18:01:53,翡玉法球,武器,3
2020-10-15 19:55:04,香菱,角色,4
2020-10-15 19:55:16,飞天御剑,武器,3
2020-10-16 12:03:22,讨龙英杰谭,武器,3
2020-10-17 08:54:19,神射手之誓,武器,3
2020-10-17 08:54:26,飞天御剑,武器,3
2020-10-18 13:27:34,鸦羽弓,武器,3
2020-10-20 22:03:55,铁影阔剑,武器,3
2020-10-20 22:04:04,讨龙英杰谭,武器,3
2020-10-20 22:04:09,铁影阔剑,武器,3
2020-10-21 21:18:48,绝弦,武器,4
2020-10-21 21:18:57,讨龙英杰谭,武器,3
2020-10-21 21:19:02,弹弓,武器,3
2020-10-22 11:44:06,神射手之誓,武器,3
2020-10-22 11:44:17,黎明神剑,武器,3
2020-10-22 11:57:07,黎明神剑,武器,3
2020-10-23 12:10:01,神射手之誓,武器,3
2020-10-24 00:42:02,神射手之誓,武器,3
2020-10-24 00:42:12,神射手之誓,武器,3
2020-10-24 09:37:00,黑缨枪,武器,3
2020-10-25 12:50:36,行秋,角色,4
2020-10-25 12:50:48,讨龙英杰谭,武器,3
2020-10-25 19:06:24,沐浴龙血的剑,武器,3
2020-10-26 11:09:20,鸦羽弓,武器,3
2020-10-26 17:52:57,冷刃,武器,3
2020-10-27 08:17:17,黑缨枪,武器,3
2020-10-27 11:34:26,以理服人,武器,3
2020-10-28 09:58:03,神射手之誓,武器,3
2020-10-28 09:58:14,弹弓,武器,3
2020-10-28 20:32:06,飞天御剑,武器,3
2020-10-29 09:35:57,西风秘典,武器,4
2020-10-30 11:49:23,魔导绪论,武器,3
2020-10-30 11:49:32,翡玉法球,武器,3
2020-10-30 18:33:59,可莉,角色,5
2020-11-01 23:59:02,神射手之誓,武器,3
2020-11-11 12:06:48,神射手之誓,武器,3
2020-11-11 12:06:57,冷刃,武器,3
2020-11-11 12:07:02,鸦羽弓,武器,3
2020-11-11 12:07:06,迪奥娜,角色,4
2020-12-07 17:46:03,沐浴龙血的剑,武器,3
2020-12-07 17:46:03,飞天御剑,武器,3
2020-12-07 17:46:03,弹弓,武器,3
2020-12-07 17:46:03,翡玉法球,武器,3
2020-12-07 17:46:03,讨龙英杰谭,武器,3
2020-12-07 17:46:03,铁影阔剑,武器,3
2020-12-07 17:46:03,黑缨枪,武器,3
2020-12-07 17:46:03,沐浴龙血的剑,武器,3
2020-12-07 17:46:03,雷泽,角色,4
2020-12-07 17:46:03,神射手之誓,武器,3
2020-12-07 17:46:28,翡玉法球,武器,3
2020-12-07 17:46:28,黑缨枪,武器,3
2020-12-07 17:46:28,冷刃,武器,3
2020-12-07 17:46:28,飞天御剑,武器,3
2020-12-07 17:46:28,沐浴龙血的剑,武器,3
2020-12-07 17:46:28,讨龙英杰谭,武器,3
2020-12-07 17:46:28,翡玉法球,武器,3
2020-12-07 17:46:28,雷泽,角色,4
2020-12-07 17:46:28,冷刃,武器,3
2020-12-07 17:46:28,神射手之誓,武器,3
2020-12-07 17:46:50,黑缨枪,武器,3
2020-12-07 17:46:50,以理服人,武器,3
2020-12-07 17:46:50,黎明神剑,武器,3
2020-12-07 17:46:50,神射手之誓,武器,3
2020-12-07 17:46:50,鸦羽弓,武器,3
2020-12-07 17:46:50,黑缨枪,武器,3
2020-12-07 17:46:50,祭礼残章,武器,4
2020-12-07 17:46:50,飞天御剑,武器,3
2020-12-07 17:46:50,讨龙英杰谭,武器,3
2020-12-07 17:46:50,魔导绪论,武器,3
2020-12-07 17:47:05,神射手之誓,武器,3
2020-12-07 17:47:05,冷刃,武器,3
2020-12-07 17:47:05,神射手之誓,武器,3
2020-12-07 17:47:05,沐浴龙血的剑,武器,3
2020-12-07 17:47:05,鸦羽弓,武器,3
2020-12-07 17:47:05,雷泽,角色,4
2020-12-07 17:47:05,弹弓,武器,3
2020-12-07 17:47:05,沐浴龙血的剑,武器,3
2020-12-07 17:47:05,神射手之誓,武器,3
2020-12-07 17:47:05,冷刃,武器,3
2020-12-07 17:47:10,鸦羽弓,武器,3
2020-12-07 17:47:10,黎明神剑,武器,3
2020-12-07 17:47:10,以理服人,武器,3
2020-12-07 17:47:10,以理服人,武器,3
2020-12-07 17:47:10,以理服人,武器,3
2020-12-07 17:47:10,重云,角色,4
2020-12-07 17:47:10,黎明神剑,武器,3
2020-12-07 17:47:10,魔导绪论,武器,3
2020-12-07 17:47:10,铁影阔剑,武器,3
2020-12-07 17:47:10,冷刃,武器,3
2021-01-12 20:35:20,翡玉法球,武器,3
2021-01-12 20:35:20,沐浴龙血的剑,武器,3
2021-01-12 20:35:20,黎明神剑,武器,3
2021-01-12 20:35:20,神射手之誓,武器,3
2021-01-12 20:35:20,西风剑,武器,4
2021-01-12 20:35:20,魔导绪论,武器,3
2021-01-12 20:35:20,黎明神剑,武器,3
2021-01-12 20:35:20,飞天御剑,武器,3
2021-01-12 20:35:20,讨龙英杰谭,武器,3
2021-01-12 20:35:20,神射手之誓,武器,3
2021-01-12 20:35:36,铁影阔剑,武器,3
2021-01-12 20:35:36,冷刃,武器,3
2021-01-12 20:35:36,以理服人,武器,3
2021-01-12 20:35:36,行秋,角色,4
2021-01-12 20:35:36,翡玉法球,武器,3
2021-01-12 20:35:36,翡玉法球,武器,3
2021-01-12 20:35:36,香菱,角色,4
2021-01-12 20:35:36,以理服人,武器,3
2021-01-12 20:35:36,以理服人,武器,3
2021-01-12 20:35:36,铁影阔剑,武器,3
2021-01-12 20:35:44,黎明神剑,武器,3
2021-01-12 20:35:44,讨龙英杰谭,武器,3
2021-01-12 20:35:44,七七,角色,5
2021-01-12 20:35:44,黎明神剑,武器,3
2021-01-12 20:35:44,黑缨枪,武器,3
2021-01-12 20:35:44,祭礼剑,武器,4
2021-01-12 20:35:44,黑缨枪,武器,3
2021-01-12 20:35:44,冷刃,武器,3
2021-01-12 20:35:44,诺艾尔,角色,4
2021-01-12 20:35:44,翡玉法球,武器,3
2021-01-12 20:36:07,黑缨枪,武器,3
2021-01-12 20:36:07,冷刃,武器,3
2021-01-12 20:36:07,神射手之誓,武器,3
2021-01-12 20:36:07,黎明神剑,武器,3
2021-01-12 20:36:07,沐浴龙血的剑,武器,3
2021-01-12 20:36:07,黎明神剑,武器,3
2021-01-12 20:36:07,讨龙英杰谭,武器,3
2021-01-12 20:36:07,弹弓,武器,3
2021-01-12 20:36:07,香菱,角色,4
2021-01-12 20:36:07,沐浴龙血的剑,武器,3
2021-01-12 20:36:13,铁影阔剑,武器,3
2021-01-12 20:36:13,沐浴龙血的剑,武器,3
2021-01-12 20:36:13,魔导绪论,武器,3
2021-01-12 20:36:13,鸦羽弓,武器,3
2021-01-12 20:36:13,黎明神剑,武器,3
2021-01-12 20:36:13,翡玉法球,武器,3
2021-01-12 20:36:13,铁影阔剑,武器,3
2021-01-12 20:36:13,黎明神剑,武器,3
2021-01-12 20:36:13,香菱,角色,4
2021-01-12 20:36:13,神射手之誓,武器,3
2021-01-12 20:36:20,鸦羽弓,武器,3
2021-01-12 20:36:20,以理服人,武器,3
2021-01-12 20:36:20,黎明神剑,武器,3
2021-01-12 20:36:20,神射手之誓,武器,3
2021-01-12 20:36:20,黎明神剑,武器,3
2021-01-12 20:36:20,讨龙英杰谭,武器,3
2021-01-12 20:36:20,鸦羽弓,武器,3
2021-01-12 20:36:20,祭礼残章,武器,4
2021-01-12 20:36:20,讨龙英杰谭,武器,3
2021-01-12 20:36:20,讨龙英杰谭,武器,3
2021-01-12 20:36:29,黑缨枪,武器,3
2021-01-12 20:36:29,沐浴龙血的剑,武器,3
2021-01-12 20:36:29,弹弓,武器,3
2021-01-12 20:36:29,讨龙英杰谭,武器,3
2021-01-12 20:36:29,冷刃,武器,3
2021-01-12 20:36:29,以理服人,武器,3
2021-01-12 20:36:29,诺艾尔,角色,4
2021-01-12 20:36:29,铁影阔剑,武器,3
2021-01-12 20:36:29,魔导绪论,武器,3
2021-01-12 20:36:29,魔导绪论,武器,3
2021-01-12 20:36:37,黑缨枪,武器,3
2021-01-12 20:36:37,魔导绪论,武器,3
2021-01-12 20:36:37,沐浴龙血的剑,武器,3
2021-01-12 20:36:37,魔导绪论,武器,3
2021-01-12 20:36:37,黎明神剑,武器,3
2021-01-12 20:36:37,黑缨枪,武器,3
2021-01-12 20:36:37,诺艾尔,角色,4
2021-01-12 20:36:37,翡玉法球,武器,3
2021-01-12 20:36:37,讨龙英杰谭,武器,3
2021-01-12 20:36:37,黑缨枪,武器,3
2021-01-12 20:36:45,翡玉法球,武器,3
2021-01-12 20:36:45,飞天御剑,武器,3
2021-01-12 20:36:45,沐浴龙血的剑,武器,3
2021-01-12 20:36:45,以理服人,武器,3
2021-01-12 20:36:45,鸦羽弓,武器,3
2021-01-12 20:36:45,黎明神剑,武器,3
2021-01-12 20:36:45,弓藏,武器,4
2021-01-12 20:36:45,沐浴龙血的剑,武器,3
2021-01-12 20:36:45,翡玉法球,武器,3
2021-01-12 20:36:45,香菱,角色,4
2021-01-12 20:40:16,弹弓,武器,3
2021-01-12 20:40:22,以理服人,武器,3
2021-01-12 20:40:26,翡玉法球,武器,3
2021-01-12 23:03:02,冷刃,武器,3
2021-01-12 23:03:02,西风大剑,武器,4
2021-01-12 23:03:02,飞天御剑,武器,3
2021-01-12 23:03:02,以理服人,武器,3
2021-01-12 23:03:02,香菱,角色,4
2021-01-12 23:03:02,以理服人,武器,3
2021-01-12 23:03:02,飞天御剑,武器,3
2021-01-12 23:03:02,甘雨,角色,5
2021-01-12 23:03:02,神射手之誓,武器,3
2021-01-12 23:03:02,鸦羽弓,武器,3
2021-01-12 23:04:08,魔导绪论,武器,3
2021-01-13 19:37:11,弹弓,武器,3
2021-01-13 19:38:18,黑缨枪,武器,3
2021-01-13 19:38:24,沐浴龙血的剑,武器,3
2021-02-01 22:43:22,行秋,角色,4
2021-02-01 22:43:22,冷刃,武器,3
2021-02-01 22:43:22,鸦羽弓,武器,3
2021-02-01 22:43:22,神射手之誓,武器,3
2021-02-01 22:43:22,黎明神剑,武器,3
2021-02-01 22:43:22,黎明神剑,武器,3
2021-02-01 22:43:22,魔导绪论,武器,3
2021-02-01 22:43:22,以理服人,武器,3
2021-02-01 22:43:22,黑缨枪,武器,3
2021-02-01 22:43:22,行秋,角色,4
2021-02-01 22:43:33,神射手之誓,武器,3
2021-02-01 22:43:33,沐浴龙血的剑,武器,3
2021-02-01 22:43:33,黎明神剑,武器,3
2021-02-01 22:43:33,黎明神剑,武器,3
2021-02-01 22:43:33,冷刃,武器,3
2021-02-01 22:43:33,以理服人,武器,3
2021-02-01 22:43:33,沐浴龙血的剑,武器,3
2021-02-01 22:43:33,沐浴龙血的剑,武器,3
2021-02-01 22:43:33,黎明神剑,武器,3
2021-02-01 22:43:33,诺艾尔,角色,4
2021-02-01 22:43:37,黎明神剑,武器,3
2021-02-01 22:43:37,黑缨枪,武器,3
2021-02-01 22:43:37,讨龙英杰谭,武器,3
2021-02-01 22:43:37,神射手之誓,武器,3
2021-02-01 22:43:37,铁影阔剑,武器,3
2021-02-01 22:43:37,黎明神剑,武器,3
2021-02-01 22:43:37,黎明神剑,武器,3
2021-02-01 22:43:37,西风长枪,武器,4
2021-02-01 22:43:37,黎明神剑,武器,3
2021-02-01 22:43:37,弹弓,武器,3
2021-02-01 22:43:42,以理服人,武器,3
2021-02-01 22:43:42,弹弓,武器,3
2021-02-01 22:43:42,黑缨枪,武器,3
2021-02-01 22:43:42,黎明神剑,武器,3
2021-02-01 22:43:42,冷刃,武器,3
2021-02-01 22:43:42,冷刃,武器,3
2021-02-01 22:43:42,黎明神剑,武器,3
2021-02-01 22:43:42,香菱,角色,4
2021-02-01 22:43:42,神射手之誓,武器,3
2021-02-01 22:43:42,铁影阔剑,武器,3
2021-02-01 22:44:04,魔导绪论,武器,3
2021-02-01 22:44:07,以理服人,武器,3
2021-02-01 22:44:10,讨龙英杰谭,武器,3
2021-02-01 22:44:13,香菱,角色,4
2021-02-01 22:44:16,沐浴龙血的剑,武器,3
2021-02-01 22:44:24,黑缨枪,武器,3
2021-02-01 22:44:27,鸦羽弓,武器,3
2021-02-02 11:53:52,以理服人,武器,3
