抽卡时间,名称,类别,星级
2020-12-23 12:17:20,冷刃,武器,3
2020-12-23 12:17:20,祭礼剑,武器,4
2020-12-23 12:17:20,黎明神剑,武器,3
2020-12-23 12:17:20,翡玉法球,武器,3
2020-12-23 12:17:20,铁影阔剑,武器,3
2020-12-23 12:17:20,铁影阔剑,武器,3
2020-12-23 12:17:20,弹弓,武器,3
2020-12-23 12:17:20,魔导绪论,武器,3
2020-12-23 12:17:27,莫娜,角色,5
2020-12-23 12:17:27,翡玉法球,武器,3
2020-12-23 12:17:27,神射手之誓,武器,3
2020-12-23 12:17:27,凝光,角色,4
2020-12-23 12:17:27,翡玉法球,武器,3
2020-12-23 12:17:27,魔导绪论,武器,3
2020-12-23 12:17:27,以理服人,武器,3
2020-12-23 12:17:27,黎明神剑,武器,3
2020-12-23 12:17:27,翡玉法球,武器,3
2020-12-23 12:17:27,飞天御剑,武器,3
2020-12-23 12:17:53,弹弓,武器,3
2020-12-23 12:17:58,凝光,角色,4
2020-12-23 12:19:18,神射手之誓,武器,3
2020-12-23 12:19:23,神射手之誓,武器,3
2020-12-23 12:19:26,沐浴龙血的剑,武器,3
2020-12-23 15:54:32,讨龙英杰谭,武器,3
2020-12-23 16:40:05,弹弓,武器,3
2020-12-23 17:58:24,沐浴龙血的剑,武器,3
2020-12-24 00:34:50,讨龙英杰谭,武器,3
2020-12-24 00:34:56,神射手之誓,武器,3
2020-12-25 14:13:26,祭礼剑,武器,4
2020-12-27 19:28:52,鸦羽弓,武器,3
2020-12-28 21:11:48,铁影阔剑,武器,3
2021-01-01 14:13:46,翡玉法球,武器,3
2021-01-01 14:13:51,神射手之誓,武器,3
2021-01-01 14:13:54,以理服人,武器,3
2021-01-01 14:14:00,冷刃,武器,3
2021-01-01 14:14:03,黎明神剑,武器,3
2021-01-01 15:09:02,冷刃,武器,3
2021-01-07 00:33:33,丽莎,角色,4
2021-01-07 00:45:47,飞天御剑,武器,3
2021-01-12 21:01:27,以理服人,武器,3
2021-01-12 23:25:55,以理服人,武器,3
2021-01-12 23:26:02,沐浴龙血的剑,武器,3
2021-01-12 23:26:07,铁影阔剑,武器,3
2021-01-13 12:01:24,黑缨枪,武器,3
2021-01-18 17:45:58,弹弓,武器,3
2021-01-21 10:33:22,铁影阔剑,武器,3
2021-01-21 10:33:30,飞天御剑,武器,3
2021-02-01 09:30:41,钟剑,武器,4
2021-02-01 09:30:47,魔导绪论,武器,3
2021-02-01 09:30:51,以理服人,武器,3
2021-02-01 09:30:55,鸦羽弓,武器,3
2021-02-01 09:30:58,讨龙英杰谭,武器,3
2021-02-03 17:50:39,飞天御剑,武器,3
2021-02-09 10:30:53,讨龙英杰谭,武器,3
2021-02-16 14:29:49,沐浴龙血的剑,武器,3
2021-02-16 23:40:26,黎明神剑,武器,3
