抽卡时间,名称,类别,星级
2020-10-20 18:00:40,弹弓,武器,3
2020-10-20 18:00:40,讨龙英杰谭,武器,3
2020-10-20 18:00:40,冷刃,武器,3
2020-10-20 18:00:40,冷刃,武器,3
2020-10-20 18:00:40,讨龙英杰谭,武器,3
2020-10-20 18:00:40,铁影阔剑,武器,3
2020-10-20 18:00:40,翡玉法球,武器,3
2020-10-20 18:00:40,祭礼残章,武器,4
2020-10-20 18:01:06,魔导绪论,武器,3
2020-10-20 18:01:06,沐浴龙血的剑,武器,3
2020-10-20 18:01:06,讨龙英杰谭,武器,3
2020-10-20 18:01:06,魔导绪论,武器,3
2020-10-20 18:01:06,魔导绪论,武器,3
2020-10-20 18:01:06,弹弓,武器,3
2020-10-20 18:01:06,铁影阔剑,武器,3
2020-10-20 18:01:06,飞天御剑,武器,3
2020-10-20 18:01:06,讨龙英杰谭,武器,3
2020-10-20 18:01:06,砂糖,角色,4
2020-10-20 18:01:13,翡玉法球,武器,3
2020-10-20 18:01:13,黎明神剑,武器,3
2020-10-20 18:01:13,冷刃,武器,3
2020-10-20 18:01:13,黑缨枪,武器,3
2020-10-20 18:01:13,讨龙英杰谭,武器,3
2020-10-20 18:01:13,黑缨枪,武器,3
2020-10-20 18:01:13,黎明神剑,武器,3
2020-10-20 18:01:13,弹弓,武器,3
2020-10-20 18:01:13,行秋,角色,4
2020-10-20 18:01:13,黎明神剑,武器,3
2020-10-20 18:01:18,冷刃,武器,3
2020-10-20 18:01:18,黑缨枪,武器,3
2020-10-20 18:01:18,冷刃,武器,3
2020-10-20 18:01:18,弹弓,武器,3
2020-10-20 18:01:18,神射手之誓,武器,3
2020-10-20 18:01:18,飞天御剑,武器,3
2020-10-20 18:01:18,沐浴龙血的剑,武器,3
2020-10-20 18:01:18,诺艾尔,角色,4
2020-10-20 18:01:18,沐浴龙血的剑,武器,3
2020-10-20 18:01:18,魔导绪论,武器,3
2020-10-20 18:01:26,铁影阔剑,武器,3
2020-10-20 18:01:26,砂糖,角色,4
2020-10-20 18:01:26,黑缨枪,武器,3
2020-10-20 18:01:26,神射手之誓,武器,3
2020-10-20 18:01:26,弹弓,武器,3
2020-10-20 18:01:26,翡玉法球,武器,3
2020-10-20 18:01:26,行秋,角色,4
2020-10-20 18:01:26,黑缨枪,武器,3
2020-10-20 18:01:26,魔导绪论,武器,3
2020-10-20 18:01:26,飞天御剑,武器,3
2020-10-20 18:01:35,讨龙英杰谭,武器,3
2020-10-20 18:01:35,冷刃,武器,3
2020-10-20 18:01:35,飞天御剑,武器,3
2020-10-20 18:01:35,讨龙英杰谭,武器,3
2020-10-20 18:01:35,黎明神剑,武器,3
2020-10-20 18:01:35,祭礼大剑,武器,4
2020-10-20 18:01:35,铁影阔剑,武器,3
2020-10-20 18:01:35,冷刃,武器,3
2020-10-20 18:01:35,黑缨枪,武器,3
2020-10-20 18:01:35,冷刃,武器,3
2020-10-20 18:02:58,弹弓,武器,3
2020-10-20 18:03:04,刻晴,角色,5
2020-10-20 18:04:00,冷刃,武器,3
2020-10-20 18:04:04,以理服人,武器,3
2020-10-20 18:04:09,翡玉法球,武器,3
2020-10-20 18:07:14,行秋,角色,4
2020-10-20 18:07:18,鸦羽弓,武器,3
2020-10-20 18:07:27,神射手之誓,武器,3
2020-10-20 18:17:04,砂糖,角色,4
2020-10-20 22:50:51,飞天御剑,武器,3
2020-10-20 22:51:04,铁影阔剑,武器,3
2020-10-20 22:51:14,黎明神剑,武器,3
2020-10-21 15:53:51,鸦羽弓,武器,3
2020-10-22 15:57:59,铁影阔剑,武器,3
2020-10-22 15:58:06,以理服人,武器,3
2020-10-22 15:58:16,黎明神剑,武器,3
2020-10-23 15:13:07,黑缨枪,武器,3
2020-10-24 16:24:56,砂糖,角色,4
2020-10-24 16:25:03,黑缨枪,武器,3
2020-10-25 14:45:07,魔导绪论,武器,3
2020-10-25 14:45:14,以理服人,武器,3
2020-10-25 14:45:19,鸦羽弓,武器,3
2020-10-26 15:42:07,翡玉法球,武器,3
2020-10-26 15:42:14,黑缨枪,武器,3
2020-10-27 04:27:28,冷刃,武器,3
2020-10-27 04:27:34,弹弓,武器,3
2020-10-28 02:24:45,黑缨枪,武器,3
2020-10-28 11:56:41,行秋,角色,4
2020-10-28 11:57:27,飞天御剑,武器,3
2020-10-29 17:05:26,以理服人,武器,3
2020-10-30 06:36:06,铁影阔剑,武器,3
2020-10-31 10:56:45,飞天御剑,武器,3
2020-11-01 15:31:42,讨龙英杰谭,武器,3
2020-11-01 15:31:46,飞天御剑,武器,3
2020-11-01 15:31:50,可莉,角色,5
2020-11-11 19:52:08,昭心,武器,4
2020-11-11 19:52:08,沐浴龙血的剑,武器,3
2020-11-11 19:52:08,铁影阔剑,武器,3
2020-11-11 19:52:08,讨龙英杰谭,武器,3
2020-11-11 19:52:08,弹弓,武器,3
2020-11-11 19:52:08,弹弓,武器,3
2020-11-11 19:52:08,神射手之誓,武器,3
2020-11-11 19:52:08,黑缨枪,武器,3
2020-11-11 19:52:08,翡玉法球,武器,3
2020-11-11 19:52:08,翡玉法球,武器,3
2020-11-11 19:54:33,北斗,角色,4
2020-11-11 19:54:33,沐浴龙血的剑,武器,3
2020-11-11 19:54:33,以理服人,武器,3
2020-11-11 19:54:33,铁影阔剑,武器,3
2020-11-11 19:54:33,鸦羽弓,武器,3
2020-11-11 19:54:33,冷刃,武器,3
2020-11-11 19:54:33,黎明神剑,武器,3
2020-11-11 19:54:33,铁影阔剑,武器,3
2020-11-11 19:54:33,翡玉法球,武器,3
2020-11-11 19:54:33,沐浴龙血的剑,武器,3
2020-11-14 03:00:34,西风大剑,武器,4
2020-11-14 03:00:34,弹弓,武器,3
2020-11-14 03:00:34,飞天御剑,武器,3
2020-11-14 03:00:34,以理服人,武器,3
2020-11-14 03:00:34,黑缨枪,武器,3
2020-11-14 03:00:34,铁影阔剑,武器,3
2020-11-14 03:00:34,弹弓,武器,3
2020-11-14 03:00:34,以理服人,武器,3
2020-11-14 03:00:34,飞天御剑,武器,3
2020-11-14 03:00:34,魔导绪论,武器,3
2020-11-18 20:19:23,北斗,角色,4
2020-11-18 20:19:32,弹弓,武器,3
2020-11-18 20:19:36,铁影阔剑,武器,3
2020-11-18 20:19:41,黑缨枪,武器,3
2020-11-18 20:19:45,冷刃,武器,3
2020-11-18 20:19:50,翡玉法球,武器,3
2020-11-18 20:19:54,弹弓,武器,3
2020-11-18 20:19:58,鸦羽弓,武器,3
2020-11-18 20:20:01,弹弓,武器,3
2020-11-20 22:03:18,弓藏,武器,4
2020-11-20 22:03:29,魔导绪论,武器,3
2020-11-20 22:03:33,铁影阔剑,武器,3
2020-11-20 22:03:38,黎明神剑,武器,3
2020-11-20 22:03:43,讨龙英杰谭,武器,3
2020-11-20 22:03:48,飞天御剑,武器,3
2020-11-20 22:03:54,冷刃,武器,3
2020-11-20 22:03:58,以理服人,武器,3
2020-11-20 22:04:03,凝光,角色,4
2020-12-23 14:33:33,鸦羽弓,武器,3
2020-12-23 14:33:33,冷刃,武器,3
2020-12-23 14:33:33,以理服人,武器,3
2020-12-23 14:33:33,冷刃,武器,3
2020-12-23 14:33:33,冷刃,武器,3
2020-12-23 14:33:33,飞天御剑,武器,3
2020-12-23 14:33:33,飞天御剑,武器,3
2020-12-23 14:33:33,黑缨枪,武器,3
2020-12-23 14:33:33,班尼特,角色,4
2020-12-23 14:33:33,以理服人,武器,3
2021-01-12 22:27:42,弹弓,武器,3
2021-01-12 22:27:42,神射手之誓,武器,3
2021-01-12 22:27:42,讨龙英杰谭,武器,3
2021-01-12 22:27:42,沐浴龙血的剑,武器,3
2021-01-12 22:27:42,讨龙英杰谭,武器,3
2021-01-12 22:27:42,铁影阔剑,武器,3
2021-01-12 22:27:42,铁影阔剑,武器,3
2021-01-12 22:27:42,弹弓,武器,3
2021-01-12 22:27:42,香菱,角色,4
2021-01-12 22:27:42,鸦羽弓,武器,3
2021-01-12 22:27:55,沐浴龙血的剑,武器,3
2021-01-12 22:27:55,翡玉法球,武器,3
2021-01-12 22:27:55,鸦羽弓,武器,3
2021-01-12 22:27:55,铁影阔剑,武器,3
2021-01-12 22:27:55,冷刃,武器,3
2021-01-12 22:27:55,神射手之誓,武器,3
2021-01-12 22:27:55,迪卢克,角色,5
2021-01-12 22:27:55,绝弦,武器,4
2021-01-12 22:27:55,魔导绪论,武器,3
2021-01-12 22:27:55,诺艾尔,角色,4
2021-01-12 22:38:18,甘雨,角色,5
2021-01-12 22:38:18,黎明神剑,武器,3
2021-01-12 22:38:18,神射手之誓,武器,3
2021-01-12 22:38:18,讨龙英杰谭,武器,3
2021-01-12 22:38:18,铁影阔剑,武器,3
2021-01-12 22:38:18,弹弓,武器,3
2021-01-12 22:38:18,沐浴龙血的剑,武器,3
2021-01-12 22:38:18,讨龙英杰谭,武器,3
2021-01-12 22:38:18,行秋,角色,4
2021-01-12 22:38:18,神射手之誓,武器,3
2021-01-13 02:28:35,以理服人,武器,3
2021-01-13 02:28:35,飞天御剑,武器,3
2021-01-13 02:28:35,黑缨枪,武器,3
2021-01-13 02:28:35,祭礼大剑,武器,4
2021-01-13 02:28:35,以理服人,武器,3
2021-01-13 02:28:35,鸦羽弓,武器,3
2021-01-13 02:28:35,飞天御剑,武器,3
2021-01-13 02:28:35,魔导绪论,武器,3
2021-01-13 02:28:35,铁影阔剑,武器,3
2021-01-13 02:28:35,冷刃,武器,3
2021-01-13 02:28:42,神射手之誓,武器,3
2021-01-13 02:28:42,魔导绪论,武器,3
2021-01-13 02:28:42,香菱,角色,4
2021-01-13 02:28:42,黎明神剑,武器,3
2021-01-13 02:28:42,神射手之誓,武器,3
2021-01-13 02:28:42,黑缨枪,武器,3
2021-01-13 02:28:42,冷刃,武器,3
2021-01-13 02:28:42,讨龙英杰谭,武器,3
2021-01-13 02:28:42,翡玉法球,武器,3
2021-01-13 02:28:42,以理服人,武器,3
2021-01-13 02:28:48,铁影阔剑,武器,3
2021-01-13 02:28:48,西风猎弓,武器,4
2021-01-13 02:28:48,黑缨枪,武器,3
2021-01-13 02:28:48,翡玉法球,武器,3
2021-01-13 02:28:48,飞天御剑,武器,3
2021-01-13 02:28:48,魔导绪论,武器,3
2021-01-13 02:28:48,以理服人,武器,3
2021-01-13 02:28:48,魔导绪论,武器,3
2021-01-13 02:28:48,弹弓,武器,3
2021-01-13 02:28:48,以理服人,武器,3
2021-01-13 02:28:59,飞天御剑,武器,3
2021-01-13 02:28:59,诺艾尔,角色,4
2021-01-13 02:28:59,铁影阔剑,武器,3
2021-01-13 02:28:59,翡玉法球,武器,3
2021-01-13 02:28:59,翡玉法球,武器,3
2021-01-13 02:28:59,沐浴龙血的剑,武器,3
2021-01-13 02:28:59,冷刃,武器,3
2021-01-13 02:28:59,飞天御剑,武器,3
2021-01-13 02:28:59,飞天御剑,武器,3
2021-01-13 02:28:59,魔导绪论,武器,3
2021-01-13 02:29:03,讨龙英杰谭,武器,3
2021-01-13 02:29:03,西风猎弓,武器,4
2021-01-13 02:29:03,翡玉法球,武器,3
2021-01-13 02:29:03,神射手之誓,武器,3
2021-01-13 02:29:03,黎明神剑,武器,3
2021-01-13 02:29:03,鸦羽弓,武器,3
2021-01-13 02:29:03,讨龙英杰谭,武器,3
2021-01-13 02:29:03,铁影阔剑,武器,3
2021-01-13 02:29:03,黎明神剑,武器,3
2021-01-13 02:29:03,翡玉法球,武器,3
2021-01-13 02:29:12,香菱,角色,4
2021-01-13 02:29:12,讨龙英杰谭,武器,3
2021-01-13 02:29:12,弹弓,武器,3
2021-01-13 02:29:12,铁影阔剑,武器,3
2021-01-13 02:29:12,黑缨枪,武器,3
2021-01-13 02:29:12,翡玉法球,武器,3
2021-01-13 02:29:12,铁影阔剑,武器,3
2021-01-13 02:29:12,黑缨枪,武器,3
2021-01-13 02:29:12,讨龙英杰谭,武器,3
2021-01-13 02:29:12,翡玉法球,武器,3
2021-01-13 02:29:21,昭心,武器,4
2021-01-13 02:29:21,沐浴龙血的剑,武器,3
2021-01-13 02:29:21,黎明神剑,武器,3
2021-01-13 02:29:21,翡玉法球,武器,3
2021-01-13 02:29:21,鸦羽弓,武器,3
2021-01-13 02:29:21,黑缨枪,武器,3
2021-01-13 02:29:21,以理服人,武器,3
2021-01-13 02:29:21,迪卢克,角色,5
2021-01-13 02:29:21,以理服人,武器,3
2021-01-13 02:29:21,神射手之誓,武器,3
2021-01-13 02:32:16,行秋,角色,4
2021-01-13 02:32:16,讨龙英杰谭,武器,3
2021-01-13 02:32:16,黑缨枪,武器,3
2021-01-13 02:32:16,黑缨枪,武器,3
2021-01-13 02:32:16,神射手之誓,武器,3
2021-01-13 02:32:16,飞天御剑,武器,3
2021-01-13 02:32:16,飞天御剑,武器,3
2021-01-13 02:32:16,弹弓,武器,3
2021-01-13 02:32:16,神射手之誓,武器,3
2021-01-13 02:32:16,绝弦,武器,4
2021-01-13 02:35:47,黎明神剑,武器,3
2021-01-13 02:35:52,鸦羽弓,武器,3
2021-01-13 02:35:55,黎明神剑,武器,3
2021-01-13 02:35:58,以理服人,武器,3
2021-01-13 02:36:01,黎明神剑,武器,3
2021-01-13 02:40:05,沐浴龙血的剑,武器,3
2021-01-13 02:47:12,翡玉法球,武器,3
2021-01-13 03:20:54,翡玉法球,武器,3
2021-01-13 03:20:58,诺艾尔,角色,4
2021-01-13 03:22:01,冷刃,武器,3
2021-01-13 04:18:12,黑缨枪,武器,3
2021-01-13 04:27:21,弹弓,武器,3
2021-01-13 04:30:31,黑缨枪,武器,3
2021-01-13 05:12:23,冷刃,武器,3
2021-01-14 19:17:31,沐浴龙血的剑,武器,3
2021-01-15 21:17:55,黎明神剑,武器,3
2021-01-16 08:42:45,鸦羽弓,武器,3
2021-01-17 22:00:35,以理服人,武器,3
2021-01-18 19:37:18,西风大剑,武器,4
2021-01-18 19:37:25,神射手之誓,武器,3
2021-01-18 19:37:48,冷刃,武器,3
2021-01-19 18:30:22,以理服人,武器,3
2021-01-20 19:51:54,黑缨枪,武器,3
2021-01-25 08:05:50,翡玉法球,武器,3
2021-01-25 08:05:57,黎明神剑,武器,3
2021-01-25 08:06:04,黎明神剑,武器,3
2021-01-25 08:06:09,黑缨枪,武器,3
2021-01-25 08:06:15,翡玉法球,武器,3
2021-01-25 08:06:20,诺艾尔,角色,4
2021-01-25 08:06:26,铁影阔剑,武器,3
2021-01-25 08:07:03,飞天御剑,武器,3
2021-01-25 08:07:08,黎明神剑,武器,3
2021-01-25 08:07:12,神射手之誓,武器,3
2021-01-25 08:07:16,神射手之誓,武器,3
2021-01-25 08:07:20,翡玉法球,武器,3
2021-02-01 04:19:21,黑缨枪,武器,3
2021-02-01 04:19:25,黑缨枪,武器,3
2021-02-01 04:19:29,祭礼剑,武器,4
2021-02-01 04:19:36,冷刃,武器,3
2021-02-01 04:19:40,讨龙英杰谭,武器,3
2021-02-01 04:20:53,黎明神剑,武器,3
2021-02-01 04:20:59,魔导绪论,武器,3
2021-02-01 04:21:04,铁影阔剑,武器,3
2021-02-01 04:21:10,黎明神剑,武器,3
2021-02-01 04:21:15,神射手之誓,武器,3
2021-02-01 04:21:20,沐浴龙血的剑,武器,3
2021-02-01 04:21:26,香菱,角色,4
2021-02-01 04:21:32,鸦羽弓,武器,3
2021-02-01 04:22:01,弹弓,武器,3
2021-02-05 16:10:05,铁影阔剑,武器,3
2021-02-05 16:10:05,翡玉法球,武器,3
2021-02-05 16:10:05,翡玉法球,武器,3
2021-02-05 16:10:05,魔导绪论,武器,3
2021-02-05 16:10:05,铁影阔剑,武器,3
2021-02-05 16:10:05,黑缨枪,武器,3
2021-02-05 16:10:05,辛焱,角色,4
2021-02-05 16:10:05,沐浴龙血的剑,武器,3
2021-02-05 16:10:05,以理服人,武器,3
2021-02-05 16:10:05,讨龙英杰谭,武器,3
2021-02-05 16:45:58,西风大剑,武器,4
2021-02-05 16:46:57,魔导绪论,武器,3
2021-02-06 22:58:05,魈,角色,5
2021-02-06 23:17:36,冷刃,武器,3
2021-02-14 21:33:52,以理服人,武器,3
2021-02-14 21:33:52,魔导绪论,武器,3
2021-02-14 21:33:52,鸦羽弓,武器,3
2021-02-14 21:33:52,飞天御剑,武器,3
2021-02-14 21:33:52,飞天御剑,武器,3
2021-02-14 21:33:52,弹弓,武器,3
2021-02-14 21:33:52,迪奥娜,角色,4
2021-02-14 21:33:52,翡玉法球,武器,3
2021-02-14 21:33:52,黑缨枪,武器,3
2021-02-14 21:33:52,弹弓,武器,3
2021-02-15 11:19:11,黑缨枪,武器,3
2021-02-15 11:19:18,以理服人,武器,3
2021-02-15 11:58:39,铁影阔剑,武器,3
2021-02-15 11:58:44,飞天御剑,武器,3
2021-02-15 11:58:49,以理服人,武器,3
2021-02-15 11:58:53,辛焱,角色,4
2021-02-15 11:59:15,黑缨枪,武器,3
2021-02-15 11:59:19,以理服人,武器,3
2021-02-15 11:59:24,冷刃,武器,3
2021-02-15 15:21:48,以理服人,武器,3
2021-02-16 06:21:44,鸦羽弓,武器,3
2021-02-17 04:37:52,铁影阔剑,武器,3
2021-02-17 04:37:58,讨龙英杰谭,武器,3
2021-02-17 04:38:02,黑缨枪,武器,3
2021-02-17 04:38:06,迪奥娜,角色,4
2021-02-17 04:38:23,翡玉法球,武器,3
2021-02-17 06:04:36,铁影阔剑,武器,3
