抽卡时间,名称,类别,星级
2021-01-12 19:49:03,讨龙英杰谭,武器,3
2021-01-12 19:49:03,弹弓,武器,3
2021-01-12 19:49:03,黎明神剑,武器,3
2021-01-12 19:49:03,冷刃,武器,3
2021-01-12 19:49:03,黎明神剑,武器,3
2021-01-12 19:49:03,冷刃,武器,3
2021-01-12 19:49:03,西风剑,武器,4
2021-01-12 19:49:03,鸦羽弓,武器,3
2021-01-12 19:50:10,翡玉法球,武器,3
2021-01-12 19:50:18,铁影阔剑,武器,3
2021-01-12 19:50:39,铁影阔剑,武器,3
2021-01-12 19:50:51,铁影阔剑,武器,3
2021-01-13 11:50:53,讨龙英杰谭,武器,3
2021-01-13 11:51:00,讨龙英杰谭,武器,3
2021-01-13 11:51:06,魔导绪论,武器,3
2021-01-13 11:51:12,飞天御剑,武器,3
2021-01-13 22:36:22,诺艾尔,角色,4
2021-01-14 01:52:12,翡玉法球,武器,3
2021-01-14 01:52:18,黎明神剑,武器,3
2021-01-14 10:35:18,铁影阔剑,武器,3
2021-01-14 10:35:28,讨龙英杰谭,武器,3
2021-01-14 10:35:35,翡玉法球,武器,3
2021-01-14 10:36:57,黑缨枪,武器,3
2021-01-14 23:40:28,魔导绪论,武器,3
2021-01-15 22:46:11,诺艾尔,角色,4
2021-01-15 22:46:18,黎明神剑,武器,3
2021-01-16 11:46:42,黑缨枪,武器,3
2021-01-16 11:46:48,飞天御剑,武器,3
2021-01-16 11:46:52,魔导绪论,武器,3
2021-01-16 11:46:58,讨龙英杰谭,武器,3
2021-01-16 15:48:23,神射手之誓,武器,3
2021-01-16 15:48:23,弹弓,武器,3
2021-01-16 15:48:23,诺艾尔,角色,4
2021-01-16 15:48:23,甘雨,角色,5
2021-01-16 15:48:23,铁影阔剑,武器,3
2021-01-16 15:48:23,鸦羽弓,武器,3
2021-01-16 15:48:23,魔导绪论,武器,3
2021-01-16 15:48:23,以理服人,武器,3
2021-01-16 15:48:23,西风长枪,武器,4
2021-01-16 15:48:23,魔导绪论,武器,3
2021-01-16 16:10:29,神射手之誓,武器,3
2021-01-19 22:44:21,翡玉法球,武器,3
2021-01-19 22:44:21,以理服人,武器,3
2021-01-19 22:44:21,翡玉法球,武器,3
2021-01-19 22:44:21,翡玉法球,武器,3
2021-01-19 22:44:21,黎明神剑,武器,3
2021-01-19 22:44:21,讨龙英杰谭,武器,3
2021-01-19 22:44:21,行秋,角色,4
2021-01-19 22:44:21,飞天御剑,武器,3
2021-01-19 22:44:21,冷刃,武器,3
2021-01-19 22:44:21,黑缨枪,武器,3
2021-01-19 22:44:29,鸦羽弓,武器,3
2021-01-19 22:44:29,弹弓,武器,3
2021-01-19 22:44:29,翡玉法球,武器,3
2021-01-19 22:44:29,铁影阔剑,武器,3
2021-01-19 22:44:29,神射手之誓,武器,3
2021-01-19 22:44:29,诺艾尔,角色,4
2021-01-19 22:44:29,飞天御剑,武器,3
2021-01-19 22:44:29,铁影阔剑,武器,3
2021-01-19 22:44:29,神射手之誓,武器,3
2021-01-19 22:44:29,飞天御剑,武器,3
2021-01-19 22:45:46,黎明神剑,武器,3
2021-01-19 22:45:52,以理服人,武器,3
2021-01-20 08:17:57,飞天御剑,武器,3
2021-01-21 15:17:55,铁影阔剑,武器,3
2021-01-21 15:18:00,祭礼残章,武器,4
2021-01-22 08:22:04,黑缨枪,武器,3
2021-01-22 08:22:09,冷刃,武器,3
2021-01-22 18:11:33,讨龙英杰谭,武器,3
2021-01-22 20:17:31,弹弓,武器,3
2021-01-22 20:17:38,黑缨枪,武器,3
2021-01-29 13:44:12,行秋,角色,4
2021-01-30 11:19:52,黎明神剑,武器,3
2021-01-30 11:20:02,神射手之誓,武器,3
2021-01-30 11:20:10,黎明神剑,武器,3
2021-01-30 11:20:15,黑缨枪,武器,3
2021-01-30 11:20:19,黑缨枪,武器,3
2021-01-30 11:20:30,飞天御剑,武器,3
2021-01-30 11:20:38,以理服人,武器,3
2021-01-30 11:20:46,神射手之誓,武器,3
2021-01-30 11:20:51,香菱,角色,4
2021-02-01 07:32:42,冷刃,武器,3
2021-02-01 07:32:46,黑缨枪,武器,3
2021-02-01 07:32:50,铁影阔剑,武器,3
2021-02-01 07:32:59,沐浴龙血的剑,武器,3
2021-02-01 07:33:02,黎明神剑,武器,3
2021-02-01 21:29:08,黑缨枪,武器,3
2021-02-01 21:29:13,七七,角色,5
2021-02-02 02:32:57,以理服人,武器,3
2021-02-02 02:32:57,翡玉法球,武器,3
2021-02-02 02:32:57,诺艾尔,角色,4
2021-02-02 02:32:57,黎明神剑,武器,3
2021-02-02 02:32:57,冷刃,武器,3
2021-02-02 02:32:57,飞天御剑,武器,3
2021-02-02 02:32:57,冷刃,武器,3
2021-02-02 02:32:57,以理服人,武器,3
2021-02-02 02:32:57,翡玉法球,武器,3
2021-02-02 02:32:57,铁影阔剑,武器,3
