抽卡时间,名称,类别,星级
2020-10-01 07:38:24,讨龙英杰谭,武器,3
2020-10-01 07:38:24,冷刃,武器,3
2020-10-01 07:38:24,黎明神剑,武器,3
2020-10-01 07:38:24,讨龙英杰谭,武器,3
2020-10-01 07:38:24,翡玉法球,武器,3
2020-10-01 07:38:24,芭芭拉,角色,4
2020-10-01 07:38:24,讨龙英杰谭,武器,3
2020-10-02 07:15:29,冷刃,武器,3
2020-10-02 07:15:38,魔导绪论,武器,3
2020-10-02 07:15:51,冷刃,武器,3
2020-10-03 04:51:04,神射手之誓,武器,3
2020-10-03 04:51:15,铁影阔剑,武器,3
2020-10-03 04:51:23,黑缨枪,武器,3
2020-10-03 21:12:58,黑缨枪,武器,3
2020-10-03 21:13:10,钟剑,武器,4
2020-10-03 23:22:20,讨龙英杰谭,武器,3
2020-10-03 23:22:20,菲谢尔,角色,4
2020-10-03 23:22:20,飞天御剑,武器,3
2020-10-03 23:22:20,黎明神剑,武器,3
2020-10-03 23:22:20,神射手之誓,武器,3
2020-10-03 23:22:20,黑缨枪,武器,3
2020-10-03 23:22:20,以理服人,武器,3
2020-10-03 23:22:20,冷刃,武器,3
2020-10-03 23:22:20,神射手之誓,武器,3
2020-10-03 23:22:20,铁影阔剑,武器,3
2020-10-03 23:22:35,芭芭拉,角色,4
2020-10-03 23:22:35,弹弓,武器,3
2020-10-03 23:22:35,鸦羽弓,武器,3
2020-10-03 23:22:35,铁影阔剑,武器,3
2020-10-03 23:22:35,冷刃,武器,3
2020-10-03 23:22:35,弹弓,武器,3
2020-10-03 23:22:35,魔导绪论,武器,3
2020-10-03 23:22:35,黎明神剑,武器,3
2020-10-03 23:22:35,弹弓,武器,3
2020-10-03 23:22:35,讨龙英杰谭,武器,3
2020-10-05 04:39:37,菲谢尔,角色,4
2020-10-05 04:39:37,翡玉法球,武器,3
2020-10-05 04:39:37,弹弓,武器,3
2020-10-05 04:39:37,讨龙英杰谭,武器,3
2020-10-05 04:39:37,弹弓,武器,3
2020-10-05 04:39:37,沐浴龙血的剑,武器,3
2020-10-05 04:39:37,冷刃,武器,3
2020-10-05 04:39:37,以理服人,武器,3
2020-10-05 04:39:37,黎明神剑,武器,3
2020-10-05 04:39:37,铁影阔剑,武器,3
2020-10-05 04:39:51,祭礼大剑,武器,4
2020-10-05 04:39:51,讨龙英杰谭,武器,3
2020-10-05 04:39:51,弹弓,武器,3
2020-10-05 04:39:51,以理服人,武器,3
2020-10-05 04:39:51,黎明神剑,武器,3
2020-10-05 04:39:51,讨龙英杰谭,武器,3
2020-10-05 04:39:51,飞天御剑,武器,3
2020-10-05 04:39:51,沐浴龙血的剑,武器,3
2020-10-05 04:39:51,菲谢尔,角色,4
2020-10-05 04:39:51,鸦羽弓,武器,3
2020-10-05 04:40:04,魔导绪论,武器,3
2020-10-05 04:40:04,以理服人,武器,3
2020-10-05 04:40:04,冷刃,武器,3
2020-10-05 04:40:04,温迪,角色,5
2020-10-05 04:40:04,弹弓,武器,3
2020-10-05 04:40:04,黑缨枪,武器,3
2020-10-05 04:40:04,鸦羽弓,武器,3
2020-10-05 04:40:04,钟剑,武器,4
2020-10-05 04:40:04,讨龙英杰谭,武器,3
2020-10-05 04:40:04,黎明神剑,武器,3
2020-10-05 04:42:08,沐浴龙血的剑,武器,3
2020-10-05 04:42:08,沐浴龙血的剑,武器,3
2020-10-05 04:42:08,黑缨枪,武器,3
2020-10-05 04:42:08,翡玉法球,武器,3
2020-10-05 04:42:08,翡玉法球,武器,3
2020-10-05 04:42:08,铁影阔剑,武器,3
2020-10-05 04:42:08,菲谢尔,角色,4
2020-10-05 04:42:08,沐浴龙血的剑,武器,3
2020-10-05 04:42:08,飞天御剑,武器,3
2020-10-05 04:42:08,以理服人,武器,3
2020-10-05 04:42:22,讨龙英杰谭,武器,3
2020-10-05 04:42:22,冷刃,武器,3
2020-10-05 04:42:22,神射手之誓,武器,3
2020-10-05 04:42:22,沐浴龙血的剑,武器,3
2020-10-05 04:42:22,冷刃,武器,3
2020-10-05 04:42:22,黎明神剑,武器,3
2020-10-05 04:42:22,西风猎弓,武器,4
2020-10-05 04:42:22,弹弓,武器,3
2020-10-05 04:42:22,沐浴龙血的剑,武器,3
2020-10-05 04:42:22,神射手之誓,武器,3
2020-10-05 04:42:37,翡玉法球,武器,3
2020-10-05 04:42:37,冷刃,武器,3
2020-10-05 04:42:37,翡玉法球,武器,3
2020-10-05 04:42:37,冷刃,武器,3
2020-10-05 04:42:37,神射手之誓,武器,3
2020-10-05 04:42:37,神射手之誓,武器,3
2020-10-05 04:42:37,菲谢尔,角色,4
2020-10-05 04:42:37,冷刃,武器,3
2020-10-05 04:42:37,冷刃,武器,3
2020-10-05 04:42:37,鸦羽弓,武器,3
2020-10-05 04:42:50,黑缨枪,武器,3
2020-10-05 04:42:50,以理服人,武器,3
2020-10-05 04:42:50,黎明神剑,武器,3
2020-10-05 04:42:50,铁影阔剑,武器,3
2020-10-05 04:42:50,沐浴龙血的剑,武器,3
2020-10-05 04:42:50,弓藏,武器,4
2020-10-05 04:42:50,铁影阔剑,武器,3
2020-10-05 04:42:50,以理服人,武器,3
2020-10-05 04:42:50,鸦羽弓,武器,3
2020-10-05 04:42:50,以理服人,武器,3
2020-10-05 04:43:12,翡玉法球,武器,3
2020-10-05 04:43:12,黎明神剑,武器,3
2020-10-05 04:43:12,飞天御剑,武器,3
2020-10-05 04:43:12,黑缨枪,武器,3
2020-10-05 04:43:12,神射手之誓,武器,3
2020-10-05 04:43:12,香菱,角色,4
2020-10-05 04:43:12,以理服人,武器,3
2020-10-05 04:43:12,黑缨枪,武器,3
2020-10-05 04:43:12,黑缨枪,武器,3
2020-10-05 04:43:12,铁影阔剑,武器,3
2020-10-05 04:43:25,黑缨枪,武器,3
2020-10-05 04:43:25,讨龙英杰谭,武器,3
2020-10-05 04:43:25,鸦羽弓,武器,3
2020-10-05 04:43:25,以理服人,武器,3
2020-10-05 04:43:25,铁影阔剑,武器,3
2020-10-05 04:43:25,笛剑,武器,4
2020-10-05 04:43:25,弹弓,武器,3
2020-10-05 04:43:25,沐浴龙血的剑,武器,3
2020-10-05 04:43:25,讨龙英杰谭,武器,3
2020-10-05 04:43:25,飞天御剑,武器,3
2020-10-05 04:43:38,神射手之誓,武器,3
2020-10-05 04:43:38,以理服人,武器,3
2020-10-05 04:43:38,神射手之誓,武器,3
2020-10-05 04:43:38,沐浴龙血的剑,武器,3
2020-10-05 04:43:38,讨龙英杰谭,武器,3
2020-10-05 04:43:38,香菱,角色,4
2020-10-05 04:43:38,魔导绪论,武器,3
2020-10-05 04:43:38,黎明神剑,武器,3
2020-10-05 04:43:38,温迪,角色,5
2020-10-05 04:43:38,以理服人,武器,3
2020-10-07 03:42:02,冷刃,武器,3
2020-10-07 03:42:11,冷刃,武器,3
2020-10-07 03:42:19,飞天御剑,武器,3
2020-10-15 00:09:12,沐浴龙血的剑,武器,3
2020-10-15 00:09:12,讨龙英杰谭,武器,3
2020-10-15 00:09:12,匣里灭辰,武器,4
2020-10-15 00:09:12,芭芭拉,角色,4
2020-10-15 00:09:12,飞天御剑,武器,3
2020-10-15 00:09:12,魔导绪论,武器,3
2020-10-15 00:09:12,香菱,角色,4
2020-10-15 00:09:12,香菱,角色,4
2020-10-15 00:09:12,翡玉法球,武器,3
2020-10-15 00:09:12,黑缨枪,武器,3
2020-10-20 18:10:17,黎明神剑,武器,3
2020-10-20 19:49:33,翡玉法球,武器,3
2020-10-20 21:21:28,冷刃,武器,3
2020-10-20 21:21:28,弹弓,武器,3
2020-10-20 21:21:28,黑缨枪,武器,3
2020-10-20 21:21:28,魔导绪论,武器,3
2020-10-20 21:21:28,行秋,角色,4
2020-10-20 21:21:28,翡玉法球,武器,3
2020-10-20 21:21:28,神射手之誓,武器,3
2020-10-20 21:21:28,以理服人,武器,3
2020-10-20 21:21:28,讨龙英杰谭,武器,3
2020-10-20 21:21:28,沐浴龙血的剑,武器,3
2020-10-21 21:38:28,翡玉法球,武器,3
2020-10-21 22:12:11,黑缨枪,武器,3
2020-10-21 22:12:21,飞天御剑,武器,3
2020-10-21 22:13:51,绝弦,武器,4
2020-10-21 22:14:03,讨龙英杰谭,武器,3
2020-10-21 22:14:13,冷刃,武器,3
2020-10-21 22:14:22,铁影阔剑,武器,3
2020-10-22 21:58:21,弹弓,武器,3
2020-10-22 21:58:28,铁影阔剑,武器,3
2020-10-24 03:45:58,神射手之誓,武器,3
2020-10-24 03:45:58,冷刃,武器,3
2020-10-24 03:45:58,魔导绪论,武器,3
2020-10-24 03:45:58,砂糖,角色,4
2020-10-24 03:45:58,鸦羽弓,武器,3
2020-10-24 03:45:58,神射手之誓,武器,3
2020-10-24 03:45:58,飞天御剑,武器,3
2020-10-24 03:45:58,翡玉法球,武器,3
2020-10-24 03:45:58,沐浴龙血的剑,武器,3
2020-10-24 03:45:58,冷刃,武器,3
2020-10-24 03:46:09,魔导绪论,武器,3
2020-10-24 03:46:09,沐浴龙血的剑,武器,3
2020-10-24 03:46:09,行秋,角色,4
2020-10-24 03:46:09,魔导绪论,武器,3
2020-10-24 03:46:09,翡玉法球,武器,3
2020-10-24 03:46:09,讨龙英杰谭,武器,3
2020-10-24 03:46:09,讨龙英杰谭,武器,3
2020-10-24 03:46:09,铁影阔剑,武器,3
2020-10-24 03:46:09,以理服人,武器,3
2020-10-24 03:46:09,翡玉法球,武器,3
2020-10-24 03:47:52,黑缨枪,武器,3
2020-10-24 03:47:52,神射手之誓,武器,3
2020-10-24 03:47:52,诺艾尔,角色,4
2020-10-24 03:47:52,黎明神剑,武器,3
2020-10-24 03:47:52,以理服人,武器,3
2020-10-24 03:47:52,弹弓,武器,3
2020-10-24 03:47:52,神射手之誓,武器,3
2020-10-24 03:47:52,神射手之誓,武器,3
2020-10-24 03:47:52,魔导绪论,武器,3
2020-10-24 03:47:52,飞天御剑,武器,3
2020-10-24 03:48:18,弹弓,武器,3
2020-10-24 03:48:18,飞天御剑,武器,3
2020-10-24 03:48:18,匣里灭辰,武器,4
2020-10-24 03:48:18,翡玉法球,武器,3
2020-10-24 03:48:18,铁影阔剑,武器,3
2020-10-24 03:48:18,黎明神剑,武器,3
2020-10-24 03:48:18,神射手之誓,武器,3
2020-10-24 03:48:18,沐浴龙血的剑,武器,3
2020-10-24 03:48:18,飞天御剑,武器,3
2020-10-24 03:48:18,黎明神剑,武器,3
2020-10-24 03:48:28,黎明神剑,武器,3
2020-10-24 03:48:28,诺艾尔,角色,4
2020-10-24 03:48:28,刻晴,角色,5
2020-10-24 03:48:28,砂糖,角色,4
2020-10-24 03:48:28,弹弓,武器,3
2020-10-24 03:48:28,鸦羽弓,武器,3
2020-10-24 03:48:28,飞天御剑,武器,3
2020-10-24 03:48:28,铁影阔剑,武器,3
2020-10-24 03:48:28,鸦羽弓,武器,3
2020-10-24 03:48:28,冷刃,武器,3
2020-10-24 03:52:12,飞天御剑,武器,3
2020-10-24 03:52:12,黎明神剑,武器,3
2020-10-24 03:52:12,讨龙英杰谭,武器,3
2020-10-24 03:52:12,行秋,角色,4
2020-10-24 03:52:12,铁影阔剑,武器,3
2020-10-24 03:52:12,鸦羽弓,武器,3
2020-10-24 03:52:12,神射手之誓,武器,3
2020-10-24 03:52:12,讨龙英杰谭,武器,3
2020-10-24 03:52:12,讨龙英杰谭,武器,3
2020-10-24 03:52:12,黑缨枪,武器,3
2020-10-25 11:28:17,以理服人,武器,3
2020-10-25 11:28:17,弹弓,武器,3
2020-10-25 11:28:17,黑缨枪,武器,3
2020-10-25 11:28:17,砂糖,角色,4
