抽卡时间,名称,类别,星级
2020-09-20 14:23:58,黎明神剑,武器,3
2020-09-20 14:23:58,翡玉法球,武器,3
2020-09-20 14:23:58,砂糖,角色,4
2020-09-20 14:23:58,讨龙英杰谭,武器,3
2020-09-20 14:23:58,飞天御剑,武器,3
2020-09-20 22:28:51,笛剑,武器,4
2020-09-20 22:28:51,魔导绪论,武器,3
2020-09-20 22:28:51,黎明神剑,武器,3
2020-09-20 22:28:51,翡玉法球,武器,3
2020-09-20 22:28:51,魔导绪论,武器,3
2020-09-20 22:28:51,翡玉法球,武器,3
2020-09-20 22:28:51,黑缨枪,武器,3
2020-09-20 22:28:51,鸦羽弓,武器,3
2020-09-20 22:28:51,翡玉法球,武器,3
2020-09-20 22:28:51,西风秘典,武器,4
2020-09-21 00:45:23,冷刃,武器,3
2020-09-21 00:45:23,天空之刃,武器,5
2020-09-21 00:45:23,黎明神剑,武器,3
2020-09-21 00:45:23,黑缨枪,武器,3
2020-09-21 00:45:23,黎明神剑,武器,3
2020-09-21 00:45:23,黑缨枪,武器,3
2020-09-21 00:45:23,魔导绪论,武器,3
2020-09-21 00:45:23,黑缨枪,武器,3
2020-09-21 00:45:23,砂糖,角色,4
2020-09-21 00:45:23,以理服人,武器,3
2020-09-21 00:46:07,弹弓,武器,3
2020-09-21 00:46:07,弹弓,武器,3
2020-09-21 00:46:07,黑缨枪,武器,3
2020-09-21 00:46:07,魔导绪论,武器,3
2020-09-21 00:46:07,流浪乐章,武器,4
2020-09-21 00:46:07,黎明神剑,武器,3
2020-09-21 00:46:07,砂糖,角色,4
2020-09-21 00:46:07,翡玉法球,武器,3
2020-09-21 00:46:07,冷刃,武器,3
2020-09-21 00:46:07,沐浴龙血的剑,武器,3
2020-09-21 00:46:35,讨龙英杰谭,武器,3
2020-09-21 00:46:35,鸦羽弓,武器,3
2020-09-21 00:46:35,黎明神剑,武器,3
2020-09-21 00:46:35,以理服人,武器,3
2020-09-21 00:46:35,弹弓,武器,3
2020-09-21 00:46:35,重云,角色,4
2020-09-21 00:46:35,飞天御剑,武器,3
2020-09-21 00:46:35,鸦羽弓,武器,3
2020-09-21 00:46:35,弹弓,武器,3
2020-09-21 00:46:35,翡玉法球,武器,3
2020-09-21 00:47:03,黑缨枪,武器,3
2020-09-21 00:47:03,神射手之誓,武器,3
2020-09-21 00:47:03,以理服人,武器,3
2020-09-21 00:47:03,黑缨枪,武器,3
2020-09-21 00:47:03,雨裁,武器,4
2020-09-21 00:47:03,西风秘典,武器,4
2020-09-21 00:47:03,铁影阔剑,武器,3
2020-09-21 00:47:03,飞天御剑,武器,3
2020-09-21 00:47:03,黑缨枪,武器,3
2020-09-21 00:47:03,神射手之誓,武器,3
2020-09-21 00:47:29,冷刃,武器,3
2020-09-21 00:47:29,鸦羽弓,武器,3
2020-09-21 00:47:29,魔导绪论,武器,3
2020-09-21 00:47:29,魔导绪论,武器,3
2020-09-21 00:47:29,凯亚,角色,4
2020-09-21 00:47:29,黑缨枪,武器,3
2020-09-21 00:47:29,鸦羽弓,武器,3
2020-09-21 00:47:29,黎明神剑,武器,3
2020-09-21 00:47:29,魔导绪论,武器,3
2020-09-21 00:47:29,沐浴龙血的剑,武器,3
2020-09-21 00:47:55,翡玉法球,武器,3
2020-09-21 00:47:55,冷刃,武器,3
2020-09-21 00:47:55,黎明神剑,武器,3
2020-09-21 00:47:55,笛剑,武器,4
2020-09-21 00:47:55,黎明神剑,武器,3
2020-09-21 00:47:55,弹弓,武器,3
2020-09-21 00:47:55,飞天御剑,武器,3
2020-09-21 00:47:55,翡玉法球,武器,3
2020-09-21 00:47:55,飞天御剑,武器,3
2020-09-21 00:47:55,沐浴龙血的剑,武器,3
2020-09-21 00:48:28,神射手之誓,武器,3
2020-09-21 00:48:28,冷刃,武器,3
2020-09-21 00:48:28,芭芭拉,角色,4
2020-09-21 00:48:28,以理服人,武器,3
2020-09-21 00:48:28,翡玉法球,武器,3
2020-09-21 00:48:28,铁影阔剑,武器,3
2020-09-21 00:48:28,沐浴龙血的剑,武器,3
2020-09-21 00:48:28,飞天御剑,武器,3
2020-09-21 00:48:28,阿莫斯之弓,武器,5
2020-09-21 00:48:28,黑缨枪,武器,3
2020-09-21 00:49:10,黑缨枪,武器,3
2020-09-21 00:49:10,祭礼残章,武器,4
2020-09-21 00:49:10,砂糖,角色,4
2020-09-21 00:49:10,弹弓,武器,3
2020-09-21 00:49:10,飞天御剑,武器,3
2020-09-21 00:49:10,冷刃,武器,3
2020-09-21 00:49:10,魔导绪论,武器,3
2020-09-21 00:49:10,弹弓,武器,3
2020-09-21 00:49:10,翡玉法球,武器,3
2020-09-21 00:49:10,以理服人,武器,3
2020-09-21 00:49:38,冷刃,武器,3
2020-09-21 00:49:38,菲谢尔,角色,4
2020-09-21 00:49:38,重云,角色,4
2020-09-21 00:49:38,弹弓,武器,3
2020-09-21 00:49:38,黎明神剑,武器,3
2020-09-21 00:49:38,黑缨枪,武器,3
2020-09-21 00:49:38,诺艾尔,角色,4
2020-09-21 00:49:38,魔导绪论,武器,3
2020-09-21 00:49:38,黎明神剑,武器,3
2020-09-21 00:49:38,沐浴龙血的剑,武器,3
2020-09-21 00:50:10,流浪乐章,武器,4
2020-09-21 00:50:10,鸦羽弓,武器,3
2020-09-21 00:50:10,弹弓,武器,3
2020-09-21 00:50:10,沐浴龙血的剑,武器,3
2020-09-21 00:50:10,讨龙英杰谭,武器,3
2020-09-21 00:50:10,魔导绪论,武器,3
2020-09-21 00:50:10,弹弓,武器,3
2020-09-21 00:50:10,飞天御剑,武器,3
2020-09-21 00:50:10,弹弓,武器,3
2020-09-21 00:50:10,祭礼弓,武器,4
2020-09-21 00:51:05,弹弓,武器,3
2020-09-21 00:51:05,匣里龙吟,武器,4
2020-09-21 00:51:05,翡玉法球,武器,3
2020-09-21 00:51:05,黎明神剑,武器,3
2020-09-21 00:51:05,神射手之誓,武器,3
2020-09-21 00:51:05,冷刃,武器,3
2020-09-21 00:51:05,讨龙英杰谭,武器,3
2020-09-21 00:51:05,沐浴龙血的剑,武器,3
2020-09-21 00:51:05,魔导绪论,武器,3
2020-09-21 00:51:05,神射手之誓,武器,3
2020-09-21 00:51:41,香菱,角色,4
2020-09-21 00:51:41,鸦羽弓,武器,3
2020-09-21 00:51:41,冷刃,武器,3
2020-09-21 00:51:41,弹弓,武器,3
2020-09-21 00:51:41,冷刃,武器,3
2020-09-21 00:51:41,飞天御剑,武器,3
2020-09-21 00:51:41,黑缨枪,武器,3
2020-09-21 00:51:41,黎明神剑,武器,3
2020-09-21 00:51:41,以理服人,武器,3
2020-09-21 00:51:41,弹弓,武器,3
2020-09-21 00:52:09,西风剑,武器,4
2020-09-21 00:52:09,魔导绪论,武器,3
2020-09-21 00:52:09,冷刃,武器,3
2020-09-21 00:52:09,匣里灭辰,武器,4
2020-09-21 00:52:09,铁影阔剑,武器,3
2020-09-21 00:52:09,铁影阔剑,武器,3
2020-09-21 00:52:09,鸦羽弓,武器,3
2020-09-21 00:52:09,神射手之誓,武器,3
2020-09-21 00:52:09,弹弓,武器,3
2020-09-21 00:52:09,铁影阔剑,武器,3
2020-09-21 00:53:11,讨龙英杰谭,武器,3
2020-09-21 00:53:11,沐浴龙血的剑,武器,3
2020-09-21 00:53:11,黎明神剑,武器,3
2020-09-21 00:53:11,凯亚,角色,4
2020-09-21 00:53:11,雷泽,角色,4
2020-09-21 00:53:11,丽莎,角色,4
2020-09-21 00:53:11,铁影阔剑,武器,3
2020-09-21 00:53:11,铁影阔剑,武器,3
2020-09-21 00:53:11,飞天御剑,武器,3
2020-09-21 00:53:11,讨龙英杰谭,武器,3
2020-09-21 00:53:27,讨龙英杰谭,武器,3
2020-09-21 00:53:27,黎明神剑,武器,3
2020-09-21 00:53:27,铁影阔剑,武器,3
2020-09-21 00:53:27,鸦羽弓,武器,3
2020-09-21 00:53:27,绝弦,武器,4
2020-09-21 00:53:27,鸦羽弓,武器,3
2020-09-21 00:53:27,魔导绪论,武器,3
2020-09-21 00:53:27,鸦羽弓,武器,3
2020-09-21 00:53:27,飞天御剑,武器,3
2020-09-21 00:53:27,沐浴龙血的剑,武器,3
2020-09-21 00:54:32,弹弓,武器,3
2020-09-21 00:54:32,弹弓,武器,3
2020-09-21 00:54:32,莫娜,角色,5
2020-09-21 00:54:32,丽莎,角色,4
2020-09-21 00:54:32,讨龙英杰谭,武器,3
2020-09-21 00:54:32,翡玉法球,武器,3
2020-09-21 00:54:32,沐浴龙血的剑,武器,3
2020-09-21 00:54:32,神射手之誓,武器,3
2020-09-21 00:54:32,翡玉法球,武器,3
2020-09-21 00:54:32,以理服人,武器,3
2020-09-22 23:55:37,神射手之誓,武器,3
2020-09-22 23:55:37,以理服人,武器,3
2020-09-22 23:55:37,绝弦,武器,4
2020-09-22 23:55:37,沐浴龙血的剑,武器,3
2020-09-22 23:55:37,翡玉法球,武器,3
2020-09-22 23:55:37,黑缨枪,武器,3
2020-09-22 23:55:37,祭礼弓,武器,4
2020-09-22 23:55:37,翡玉法球,武器,3
2020-09-22 23:55:37,以理服人,武器,3
2020-09-22 23:55:37,黑缨枪,武器,3
2020-09-22 23:56:04,铁影阔剑,武器,3
2020-09-22 23:56:13,以理服人,武器,3
2020-09-22 23:56:24,飞天御剑,武器,3
2020-09-22 23:56:35,冷刃,武器,3
2020-09-22 23:56:46,冷刃,武器,3
2020-09-22 23:57:25,神射手之誓,武器,3
2020-09-22 23:57:25,菲谢尔,角色,4
2020-09-22 23:57:25,铁影阔剑,武器,3
2020-09-22 23:57:25,西风剑,武器,4
2020-09-22 23:57:25,黑缨枪,武器,3
2020-09-22 23:57:25,弹弓,武器,3
2020-09-22 23:57:25,讨龙英杰谭,武器,3
2020-09-22 23:57:25,黎明神剑,武器,3
2020-09-22 23:57:25,黎明神剑,武器,3
2020-09-22 23:57:25,铁影阔剑,武器,3
2020-09-23 03:38:37,冷刃,武器,3
2020-09-23 03:38:37,沐浴龙血的剑,武器,3
2020-09-23 03:38:37,冷刃,武器,3
2020-09-23 03:38:37,丽莎,角色,4
2020-09-23 03:38:37,冷刃,武器,3
2020-09-23 03:38:37,黑缨枪,武器,3
2020-09-23 03:38:37,以理服人,武器,3
2020-09-23 03:38:37,黎明神剑,武器,3
2020-09-23 03:38:37,魔导绪论,武器,3
2020-09-23 03:38:37,沐浴龙血的剑,武器,3
2020-09-23 03:39:09,以理服人,武器,3
2020-09-23 03:39:09,以理服人,武器,3
2020-09-23 03:39:09,昭心,武器,4
2020-09-23 03:39:09,神射手之誓,武器,3
2020-09-23 03:39:09,以理服人,武器,3
2020-09-23 03:39:09,鸦羽弓,武器,3
2020-09-23 03:39:09,铁影阔剑,武器,3
2020-09-23 03:39:09,神射手之誓,武器,3
2020-09-23 03:39:09,飞天御剑,武器,3
2020-09-23 03:39:09,讨龙英杰谭,武器,3
2020-09-23 03:40:39,神射手之誓,武器,3
2020-09-23 03:40:39,行秋,角色,4
2020-09-23 03:40:39,飞天御剑,武器,3
2020-09-23 03:40:39,神射手之誓,武器,3
2020-09-23 03:40:39,冷刃,武器,3
2020-09-23 03:40:39,黑缨枪,武器,3
2020-09-23 03:40:39,弹弓,武器,3
2020-09-23 03:40:39,沐浴龙血的剑,武器,3
2020-09-23 03:40:39,黑缨枪,武器,3
2020-09-23 03:40:39,沐浴龙血的剑,武器,3
2020-09-23 03:41:10,笛剑,武器,4
2020-09-23 03:41:10,魔导绪论,武器,3
2020-09-23 03:41:10,神射手之誓,武器,3
2020-09-23 03:41:10,以理服人,武器,3
2020-09-23 03:41:10,讨龙英杰谭,武器,3
2020-09-23 03:41:10,翡玉法球,武器,3
2020-09-23 03:41:10,以理服人,武器,3
2020-09-23 03:41:10,讨龙英杰谭,武器,3
2020-09-23 03:41:10,魔导绪论,武器,3
2020-09-23 03:41:10,鸦羽弓,武器,3
2020-09-23 03:58:51,雷泽,角色,4
2020-09-23 03:59:15,铁影阔剑,武器,3
2020-09-23 03:59:29,翡玉法球,武器,3
2020-09-23 03:59:42,黎明神剑,武器,3
2020-09-23 03:59:55,七七,角色,5
2020-09-23 23:26:14,黑缨枪,武器,3
2020-09-23 23:26:29,冷刃,武器,3
2020-09-25 02:00:42,神射手之誓,武器,3
2020-09-25 02:00:54,魔导绪论,武器,3
2020-09-25 02:01:07,西风长枪,武器,4
2020-09-25 02:16:45,翡玉法球,武器,3
2020-09-25 02:16:45,黑缨枪,武器,3
2020-09-25 02:16:45,鸦羽弓,武器,3
2020-09-25 02:16:45,沐浴龙血的剑,武器,3
2020-09-25 02:16:45,讨龙英杰谭,武器,3
2020-09-25 02:16:45,鸦羽弓,武器,3
2020-09-25 02:16:45,鸦羽弓,武器,3
2020-09-25 02:16:45,翡玉法球,武器,3
2020-09-25 02:16:45,西风大剑,武器,4
2020-09-25 02:16:45,魔导绪论,武器,3
2020-09-25 02:17:11,沐浴龙血的剑,武器,3
2020-09-25 02:17:11,神射手之誓,武器,3
2020-09-25 02:17:11,铁影阔剑,武器,3
2020-09-25 02:17:11,飞天御剑,武器,3
2020-09-25 02:17:11,飞天御剑,武器,3
2020-09-25 02:17:11,魔导绪论,武器,3
2020-09-25 02:17:11,翡玉法球,武器,3
2020-09-25 02:17:11,班尼特,角色,4
2020-09-25 02:17:11,翡玉法球,武器,3
2020-09-25 02:17:11,弹弓,武器,3
2020-09-25 02:17:39,铁影阔剑,武器,3
2020-09-25 02:17:39,魔导绪论,武器,3
2020-09-25 02:17:39,铁影阔剑,武器,3
2020-09-25 02:17:39,沐浴龙血的剑,武器,3
2020-09-25 02:17:39,笛剑,武器,4
2020-09-25 02:17:39,黎明神剑,武器,3
2020-09-25 02:17:39,鸦羽弓,武器,3
2020-09-25 02:17:39,以理服人,武器,3
2020-09-25 02:17:39,黎明神剑,武器,3
2020-09-25 02:17:39,鸦羽弓,武器,3
2020-09-25 02:18:05,黎明神剑,武器,3
2020-09-25 02:18:05,翡玉法球,武器,3
2020-09-25 02:18:05,飞天御剑,武器,3
2020-09-25 02:18:05,行秋,角色,4
2020-09-25 02:18:05,弹弓,武器,3
2020-09-25 02:18:05,冷刃,武器,3
2020-09-25 02:18:05,魔导绪论,武器,3
2020-09-25 02:18:05,鸦羽弓,武器,3
2020-09-25 02:18:05,弹弓,武器,3
2020-09-25 02:18:05,鸦羽弓,武器,3
2020-09-25 02:18:32,神射手之誓,武器,3
2020-09-25 02:18:32,黑缨枪,武器,3
2020-09-25 02:18:32,西风长枪,武器,4
2020-09-25 02:18:32,黎明神剑,武器,3
2020-09-25 02:18:32,弹弓,武器,3
2020-09-25 02:18:32,弹弓,武器,3
2020-09-25 02:18:32,鸦羽弓,武器,3
2020-09-25 02:18:32,翡玉法球,武器,3
2020-09-25 02:18:32,弹弓,武器,3
2020-09-25 02:18:32,沐浴龙血的剑,武器,3
2020-09-25 02:19:30,沐浴龙血的剑,武器,3
2020-09-25 02:19:30,冷刃,武器,3
2020-09-25 02:19:30,安柏,角色,4
2020-09-25 02:19:30,飞天御剑,武器,3
2020-09-25 02:19:30,弹弓,武器,3
2020-09-25 02:19:30,弹弓,武器,3
2020-09-25 02:19:30,冷刃,武器,3
2020-09-25 02:19:30,翡玉法球,武器,3
2020-09-25 02:19:30,铁影阔剑,武器,3
2020-09-25 02:19:30,弹弓,武器,3
2020-09-25 02:20:24,黑缨枪,武器,3
2020-09-25 02:20:24,流浪乐章,武器,4
2020-09-25 02:20:24,讨龙英杰谭,武器,3
2020-09-25 02:20:24,铁影阔剑,武器,3
2020-09-25 02:20:24,以理服人,武器,3
2020-09-25 02:20:24,匣里灭辰,武器,4
2020-09-25 02:20:24,讨龙英杰谭,武器,3
2020-09-25 02:20:24,神射手之誓,武器,3
2020-09-25 02:20:24,天空之刃,武器,5
2020-09-25 02:20:24,黎明神剑,武器,3
2020-09-25 02:26:25,弹弓,武器,3
2020-09-25 02:26:25,翡玉法球,武器,3
2020-09-25 02:26:25,神射手之誓,武器,3
2020-09-25 02:26:25,弹弓,武器,3
2020-09-25 02:26:25,琴,角色,5
2020-09-25 02:26:25,班尼特,角色,4
2020-09-25 02:26:25,黑缨枪,武器,3
2020-09-25 02:26:25,魔导绪论,武器,3
2020-09-25 02:26:25,黑缨枪,武器,3
2020-09-25 02:26:25,魔导绪论,武器,3
2020-09-25 02:28:28,铁影阔剑,武器,3
2020-09-25 02:28:28,弹弓,武器,3
2020-09-25 02:28:28,冷刃,武器,3
2020-09-25 02:28:28,冷刃,武器,3
2020-09-25 02:28:28,西风大剑,武器,4
2020-09-25 02:28:28,讨龙英杰谭,武器,3
2020-09-25 02:28:28,翡玉法球,武器,3
2020-09-25 02:28:28,沐浴龙血的剑,武器,3
2020-09-25 02:28:28,冷刃,武器,3
2020-09-25 02:28:28,黎明神剑,武器,3
2020-09-25 02:30:28,沐浴龙血的剑,武器,3
2020-09-25 02:30:28,铁影阔剑,武器,3
2020-09-25 02:30:28,铁影阔剑,武器,3
2020-09-25 02:30:28,以理服人,武器,3
2020-09-25 02:30:28,凯亚,角色,4
2020-09-25 02:30:28,冷刃,武器,3
2020-09-25 02:30:28,翡玉法球,武器,3
2020-09-25 02:30:28,黎明神剑,武器,3
2020-09-25 02:30:28,讨龙英杰谭,武器,3
2020-09-25 02:30:28,飞天御剑,武器,3
2020-09-26 00:50:42,冷刃,武器,3
2020-09-26 00:50:42,飞天御剑,武器,3
2020-09-26 00:50:42,笛剑,武器,4
2020-09-26 00:50:42,神射手之誓,武器,3
2020-09-26 00:50:42,沐浴龙血的剑,武器,3
2020-09-26 00:50:42,飞天御剑,武器,3
2020-09-26 00:50:42,讨龙英杰谭,武器,3
2020-09-26 00:50:42,以理服人,武器,3
2020-09-26 00:50:42,以理服人,武器,3
2020-09-26 00:50:42,沐浴龙血的剑,武器,3
2020-09-26 00:51:13,黑缨枪,武器,3
2020-09-26 00:51:13,飞天御剑,武器,3
2020-09-26 00:51:13,安柏,角色,4
2020-09-26 00:51:13,以理服人,武器,3
2020-09-26 00:51:13,以理服人,武器,3
2020-09-26 00:51:13,讨龙英杰谭,武器,3
2020-09-26 00:51:13,铁影阔剑,武器,3
2020-09-26 00:51:13,讨龙英杰谭,武器,3
2020-09-26 00:51:13,神射手之誓,武器,3
2020-09-26 00:51:13,黑缨枪,武器,3
2020-09-26 00:51:42,翡玉法球,武器,3
2020-09-26 00:51:42,匣里龙吟,武器,4
2020-09-26 00:51:42,铁影阔剑,武器,3
2020-09-26 00:51:42,魔导绪论,武器,3
2020-09-26 00:51:42,铁影阔剑,武器,3
2020-09-26 00:51:42,冷刃,武器,3
2020-09-26 00:51:42,神射手之誓,武器,3
2020-09-26 00:51:42,沐浴龙血的剑,武器,3
2020-09-26 00:51:42,以理服人,武器,3
2020-09-26 00:51:42,黎明神剑,武器,3
2020-09-26 00:52:10,香菱,角色,4
2020-09-26 00:52:10,黑缨枪,武器,3
2020-09-26 00:52:10,铁影阔剑,武器,3
2020-09-26 00:52:10,鸦羽弓,武器,3
2020-09-26 00:52:10,神射手之誓,武器,3
2020-09-26 00:52:10,冷刃,武器,3
2020-09-26 00:52:10,行秋,角色,4
2020-09-26 00:52:10,黎明神剑,武器,3
2020-09-26 00:52:10,飞天御剑,武器,3
2020-09-26 00:52:10,冷刃,武器,3
2020-09-26 00:52:38,铁影阔剑,武器,3
2020-09-26 00:52:38,黑缨枪,武器,3
2020-09-26 00:52:38,铁影阔剑,武器,3
2020-09-26 00:52:38,黑缨枪,武器,3
2020-09-26 00:52:38,翡玉法球,武器,3
2020-09-26 00:52:38,鸦羽弓,武器,3
2020-09-26 00:52:38,祭礼大剑,武器,4
2020-09-26 00:52:38,翡玉法球,武器,3
2020-09-26 00:52:38,迪卢克,角色,5
2020-09-26 00:52:38,翡玉法球,武器,3
2020-09-26 00:56:57,铁影阔剑,武器,3
2020-09-26 00:57:06,飞天御剑,武器,3
2020-09-26 00:57:12,冷刃,武器,3
2020-09-26 23:13:53,以理服人,武器,3
2020-09-26 23:14:04,沐浴龙血的剑,武器,3
2020-09-26 23:14:14,铁影阔剑,武器,3
2020-09-26 23:14:27,芭芭拉,角色,4
2020-09-27 07:05:25,冷刃,武器,3
2020-09-27 22:01:12,神射手之誓,武器,3
2020-09-27 22:01:24,翡玉法球,武器,3
2020-09-27 22:01:39,翡玉法球,武器,3
2020-09-27 23:30:36,黎明神剑,武器,3
2020-09-27 23:30:36,黎明神剑,武器,3
2020-09-27 23:30:36,讨龙英杰谭,武器,3
2020-09-27 23:30:36,安柏,角色,4
2020-09-27 23:30:36,翡玉法球,武器,3
2020-09-27 23:30:36,讨龙英杰谭,武器,3
