抽卡时间,名称,类别,星级
2020-09-29 23:10:13,铁影阔剑,武器,3
2020-09-29 23:10:38,飞天御剑,武器,3
2020-09-29 23:10:38,西风长枪,武器,4
2020-09-29 23:10:38,翡玉法球,武器,3
2020-09-29 23:10:38,飞天御剑,武器,3
2020-09-29 23:10:38,冷刃,武器,3
2020-09-29 23:10:38,魔导绪论,武器,3
2020-09-29 23:10:38,翡玉法球,武器,3
2020-09-29 23:10:38,冷刃,武器,3
2020-09-29 23:10:38,翡玉法球,武器,3
2020-09-29 23:10:38,翡玉法球,武器,3
2020-09-29 23:11:43,菲谢尔,角色,4
2020-09-29 23:11:55,铁影阔剑,武器,3
2020-09-29 23:12:05,飞天御剑,武器,3
2020-09-29 23:12:14,弹弓,武器,3
2020-09-29 23:18:27,北斗,角色,4
2020-09-29 23:18:27,翡玉法球,武器,3
2020-09-29 23:18:27,冷刃,武器,3
2020-09-29 23:18:27,讨龙英杰谭,武器,3
2020-09-29 23:18:27,铁影阔剑,武器,3
2020-09-29 23:18:27,翡玉法球,武器,3
2020-09-29 23:18:27,冷刃,武器,3
2020-09-29 23:18:27,魔导绪论,武器,3
2020-09-29 23:18:27,芭芭拉,角色,4
2020-09-29 23:18:27,翡玉法球,武器,3
2020-09-29 23:19:08,温迪,角色,5
2020-09-29 23:19:08,菲谢尔,角色,4
2020-09-29 23:19:08,以理服人,武器,3
2020-09-29 23:19:08,沐浴龙血的剑,武器,3
2020-09-29 23:19:08,飞天御剑,武器,3
2020-09-29 23:19:08,神射手之誓,武器,3
2020-09-29 23:19:08,冷刃,武器,3
2020-09-29 23:19:08,黑缨枪,武器,3
2020-09-29 23:19:08,鸦羽弓,武器,3
2020-09-29 23:19:08,沐浴龙血的剑,武器,3
2020-10-20 18:25:12,笛剑,武器,4
2020-10-20 18:25:12,铁影阔剑,武器,3
2020-10-20 18:25:12,神射手之誓,武器,3
2020-10-20 18:25:12,神射手之誓,武器,3
2020-10-20 18:25:12,以理服人,武器,3
2020-10-20 18:25:12,黎明神剑,武器,3
2020-10-20 18:25:12,沐浴龙血的剑,武器,3
2020-10-20 18:25:12,黑缨枪,武器,3
2020-10-20 18:25:12,以理服人,武器,3
2020-10-20 18:25:12,诺艾尔,角色,4
2020-10-21 21:47:39,莫娜,角色,5
2020-10-21 21:47:39,鸦羽弓,武器,3
2020-10-21 21:47:39,魔导绪论,武器,3
2020-10-21 21:47:39,弹弓,武器,3
2020-10-21 21:47:39,冷刃,武器,3
2020-10-21 21:47:39,弹弓,武器,3
2020-10-21 21:47:39,飞天御剑,武器,3
2020-10-21 21:47:39,弹弓,武器,3
2020-10-21 21:47:39,西风猎弓,武器,4
2020-10-21 21:47:39,黑缨枪,武器,3
2020-10-21 21:48:30,冷刃,武器,3
2020-10-21 21:48:30,弹弓,武器,3
2020-10-21 21:48:30,黑缨枪,武器,3
2020-10-21 21:48:30,飞天御剑,武器,3
2020-10-21 21:48:30,沐浴龙血的剑,武器,3
2020-10-21 21:48:30,翡玉法球,武器,3
2020-10-21 21:48:30,沐浴龙血的剑,武器,3
2020-10-21 21:48:30,行秋,角色,4
2020-10-21 21:48:30,铁影阔剑,武器,3
2020-10-21 21:48:30,冷刃,武器,3
2020-10-21 21:48:57,翡玉法球,武器,3
2020-10-21 21:48:57,神射手之誓,武器,3
2020-10-21 21:48:57,冷刃,武器,3
2020-10-21 21:48:57,魔导绪论,武器,3
2020-10-21 21:48:57,黎明神剑,武器,3
2020-10-21 21:48:57,黎明神剑,武器,3
2020-10-21 21:48:57,行秋,角色,4
2020-10-21 21:48:57,沐浴龙血的剑,武器,3
2020-10-21 21:48:57,黎明神剑,武器,3
2020-10-21 21:48:57,铁影阔剑,武器,3
2020-10-21 21:49:23,沐浴龙血的剑,武器,3
2020-10-21 21:49:23,铁影阔剑,武器,3
2020-10-21 21:49:23,翡玉法球,武器,3
2020-10-21 21:49:23,冷刃,武器,3
2020-10-21 21:49:23,弹弓,武器,3
2020-10-21 21:49:23,祭礼弓,武器,4
2020-10-21 21:49:23,神射手之誓,武器,3
2020-10-21 21:49:23,魔导绪论,武器,3
2020-10-21 21:49:23,魔导绪论,武器,3
2020-10-21 21:49:23,诺艾尔,角色,4
2020-10-21 21:49:43,魔导绪论,武器,3
2020-10-21 21:49:43,神射手之誓,武器,3
2020-10-21 21:49:43,神射手之誓,武器,3
2020-10-21 21:49:43,铁影阔剑,武器,3
2020-10-21 21:49:43,铁影阔剑,武器,3
2020-10-21 21:49:43,神射手之誓,武器,3
2020-10-21 21:49:43,以理服人,武器,3
2020-10-21 21:49:43,铁影阔剑,武器,3
2020-10-21 21:49:43,诺艾尔,角色,4
2020-10-21 21:49:43,神射手之誓,武器,3
2020-10-21 21:51:03,祭礼剑,武器,4
2020-10-21 21:51:03,鸦羽弓,武器,3
2020-10-21 21:51:03,讨龙英杰谭,武器,3
2020-10-21 21:51:03,魔导绪论,武器,3
2020-10-21 21:51:03,铁影阔剑,武器,3
2020-10-21 21:51:03,翡玉法球,武器,3
2020-10-21 21:51:03,诺艾尔,角色,4
2020-10-21 21:51:03,冷刃,武器,3
2020-10-21 21:51:03,沐浴龙血的剑,武器,3
2020-10-21 21:51:03,翡玉法球,武器,3
2020-10-21 21:52:16,翡玉法球,武器,3
2020-10-21 21:52:16,鸦羽弓,武器,3
2020-10-21 21:52:16,魔导绪论,武器,3
2020-10-21 21:52:16,鸦羽弓,武器,3
2020-10-21 21:52:16,黎明神剑,武器,3
2020-10-21 21:52:16,西风大剑,武器,4
2020-10-21 21:52:16,魔导绪论,武器,3
2020-10-21 21:52:16,翡玉法球,武器,3
2020-10-21 21:52:16,神射手之誓,武器,3
2020-10-21 21:52:16,黑缨枪,武器,3
2020-10-21 21:52:42,弹弓,武器,3
2020-10-21 21:52:42,翡玉法球,武器,3
2020-10-21 21:52:42,讨龙英杰谭,武器,3
2020-10-21 21:52:42,以理服人,武器,3
2020-10-21 21:52:42,砂糖,角色,4
2020-10-21 21:52:42,铁影阔剑,武器,3
2020-10-21 21:52:42,黑缨枪,武器,3
2020-10-21 21:52:42,沐浴龙血的剑,武器,3
2020-10-21 21:52:42,沐浴龙血的剑,武器,3
2020-10-21 21:52:42,可莉,角色,5
2020-11-11 13:33:13,冷刃,武器,3
2020-11-11 13:33:13,黑缨枪,武器,3
2020-11-11 13:33:13,鸦羽弓,武器,3
2020-11-11 13:33:13,西风猎弓,武器,4
2020-11-11 13:33:13,以理服人,武器,3
2020-11-11 13:33:13,冷刃,武器,3
2020-11-11 13:33:13,神射手之誓,武器,3
2020-11-11 13:33:13,飞天御剑,武器,3
2020-11-11 13:33:13,黑缨枪,武器,3
2020-11-11 13:33:13,魔导绪论,武器,3
2020-11-11 23:43:15,铁影阔剑,武器,3
2020-11-11 23:43:15,铁影阔剑,武器,3
2020-11-11 23:43:15,北斗,角色,4
2020-11-11 23:43:15,以理服人,武器,3
2020-11-11 23:43:15,冷刃,武器,3
2020-11-11 23:43:15,鸦羽弓,武器,3
2020-11-11 23:43:15,以理服人,武器,3
2020-11-11 23:43:15,翡玉法球,武器,3
2020-11-11 23:43:15,鸦羽弓,武器,3
2020-11-11 23:43:15,翡玉法球,武器,3
2020-11-11 23:43:27,翡玉法球,武器,3
2020-11-11 23:43:27,飞天御剑,武器,3
2020-11-11 23:43:27,北斗,角色,4
2020-11-11 23:43:27,神射手之誓,武器,3
2020-11-11 23:43:27,神射手之誓,武器,3
2020-11-11 23:43:27,沐浴龙血的剑,武器,3
2020-11-11 23:43:27,讨龙英杰谭,武器,3
2020-11-11 23:43:27,讨龙英杰谭,武器,3
2020-11-11 23:43:27,翡玉法球,武器,3
2020-11-11 23:43:27,黎明神剑,武器,3
2020-11-11 23:43:35,铁影阔剑,武器,3
2020-11-11 23:43:35,西风剑,武器,4
2020-11-11 23:43:35,弹弓,武器,3
2020-11-11 23:43:35,翡玉法球,武器,3
2020-11-11 23:43:35,冷刃,武器,3
2020-11-11 23:43:35,神射手之誓,武器,3
2020-11-11 23:43:35,铁影阔剑,武器,3
2020-11-11 23:43:35,讨龙英杰谭,武器,3
2020-11-11 23:43:35,黎明神剑,武器,3
2020-11-11 23:43:35,冷刃,武器,3
2020-11-11 23:43:44,北斗,角色,4
2020-11-11 23:43:44,讨龙英杰谭,武器,3
2020-11-11 23:43:44,讨龙英杰谭,武器,3
2020-11-11 23:43:44,黎明神剑,武器,3
2020-11-11 23:43:44,神射手之誓,武器,3
2020-11-11 23:43:44,铁影阔剑,武器,3
2020-11-11 23:43:44,黎明神剑,武器,3
2020-11-11 23:43:44,弹弓,武器,3
2020-11-11 23:43:44,铁影阔剑,武器,3
2020-11-11 23:43:44,弹弓,武器,3
2020-11-11 23:43:56,迪奥娜,角色,4
2020-11-11 23:43:56,神射手之誓,武器,3
2020-11-11 23:43:56,弹弓,武器,3
2020-11-11 23:43:56,沐浴龙血的剑,武器,3
2020-11-11 23:43:56,以理服人,武器,3
2020-11-11 23:43:56,沐浴龙血的剑,武器,3
2020-11-11 23:43:56,黎明神剑,武器,3
2020-11-11 23:43:56,魔导绪论,武器,3
2020-11-11 23:43:56,弹弓,武器,3
2020-11-11 23:43:56,凝光,角色,4
2020-11-13 12:33:33,达达利亚,角色,5
2020-11-13 12:33:33,鸦羽弓,武器,3
2020-11-13 12:33:33,冷刃,武器,3
2020-11-13 12:33:33,黎明神剑,武器,3
2020-11-13 12:33:33,神射手之誓,武器,3
2020-11-13 12:33:33,飞天御剑,武器,3
2020-11-13 12:33:33,黑缨枪,武器,3
2020-11-13 12:33:33,黑缨枪,武器,3
2020-11-13 12:33:33,飞天御剑,武器,3
2020-11-13 12:33:33,北斗,角色,4
2020-11-24 21:23:26,弹弓,武器,3
2020-12-01 18:34:22,讨龙英杰谭,武器,3
2020-12-01 18:34:22,神射手之誓,武器,3
2020-12-01 18:34:22,以理服人,武器,3
2020-12-01 18:34:22,黎明神剑,武器,3
2020-12-01 18:34:22,鸦羽弓,武器,3
2020-12-01 18:34:22,鸦羽弓,武器,3
2020-12-01 18:34:22,弹弓,武器,3
2020-12-01 18:34:22,流浪乐章,武器,4
2020-12-01 18:34:22,以理服人,武器,3
2020-12-01 18:34:22,黎明神剑,武器,3
2020-12-01 18:34:52,讨龙英杰谭,武器,3
2020-12-01 18:34:52,飞天御剑,武器,3
2020-12-01 18:34:52,雷泽,角色,4
2020-12-01 18:34:52,以理服人,武器,3
2020-12-01 18:34:52,魔导绪论,武器,3
2020-12-01 18:34:52,黎明神剑,武器,3
2020-12-01 18:34:52,黎明神剑,武器,3
2020-12-01 18:34:52,讨龙英杰谭,武器,3
2020-12-01 18:34:52,飞天御剑,武器,3
2020-12-01 18:34:52,铁影阔剑,武器,3
2020-12-01 18:35:06,魔导绪论,武器,3
2020-12-01 18:35:06,班尼特,角色,4
2020-12-01 18:35:06,黑缨枪,武器,3
2020-12-01 18:35:06,鸦羽弓,武器,3
2020-12-01 18:35:06,以理服人,武器,3
2020-12-01 18:35:06,黑缨枪,武器,3
2020-12-01 18:35:06,冷刃,武器,3
2020-12-01 18:35:06,钟离,角色,5
2020-12-01 18:35:06,鸦羽弓,武器,3
2020-12-01 18:35:06,翡玉法球,武器,3
2020-12-01 18:38:20,辛焱,角色,4
2020-12-01 18:38:20,雷泽,角色,4
2020-12-01 18:38:20,以理服人,武器,3
2020-12-01 18:38:20,以理服人,武器,3
2020-12-01 18:38:20,魔导绪论,武器,3
2020-12-01 18:38:20,弹弓,武器,3
2020-12-01 18:38:20,沐浴龙血的剑,武器,3
2020-12-01 18:38:20,铁影阔剑,武器,3
2020-12-01 18:38:20,魔导绪论,武器,3
2020-12-01 18:38:20,黑缨枪,武器,3
2020-12-01 18:48:27,鸦羽弓,武器,3
2020-12-01 18:48:36,西风猎弓,武器,4
2020-12-01 18:48:44,黑缨枪,武器,3
2020-12-01 18:48:51,以理服人,武器,3
2020-12-01 18:48:59,鸦羽弓,武器,3
2020-12-08 18:53:20,黎明神剑,武器,3
2020-12-08 18:53:20,铁影阔剑,武器,3
2020-12-08 18:53:20,冷刃,武器,3
2020-12-08 18:53:20,沐浴龙血的剑,武器,3
2020-12-08 18:53:20,冷刃,武器,3
2020-12-08 18:53:20,飞天御剑,武器,3
2020-12-08 18:53:20,重云,角色,4
2020-12-08 18:53:20,黑缨枪,武器,3
2020-12-08 18:53:20,弹弓,武器,3
2020-12-08 18:53:20,魔导绪论,武器,3
2020-12-20 11:23:26,弹弓,武器,3
2020-12-20 11:23:34,黎明神剑,武器,3
2020-12-20 11:23:44,铁影阔剑,武器,3
2020-12-21 19:36:29,飞天御剑,武器,3
2020-12-21 19:39:57,辛焱,角色,4
2020-12-21 19:39:57,黑缨枪,武器,3
2020-12-21 19:39:57,黑缨枪,武器,3
2020-12-21 19:39:57,重云,角色,4
2020-12-21 19:39:57,弹弓,武器,3
2020-12-21 19:39:57,讨龙英杰谭,武器,3
2020-12-21 19:39:57,弹弓,武器,3
2020-12-21 19:39:57,重云,角色,4
2020-12-21 19:39:57,神射手之誓,武器,3
2020-12-21 19:39:57,飞天御剑,武器,3
2020-12-21 19:40:10,飞天御剑,武器,3
2020-12-21 19:40:10,鸦羽弓,武器,3
2020-12-21 19:40:10,魔导绪论,武器,3
2020-12-21 19:40:10,冷刃,武器,3
2020-12-21 19:40:10,魔导绪论,武器,3
2020-12-21 19:40:10,翡玉法球,武器,3
2020-12-21 19:40:10,黎明神剑,武器,3
2020-12-21 19:40:10,绝弦,武器,4
2020-12-21 19:40:10,弹弓,武器,3
2020-12-21 19:40:10,翡玉法球,武器,3
2020-12-21 19:40:21,神射手之誓,武器,3
2020-12-21 19:40:21,黑缨枪,武器,3
2020-12-21 19:40:21,魔导绪论,武器,3
2020-12-21 19:40:21,以理服人,武器,3
2020-12-21 19:40:21,以理服人,武器,3
2020-12-21 19:40:21,黎明神剑,武器,3
2020-12-21 19:40:21,沐浴龙血的剑,武器,3
2020-12-21 19:40:21,雷泽,角色,4
2020-12-21 19:40:21,铁影阔剑,武器,3
2020-12-21 19:40:21,铁影阔剑,武器,3
2020-12-21 19:40:33,冷刃,武器,3
2020-12-21 19:40:33,魔导绪论,武器,3
2020-12-21 19:40:33,铁影阔剑,武器,3
2020-12-21 19:40:33,以理服人,武器,3
2020-12-21 19:40:33,讨龙英杰谭,武器,3
2020-12-21 19:40:33,铁影阔剑,武器,3
2020-12-21 19:40:33,西风剑,武器,4
2020-12-21 19:40:33,黎明神剑,武器,3
2020-12-21 19:40:33,讨龙英杰谭,武器,3
2020-12-21 19:40:33,铁影阔剑,武器,3
2020-12-21 19:40:44,重云,角色,4
2020-12-21 19:40:44,黎明神剑,武器,3
2020-12-21 19:40:44,飞天御剑,武器,3
2020-12-21 19:40:44,魔导绪论,武器,3
2020-12-21 19:40:44,黑缨枪,武器,3
2020-12-21 19:40:44,飞天御剑,武器,3
2020-12-21 19:40:44,沐浴龙血的剑,武器,3
2020-12-21 19:40:44,以理服人,武器,3
2020-12-21 19:40:44,讨龙英杰谭,武器,3
2020-12-21 19:40:44,雷泽,角色,4
2020-12-21 19:42:41,莫娜,角色,5
2020-12-21 19:42:41,菲谢尔,角色,4
2020-12-21 19:42:41,翡玉法球,武器,3
2020-12-21 19:42:41,冷刃,武器,3
2020-12-21 19:42:41,飞天御剑,武器,3
2020-12-21 19:42:41,铁影阔剑,武器,3
2020-12-21 19:42:41,沐浴龙血的剑,武器,3
2020-12-21 19:42:41,冷刃,武器,3
2020-12-21 19:42:41,钟离,角色,5
2020-12-21 19:42:41,沐浴龙血的剑,武器,3
2020-12-23 21:26:45,班尼特,角色,4
2020-12-23 21:26:45,班尼特,角色,4
2020-12-23 21:26:45,神射手之誓,武器,3
2020-12-23 21:26:45,鸦羽弓,武器,3
2020-12-23 21:26:45,铁影阔剑,武器,3
2020-12-23 21:26:45,西风剑,武器,4
2020-12-23 21:26:45,沐浴龙血的剑,武器,3
2020-12-23 21:26:45,翡玉法球,武器,3
2020-12-23 21:26:45,鸦羽弓,武器,3
2020-12-23 21:26:45,翡玉法球,武器,3
2020-12-23 22:04:50,以理服人,武器,3
2020-12-23 22:04:50,飞天御剑,武器,3
2020-12-23 22:04:50,神射手之誓,武器,3
2020-12-23 22:04:50,以理服人,武器,3
2020-12-23 22:04:50,讨龙英杰谭,武器,3
2020-12-23 22:04:50,砂糖,角色,4
2020-12-23 22:04:50,飞天御剑,武器,3
2020-12-23 22:04:50,魔导绪论,武器,3
2020-12-23 22:04:50,沐浴龙血的剑,武器,3
2020-12-23 22:04:50,鸦羽弓,武器,3
2020-12-24 23:05:41,神射手之誓,武器,3
2020-12-24 23:05:49,黎明神剑,武器,3
2020-12-25 21:10:07,讨龙英杰谭,武器,3
2020-12-25 21:11:11,铁影阔剑,武器,3
2020-12-25 21:11:11,鸦羽弓,武器,3
2020-12-25 21:11:11,菲谢尔,角色,4
2020-12-25 21:11:11,冷刃,武器,3
2020-12-25 21:11:11,神射手之誓,武器,3
2020-12-25 21:11:11,祭礼弓,武器,4
2020-12-25 21:11:11,魔导绪论,武器,3
2020-12-25 21:11:11,讨龙英杰谭,武器,3
2020-12-25 21:11:11,菲谢尔,角色,4
2020-12-25 21:11:11,鸦羽弓,武器,3
2020-12-25 21:11:37,铁影阔剑,武器,3
2020-12-25 21:11:37,冷刃,武器,3
2020-12-25 21:11:37,黑缨枪,武器,3
2020-12-25 21:11:37,弹弓,武器,3
2020-12-25 21:11:37,神射手之誓,武器,3
2020-12-25 21:11:37,铁影阔剑,武器,3
2020-12-25 21:11:37,沐浴龙血的剑,武器,3
2020-12-25 21:11:37,黎明神剑,武器,3
2020-12-25 21:11:37,昭心,武器,4
2020-12-25 21:11:37,讨龙英杰谭,武器,3
2020-12-25 21:11:50,黎明神剑,武器,3
2020-12-25 21:11:50,以理服人,武器,3
2020-12-25 21:11:50,魔导绪论,武器,3
2020-12-25 21:11:50,鸦羽弓,武器,3
2020-12-25 21:11:50,黎明神剑,武器,3
2020-12-25 21:11:50,黎明神剑,武器,3
2020-12-25 21:11:50,铁影阔剑,武器,3
2020-12-25 21:11:50,砂糖,角色,4
2020-12-25 21:11:50,黑缨枪,武器,3
2020-12-25 21:11:50,鸦羽弓,武器,3
2020-12-25 21:12:07,铁影阔剑,武器,3
2020-12-25 21:12:07,铁影阔剑,武器,3
2020-12-25 21:12:07,神射手之誓,武器,3
2020-12-25 21:12:07,讨龙英杰谭,武器,3
2020-12-25 21:12:07,鸦羽弓,武器,3
2020-12-25 21:12:07,飞天御剑,武器,3
2020-12-25 21:12:07,西风大剑,武器,4
2020-12-25 21:12:07,铁影阔剑,武器,3
2020-12-25 21:12:07,翡玉法球,武器,3
2020-12-25 21:12:07,魔导绪论,武器,3
2020-12-25 21:12:29,讨龙英杰谭,武器,3
2020-12-25 21:12:29,飞天御剑,武器,3
2020-12-25 21:12:29,弹弓,武器,3
2020-12-25 21:12:29,黎明神剑,武器,3
2020-12-25 21:12:29,弹弓,武器,3
2020-12-25 21:12:29,班尼特,角色,4
2020-12-25 21:12:29,西风猎弓,武器,4
2020-12-25 21:12:29,魔导绪论,武器,3
2020-12-25 21:12:29,翡玉法球,武器,3
2020-12-25 21:12:29,沐浴龙血的剑,武器,3
2020-12-26 21:08:44,魔导绪论,武器,3
2020-12-26 21:08:44,讨龙英杰谭,武器,3
2020-12-26 21:08:44,阿贝多,角色,5
2020-12-26 21:08:44,沐浴龙血的剑,武器,3
2020-12-26 21:08:44,讨龙英杰谭,武器,3
2020-12-26 21:08:44,沐浴龙血的剑,武器,3
2020-12-26 21:08:44,菲谢尔,角色,4
2020-12-26 21:08:44,讨龙英杰谭,武器,3
2020-12-26 21:08:44,翡玉法球,武器,3
2020-12-26 21:08:44,飞天御剑,武器,3
2020-12-27 20:49:04,讨龙英杰谭,武器,3
2020-12-27 20:49:04,鸦羽弓,武器,3
2020-12-27 20:49:04,魔导绪论,武器,3
2020-12-27 20:49:04,魔导绪论,武器,3
2020-12-27 20:49:04,讨龙英杰谭,武器,3
2020-12-27 20:49:04,冷刃,武器,3
2020-12-27 20:49:04,砂糖,角色,4
2020-12-27 20:49:04,以理服人,武器,3
2020-12-27 20:49:04,翡玉法球,武器,3
2020-12-27 20:49:04,神射手之誓,武器,3
2020-12-30 21:33:19,鸦羽弓,武器,3
2020-12-30 21:33:19,以理服人,武器,3
2020-12-30 21:33:19,神射手之誓,武器,3
2020-12-30 21:33:19,黎明神剑,武器,3
2020-12-30 21:33:19,黑缨枪,武器,3
2020-12-30 21:33:19,西风剑,武器,4
2020-12-30 21:33:19,黑缨枪,武器,3
2020-12-30 21:33:19,弹弓,武器,3
2020-12-30 21:33:19,黑缨枪,武器,3
2020-12-30 21:33:19,弹弓,武器,3
2021-01-09 01:29:43,黎明神剑,武器,3
2021-01-09 01:29:43,讨龙英杰谭,武器,3
2021-01-09 01:29:43,魔导绪论,武器,3
2021-01-09 01:29:43,翡玉法球,武器,3
2021-01-09 01:29:43,神射手之誓,武器,3
2021-01-09 01:29:43,菲谢尔,角色,4
2021-01-09 01:29:43,飞天御剑,武器,3
2021-01-09 01:29:43,弹弓,武器,3
2021-01-09 01:29:43,神射手之誓,武器,3
2021-01-09 01:29:43,铁影阔剑,武器,3
2021-01-09 01:33:29,神射手之誓,武器,3
2021-01-09 01:33:36,铁影阔剑,武器,3
2021-01-09 17:08:34,以理服人,武器,3
2021-01-09 17:08:47,弹弓,武器,3
2021-01-10 20:48:08,铁影阔剑,武器,3
2021-01-10 20:48:16,西风猎弓,武器,4
2021-01-10 20:48:28,冷刃,武器,3
2021-01-11 22:26:18,铁影阔剑,武器,3
2021-01-12 18:44:59,鸦羽弓,武器,3
2021-01-12 20:13:36,鸦羽弓,武器,3
2021-01-12 20:13:36,黑缨枪,武器,3
2021-01-12 20:13:36,沐浴龙血的剑,武器,3
2021-01-12 20:13:36,以理服人,武器,3
2021-01-12 20:13:36,冷刃,武器,3
2021-01-12 20:13:36,讨龙英杰谭,武器,3
2021-01-12 20:13:36,香菱,角色,4
2021-01-12 20:13:36,鸦羽弓,武器,3
2021-01-12 20:13:36,讨龙英杰谭,武器,3
2021-01-12 20:13:36,神射手之誓,武器,3
2021-01-12 20:13:54,以理服人,武器,3
2021-01-12 20:13:54,黑缨枪,武器,3
2021-01-12 20:13:54,魔导绪论,武器,3
2021-01-12 20:13:54,弹弓,武器,3
2021-01-12 20:13:54,以理服人,武器,3
2021-01-12 20:13:54,祭礼残章,武器,4
2021-01-12 20:13:54,翡玉法球,武器,3
2021-01-12 20:13:54,弹弓,武器,3
2021-01-12 20:13:54,魔导绪论,武器,3
2021-01-12 20:13:54,黎明神剑,武器,3
2021-01-12 20:14:05,铁影阔剑,武器,3
2021-01-12 20:14:05,冷刃,武器,3
2021-01-12 20:14:05,冷刃,武器,3
2021-01-12 20:14:05,冷刃,武器,3
2021-01-12 20:14:05,诺艾尔,角色,4
2021-01-12 20:14:05,弹弓,武器,3
2021-01-12 20:14:05,沐浴龙血的剑,武器,3
2021-01-12 20:14:05,沐浴龙血的剑,武器,3
2021-01-12 20:14:05,弹弓,武器,3
2021-01-12 20:14:05,迪卢克,角色,5
2021-01-12 20:14:37,弹弓,武器,3
2021-01-12 20:14:37,讨龙英杰谭,武器,3
2021-01-12 20:14:37,讨龙英杰谭,武器,3
2021-01-12 20:14:37,行秋,角色,4
2021-01-12 20:14:37,鸦羽弓,武器,3
2021-01-12 20:14:37,讨龙英杰谭,武器,3
2021-01-12 20:14:37,飞天御剑,武器,3
2021-01-12 20:14:37,神射手之誓,武器,3
2021-01-12 20:14:37,黎明神剑,武器,3
2021-01-12 20:14:37,香菱,角色,4
2021-01-12 20:14:46,冷刃,武器,3
2021-01-12 20:14:46,弹弓,武器,3
2021-01-12 20:14:46,鸦羽弓,武器,3
2021-01-12 20:14:46,冷刃,武器,3
2021-01-12 20:14:46,沐浴龙血的剑,武器,3
2021-01-12 20:14:46,冷刃,武器,3
2021-01-12 20:14:46,弹弓,武器,3
2021-01-12 20:14:46,以理服人,武器,3
2021-01-12 20:14:46,香菱,角色,4
2021-01-12 20:14:46,弹弓,武器,3
2021-01-12 20:17:07,以理服人,武器,3
2021-01-12 20:17:07,翡玉法球,武器,3
2021-01-12 20:17:07,以理服人,武器,3
2021-01-12 20:17:07,以理服人,武器,3
2021-01-12 20:17:07,弹弓,武器,3
2021-01-12 20:17:07,黎明神剑,武器,3
2021-01-12 20:17:07,翡玉法球,武器,3
2021-01-12 20:17:07,诺艾尔,角色,4
2021-01-12 20:17:07,鸦羽弓,武器,3
2021-01-12 20:17:07,西风长枪,武器,4
2021-01-12 20:17:50,鸦羽弓,武器,3
2021-01-12 20:17:50,鸦羽弓,武器,3
2021-01-12 20:17:50,弹弓,武器,3
2021-01-12 20:17:50,飞天御剑,武器,3
2021-01-12 20:17:50,冷刃,武器,3
2021-01-12 20:17:50,魔导绪论,武器,3
2021-01-12 20:17:50,神射手之誓,武器,3
2021-01-12 20:17:50,翡玉法球,武器,3
2021-01-12 20:17:50,以理服人,武器,3
2021-01-12 20:17:50,香菱,角色,4
2021-01-13 20:36:16,魔导绪论,武器,3
2021-01-13 20:36:16,铁影阔剑,武器,3
2021-01-13 20:36:16,冷刃,武器,3
2021-01-13 20:36:16,冷刃,武器,3
