抽卡时间,名称,类别,星级
2020-09-29 23:21:02,弹弓,武器,3
2020-09-29 23:21:02,魔导绪论,武器,3
2020-09-29 23:21:02,黎明神剑,武器,3
2020-09-29 23:21:02,黎明神剑,武器,3
2020-09-29 23:21:02,莫娜,角色,5
2020-09-29 23:21:02,铁影阔剑,武器,3
2020-09-29 23:21:02,黑缨枪,武器,3
2020-09-29 23:21:02,魔导绪论,武器,3
2020-10-01 01:00:22,沐浴龙血的剑,武器,3
2020-10-01 01:00:22,诺艾尔,角色,4
2020-10-01 01:00:22,神射手之誓,武器,3
2020-10-01 01:00:22,飞天御剑,武器,3
2020-10-01 01:00:22,沐浴龙血的剑,武器,3
2020-10-01 01:00:22,魔导绪论,武器,3
2020-10-01 01:00:22,铁影阔剑,武器,3
2020-10-01 01:00:22,神射手之誓,武器,3
2020-10-01 01:00:22,讨龙英杰谭,武器,3
2020-10-01 01:00:22,飞天御剑,武器,3
2020-10-01 01:00:54,以理服人,武器,3
2020-10-01 01:00:54,祭礼剑,武器,4
2020-10-01 01:00:54,魔导绪论,武器,3
2020-10-01 01:00:54,黎明神剑,武器,3
2020-10-01 01:00:54,翡玉法球,武器,3
2020-10-01 01:00:54,冷刃,武器,3
2020-10-01 01:00:54,鸦羽弓,武器,3
2020-10-01 01:00:54,神射手之誓,武器,3
2020-10-01 01:00:54,冷刃,武器,3
2020-10-01 01:00:54,魔导绪论,武器,3
2020-10-01 01:01:18,铁影阔剑,武器,3
2020-10-01 01:01:18,行秋,角色,4
2020-10-01 01:01:18,飞天御剑,武器,3
2020-10-01 01:01:18,翡玉法球,武器,3
2020-10-01 01:01:18,黎明神剑,武器,3
2020-10-01 01:01:18,鸦羽弓,武器,3
2020-10-01 01:01:18,冷刃,武器,3
2020-10-01 01:01:18,沐浴龙血的剑,武器,3
2020-10-01 01:01:18,讨龙英杰谭,武器,3
2020-10-01 01:01:18,讨龙英杰谭,武器,3
2020-10-01 01:01:48,祭礼弓,武器,4
2020-10-01 01:01:48,铁影阔剑,武器,3
2020-10-01 01:01:48,行秋,角色,4
2020-10-01 01:01:48,黎明神剑,武器,3
2020-10-01 01:01:48,冷刃,武器,3
2020-10-01 01:01:48,铁影阔剑,武器,3
2020-10-01 01:01:48,飞天御剑,武器,3
2020-10-01 01:01:48,黑缨枪,武器,3
2020-10-01 01:01:48,翡玉法球,武器,3
2020-10-01 01:01:48,以理服人,武器,3
2020-10-01 01:02:18,以理服人,武器,3
2020-10-01 01:02:18,翡玉法球,武器,3
2020-10-01 01:02:18,钟剑,武器,4
2020-10-01 01:02:18,弹弓,武器,3
2020-10-01 01:02:18,沐浴龙血的剑,武器,3
2020-10-01 01:02:18,黎明神剑,武器,3
2020-10-01 01:02:18,黎明神剑,武器,3
2020-10-01 01:02:18,以理服人,武器,3
2020-10-01 01:02:18,弹弓,武器,3
2020-10-01 01:02:18,黑缨枪,武器,3
2020-10-01 13:28:02,飞天御剑,武器,3
2020-10-01 13:28:02,冷刃,武器,3
2020-10-01 13:28:02,凯亚,角色,4
2020-10-01 13:28:02,菲谢尔,角色,4
2020-10-01 13:28:02,飞天御剑,武器,3
2020-10-01 13:28:02,以理服人,武器,3
2020-10-01 13:28:02,鸦羽弓,武器,3
2020-10-01 13:28:02,讨龙英杰谭,武器,3
2020-10-01 13:28:02,讨龙英杰谭,武器,3
2020-10-01 13:28:02,铁影阔剑,武器,3
2020-10-01 22:48:05,弹弓,武器,3
2020-10-02 14:26:54,讨龙英杰谭,武器,3
2020-10-02 14:26:54,祭礼弓,武器,4
2020-10-02 14:26:54,讨龙英杰谭,武器,3
2020-10-02 14:26:54,冷刃,武器,3
2020-10-02 14:26:54,铁影阔剑,武器,3
2020-10-02 14:26:54,翡玉法球,武器,3
2020-10-02 14:26:54,神射手之誓,武器,3
2020-10-02 14:26:54,鸦羽弓,武器,3
2020-10-02 14:26:54,飞天御剑,武器,3
2020-10-02 14:26:54,弹弓,武器,3
2020-10-02 22:01:42,香菱,角色,4
2020-10-02 22:01:42,魔导绪论,武器,3
2020-10-02 22:01:42,天空之翼,武器,5
2020-10-02 22:01:42,黑缨枪,武器,3
2020-10-02 22:01:42,讨龙英杰谭,武器,3
2020-10-02 22:01:42,弹弓,武器,3
2020-10-02 22:01:42,翡玉法球,武器,3
2020-10-02 22:01:42,黑缨枪,武器,3
2020-10-02 22:01:42,翡玉法球,武器,3
2020-10-02 22:01:42,西风秘典,武器,4
2020-10-03 02:14:24,黎明神剑,武器,3
2020-10-04 02:06:46,七七,角色,5
2020-10-04 02:06:46,鸦羽弓,武器,3
2020-10-04 02:06:46,以理服人,武器,3
2020-10-04 02:06:46,讨龙英杰谭,武器,3
2020-10-04 02:06:46,以理服人,武器,3
2020-10-04 02:06:46,鸦羽弓,武器,3
2020-10-04 02:06:46,黎明神剑,武器,3
2020-10-04 02:06:46,芭芭拉,角色,4
2020-10-04 02:06:46,飞天御剑,武器,3
2020-10-04 02:06:46,翡玉法球,武器,3
2020-10-04 02:20:46,魔导绪论,武器,3
2020-10-05 02:54:24,黑缨枪,武器,3
2020-10-05 02:54:24,西风长枪,武器,4
2020-10-05 02:54:24,以理服人,武器,3
2020-10-05 02:54:24,飞天御剑,武器,3
2020-10-05 02:54:24,以理服人,武器,3
2020-10-05 02:54:24,以理服人,武器,3
2020-10-05 02:54:24,以理服人,武器,3
2020-10-05 02:54:24,铁影阔剑,武器,3
2020-10-05 02:54:24,诺艾尔,角色,4
2020-10-05 02:54:24,魔导绪论,武器,3
2020-10-05 12:45:18,魔导绪论,武器,3
2020-10-05 12:45:29,沐浴龙血的剑,武器,3
2020-10-05 22:25:38,弹弓,武器,3
2020-10-05 22:25:51,黎明神剑,武器,3
2020-10-05 22:26:04,沐浴龙血的剑,武器,3
2020-10-06 04:23:57,弹弓,武器,3
2020-10-06 04:30:53,弹弓,武器,3
2020-10-07 16:04:54,雷泽,角色,4
2020-10-07 16:04:54,黑缨枪,武器,3
2020-10-07 16:04:54,魔导绪论,武器,3
2020-10-07 16:04:54,沐浴龙血的剑,武器,3
2020-10-07 16:04:54,鸦羽弓,武器,3
2020-10-07 16:04:54,雨裁,武器,4
2020-10-07 16:04:54,神射手之誓,武器,3
2020-10-07 16:04:54,翡玉法球,武器,3
2020-10-07 16:04:54,弓藏,武器,4
2020-10-07 16:04:54,弹弓,武器,3
2020-10-08 20:57:40,以理服人,武器,3
2020-10-11 00:26:55,弹弓,武器,3
2020-10-11 00:26:55,神射手之誓,武器,3
2020-10-11 00:26:55,翡玉法球,武器,3
2020-10-11 00:26:55,铁影阔剑,武器,3
2020-10-11 00:26:55,沐浴龙血的剑,武器,3
2020-10-11 00:26:55,黎明神剑,武器,3
2020-10-11 00:26:55,诺艾尔,角色,4
2020-10-11 00:26:55,冷刃,武器,3
2020-10-11 00:26:55,讨龙英杰谭,武器,3
2020-10-11 00:26:55,飞天御剑,武器,3
2020-10-11 13:02:30,鸦羽弓,武器,3
2020-10-11 13:02:45,翡玉法球,武器,3
2020-10-14 23:35:11,黎明神剑,武器,3
2020-10-14 23:35:11,翡玉法球,武器,3
2020-10-14 23:35:11,昭心,武器,4
2020-10-14 23:35:11,黎明神剑,武器,3
2020-10-14 23:35:11,香菱,角色,4
2020-10-14 23:35:11,飞天御剑,武器,3
2020-10-14 23:35:11,神射手之誓,武器,3
2020-10-14 23:35:11,神射手之誓,武器,3
2020-10-14 23:35:11,神射手之誓,武器,3
2020-10-14 23:35:11,以理服人,武器,3
2020-10-14 23:35:40,神射手之誓,武器,3
2020-10-14 23:35:40,冷刃,武器,3
2020-10-14 23:35:40,神射手之誓,武器,3
2020-10-14 23:35:40,安柏,角色,4
2020-10-14 23:35:40,沐浴龙血的剑,武器,3
2020-10-14 23:35:40,沐浴龙血的剑,武器,3
2020-10-14 23:35:40,魔导绪论,武器,3
2020-10-14 23:35:40,黎明神剑,武器,3
2020-10-14 23:35:40,弹弓,武器,3
2020-10-14 23:35:40,阿莫斯之弓,武器,5
2020-10-14 23:36:09,以理服人,武器,3
2020-10-14 23:36:09,弹弓,武器,3
2020-10-14 23:36:09,雨裁,武器,4
2020-10-14 23:36:09,翡玉法球,武器,3
2020-10-14 23:36:09,翡玉法球,武器,3
2020-10-14 23:36:09,魔导绪论,武器,3
2020-10-14 23:36:09,西风秘典,武器,4
2020-10-14 23:36:09,飞天御剑,武器,3
2020-10-14 23:36:09,翡玉法球,武器,3
2020-10-14 23:36:09,翡玉法球,武器,3
2020-10-14 23:36:37,讨龙英杰谭,武器,3
2020-10-15 22:37:01,神射手之誓,武器,3
2020-10-15 22:37:12,翡玉法球,武器,3
2020-10-15 22:37:29,神射手之誓,武器,3
2020-10-16 01:21:14,飞天御剑,武器,3
2020-10-16 01:25:15,班尼特,角色,4
2020-10-16 01:25:15,讨龙英杰谭,武器,3
2020-10-16 01:25:15,黑缨枪,武器,3
2020-10-16 01:25:15,鸦羽弓,武器,3
2020-10-16 01:25:15,黎明神剑,武器,3
2020-10-16 01:25:15,黑缨枪,武器,3
2020-10-16 01:25:15,黎明神剑,武器,3
2020-10-16 01:25:15,沐浴龙血的剑,武器,3
2020-10-16 01:25:15,以理服人,武器,3
2020-10-16 01:25:15,雨裁,武器,4
2020-10-16 20:55:05,鸦羽弓,武器,3
2020-10-18 00:53:31,以理服人,武器,3
2020-10-18 00:53:31,冷刃,武器,3
2020-10-18 00:53:31,翡玉法球,武器,3
2020-10-18 00:53:31,以理服人,武器,3
2020-10-18 00:53:31,黑缨枪,武器,3
2020-10-18 00:53:31,黎明神剑,武器,3
2020-10-18 00:53:31,鸦羽弓,武器,3
2020-10-18 00:53:31,鸦羽弓,武器,3
2020-10-18 00:53:31,凯亚,角色,4
2020-10-18 00:53:31,魔导绪论,武器,3
2020-10-24 03:19:56,翡玉法球,武器,3
2020-10-31 23:28:57,铁影阔剑,武器,3
2020-10-31 23:29:05,黎明神剑,武器,3
2020-10-31 23:29:10,沐浴龙血的剑,武器,3
2020-11-01 16:52:50,讨龙英杰谭,武器,3
2020-11-01 16:52:59,黑缨枪,武器,3
2020-11-01 16:53:07,沐浴龙血的剑,武器,3
2020-11-01 16:53:14,祭礼弓,武器,4
2020-11-01 16:53:24,翡玉法球,武器,3
2020-11-08 12:05:23,黎明神剑,武器,3
2020-11-08 12:05:23,沐浴龙血的剑,武器,3
2020-11-08 12:05:23,黎明神剑,武器,3
2020-11-08 12:05:23,行秋,角色,4
2020-11-08 12:05:23,沐浴龙血的剑,武器,3
2020-11-08 12:05:23,铁影阔剑,武器,3
2020-11-08 12:05:23,飞天御剑,武器,3
2020-11-08 12:05:23,神射手之誓,武器,3
2020-11-08 12:05:23,鸦羽弓,武器,3
2020-11-08 12:05:23,冷刃,武器,3
2020-11-08 12:05:56,魔导绪论,武器,3
2020-11-08 12:05:56,黎明神剑,武器,3
2020-11-08 12:05:56,凝光,角色,4
2020-11-08 12:05:56,讨龙英杰谭,武器,3
2020-11-08 12:05:56,黑缨枪,武器,3
2020-11-08 12:05:56,讨龙英杰谭,武器,3
2020-11-08 12:05:56,冷刃,武器,3
2020-11-08 12:05:56,鸦羽弓,武器,3
2020-11-08 12:05:56,神射手之誓,武器,3
2020-11-08 12:05:56,黎明神剑,武器,3
2020-12-01 18:41:50,以理服人,武器,3
2020-12-01 18:41:50,以理服人,武器,3
2020-12-01 18:41:50,祭礼弓,武器,4
2020-12-01 18:41:50,飞天御剑,武器,3
2020-12-01 18:41:50,黑缨枪,武器,3
2020-12-01 18:41:50,铁影阔剑,武器,3
2020-12-01 18:41:50,讨龙英杰谭,武器,3
2020-12-01 18:41:50,黑缨枪,武器,3
2020-12-01 18:41:50,以理服人,武器,3
2020-12-01 18:41:50,弹弓,武器,3
2020-12-03 12:58:46,鸦羽弓,武器,3
2020-12-04 12:40:10,莫娜,角色,5
2020-12-04 12:40:10,班尼特,角色,4
2020-12-04 12:40:10,翡玉法球,武器,3
2020-12-04 12:40:10,鸦羽弓,武器,3
2020-12-04 12:40:10,鸦羽弓,武器,3
2020-12-04 12:40:10,魔导绪论,武器,3
2020-12-04 12:40:10,神射手之誓,武器,3
2020-12-04 12:40:10,翡玉法球,武器,3
2020-12-04 12:40:10,讨龙英杰谭,武器,3
2020-12-04 12:40:10,鸦羽弓,武器,3
2020-12-10 23:08:30,雨裁,武器,4
2020-12-10 23:08:30,魔导绪论,武器,3
2020-12-10 23:08:30,翡玉法球,武器,3
2020-12-10 23:08:30,弹弓,武器,3
2020-12-10 23:08:30,飞天御剑,武器,3
2020-12-10 23:08:30,沐浴龙血的剑,武器,3
2020-12-10 23:08:30,冷刃,武器,3
2020-12-10 23:08:30,弹弓,武器,3
2020-12-10 23:08:30,神射手之誓,武器,3
2020-12-10 23:08:30,雷泽,角色,4
2020-12-14 21:44:00,神射手之誓,武器,3
2020-12-14 21:44:00,翡玉法球,武器,3
2020-12-14 21:44:00,铁影阔剑,武器,3
2020-12-14 21:44:00,雨裁,武器,4
2020-12-14 21:44:00,铁影阔剑,武器,3
2020-12-14 21:44:00,讨龙英杰谭,武器,3
2020-12-14 21:44:00,弹弓,武器,3
2020-12-14 21:44:00,魔导绪论,武器,3
2020-12-14 21:44:00,冷刃,武器,3
2020-12-14 21:44:00,黎明神剑,武器,3
2020-12-16 21:55:20,讨龙英杰谭,武器,3
2020-12-20 11:22:58,冷刃,武器,3
2020-12-20 11:22:58,以理服人,武器,3
2020-12-20 11:22:58,匣里灭辰,武器,4
2020-12-20 11:22:58,铁影阔剑,武器,3
2020-12-20 11:22:58,以理服人,武器,3
2020-12-20 11:22:58,鸦羽弓,武器,3
2020-12-20 11:22:58,以理服人,武器,3
2020-12-20 11:22:58,黎明神剑,武器,3
2020-12-20 11:22:58,翡玉法球,武器,3
2020-12-20 11:22:58,沐浴龙血的剑,武器,3
2020-12-23 21:27:15,翡玉法球,武器,3
2020-12-23 21:27:15,香菱,角色,4
2020-12-23 21:27:15,讨龙英杰谭,武器,3
2020-12-23 21:27:15,冷刃,武器,3
2020-12-23 21:27:15,弹弓,武器,3
2020-12-23 21:27:15,以理服人,武器,3
2020-12-23 21:27:15,翡玉法球,武器,3
2020-12-23 21:27:15,冷刃,武器,3
2020-12-23 21:27:15,黎明神剑,武器,3
2020-12-23 21:27:15,神射手之誓,武器,3
2020-12-23 21:27:23,以理服人,武器,3
2020-12-23 21:27:23,雨裁,武器,4
2020-12-23 21:27:23,鸦羽弓,武器,3
2020-12-23 21:27:23,飞天御剑,武器,3
2020-12-23 21:27:23,黑缨枪,武器,3
2020-12-23 21:27:23,重云,角色,4
2020-12-23 21:27:23,黑缨枪,武器,3
2020-12-23 21:27:23,沐浴龙血的剑,武器,3
2020-12-23 21:27:23,讨龙英杰谭,武器,3
2020-12-23 21:27:23,黎明神剑,武器,3
2020-12-23 21:27:33,冷刃,武器,3
2020-12-23 21:27:33,鸦羽弓,武器,3
2020-12-23 21:27:33,魔导绪论,武器,3
2020-12-23 21:27:33,黎明神剑,武器,3
2020-12-23 21:27:33,弓藏,武器,4
2020-12-23 21:27:33,迪卢克,角色,5
2020-12-23 21:27:33,飞天御剑,武器,3
2020-12-23 21:27:33,弹弓,武器,3
2020-12-23 21:27:33,神射手之誓,武器,3
2020-12-23 21:27:33,以理服人,武器,3
2020-12-26 21:09:28,翡玉法球,武器,3
2020-12-26 21:09:28,讨龙英杰谭,武器,3
2020-12-26 21:09:28,冷刃,武器,3
2020-12-26 21:09:28,凝光,角色,4
2020-12-26 21:09:28,魔导绪论,武器,3
2020-12-26 21:09:28,弹弓,武器,3
2020-12-26 21:09:28,鸦羽弓,武器,3
2020-12-26 21:09:28,黑缨枪,武器,3
2020-12-26 21:09:28,沐浴龙血的剑,武器,3
2020-12-26 21:09:28,狼的末路,武器,5
2020-12-27 20:49:16,翡玉法球,武器,3
2020-12-27 20:49:23,讨龙英杰谭,武器,3
2020-12-27 20:49:27,钟剑,武器,4
2020-12-30 21:33:34,沐浴龙血的剑,武器,3
2020-12-30 21:33:41,讨龙英杰谭,武器,3
2020-12-30 21:33:47,沐浴龙血的剑,武器,3
2021-01-01 22:39:21,翡玉法球,武器,3
2021-01-01 22:39:27,黑缨枪,武器,3
2021-01-01 22:39:29,弹弓,武器,3
2021-01-01 22:39:32,沐浴龙血的剑,武器,3
2021-01-01 22:39:36,鸦羽弓,武器,3
2021-01-03 13:06:59,西风秘典,武器,4
2021-01-03 13:07:09,飞天御剑,武器,3
2021-01-09 01:30:01,沐浴龙血的剑,武器,3
2021-01-09 01:30:09,以理服人,武器,3
2021-01-09 01:30:16,迪奥娜,角色,4
2021-01-09 01:30:21,魔导绪论,武器,3
2021-01-09 01:46:24,弹弓,武器,3
2021-01-09 01:46:33,黎明神剑,武器,3
2021-01-13 20:56:08,铁影阔剑,武器,3
2021-01-13 20:56:15,铁影阔剑,武器,3
2021-01-16 11:27:48,鸦羽弓,武器,3
2021-01-17 21:46:32,讨龙英杰谭,武器,3
2021-01-21 22:40:43,飞天御剑,武器,3
2021-01-24 22:33:19,绝弦,武器,4
2021-02-06 14:15:00,黑缨枪,武器,3
2021-02-06 14:15:00,冷刃,武器,3
2021-02-06 14:15:00,铁影阔剑,武器,3
2021-02-06 14:15:00,黑缨枪,武器,3
2021-02-06 14:15:00,飞天御剑,武器,3
2021-02-06 14:15:00,讨龙英杰谭,武器,3
2021-02-06 14:15:00,沐浴龙血的剑,武器,3
2021-02-06 14:15:00,黑缨枪,武器,3
2021-02-06 14:15:00,魔导绪论,武器,3
2021-02-06 14:15:00,砂糖,角色,4
2021-02-15 15:40:19,昭心,武器,4
2021-02-15 15:40:19,黑缨枪,武器,3
2021-02-15 15:40:19,神射手之誓,武器,3
2021-02-15 15:40:19,翡玉法球,武器,3
2021-02-15 15:40:19,鸦羽弓,武器,3
2021-02-15 15:40:19,西风长枪,武器,4
2021-02-15 15:40:19,以理服人,武器,3
2021-02-15 15:40:19,铁影阔剑,武器,3
2021-02-15 15:40:19,铁影阔剑,武器,3
2021-02-15 15:40:19,以理服人,武器,3
