抽卡时间,名称,类别,星级
2020-11-19 00:03:45,铁影阔剑,武器,3
2020-11-19 00:03:45,沐浴龙血的剑,武器,3
2020-11-19 00:03:45,以理服人,武器,3
2020-11-19 00:03:45,铁影阔剑,武器,3
2020-11-21 10:26:03,冷刃,武器,3
2020-11-21 10:26:10,笛剑,武器,4
2020-11-21 10:26:13,黎明神剑,武器,3
2020-11-21 10:26:21,铁影阔剑,武器,3
2020-11-22 01:53:51,沐浴龙血的剑,武器,3
2020-11-22 20:30:04,冷刃,武器,3
2020-11-23 22:12:15,翡玉法球,武器,3
2020-11-24 01:15:29,弹弓,武器,3
2020-11-24 01:15:37,冷刃,武器,3
2020-11-25 22:15:32,翡玉法球,武器,3
2020-11-27 12:29:46,凝光,角色,4
2020-11-29 12:12:30,昭心,武器,4
2020-11-29 12:12:30,铁影阔剑,武器,3
2020-11-29 12:12:30,黑缨枪,武器,3
2020-11-29 12:12:30,鸦羽弓,武器,3
2020-11-29 12:12:30,铁影阔剑,武器,3
2020-11-29 12:12:30,沐浴龙血的剑,武器,3
2020-11-29 12:12:30,翡玉法球,武器,3
2020-11-29 12:12:30,翡玉法球,武器,3
2020-11-29 12:12:30,西风猎弓,武器,4
2020-11-29 12:12:30,魔导绪论,武器,3
2020-12-01 18:36:19,西风猎弓,武器,4
2020-12-01 18:36:19,翡玉法球,武器,3
2020-12-01 18:36:19,翡玉法球,武器,3
2020-12-01 18:36:19,讨龙英杰谭,武器,3
2020-12-01 18:36:19,弹弓,武器,3
2020-12-01 18:36:19,魔导绪论,武器,3
2020-12-01 18:36:19,神射手之誓,武器,3
2020-12-01 18:36:19,贯虹之槊,武器,5
2020-12-01 18:36:19,鸦羽弓,武器,3
2020-12-01 18:36:19,钟剑,武器,4
2021-01-01 22:39:07,以理服人,武器,3
2021-01-01 22:39:07,以理服人,武器,3
2021-01-01 22:39:07,魔导绪论,武器,3
2021-01-01 22:39:07,沐浴龙血的剑,武器,3
2021-01-01 22:39:07,讨龙英杰谭,武器,3
2021-01-01 22:39:07,魔导绪论,武器,3
2021-01-01 22:39:07,鸦羽弓,武器,3
2021-01-01 22:39:07,绝弦,武器,4
2021-01-01 22:39:07,弹弓,武器,3
2021-01-01 22:39:07,黎明神剑,武器,3
2021-01-09 01:33:15,飞天御剑,武器,3
2021-01-12 20:18:21,讨龙英杰谭,武器,3
2021-01-12 20:18:27,冷刃,武器,3
2021-01-12 20:18:36,沐浴龙血的剑,武器,3
2021-01-27 11:46:31,弹弓,武器,3
2021-01-27 11:46:31,神射手之誓,武器,3
2021-01-27 11:46:31,匣里灭辰,武器,4
2021-01-27 11:46:31,黎明神剑,武器,3
2021-01-27 11:46:31,黎明神剑,武器,3
2021-01-27 11:46:31,行秋,角色,4
2021-01-27 11:46:31,鸦羽弓,武器,3
2021-01-27 11:46:31,魔导绪论,武器,3
2021-01-27 11:46:31,沐浴龙血的剑,武器,3
2021-01-27 11:46:31,鸦羽弓,武器,3
2021-01-27 11:47:45,以理服人,武器,3
2021-01-27 11:47:45,黎明神剑,武器,3
2021-01-27 11:47:45,飞天御剑,武器,3
2021-01-27 11:47:45,西风猎弓,武器,4
2021-01-27 11:47:45,黑缨枪,武器,3
2021-01-27 11:47:45,神射手之誓,武器,3
2021-01-27 11:47:45,魔导绪论,武器,3
2021-01-27 11:47:45,鸦羽弓,武器,3
2021-01-27 11:47:45,飞天御剑,武器,3
2021-01-27 11:47:45,飞天御剑,武器,3
2021-01-27 19:50:39,弹弓,武器,3
2021-01-27 19:50:39,黑缨枪,武器,3
2021-01-27 19:50:39,北斗,角色,4
2021-01-27 19:50:39,翡玉法球,武器,3
2021-01-27 19:50:39,讨龙英杰谭,武器,3
2021-01-27 19:50:39,神射手之誓,武器,3
2021-01-27 19:50:39,铁影阔剑,武器,3
2021-01-27 19:50:39,讨龙英杰谭,武器,3
2021-01-27 19:50:39,讨龙英杰谭,武器,3
2021-01-27 19:50:39,鸦羽弓,武器,3
2021-01-27 19:50:53,西风猎弓,武器,4
2021-01-27 19:51:06,翡玉法球,武器,3
2021-01-27 19:51:16,沐浴龙血的剑,武器,3
2021-02-01 14:03:19,翡玉法球,武器,3
2021-02-01 14:03:35,弹弓,武器,3
2021-02-01 14:03:43,沐浴龙血的剑,武器,3
2021-02-01 14:03:51,以理服人,武器,3
2021-02-01 14:03:57,沐浴龙血的剑,武器,3
2021-02-07 17:57:21,祭礼大剑,武器,4
2021-02-07 17:57:21,铁影阔剑,武器,3
2021-02-07 17:57:21,黎明神剑,武器,3
2021-02-07 17:57:21,冷刃,武器,3
2021-02-07 17:57:21,弓藏,武器,4
2021-02-07 17:57:21,沐浴龙血的剑,武器,3
2021-02-07 17:57:21,铁影阔剑,武器,3
2021-02-07 17:57:21,魔导绪论,武器,3
2021-02-07 17:57:21,黎明神剑,武器,3
2021-02-07 17:57:21,弓藏,武器,4
2021-02-08 14:22:45,黎明神剑,武器,3
2021-02-08 14:22:56,磐岩结绿,武器,5
2021-02-11 12:43:47,神射手之誓,武器,3
2021-02-11 12:43:47,辛焱,角色,4
2021-02-11 12:43:47,以理服人,武器,3
2021-02-11 12:43:47,弹弓,武器,3
2021-02-11 12:43:47,祭礼大剑,武器,4
2021-02-11 12:43:47,黎明神剑,武器,3
2021-02-11 12:43:47,讨龙英杰谭,武器,3
2021-02-11 12:43:47,弹弓,武器,3
2021-02-11 12:43:47,飞天御剑,武器,3
2021-02-11 12:43:47,神射手之誓,武器,3
2021-02-12 03:09:36,冷刃,武器,3
2021-02-12 03:09:36,以理服人,武器,3
2021-02-12 03:09:36,神射手之誓,武器,3
2021-02-12 03:09:36,弓藏,武器,4
2021-02-12 03:09:36,沐浴龙血的剑,武器,3
2021-02-12 03:09:36,魔导绪论,武器,3
2021-02-12 03:09:36,飞天御剑,武器,3
2021-02-12 03:09:36,飞天御剑,武器,3
2021-02-12 03:09:36,弹弓,武器,3
2021-02-12 03:09:36,鸦羽弓,武器,3
2021-02-12 03:09:48,翡玉法球,武器,3
2021-02-12 03:09:48,黎明神剑,武器,3
2021-02-12 03:09:48,西风长枪,武器,4
2021-02-12 03:09:48,魔导绪论,武器,3
2021-02-12 03:09:48,黑缨枪,武器,3
2021-02-12 03:09:48,弹弓,武器,3
2021-02-12 03:09:48,黑缨枪,武器,3
2021-02-12 03:09:48,弹弓,武器,3
2021-02-12 03:09:48,弹弓,武器,3
2021-02-12 03:09:48,冷刃,武器,3
2021-02-12 03:09:56,笛剑,武器,4
2021-02-12 03:09:56,飞天御剑,武器,3
2021-02-12 03:09:56,讨龙英杰谭,武器,3
2021-02-12 03:09:56,魔导绪论,武器,3
2021-02-12 03:09:56,飞天御剑,武器,3
2021-02-12 03:09:56,沐浴龙血的剑,武器,3
2021-02-12 03:09:56,飞天御剑,武器,3
2021-02-12 03:09:56,冷刃,武器,3
2021-02-12 03:09:56,弓藏,武器,4
2021-02-12 03:09:56,魔导绪论,武器,3
2021-02-12 03:10:05,神射手之誓,武器,3
2021-02-12 03:10:05,黎明神剑,武器,3
2021-02-12 03:10:05,飞天御剑,武器,3
2021-02-12 03:10:05,铁影阔剑,武器,3
2021-02-12 03:10:05,冷刃,武器,3
2021-02-12 03:10:05,沐浴龙血的剑,武器,3
2021-02-12 03:10:05,弓藏,武器,4
2021-02-12 03:10:05,西风长枪,武器,4
2021-02-12 03:10:05,弓藏,武器,4
2021-02-12 03:10:05,铁影阔剑,武器,3
2021-02-12 03:10:16,以理服人,武器,3
2021-02-12 03:10:16,讨龙英杰谭,武器,3
2021-02-12 03:10:16,鸦羽弓,武器,3
2021-02-12 03:10:16,翡玉法球,武器,3
2021-02-12 03:10:16,翡玉法球,武器,3
2021-02-12 03:10:16,祭礼大剑,武器,4
2021-02-12 03:10:16,翡玉法球,武器,3
2021-02-12 03:10:16,鸦羽弓,武器,3
2021-02-12 03:10:16,西风长枪,武器,4
2021-02-12 03:10:16,魔导绪论,武器,3
2021-02-12 03:10:55,冷刃,武器,3
2021-02-12 03:10:55,铁影阔剑,武器,3
2021-02-12 03:10:55,神射手之誓,武器,3
2021-02-12 03:10:55,弹弓,武器,3
2021-02-12 03:10:55,铁影阔剑,武器,3
2021-02-12 03:10:55,砂糖,角色,4
2021-02-12 03:10:55,狼的末路,武器,5
2021-02-12 03:10:55,翡玉法球,武器,3
2021-02-12 03:10:55,鸦羽弓,武器,3
2021-02-12 03:10:55,冷刃,武器,3
2021-02-12 03:11:25,弹弓,武器,3
2021-02-12 03:11:25,黑缨枪,武器,3
2021-02-12 03:11:25,神射手之誓,武器,3
2021-02-12 03:11:25,西风长枪,武器,4
2021-02-12 03:11:25,黎明神剑,武器,3
2021-02-12 03:11:25,以理服人,武器,3
2021-02-12 03:11:25,鸦羽弓,武器,3
2021-02-12 03:11:25,魔导绪论,武器,3
2021-02-12 03:11:25,黎明神剑,武器,3
2021-02-12 03:11:25,以理服人,武器,3
2021-02-12 03:11:34,翡玉法球,武器,3
2021-02-12 03:11:34,雷泽,角色,4
2021-02-12 03:11:34,黎明神剑,武器,3
2021-02-12 03:11:34,笛剑,武器,4
2021-02-12 03:11:34,魔导绪论,武器,3
2021-02-12 03:11:34,魔导绪论,武器,3
2021-02-12 03:11:34,翡玉法球,武器,3
2021-02-12 03:11:34,以理服人,武器,3
2021-02-12 03:11:34,冷刃,武器,3
2021-02-12 03:11:34,翡玉法球,武器,3
2021-02-12 03:14:09,黑缨枪,武器,3
2021-02-12 03:14:09,昭心,武器,4
2021-02-12 03:14:09,以理服人,武器,3
2021-02-12 03:14:09,讨龙英杰谭,武器,3
2021-02-12 03:14:09,黑缨枪,武器,3
2021-02-12 03:14:09,弓藏,武器,4
2021-02-12 03:14:09,冷刃,武器,3
2021-02-12 03:14:09,以理服人,武器,3
2021-02-12 03:14:09,以理服人,武器,3
2021-02-12 03:14:09,神射手之誓,武器,3
2021-02-12 03:14:21,神射手之誓,武器,3
2021-02-12 03:14:21,神射手之誓,武器,3
2021-02-12 03:14:21,翡玉法球,武器,3
2021-02-12 03:14:21,祭礼大剑,武器,4
2021-02-12 03:14:21,以理服人,武器,3
2021-02-12 03:14:21,魔导绪论,武器,3
2021-02-12 03:14:21,以理服人,武器,3
2021-02-12 03:14:21,笛剑,武器,4
2021-02-12 03:14:21,飞天御剑,武器,3
2021-02-12 03:14:21,飞天御剑,武器,3
2021-02-12 03:14:31,飞天御剑,武器,3
2021-02-12 03:14:31,讨龙英杰谭,武器,3
2021-02-12 03:14:31,翡玉法球,武器,3
2021-02-12 03:14:31,冷刃,武器,3
2021-02-12 03:14:31,神射手之誓,武器,3
2021-02-12 03:14:31,笛剑,武器,4
2021-02-12 03:14:31,讨龙英杰谭,武器,3
2021-02-12 03:14:31,讨龙英杰谭,武器,3
2021-02-12 03:14:31,以理服人,武器,3
2021-02-12 03:14:31,黎明神剑,武器,3
2021-02-12 03:14:41,魔导绪论,武器,3
2021-02-12 03:14:41,飞天御剑,武器,3
2021-02-12 03:14:41,飞天御剑,武器,3
2021-02-12 03:14:41,昭心,武器,4
2021-02-12 03:14:41,黎明神剑,武器,3
2021-02-12 03:14:41,鸦羽弓,武器,3
2021-02-12 03:14:41,笛剑,武器,4
2021-02-12 03:14:41,飞天御剑,武器,3
2021-02-12 03:14:41,翡玉法球,武器,3
2021-02-12 03:14:41,祭礼大剑,武器,4
2021-02-12 03:14:51,凝光,角色,4
2021-02-12 03:14:51,黎明神剑,武器,3
2021-02-12 03:14:51,铁影阔剑,武器,3
2021-02-12 03:14:51,魔导绪论,武器,3
2021-02-12 03:14:51,冷刃,武器,3
2021-02-12 03:14:51,和璞鸢,武器,5
2021-02-12 03:14:51,神射手之誓,武器,3
2021-02-12 03:14:51,翡玉法球,武器,3
2021-02-12 03:14:51,昭心,武器,4
2021-02-12 03:14:51,以理服人,武器,3
