抽卡时间,名称,类别,星级
2020-11-02 15:20:16,魔导绪论,武器,3
2020-11-02 15:20:16,魔导绪论,武器,3
2020-11-02 15:20:16,黑缨枪,武器,3
2020-11-02 15:20:16,翡玉法球,武器,3
2020-11-02 15:20:16,诺艾尔,角色,4
2020-11-02 15:20:16,飞天御剑,武器,3
2020-11-02 15:20:16,铁影阔剑,武器,3
2020-11-02 15:21:57,翡玉法球,武器,3
2020-11-02 15:21:57,讨龙英杰谭,武器,3
2020-11-02 15:21:57,飞天御剑,武器,3
2020-11-02 15:21:57,冷刃,武器,3
2020-11-02 15:21:57,飞天御剑,武器,3
2020-11-02 15:21:57,黑缨枪,武器,3
2020-11-02 15:21:57,祭礼剑,武器,4
2020-11-02 15:21:57,翡玉法球,武器,3
2020-11-02 15:21:57,神射手之誓,武器,3
2020-11-02 15:21:57,黎明神剑,武器,3
2020-11-02 15:22:47,沐浴龙血的剑,武器,3
2020-11-02 15:22:47,以理服人,武器,3
2020-11-02 15:22:47,以理服人,武器,3
2020-11-02 15:22:47,铁影阔剑,武器,3
2020-11-02 15:22:47,砂糖,角色,4
2020-11-02 15:22:47,魔导绪论,武器,3
2020-11-02 15:22:47,冷刃,武器,3
2020-11-02 15:22:47,讨龙英杰谭,武器,3
2020-11-02 15:22:47,讨龙英杰谭,武器,3
2020-11-02 15:22:47,弹弓,武器,3
2020-11-06 08:01:06,神射手之誓,武器,3
2020-11-06 08:01:20,鸦羽弓,武器,3
2020-11-06 08:01:31,铁影阔剑,武器,3
2020-11-06 08:01:41,沐浴龙血的剑,武器,3
2020-11-06 08:01:51,祭礼剑,武器,4
2020-11-11 11:42:50,讨龙英杰谭,武器,3
2020-11-11 11:42:50,魔导绪论,武器,3
2020-11-11 11:42:50,鸦羽弓,武器,3
2020-11-11 11:42:50,黑缨枪,武器,3
2020-11-11 11:42:50,弹弓,武器,3
2020-11-11 11:42:50,魔导绪论,武器,3
2020-11-11 11:42:50,沐浴龙血的剑,武器,3
2020-11-11 11:42:50,翡玉法球,武器,3
2020-11-11 11:42:50,迪奥娜,角色,4
2020-11-11 11:42:50,黎明神剑,武器,3
2020-11-11 11:45:04,凝光,角色,4
2020-11-11 11:45:04,北斗,角色,4
2020-11-11 11:45:04,讨龙英杰谭,武器,3
2020-11-11 11:45:04,黑缨枪,武器,3
2020-11-11 11:45:04,黎明神剑,武器,3
2020-11-11 11:45:04,魔导绪论,武器,3
2020-11-11 11:45:04,黑缨枪,武器,3
2020-11-11 11:45:04,冷刃,武器,3
2020-11-11 11:45:04,讨龙英杰谭,武器,3
2020-11-11 11:45:04,冷刃,武器,3
2020-11-11 11:46:43,凝光,角色,4
2020-11-11 11:47:12,鸦羽弓,武器,3
2020-11-11 11:47:28,黑缨枪,武器,3
2020-11-11 11:47:54,飞天御剑,武器,3
2020-11-11 11:48:08,弹弓,武器,3
2020-11-11 11:48:20,魔导绪论,武器,3
2020-11-11 11:48:31,飞天御剑,武器,3
2020-11-11 11:48:47,莫娜,角色,5
2020-11-11 11:58:07,弹弓,武器,3
2020-11-11 11:58:07,凝光,角色,4
2020-11-11 11:58:07,以理服人,武器,3
2020-11-11 11:58:07,冷刃,武器,3
2020-11-11 11:58:07,鸦羽弓,武器,3
2020-11-11 11:58:07,鸦羽弓,武器,3
2020-11-11 11:58:07,弹弓,武器,3
2020-11-11 11:58:07,冷刃,武器,3
2020-11-11 11:58:07,弹弓,武器,3
2020-11-11 11:58:07,铁影阔剑,武器,3
2020-11-11 12:02:57,昭心,武器,4
2020-11-11 12:02:57,翡玉法球,武器,3
2020-11-11 12:02:57,飞天御剑,武器,3
2020-11-11 12:02:57,以理服人,武器,3
2020-11-11 12:02:57,飞天御剑,武器,3
2020-11-11 12:02:57,沐浴龙血的剑,武器,3
2020-11-11 12:02:57,魔导绪论,武器,3
2020-11-11 12:02:57,黎明神剑,武器,3
2020-11-11 12:02:57,魔导绪论,武器,3
2020-11-11 12:02:57,凝光,角色,4
2020-11-11 12:04:26,鸦羽弓,武器,3
2020-11-11 12:04:37,鸦羽弓,武器,3
2020-11-11 12:04:47,黑缨枪,武器,3
2020-11-11 12:04:57,鸦羽弓,武器,3
2020-11-11 12:05:07,神射手之誓,武器,3
2020-11-11 12:05:17,翡玉法球,武器,3
2020-11-11 12:05:29,鸦羽弓,武器,3
2020-11-11 12:05:40,北斗,角色,4
2020-11-11 12:06:40,讨龙英杰谭,武器,3
2020-11-11 12:06:40,魔导绪论,武器,3
2020-11-11 12:06:40,神射手之誓,武器,3
2020-11-11 12:06:40,弹弓,武器,3
2020-11-11 12:06:40,黑缨枪,武器,3
2020-11-11 12:06:40,鸦羽弓,武器,3
2020-11-11 12:06:40,飞天御剑,武器,3
2020-11-11 12:06:40,神射手之誓,武器,3
2020-11-11 12:06:40,北斗,角色,4
2020-11-11 12:06:40,鸦羽弓,武器,3
2020-11-11 18:33:48,魔导绪论,武器,3
2020-11-11 20:16:52,冷刃,武器,3
2020-11-12 22:23:40,以理服人,武器,3
2020-11-12 22:23:50,弹弓,武器,3
2020-11-13 11:11:15,沐浴龙血的剑,武器,3
2020-11-13 11:40:21,沐浴龙血的剑,武器,3
2020-11-13 17:30:40,翡玉法球,武器,3
2020-11-13 21:06:19,昭心,武器,4
2020-11-14 06:57:51,凝光,角色,4
2020-11-14 06:58:49,黑缨枪,武器,3
2020-11-15 00:04:02,铁影阔剑,武器,3
2020-11-15 00:04:09,黑缨枪,武器,3
2020-11-15 00:04:15,弹弓,武器,3
2020-11-15 00:04:23,讨龙英杰谭,武器,3
2020-11-15 00:04:30,迪奥娜,角色,4
2020-11-15 00:04:37,铁影阔剑,武器,3
2020-11-15 00:04:43,铁影阔剑,武器,3
2020-11-15 00:04:50,讨龙英杰谭,武器,3
2020-11-15 00:04:57,飞天御剑,武器,3
2020-11-15 00:05:07,黎明神剑,武器,3
2020-11-15 00:05:15,翡玉法球,武器,3
2020-11-15 00:05:24,黎明神剑,武器,3
2020-11-15 00:05:33,冷刃,武器,3
2020-11-15 00:05:41,以理服人,武器,3
2020-11-15 00:05:49,砂糖,角色,4
2020-11-15 00:06:19,翡玉法球,武器,3
2020-11-15 00:06:29,神射手之誓,武器,3
2020-11-15 00:06:37,冷刃,武器,3
2020-11-15 00:06:44,黎明神剑,武器,3
2020-11-15 00:06:51,冷刃,武器,3
2020-11-15 00:06:59,弹弓,武器,3
2020-11-15 00:07:06,鸦羽弓,武器,3
2020-11-15 00:07:29,弹弓,武器,3
2020-11-15 00:07:38,凝光,角色,4
2020-12-01 21:01:42,鸦羽弓,武器,3
2020-12-01 21:24:26,沐浴龙血的剑,武器,3
2020-12-01 21:35:51,铁影阔剑,武器,3
2020-12-01 23:59:31,讨龙英杰谭,武器,3
2020-12-01 23:59:43,冷刃,武器,3
2020-12-02 12:55:21,神射手之誓,武器,3
2020-12-02 13:49:57,翡玉法球,武器,3
2020-12-02 13:55:25,黎明神剑,武器,3
2020-12-02 13:59:10,祭礼剑,武器,4
2020-12-02 13:59:37,魔导绪论,武器,3
2020-12-02 13:59:49,雷泽,角色,4
2020-12-02 14:00:01,以理服人,武器,3
2020-12-02 14:00:12,讨龙英杰谭,武器,3
2020-12-02 14:00:23,铁影阔剑,武器,3
2020-12-02 14:00:34,钟离,角色,5
2020-12-03 15:07:11,飞天御剑,武器,3
2020-12-03 15:07:21,黎明神剑,武器,3
2020-12-03 15:18:51,铁影阔剑,武器,3
2020-12-03 15:18:58,神射手之誓,武器,3
2020-12-04 01:19:27,辛焱,角色,4
2020-12-04 01:19:41,以理服人,武器,3
2020-12-04 04:19:44,沐浴龙血的剑,武器,3
2020-12-05 03:49:38,魔导绪论,武器,3
2020-12-05 04:01:13,神射手之誓,武器,3
2020-12-05 06:32:04,冷刃,武器,3
2020-12-06 07:48:45,飞天御剑,武器,3
2020-12-06 07:48:56,飞天御剑,武器,3
2020-12-07 04:07:27,黑缨枪,武器,3
2020-12-07 04:07:36,钟剑,武器,4
2020-12-07 05:57:29,冷刃,武器,3
2020-12-07 06:00:35,沐浴龙血的剑,武器,3
2020-12-07 06:00:52,以理服人,武器,3
2020-12-07 06:00:59,飞天御剑,武器,3
2020-12-07 06:01:05,魔导绪论,武器,3
2020-12-08 11:30:26,翡玉法球,武器,3
2020-12-08 12:19:32,弹弓,武器,3
2020-12-09 05:57:47,辛焱,角色,4
2020-12-10 04:48:36,冷刃,武器,3
2020-12-10 22:42:04,讨龙英杰谭,武器,3
2020-12-10 22:42:14,飞天御剑,武器,3
2020-12-11 11:30:02,铁影阔剑,武器,3
2020-12-11 21:02:15,黎明神剑,武器,3
2020-12-11 22:21:05,黑缨枪,武器,3
2020-12-12 08:36:17,沐浴龙血的剑,武器,3
2020-12-12 08:36:28,沐浴龙血的剑,武器,3
2020-12-12 22:49:09,雷泽,角色,4
2020-12-12 22:50:20,沐浴龙血的剑,武器,3
2020-12-13 01:05:01,铁影阔剑,武器,3
2020-12-13 06:40:16,神射手之誓,武器,3
2020-12-14 00:04:34,以理服人,武器,3
2020-12-14 06:37:20,弹弓,武器,3
2020-12-15 05:40:18,神射手之誓,武器,3
2020-12-15 05:40:27,魔导绪论,武器,3
2020-12-15 07:39:57,飞天御剑,武器,3
2020-12-16 06:23:50,弓藏,武器,4
2020-12-16 06:24:53,翡玉法球,武器,3
2020-12-16 06:53:12,冷刃,武器,3
2020-12-17 06:46:34,黑缨枪,武器,3
2020-12-23 17:25:50,沐浴龙血的剑,武器,3
2020-12-23 17:25:54,神射手之誓,武器,3
2020-12-24 11:18:18,沐浴龙血的剑,武器,3
2020-12-24 11:18:24,翡玉法球,武器,3
2020-12-24 11:18:48,砂糖,角色,4
2020-12-24 11:19:02,黎明神剑,武器,3
2020-12-24 11:19:22,铁影阔剑,武器,3
2020-12-24 11:19:28,黎明神剑,武器,3
2020-12-25 11:43:15,鸦羽弓,武器,3
2020-12-25 13:05:10,铁影阔剑,武器,3
2020-12-25 16:22:58,冷刃,武器,3
2020-12-26 04:42:09,翡玉法球,武器,3
2020-12-27 05:07:03,铁影阔剑,武器,3
2020-12-27 05:09:00,飞天御剑,武器,3
2020-12-28 04:23:39,菲谢尔,角色,4
2021-01-12 20:40:48,以理服人,武器,3
2021-01-12 20:40:58,讨龙英杰谭,武器,3
2021-01-12 20:41:09,魔导绪论,武器,3
2021-01-12 20:41:19,弹弓,武器,3
2021-01-12 20:41:29,沐浴龙血的剑,武器,3
2021-01-12 20:41:40,讨龙英杰谭,武器,3
2021-01-12 20:41:50,翡玉法球,武器,3
2021-01-12 20:42:00,铁影阔剑,武器,3
2021-01-12 20:42:10,香菱,角色,4
2021-01-12 20:42:21,铁影阔剑,武器,3
2021-01-12 20:42:31,讨龙英杰谭,武器,3
2021-01-12 20:42:41,铁影阔剑,武器,3
2021-01-12 20:42:51,魔导绪论,武器,3
2021-01-12 20:43:00,鸦羽弓,武器,3
2021-01-12 20:43:10,冷刃,武器,3
2021-01-12 20:43:20,沐浴龙血的剑,武器,3
2021-01-12 20:43:30,翡玉法球,武器,3
2021-01-12 20:43:40,祭礼残章,武器,4
2021-01-12 20:43:51,翡玉法球,武器,3
2021-01-12 20:44:00,鸦羽弓,武器,3
2021-01-12 20:44:10,以理服人,武器,3
2021-01-12 20:44:20,七七,角色,5
2021-01-12 20:45:05,黎明神剑,武器,3
2021-01-12 20:45:28,黎明神剑,武器,3
2021-01-12 20:45:38,鸦羽弓,武器,3
2021-01-12 20:45:48,以理服人,武器,3
2021-01-12 20:45:57,香菱,角色,4
2021-01-12 20:46:22,鸦羽弓,武器,3
2021-01-12 20:46:31,冷刃,武器,3
2021-01-12 20:46:41,神射手之誓,武器,3
2021-01-12 20:46:51,铁影阔剑,武器,3
2021-01-12 20:58:49,讨龙英杰谭,武器,3
2021-01-12 20:58:49,飞天御剑,武器,3
2021-01-12 20:58:49,翡玉法球,武器,3
2021-01-12 20:58:49,黑缨枪,武器,3
2021-01-12 20:58:49,行秋,角色,4
2021-01-12 20:58:49,鸦羽弓,武器,3
2021-01-12 20:58:49,铁影阔剑,武器,3
2021-01-12 20:58:49,神射手之誓,武器,3
2021-01-12 20:58:49,魔导绪论,武器,3
2021-01-12 20:58:49,飞天御剑,武器,3
2021-01-12 20:59:15,飞天御剑,武器,3
2021-01-12 20:59:15,沐浴龙血的剑,武器,3
2021-01-12 20:59:15,魔导绪论,武器,3
2021-01-12 20:59:15,流浪乐章,武器,4
2021-01-12 20:59:15,黎明神剑,武器,3
2021-01-12 20:59:15,讨龙英杰谭,武器,3
2021-01-12 20:59:15,铁影阔剑,武器,3
2021-01-12 20:59:15,翡玉法球,武器,3
2021-01-12 20:59:15,诺艾尔,角色,4
2021-01-12 20:59:15,魔导绪论,武器,3
2021-01-12 21:00:23,冷刃,武器,3
2021-01-12 21:00:23,以理服人,武器,3
2021-01-12 21:00:23,冷刃,武器,3
2021-01-12 21:00:23,讨龙英杰谭,武器,3
2021-01-12 21:00:23,以理服人,武器,3
2021-01-12 21:00:23,翡玉法球,武器,3
2021-01-12 21:00:23,神射手之誓,武器,3
2021-01-12 21:00:23,西风猎弓,武器,4
2021-01-12 21:00:23,鸦羽弓,武器,3
2021-01-12 21:00:23,黎明神剑,武器,3
2021-01-12 21:01:02,飞天御剑,武器,3
2021-01-12 21:01:02,鸦羽弓,武器,3
2021-01-12 21:01:02,铁影阔剑,武器,3
2021-01-12 21:01:02,黑缨枪,武器,3
2021-01-12 21:01:02,以理服人,武器,3
2021-01-12 21:01:02,翡玉法球,武器,3
2021-01-12 21:01:02,香菱,角色,4
2021-01-12 21:01:02,弹弓,武器,3
2021-01-12 21:01:02,铁影阔剑,武器,3
2021-01-12 21:01:02,铁影阔剑,武器,3
2021-01-12 21:01:31,黎明神剑,武器,3
2021-01-12 21:01:31,沐浴龙血的剑,武器,3
2021-01-12 21:01:31,铁影阔剑,武器,3
2021-01-12 21:01:31,魔导绪论,武器,3
2021-01-12 21:01:31,飞天御剑,武器,3
2021-01-12 21:01:31,弹弓,武器,3
2021-01-12 21:01:31,匣里灭辰,武器,4
2021-01-12 21:01:31,翡玉法球,武器,3
2021-01-12 21:01:31,魔导绪论,武器,3
2021-01-12 21:01:31,冷刃,武器,3
2021-01-12 21:02:44,翡玉法球,武器,3
2021-01-12 21:02:55,冷刃,武器,3
2021-01-12 21:03:06,讨龙英杰谭,武器,3
2021-01-12 21:03:17,以理服人,武器,3
2021-01-13 10:44:56,弹弓,武器,3
2021-01-14 06:58:03,冷刃,武器,3
2021-01-15 10:28:58,诺艾尔,角色,4
2021-01-15 10:29:22,黎明神剑,武器,3
2021-01-16 10:38:49,铁影阔剑,武器,3
2021-01-16 10:38:59,冷刃,武器,3
2021-01-16 10:39:05,铁影阔剑,武器,3
2021-01-16 10:54:31,黑缨枪,武器,3
2021-01-16 10:54:35,飞天御剑,武器,3
2021-01-17 10:35:55,讨龙英杰谭,武器,3
2021-01-17 10:51:33,黑缨枪,武器,3
2021-01-17 10:51:37,讨龙英杰谭,武器,3
2021-01-17 10:51:47,昭心,武器,4
2021-01-17 10:51:59,魔导绪论,武器,3
2021-01-17 10:52:21,黎明神剑,武器,3
2021-01-17 11:04:36,甘雨,角色,5
2021-02-01 04:12:43,冷刃,武器,3
2021-02-01 04:12:53,飞天御剑,武器,3
